PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
8.91,9.00,9.09,8.91
9.00,9.06,9.10,8.97
8.98,9.00,9.09,8.92
8.99,9.10,9.10,8.99
9.13,9.10,9.13,8.99
9.10,9.17,9.22,9.08
9.14,9.14,9.16,9.14
9.14,9.07,9.20,9.06
9.12,9.12,9.12,9.09
9.12,9.14,9.14,9.12
9.14,9.19,9.20,9.14
9.19,9.12,9.19,9.12
9.13,9.36,9.55,9.02
9.33,9.25,9.36,9.11
9.20,9.19,9.25,9.18
9.20,9.20,9.22,9.20
9.20,9.11,9.20,9.01
9.12,9.10,9.13,9.07
9.09,9.15,9.18,9.09
9.19,9.14,9.20,9.01
9.10,9.24,9.24,9.10
9.15,9.24,9.24,9.11
9.22,9.33,9.33,9.15
9.30,9.20,9.32,9.18
9.19,9.32,9.32,9.19
9.28,9.19,9.43,9.19
9.19,9.19,9.21,9.10
9.19,9.17,9.20,9.15
9.15,9.16,9.16,9.12
9.16,9.18,9.20,9.15
9.20,9.24,9.29,9.19
9.26,9.25,9.26,9.25
9.26,9.25,9.31,9.25
9.25,9.20,9.26,9.16
9.22,9.32,9.33,9.22
9.33,9.30,9.33,9.28
9.31,9.34,9.35,9.31
9.35,9.36,9.38,9.32
9.40,9.34,9.40,9.34
9.28,9.22,9.32,9.18
9.22,9.23,9.23,9.22
9.20,9.19,9.21,9.19
9.18,9.17,9.21,9.15
9.18,9.25,9.25,9.18
9.18,9.18,9.18,9.18
9.17,9.17,9.18,9.16
9.20,9.21,9.22,9.20
9.23,9.24,9.24,9.23
9.13,9.15,9.23,9.13
9.09,9.08,9.14,9.06
9.11,9.11,9.15,9.08
9.11,9.15,9.18,9.10
9.10,9.10,9.15,9.05
9.07,9.10,9.14,9.07
9.15,9.18,9.20,9.13
9.15,9.29,9.36,9.11
9.29,9.34,9.34,9.25
9.35,9.27,9.38,9.27
9.29,9.29,9.30,9.22
9.32,9.29,9.32,9.28
9.28,9.30,9.30,9.28
9.36,9.33,9.37,9.26
9.35,9.33,9.45,9.32
9.33,9.45,9.45,9.33
9.46,9.48,9.48,9.42
9.40,9.34,9.45,9.27
9.32,9.23,9.39,9.11
9.23,9.28,9.28,9.22
9.29,9.36,9.36,9.26
9.36,9.40,9.49,9.36
9.42,9.39,9.49,9.30
9.38,9.29,9.40,9.19
9.28,9.19,9.39,9.16
9.18,9.19,9.33,9.16
9.18,9.25,9.25,9.17
9.25,9.24,9.25,9.22
9.24,9.23,9.26,9.22
9.24,9.27,9.29,9.23
9.25,9.34,9.41,9.25
9.40,9.27,9.61,9.27
9.30,9.40,9.63,9.30
9.39,9.37,9.40,9.37
9.41,9.43,9.43,9.37
9.43,9.44,9.47,9.38
9.40,9.32,9.40,9.29
9.32,9.17,9.35,9.15
9.23,9.24,9.38,9.16
9.50,9.33,9.50,9.33
9.26,9.27,9.27,9.21
9.28,9.29,9.38,9.27
9.38,9.41,9.42,9.22
9.48,9.38,9.48,9.38
9.43,9.27,9.43,9.26
9.28,9.35,9.40,9.24
9.26,9.38,9.38,9.24
9.37,9.35,9.37,9.20
9.33,9.24,9.33,9.18
9.20,9.15,9.45,9.15
9.09,9.16,9.22,9.09
9.19,9.14,9.32,9.14
9.07,9.19,9.31,9.07
9.18,9.15,9.23,9.15
9.18,9.15,9.22,9.15
9.16,9.23,9.24,9.16
9.24,9.13,9.24,9.13
9.11,9.14,9.17,9.09
9.18,9.18,9.18,9.14
9.17,9.25,9.25,9.17
9.19,9.24,9.24,9.19
9.27,9.18,9.27,9.15
9.19,9.20,9.26,9.16
9.20,9.22,9.22,9.15
9.23,9.20,9.29,9.18
9.21,9.25,9.26,9.21
9.26,9.29,9.34,9.26
9.29,9.24,9.37,9.19
9.25,9.16,9.27,9.11
9.17,9.14,9.25,9.08
9.14,9.12,9.18,9.10
9.16,9.10,9.18,9.10
9.12,9.19,9.26,9.12
9.19,9.28,9.29,9.19
