EWP,iShares MSCI Spain Capped Index Fund,NASDAQ
49.09,49.50,49.68,49.09
49.86,49.80,50.05,49.51
49.54,49.96,50.16,49.54
49.58,49.70,49.70,49.30
49.58,49.96,49.97,49.41
50.10,50.02,50.15,49.77
49.47,49.25,49.62,49.03
49.63,49.73,49.81,49.13
49.25,49.78,49.81,49.20
nan,48.57,nan,nan
48.37,49.23,49.28,48.29
47.79,47.44,47.79,46.84
46.89,45.62,47.15,45.25
45.31,44.74,45.93,44.65
45.63,45.41,45.80,45.30
45.33,45.44,45.88,45.12
44.79,44.90,44.95,44.21
44.56,43.53,44.69,43.26
43.64,43.09,44.04,42.99
43.92,43.97,44.19,43.80
44.58,44.75,45.02,44.38
44.00,43.57,44.17,43.40
41.68,40.24,41.80,40.21
40.23,39.89,40.49,38.88
39.81,39.42,40.36,39.42
40.59,41.31,41.82,40.20
41.31,41.26,41.44,40.73
40.26,40.88,40.89,39.81
nan,40.15,nan,nan
40.36,41.31,41.42,40.09
41.24,41.00,41.37,40.80
40.77,41.43,41.46,40.77
40.83,41.50,41.58,40.67
41.42,41.21,41.43,41.11
40.42,39.97,40.81,39.84
39.59,39.91,40.17,39.39
38.99,39.84,39.85,38.90
39.65,40.50,40.65,39.46
40.27,40.55,40.69,40.10
40.83,40.93,41.13,40.62
41.35,41.77,42.09,41.26
42.25,42.05,42.46,41.80
42.51,43.49,43.53,42.51
43.72,43.50,43.77,43.32
42.67,43.00,43.20,42.64
43.21,43.46,43.69,43.17
43.20,43.49,43.49,43.04
44.03,43.79,44.09,43.67
43.42,43.32,43.55,42.94
43.33,44.00,44.04,43.14
44.27,44.07,44.43,44.01
43.78,43.54,43.89,43.10
43.21,42.79,43.21,42.46
41.56,42.38,42.50,41.50
42.48,42.87,42.93,42.37
41.65,41.57,41.74,41.32
42.34,41.97,42.57,41.94
42.42,42.60,42.93,42.36
42.74,42.87,43.00,42.57
42.88,42.38,42.88,42.23
41.97,42.24,42.42,41.87
nan,43.26,nan,nan
43.31,43.11,43.52,43.04
42.29,42.88,42.93,42.23
42.83,42.67,43.00,42.48
42.09,42.53,42.65,41.89
42.87,43.96,44.12,42.87
44.64,44.67,44.82,44.53
44.77,44.71,44.88,44.32
44.92,45.19,45.29,44.76
44.46,44.94,45.02,44.46
44.37,43.86,44.53,43.32
43.03,43.41,43.42,42.87
43.63,43.53,43.73,43.43
42.69,42.47,42.88,42.30
41.31,41.68,41.77,40.99
41.59,42.04,42.11,41.47
41.74,41.63,41.88,41.36
40.40,39.09,40.89,39.00
39.29,38.34,39.40,37.63
39.44,39.61,39.98,39.31
40.05,39.62,40.34,39.62
39.56,39.69,39.84,39.41
37.68,36.83,37.68,36.68
35.30,35.59,36.28,35.29
35.31,33.15,35.59,32.06
34.22,33.41,34.58,32.30
37.68,38.27,38.87,37.68
36.42,36.83,37.76,36.34
37.03,37.18,37.65,36.93
36.32,35.92,36.65,35.92
34.99,33.84,35.00,33.18
33.83,33.81,34.06,32.75
34.81,33.38,35.13,33.02
33.76,34.30,34.42,33.40
33.30,33.06,33.86,32.56
33.11,34.90,35.00,33.04
33.58,33.07,33.86,33.05
31.71,33.07,33.14,31.51
32.70,31.53,32.92,31.50
32.89,33.84,34.00,32.70
nan,33.58,nan,nan
32.62,32.46,33.66,32.41
32.61,33.65,33.70,32.31
33.85,32.88,33.85,32.58
31.52,30.63,31.56,30.45
30.89,30.14,31.05,30.14
30.07,30.51,30.58,29.85
30.87,30.46,31.31,30.32
32.15,32.78,32.90,32.08
33.39,34.01,34.25,33.39
34.28,33.79,34.53,33.79
34.93,35.73,35.79,34.65
34.74,35.32,35.45,34.60
35.59,35.60,35.78,35.21
35.84,36.32,36.57,35.76
36.85,35.93,36.93,35.76
35.97,35.49,36.30,35.32
34.61,34.68,35.06,34.20
34.27,33.62,34.27,33.44
33.65,33.96,34.08,33.30
34.00,33.63,34.22,33.60
32.54,31.81,32.61,31.59
32.16,31.83,32.70,31.83
33.02,33.32,33.36,32.47
nan,33.35,nan,nan
34.96,34.74,35.34,34.44
35.69,36.97,37.02,35.66
37.01,37.47,37.47,36.65
36.82,37.40,37.44,36.69
36.52,36.91,36.94,36.34
37.24,37.68,37.85,37.19
37.37,37.75,37.86,37.25
38.04,38.18,38.26,37.40
37.75,36.97,37.75,36.90
37.90,37.45,38.00,36.99
36.81,38.03,38.05,36.73
37.58,36.56,37.58,36.31
38.11,38.34,38.44,37.97
37.96,38.94,39.01,37.85
38.78,39.49,39.50,38.62
40.05,40.11,40.15,39.62
39.97,39.77,40.11,39.66
40.39,40.06,40.76,39.71
39.00,39.47,39.77,39.00
40.77,41.33,41.47,40.59
41.33,41.63,41.66,41.06
41.36,41.35,41.60,40.91
41.20,41.43,41.43,40.87
40.71,41.30,41.32,40.56
41.29,41.42,41.47,41.13
40.69,41.00,41.28,40.28
39.18,38.41,39.31,38.30
37.83,38.22,38.33,37.80
37.94,37.62,38.05,37.51
37.42,37.79,37.97,37.33
38.22,38.13,38.45,37.88
38.35,38.39,38.73,38.06
38.52,37.58,38.76,37.22
36.82,36.80,36.98,36.52
37.09,36.99,37.54,36.89
36.33,36.31,36.56,36.04
35.68,36.14,36.21,35.43
36.43,36.13,36.72,35.91
36.87,37.17,37.31,36.19
36.86,36.39,37.01,36.38
36.40,36.81,37.20,36.30
37.92,38.39,38.70,37.87
38.62,38.86,38.89,38.52
nan,39.14,nan,nan
38.35,37.85,38.37,37.75
38.17,38.20,38.64,38.17
39.20,38.60,39.20,38.44
38.77,38.72,38.98,38.70
39.38,39.60,39.65,39.34
39.50,40.11,40.40,39.33
39.83,40.06,40.15,39.69
40.25,40.26,40.39,40.05
39.84,39.50,39.95,39.30
39.49,40.24,40.35,39.38
40.70,40.53,41.03,40.09
40.52,40.31,40.74,40.20
39.69,39.58,40.02,39.43
40.78,41.37,41.39,40.77
40.87,40.56,40.89,40.52
40.69,41.03,41.14,40.03
40.50,40.71,40.90,40.32
41.11,40.65,41.46,40.43
41.01,40.87,41.11,40.59
40.71,40.29,40.88,40.04
41.38,42.25,42.38,41.38
42.42,42.36,42.50,42.12
42.96,42.28,42.96,41.94
42.24,42.50,42.55,42.01
42.33,42.09,42.33,42.00
41.75,42.09,42.21,41.40
42.64,42.87,43.17,42.60
43.34,43.29,43.52,43.04
43.45,43.26,43.51,42.95
43.26,43.52,43.68,42.98
42.85,42.49,43.09,42.18
42.65,43.41,43.60,42.51
43.34,42.98,43.71,42.63
43.50,43.37,43.57,43.30
43.46,42.99,43.59,42.93
42.48,42.58,42.76,42.31
42.33,42.10,42.42,41.64
42.60,42.51,42.64,42.25
42.63,42.94,43.07,42.61
42.35,41.75,42.44,41.43
42.53,42.90,43.07,42.46
42.69,42.77,42.77,41.85
43.21,43.08,43.23,42.59
41.90,41.68,42.11,41.35
40.98,41.21,41.31,40.62
41.39,40.73,41.64,40.55
40.63,40.65,40.68,39.78
39.60,39.86,39.93,39.38
40.29,39.99,40.57,39.68
40.40,40.01,40.59,40.00
39.85,39.04,39.88,38.75
39.20,39.35,39.63,39.20
40.18,40.21,40.38,39.96
39.77,40.32,40.33,39.55
38.99,38.90,39.33,38.40
37.69,37.16,37.82,37.07
nan,37.48,nan,nan
36.00,36.21,36.40,35.99
35.14,35.21,35.30,34.62
34.32,34.57,34.84,34.25
36.20,36.65,36.74,35.97
36.38,37.87,37.90,36.35
37.97,38.50,38.53,37.89
37.66,37.64,38.01,37.39
38.22,37.47,38.31,37.47
38.13,38.39,38.47,37.84
38.57,38.66,38.75,38.17
38.13,38.61,38.63,37.96
38.88,38.91,39.14,38.68
38.84,38.78,39.10,38.67
38.33,37.78,38.54,37.57
37.77,38.05,38.13,37.50
37.59,37.44,37.59,36.92
37.67,37.50,37.80,37.27
37.07,37.01,37.23,36.94
37.05,36.98,37.05,36.81
nan,36.69,nan,nan
35.97,36.26,36.26,35.86
36.24,36.10,36.25,35.90
36.34,36.45,36.62,36.18
36.49,36.34,36.57,36.17
36.38,36.74,36.99,36.38
36.71,36.55,36.74,36.51
36.95,36.49,36.95,36.20
35.35,36.04,36.17,35.31
35.78,35.05,35.80,34.86
34.62,34.49,34.81,34.12
34.00,34.28,34.36,33.82
34.39,34.57,34.69,34.18
36.12,37.20,37.24,36.07
38.66,38.44,38.79,38.36
nan,39.03,nan,nan
39.48,39.77,39.87,39.48
40.09,39.80,40.22,39.55
40.01,40.60,40.62,39.91
41.53,41.54,41.64,41.19
41.04,41.75,41.75,40.96
40.78,41.21,41.21,40.56
41.17,41.02,41.32,40.83
41.62,41.79,42.05,41.50
41.81,40.80,41.96,40.67
41.87,41.87,42.05,41.63
42.39,42.88,42.99,42.24
42.60,42.72,42.79,42.45
41.82,42.18,42.23,41.32
41.57,41.75,41.78,41.13
41.40,41.91,41.91,41.29
42.07,42.37,42.43,41.91
42.29,42.40,42.59,42.06
41.18,41.39,41.46,40.92
40.96,41.40,41.48,40.78
40.96,41.07,41.10,40.62
41.16,40.99,41.22,40.87
41.78,42.11,42.22,41.66
42.25,42.74,42.75,42.21
nan,42.70,nan,nan
41.16,40.76,41.63,40.69
41.07,41.06,41.38,40.78
41.18,41.33,41.44,40.86
41.76,41.82,41.90,41.72
42.31,42.05,42.43,41.79
42.16,41.25,42.22,41.23
41.36,41.48,41.77,41.26
41.65,41.80,41.88,41.20
41.51,41.02,41.56,40.78
41.70,41.02,41.80,40.86
41.01,41.25,41.43,40.65
41.43,41.46,41.57,41.16
40.42,40.25,40.58,40.15
40.30,40.72,40.86,40.30
41.07,41.19,41.34,40.73
39.62,40.69,40.86,39.36
40.21,39.04,40.43,38.53
40.59,40.61,40.84,40.32
41.42,41.06,41.50,40.86
41.89,42.49,42.50,41.80
42.61,42.20,42.63,42.14
41.92,42.24,42.36,41.80
42.54,43.00,43.02,42.37
42.68,42.35,42.72,42.28
42.52,42.43,42.68,42.38
42.38,42.64,42.64,42.17
42.46,42.86,42.94,42.34
42.18,42.42,42.48,42.08
42.40,42.90,43.02,42.11
43.27,43.07,43.34,42.94
42.31,42.69,42.82,42.31
43.38,43.80,43.81,43.35
43.82,44.04,44.08,43.52
44.41,44.35,44.44,44.06
44.31,44.11,44.38,43.91
44.42,44.00,44.52,43.78
44.11,43.71,44.23,43.62
43.09,43.47,43.59,42.91
42.82,43.03,43.11,42.55
41.79,41.81,41.93,41.08
42.00,42.08,42.14,41.79
43.01,43.03,43.19,42.87
nan,43.36,nan,nan
43.58,43.58,43.67,43.32
43.83,44.09,44.18,43.70
44.49,45.20,45.21,44.23
45.25,45.56,45.59,45.12
45.42,45.80,45.80,45.34
45.82,45.52,45.97,45.42
45.24,45.37,45.69,45.17
45.69,44.94,45.78,44.89
44.10,43.64,44.20,43.38
43.91,42.88,44.00,42.59
42.47,42.73,42.80,42.17
42.75,43.15,43.19,42.59
42.95,42.41,43.08,42.15
42.36,42.73,42.98,42.16
42.10,41.65,42.18,41.23
41.60,41.68,42.24,41.60
41.82,42.13,42.16,41.50
41.96,42.30,42.41,41.83
42.37,42.69,42.71,42.12
41.93,41.19,41.93,41.16
40.27,40.46,40.66,40.19
40.77,40.55,40.84,40.46
40.54,41.11,41.24,40.54
41.36,41.50,41.54,40.85
nan,41.71,nan,nan
43.07,43.23,43.24,42.85
42.70,41.93,42.81,41.92
42.70,42.73,42.96,42.23
42.26,43.01,43.27,42.19
42.57,41.84,42.57,41.84
42.54,42.40,42.78,42.36
42.11,41.68,42.14,41.61
41.69,41.99,42.11,41.54
41.56,40.76,41.56,40.50
40.90,41.00,41.14,40.55
41.70,41.84,42.03,41.68
40.62,39.77,40.78,39.68
39.83,39.76,40.17,39.35
41.25,41.33,41.51,41.10
40.59,40.99,41.07,40.58
41.60,42.16,42.24,41.59
41.21,40.82,41.43,40.81
39.58,40.12,40.17,39.20
39.31,38.93,39.31,38.69
38.97,39.57,39.65,38.94
39.73,40.17,40.17,39.72
40.78,40.92,41.02,40.45
41.43,42.14,42.19,41.32
nan,42.87,nan,nan
42.06,41.91,42.32,41.75
40.83,40.97,41.17,40.55
41.47,41.29,41.53,41.06
40.33,39.87,40.35,39.71
38.28,37.81,38.31,37.79
37.56,37.63,38.11,37.52
38.08,38.27,38.71,37.88
38.64,37.90,38.87,37.79
38.06,37.76,38.09,37.57
37.33,37.36,37.59,36.84
37.57,37.92,38.02,37.53
38.88,39.28,39.34,38.66
40.44,40.95,41.03,40.29
41.02,40.85,41.02,40.52
40.12,39.88,40.20,39.74
40.07,40.13,40.33,39.97
39.44,38.55,39.44,38.42
38.64,38.51,39.09,38.47
38.81,38.71,39.26,38.65
38.75,37.59,38.85,37.19
37.05,36.11,37.28,36.09
37.19,36.80,37.22,36.11
35.63,33.88,35.72,33.77
35.39,36.09,36.54,33.91
34.64,33.17,35.00,32.90
33.98,34.76,34.83,32.53
33.44,32.03,33.44,31.93
31.83,33.73,34.18,31.83
34.60,34.86,35.24,34.50
35.47,36.13,36.17,35.47
35.12,35.25,36.17,34.94
35.75,35.53,36.20,35.41
34.28,33.89,34.38,33.29
33.55,33.24,33.96,33.17
34.56,33.75,34.56,33.70
33.97,34.89,34.93,33.75
34.44,34.87,34.87,34.27
34.84,33.92,34.91,33.79
33.49,34.06,34.24,33.22
34.94,35.17,35.19,34.81
34.76,34.92,35.15,34.51
35.50,35.93,36.05,35.50
35.22,35.09,35.83,35.07
34.28,33.98,34.49,33.86
31.85,32.57,32.60,31.71
32.46,33.20,33.21,32.36
32.76,32.66,33.24,32.60
31.43,30.80,31.58,30.62
29.93,30.31,30.47,29.40
30.36,31.07,31.11,30.19
31.34,32.08,32.35,30.61
33.03,33.34,33.37,32.75
33.22,33.22,33.31,32.63
32.04,32.34,32.51,31.70
32.39,32.30,32.77,32.09
32.32,31.12,32.40,31.10
30.16,30.09,30.44,29.71
30.08,30.95,30.98,30.00
31.28,32.03,32.12,30.71
32.89,32.72,33.46,32.51
32.89,32.16,33.25,32.13
33.50,33.27,33.63,32.78
32.60,32.33,32.97,32.29
31.80,30.94,32.13,30.83
30.69,32.18,32.28,30.37
32.01,32.71,32.78,31.76
32.55,33.67,33.70,32.48
33.86,33.55,34.07,33.44
34.19,34.75,34.78,34.19
34.01,34.86,34.89,34.01
35.32,35.42,35.71,35.26
35.03,35.36,35.42,34.64
35.68,35.74,35.79,35.40
35.50,34.60,35.50,34.53
34.51,35.27,35.59,34.14
35.05,34.42,35.07,34.37
34.44,34.20,34.47,33.44
34.94,35.15,35.29,34.81
34.97,35.60,35.70,34.90
35.27,34.91,35.42,34.77
35.60,35.32,35.69,34.70
37.37,37.76,38.25,37.08
37.10,37.26,37.37,37.03
36.42,35.24,36.47,35.23
33.37,33.41,33.91,33.11
33.82,33.64,33.96,33.27
34.30,34.78,34.83,33.79
33.93,33.77,34.11,33.52
33.94,34.03,34.06,33.42
34.03,34.44,34.58,33.70
32.57,31.99,32.61,31.90
32.86,32.56,32.86,32.15
33.39,33.70,33.99,33.39
32.88,32.49,32.88,32.33
