LTC,LTC Properties,NASDAQ
26.99,27.54,27.55,26.90
27.42,27.11,27.57,27.07
27.16,27.51,27.55,27.12
27.40,27.97,28.00,27.40
27.96,27.67,27.98,27.57
27.46,26.97,27.46,26.66
26.85,26.99,27.03,26.73
27.06,27.43,27.48,26.92
27.29,27.38,27.61,27.10
27.41,27.65,27.69,26.94
27.62,27.74,28.12,27.41
27.49,27.41,27.57,26.89
27.43,26.64,27.60,26.63
26.70,26.15,26.87,25.98
26.45,25.58,26.45,25.50
25.50,24.83,25.55,24.79
24.75,25.71,25.73,24.75
25.72,25.34,25.80,25.04
25.47,25.38,25.80,25.23
25.53,25.89,25.90,25.40
25.99,26.13,26.32,25.66
25.99,25.58,26.21,25.48
25.48,25.02,25.55,24.92
25.17,25.52,25.62,24.78
25.50,25.10,25.54,25.09
25.32,24.99,25.60,24.71
25.06,25.18,25.35,24.50
25.08,26.00,26.03,25.04
25.73,25.79,25.87,25.52
25.93,25.66,25.93,25.15
25.75,26.00,26.00,25.71
25.99,26.44,26.49,25.77
26.45,26.45,26.83,26.32
26.61,26.26,26.69,25.92
26.30,26.04,26.30,26.00
26.07,26.39,26.44,26.07
26.10,26.28,26.49,26.01
26.38,26.08,26.38,26.03
26.20,26.53,26.68,26.12
26.53,26.56,26.60,26.24
26.53,26.24,26.53,26.18
26.27,26.47,26.50,26.03
26.53,26.97,27.16,26.38
27.04,26.73,27.32,26.68
26.72,26.71,27.22,26.50
26.71,27.01,27.16,26.58
26.85,27.10,27.19,26.72
27.13,27.20,27.39,27.02
27.22,27.26,27.37,27.12
27.30,27.27,27.45,27.10
27.27,27.16,27.45,26.87
27.19,27.27,27.35,27.06
26.80,26.80,27.30,26.50
26.67,27.08,27.10,26.60
27.07,27.09,27.19,26.82
27.01,26.94,27.12,26.92
27.04,27.22,27.52,27.04
27.33,27.09,27.41,26.96
27.24,27.11,27.28,26.94
27.15,27.46,27.48,26.96
27.35,27.06,27.71,27.05
27.14,27.03,27.39,26.81
27.08,27.79,27.79,27.08
27.71,28.19,28.25,27.56
28.24,28.12,28.25,27.89
28.13,28.05,28.37,27.96
28.02,28.12,28.21,27.94
28.18,27.83,28.18,27.75
27.85,28.09,28.18,27.78
28.18,28.20,28.27,28.00
28.12,27.79,28.16,27.75
27.79,27.89,28.38,27.55
27.76,27.72,27.79,27.11
27.76,27.84,27.87,27.38
27.79,28.19,28.28,27.78
27.90,28.73,28.76,27.74
27.37,28.45,28.49,27.10
28.39,28.51,28.72,28.10
28.34,27.80,28.67,27.76
27.99,27.89,28.16,27.66
28.07,28.66,28.70,27.96
28.59,27.90,28.65,27.88
28.12,28.35,28.50,27.91
28.00,27.39,28.00,27.18
27.22,27.05,27.49,26.86
26.87,26.05,27.01,25.00
26.28,25.40,26.28,25.19
26.70,26.95,27.06,26.51
26.76,26.91,27.16,26.23
27.06,27.68,27.72,26.88
27.52,27.30,27.52,27.10
27.12,26.33,27.16,26.11
26.44,26.20,26.59,25.63
26.48,25.71,26.62,25.64
25.56,25.65,26.18,25.21
25.14,24.65,25.27,24.65
24.43,25.03,25.16,24.12
24.93,24.58,25.19,24.55
24.10,24.59,24.65,24.01
24.76,25.10,25.42,24.74
25.64,25.95,25.98,25.17
25.90,25.69,26.00,25.59
25.63,25.04,25.78,25.01
25.11,25.16,25.25,24.77
25.36,24.88,25.36,24.77
24.47,23.66,24.55,23.57
23.77,23.51,24.13,23.46
23.56,23.85,23.90,23.12
24.09,23.78,24.25,23.60
24.11,24.48,24.54,23.80
24.13,24.96,24.96,24.13
25.25,25.10,25.25,24.76
25.14,25.70,25.75,25.01
25.47,25.87,26.00,25.47
25.82,26.26,26.32,25.79
26.29,26.34,26.53,26.07
26.60,26.43,26.85,26.34
26.44,25.86,26.84,25.65
25.76,26.12,26.28,25.34
25.84,25.73,26.28,25.67
25.78,26.11,26.27,25.66
26.17,25.44,26.17,25.39
24.94,24.58,25.12,24.41
24.64,24.27,24.91,24.22
24.28,24.35,24.47,23.77
24.49,24.23,24.49,23.91
24.63,23.46,24.72,23.40
23.61,24.01,24.04,22.85
24.11,24.03,24.50,23.71
23.97,24.15,24.17,23.50
24.13,23.99,24.26,23.76
24.30,24.53,24.58,24.11
24.50,24.37,24.52,24.02
24.43,24.59,24.66,24.12
24.46,23.89,24.46,23.81
24.89,24.65,24.90,24.11
24.21,24.77,24.80,24.11
24.89,24.09,24.89,24.06
24.51,24.87,24.93,24.39
24.74,25.03,25.06,24.28
25.17,25.41,25.53,25.01
25.56,25.41,25.75,25.22
25.31,25.13,25.54,24.97
25.29,24.81,25.43,24.60
24.56,24.65,24.74,24.30
24.95,25.26,25.33,24.86
25.22,25.58,25.85,25.17
25.65,25.39,25.67,25.08
25.12,25.02,25.36,24.99
24.91,24.97,25.06,24.36
25.09,25.25,25.31,24.94
25.11,25.11,25.49,24.80
24.66,24.99,25.23,24.54
24.78,24.73,25.08,24.55
24.60,24.24,24.69,24.00
24.17,24.42,24.45,24.04
24.63,24.99,24.99,24.38
24.88,24.91,25.01,24.64
24.78,24.05,24.78,24.01
24.02,24.37,24.43,23.99
24.50,24.57,24.61,24.25
24.26,24.40,24.68,24.10
24.28,24.83,24.87,24.11
24.96,24.30,25.00,24.27
24.34,24.96,25.02,24.13
24.92,24.62,25.09,24.54
24.62,24.68,25.10,24.49
25.06,25.31,25.38,24.94
25.44,25.06,25.44,24.72
25.26,25.34,25.39,25.11
25.15,24.74,25.33,24.71
24.75,24.85,24.99,24.72
25.15,24.76,25.15,24.56
24.78,25.05,25.09,24.63
25.31,25.49,25.63,25.18
25.48,25.36,25.71,25.31
25.23,25.52,25.58,25.08
25.49,25.22,25.49,25.12
25.35,25.37,25.46,25.00
25.22,25.94,26.05,24.90
25.90,25.70,26.07,25.60
25.62,25.39,25.81,25.25
25.27,24.95,25.41,24.95
25.30,25.88,25.89,25.27
25.95,25.80,26.00,25.63
25.79,25.79,25.94,25.32
25.64,25.63,25.65,25.32
25.78,25.52,25.99,25.08
25.68,25.54,25.89,25.37
25.63,25.68,25.80,25.37
25.89,26.17,26.23,25.79
26.17,26.22,26.33,26.02
26.43,26.18,26.53,26.15
26.23,26.33,26.54,26.06
26.28,26.17,26.46,26.11
26.15,26.19,26.38,25.94
26.44,26.86,27.07,26.30
26.89,26.93,27.05,26.74
26.93,26.69,26.95,26.60
26.75,26.90,27.04,26.75
26.53,26.34,26.85,26.13
26.47,27.07,27.18,26.31
27.26,27.90,27.93,27.14
28.00,27.75,28.00,27.37
27.81,27.95,28.10,27.56
27.80,28.03,28.25,27.75
27.90,28.29,28.51,27.69
28.56,28.20,28.73,27.89
28.18,27.85,28.38,27.79
28.02,28.18,28.49,27.84
28.40,28.42,28.52,28.28
28.36,28.18,28.53,27.87
28.44,28.47,28.55,28.26
28.50,28.45,28.69,28.30
28.42,28.54,28.66,28.35
28.57,27.80,28.57,27.59
27.86,27.97,28.18,27.76
27.85,27.82,28.01,27.48
27.67,27.87,28.08,27.52
28.01,27.65,28.34,27.60
27.50,27.00,27.84,26.76
27.07,27.06,27.25,26.89
27.20,27.10,27.33,27.01
26.93,27.17,27.30,26.93
27.10,27.11,27.24,26.90
26.81,26.72,26.97,26.61
27.01,27.37,27.53,26.98
27.21,27.34,27.54,27.20
27.24,27.48,27.59,27.04
27.21,26.99,27.51,26.96
27.35,26.86,27.44,26.80
26.82,26.75,26.92,26.62
26.65,26.62,26.73,26.50
26.58,26.58,26.69,26.46
26.79,26.66,27.00,26.61
26.68,26.41,26.81,26.36
