ENIA,Enel Americas S.A. American Depositary Shares,NASDAQ
22.99,22.77,23.11,22.63
23.23,22.97,23.23,22.68
23.09,23.20,23.22,22.92
23.23,23.54,23.61,23.12
23.70,23.53,23.70,23.14
23.46,23.65,23.88,23.46
23.47,23.60,23.66,23.42
23.65,23.60,23.65,23.30
23.31,23.32,23.57,23.25
23.31,23.37,23.40,23.04
23.41,23.55,23.57,23.30
23.54,23.53,23.60,23.08
23.52,23.13,23.55,22.91
22.87,23.18,23.40,22.76
23.55,23.58,23.61,23.14
23.38,23.38,23.52,23.20
23.32,22.95,23.35,22.81
22.78,22.53,22.85,22.25
22.86,22.96,23.12,22.63
22.99,23.15,23.18,22.88
23.24,23.20,23.25,23.01
22.73,22.65,22.90,22.57
22.26,21.46,22.42,21.45
21.37,21.05,21.43,20.66
21.06,21.13,21.26,20.94
21.47,21.48,21.77,21.21
21.55,21.16,21.67,21.06
21.33,21.59,21.62,21.05
21.36,21.61,21.65,21.28
21.70,21.93,21.98,21.49
21.94,21.72,22.10,21.60
21.57,21.68,21.81,21.57
21.42,21.60,21.70,21.40
21.67,21.69,21.83,21.51
21.66,21.41,21.71,21.41
21.41,21.26,21.45,21.13
21.17,21.40,21.42,21.00
21.45,21.61,21.69,21.25
21.42,21.55,21.95,21.23
21.62,21.59,21.74,21.50
21.54,21.55,21.81,21.36
21.42,21.42,21.63,21.30
21.58,21.58,21.68,21.49
21.55,21.49,21.57,21.42
21.27,21.30,21.45,21.20
21.25,20.86,21.29,20.74
20.85,20.69,20.86,20.64
20.90,20.90,21.00,20.70
20.74,20.64,20.74,20.35
20.45,20.63,20.74,20.45
20.61,20.63,20.77,20.50
20.51,20.42,20.59,20.37
20.25,19.90,20.40,19.73
19.65,19.88,19.99,19.62
19.86,19.90,19.95,19.75
19.77,19.82,20.00,19.74
20.07,19.82,20.08,19.76
19.82,19.48,19.84,19.33
19.44,19.89,19.89,19.40
20.08,19.99,20.08,19.88
19.83,19.99,20.16,19.70
20.13,20.50,20.53,19.99
20.55,20.73,20.79,20.52
20.48,20.78,20.87,20.48
20.82,20.70,20.95,20.50
20.55,20.52,20.67,20.43
20.55,20.69,20.73,20.51
20.66,20.62,20.73,20.40
20.45,20.54,20.58,20.43
20.60,20.36,20.64,20.34
20.30,20.30,20.39,20.23
20.29,20.26,20.36,20.08
20.01,20.07,20.14,19.89
20.20,20.17,20.28,20.10
20.12,20.24,20.42,20.05
20.10,20.14,20.32,20.01
20.14,20.20,20.35,20.01
20.22,20.23,20.34,20.18
20.17,19.67,20.26,19.60
19.64,19.72,19.79,19.39
19.50,19.86,19.89,19.34
19.92,19.89,20.10,19.67
19.88,19.98,20.10,19.61
19.69,19.62,19.87,19.55
19.36,19.48,19.53,19.01
19.41,18.83,19.46,17.78
18.56,18.90,19.09,18.55
19.35,19.39,19.52,19.22
19.35,19.39,19.51,19.22
19.24,19.39,19.55,19.24
19.30,19.27,19.48,19.13
19.21,19.17,19.21,18.91
19.12,18.96,19.29,17.50
19.01,19.07,19.22,18.94
18.94,18.97,19.07,18.78
18.70,18.45,18.72,18.38
18.33,18.66,18.69,18.12
18.64,18.54,18.75,18.43
18.30,18.34,18.39,17.78
18.41,18.54,18.92,18.35
18.88,19.01,19.16,18.83
19.11,18.85,19.11,18.74
18.85,18.69,19.19,18.69
18.71,19.07,19.09,18.71
19.35,19.35,19.35,19.06
19.09,18.97,19.09,18.90
18.98,18.80,19.14,18.80
18.85,19.01,19.02,18.65
19.19,19.23,19.43,19.07
19.36,19.76,19.80,19.32
19.57,19.87,19.90,19.36
20.00,19.95,20.22,19.90
19.99,20.37,20.46,19.78
20.32,20.38,20.48,20.25
20.51,20.56,20.60,20.26
20.57,20.61,20.64,20.42
20.76,20.67,20.98,20.60
20.61,20.18,20.65,20.16
20.12,20.03,20.20,19.86
20.00,19.93,20.13,19.69
19.93,20.25,20.28,19.59
20.25,20.24,20.35,20.01
19.87,19.93,20.03,19.67
20.01,19.91,20.26,19.88
20.01,19.89,20.01,19.62
19.87,20.04,20.17,19.79
20.41,20.46,20.66,20.26
20.43,20.80,20.80,20.42
20.88,20.94,21.00,20.76
20.97,21.10,21.16,20.81
20.98,20.93,21.10,20.91
21.03,20.95,21.23,20.95
20.86,20.94,21.03,20.48
20.85,20.83,20.96,20.66
20.65,20.20,20.70,20.19
20.39,20.85,20.89,20.35
20.68,21.19,21.25,20.56
21.24,21.30,21.43,21.08
21.49,21.41,21.80,21.32
21.45,21.74,21.75,21.37
21.80,21.74,21.80,21.62
21.70,21.76,21.78,21.55
21.71,20.96,21.71,20.85
21.13,20.62,21.44,20.52
20.36,20.74,20.79,20.36
21.06,20.98,21.06,20.88
20.83,20.94,21.81,20.83
21.18,21.00,21.19,20.87
20.96,21.12,21.23,20.93
20.83,21.23,21.27,20.61
21.40,21.49,21.49,21.03
21.31,21.35,21.50,21.22
21.26,20.95,21.27,20.86
20.90,21.28,21.38,20.78
21.27,21.37,21.48,21.17
21.32,21.49,21.50,21.18
21.76,21.69,21.84,21.60
21.73,21.65,21.77,21.57
21.48,21.51,21.62,21.40
21.28,21.48,21.52,21.28
21.50,21.60,21.73,21.44
21.55,21.50,21.60,21.37
21.48,21.52,21.70,21.36
21.68,21.47,21.68,21.43
21.47,21.87,21.90,21.45
21.91,21.81,22.08,21.77
21.67,22.00,22.03,21.55
22.37,22.84,22.84,22.26
22.93,22.85,22.94,22.68
22.87,23.19,23.19,22.87
23.00,22.57,23.07,22.42
22.68,23.01,23.17,22.60
23.28,23.24,23.31,23.00
23.19,23.28,23.34,22.95
23.36,23.76,23.76,23.36
23.70,23.73,23.86,23.60
23.75,23.93,23.94,23.61
23.79,23.82,23.85,23.69
23.75,23.72,23.84,23.62
23.70,23.85,23.98,23.61
23.94,23.84,24.16,23.71
23.93,24.05,24.11,23.86
23.79,23.58,23.95,23.51
23.77,23.66,23.78,23.55
23.67,23.52,23.72,23.44
23.55,23.61,23.68,23.43
23.65,23.56,23.68,23.43
23.70,23.51,23.77,23.44
23.73,23.89,23.95,23.69
23.88,23.77,24.20,23.72
23.81,23.81,23.99,23.71
23.87,23.66,23.88,23.56
23.77,23.54,23.85,23.52
23.69,23.61,23.70,23.45
23.64,23.42,23.68,23.36
23.27,23.87,23.88,23.19
24.00,24.00,24.25,23.76
23.82,23.81,24.01,23.74
23.82,23.62,23.99,23.57
23.72,23.65,23.76,23.32
23.47,23.37,23.50,23.21
23.36,23.39,23.52,23.25
23.37,23.08,23.37,22.91
23.10,23.06,23.17,22.83
23.16,22.89,23.21,22.89
22.61,22.73,22.77,22.49
22.67,22.99,23.04,22.58
22.93,23.00,23.30,22.91
22.99,22.81,23.18,22.72
22.95,23.13,23.22,22.81
23.32,23.62,23.70,23.15
23.78,24.17,24.21,23.78
24.48,24.87,24.91,24.10
24.79,25.29,25.31,24.77
25.30,25.12,25.31,25.06
25.38,24.87,25.42,24.81
24.76,24.63,24.89,24.47
24.55,24.50,24.62,24.36
24.19,24.02,24.46,23.87
24.10,23.96,24.15,23.90
23.79,23.55,23.86,23.42
23.55,23.80,23.90,23.55
24.00,23.87,24.16,23.79
23.77,23.68,23.83,23.54
23.48,23.84,23.86,23.47
23.54,23.53,23.64,23.39
23.65,23.74,23.83,23.49
23.85,23.66,24.09,23.64
23.60,23.43,23.60,23.16
23.47,23.79,23.86,23.29
24.08,24.06,24.10,23.63
23.99,23.93,24.05,23.84
23.77,24.04,24.10,23.74
23.91,23.79,23.95,23.67
24.01,23.65,24.03,23.59
23.54,23.59,23.85,23.43
23.80,23.78,23.90,23.62
23.85,23.76,23.88,23.68
23.85,24.17,24.19,23.79
24.25,23.86,24.33,23.80
23.86,23.74,23.93,23.67
23.79,23.90,23.94,23.72
23.81,24.31,24.36,23.70
24.20,24.10,24.28,24.09
24.24,23.76,24.25,23.72
23.72,23.53,23.74,23.22
23.42,23.50,23.59,23.28
23.48,22.82,23.48,22.67
22.66,22.86,22.96,22.45
22.85,22.94,23.06,22.85
22.95,23.15,23.21,22.95
23.02,23.22,23.25,23.02
22.99,23.19,23.40,22.99
22.68,22.51,22.79,22.35
22.41,22.32,22.41,22.23
22.36,22.00,22.36,22.00
22.13,21.63,22.13,21.45
21.57,21.28,21.60,21.10
21.44,21.07,21.45,21.02
21.24,21.43,21.45,21.08
21.40,21.50,21.70,21.28
21.36,21.31,21.49,21.24
21.22,21.21,21.36,21.05
21.14,21.21,21.30,20.99
21.23,21.11,21.23,20.84
21.12,21.23,21.30,21.03
21.12,21.30,21.35,21.12
21.15,21.25,21.32,21.04
21.25,21.30,21.44,21.25
21.26,21.09,21.38,21.08
21.08,20.60,21.15,20.54
20.62,20.76,20.90,20.62
20.99,21.14,21.17,20.95
21.15,20.94,21.21,20.93
20.96,20.64,20.96,20.60
20.75,20.51,20.80,20.14
20.30,20.69,20.85,20.30
20.60,20.39,20.63,20.27
20.31,20.00,20.34,19.77
19.97,19.95,20.16,19.83
19.79,19.95,20.08,19.73
19.80,20.26,20.36,19.80
20.16,20.23,20.57,20.16
20.19,19.97,20.32,19.92
19.99,19.95,20.01,19.81
19.88,19.65,19.93,19.58
19.39,19.59,19.74,19.25
19.62,19.16,19.62,19.08
19.19,19.09,19.20,19.02
19.43,19.88,19.89,19.36
19.80,20.31,20.34,19.77
20.25,20.15,20.50,20.13
20.09,19.92,20.23,19.83
20.25,20.28,20.46,20.11
20.25,20.40,20.47,20.22
20.50,20.28,20.60,20.12
20.15,20.18,20.26,20.05
20.35,20.15,20.35,20.10
19.83,19.68,19.89,19.59
19.60,19.51,19.60,19.38
19.47,19.60,19.61,19.26
19.13,19.30,19.41,19.00
19.34,19.07,19.47,18.89
19.39,19.03,19.39,19.03
19.01,18.87,19.25,18.87
18.95,19.48,19.48,18.95
19.56,19.74,19.77,19.19
19.74,20.15,20.20,19.57
20.30,20.65,20.67,20.28
20.78,20.84,20.91,20.70
20.79,20.82,20.93,20.66
20.73,20.44,20.75,20.41
20.66,20.68,20.73,20.54
20.60,20.82,20.98,20.56
20.78,21.43,21.43,20.76
21.32,21.43,21.53,21.27
21.23,21.30,21.46,21.15
21.45,21.26,21.52,21.17
21.35,21.26,21.44,21.20
21.31,21.14,21.33,21.00
21.17,20.87,21.24,20.79
20.76,20.64,20.88,20.56
20.80,20.79,20.88,20.69
20.63,20.78,20.79,20.55
20.83,20.87,20.93,20.75
20.49,20.46,20.67,20.32
20.64,20.46,21.06,20.33
20.91,20.87,20.91,20.62
20.82,20.91,20.96,20.56
20.91,21.12,21.23,20.88
21.20,21.31,21.33,21.12
21.55,21.21,21.68,21.05
21.10,21.39,21.39,21.08
21.26,21.36,21.45,21.12
21.44,21.30,21.46,21.28
21.33,21.50,21.63,21.25
20.93,20.68,21.17,20.56
20.62,20.66,20.84,20.56
20.90,20.85,21.12,20.80
20.93,21.14,21.64,20.87
21.29,21.40,21.44,21.24
21.31,21.18,21.37,20.97
21.17,21.44,21.44,20.99
21.45,21.31,21.59,21.11
21.17,21.26,21.44,21.14
21.13,21.43,21.53,21.12
21.51,22.11,22.17,21.38
22.08,21.82,22.14,21.75
21.80,21.55,21.90,21.51
20.99,21.33,21.43,20.99
21.47,21.34,21.52,21.22
21.18,21.30,21.34,21.15
21.19,21.66,21.68,21.19
21.43,21.69,21.95,21.43
21.86,21.70,21.91,21.65
21.77,21.62,21.83,21.50
21.62,22.12,22.17,21.54
21.92,22.06,22.13,21.88
21.89,21.68,22.04,21.68
21.67,21.75,21.86,21.58
22.00,21.84,22.00,21.74
