THD,iShares MSCI Thailand Capped Investable Market Index Fund,NASDAQ
43.27,43.17,43.48,42.58
42.72,43.09,43.17,42.70
43.08,43.17,43.32,43.08
42.96,43.41,43.46,42.96
43.36,43.69,43.69,43.25
44.05,43.72,44.05,43.68
43.66,43.59,43.84,43.45
44.04,43.98,44.31,43.64
44.38,44.41,44.52,44.20
43.80,43.85,44.13,43.55
43.44,43.67,43.88,43.18
43.09,42.79,43.09,42.28
42.60,41.47,42.60,41.42
41.32,40.68,41.57,40.60
41.17,41.21,41.50,41.17
40.80,40.59,41.11,40.58
40.06,40.48,40.58,39.85
40.20,39.41,40.30,39.38
40.51,39.71,40.60,39.58
40.24,40.70,40.84,40.24
40.26,40.83,40.84,40.05
40.87,40.93,41.27,40.87
40.68,39.63,40.69,39.60
39.77,39.14,39.83,37.65
39.21,38.78,39.38,38.54
39.15,39.50,39.77,38.97
39.35,39.38,39.75,39.12
39.57,40.01,40.19,39.51
39.56,39.75,39.83,39.38
39.55,40.13,40.13,39.43
40.00,40.11,40.12,39.83
39.89,40.36,40.50,39.89
40.56,40.51,40.72,40.23
40.64,40.48,40.71,40.45
41.04,40.79,41.20,40.55
41.52,41.68,41.85,41.40
41.29,41.58,41.64,41.10
41.81,41.98,42.14,41.63
42.46,42.64,42.90,42.41
43.28,43.56,43.75,43.28
43.70,43.78,43.96,43.62
43.71,43.50,43.71,43.31
43.30,43.74,43.77,43.18
43.03,43.17,43.29,42.86
42.79,42.95,43.20,42.78
42.89,43.00,43.28,42.79
43.12,43.45,43.45,43.10
44.22,43.92,44.22,43.77
44.08,44.03,44.17,43.81
45.26,45.75,45.78,45.20
46.05,46.42,46.62,46.05
46.18,45.98,46.18,45.81
46.58,46.58,47.30,46.47
46.73,47.07,47.22,46.66
47.35,47.74,47.74,47.23
47.96,47.71,47.96,47.62
47.70,47.46,48.00,47.45
47.30,47.01,47.30,46.62
46.54,46.75,46.90,46.32
47.59,47.98,48.10,47.59
47.79,47.92,48.08,47.49
48.60,49.01,49.02,48.60
49.08,49.67,49.69,49.00
49.21,49.79,49.98,49.21
49.54,49.37,49.71,49.22
47.76,47.95,48.14,47.44
48.07,48.24,48.27,47.75
45.99,46.03,46.04,45.57
45.95,45.88,45.95,45.29
46.43,46.86,46.87,46.16
46.72,46.70,46.75,46.41
44.81,44.14,45.20,43.81
43.98,44.46,44.46,43.77
46.92,46.70,47.03,46.66
46.51,46.30,46.58,45.94
46.19,46.12,46.31,45.64
46.19,46.45,46.45,45.76
46.73,46.63,46.87,46.56
46.30,45.40,46.36,45.32
45.59,45.68,45.73,45.22
45.86,46.25,46.25,45.84
46.47,45.85,46.54,45.73
45.90,46.18,46.38,45.84
48.35,47.59,48.39,47.50
47.44,47.15,47.57,46.55
47.15,46.15,47.43,43.72
46.18,46.01,46.79,45.22
47.35,47.90,47.90,46.75
46.62,47.27,47.61,46.62
47.52,47.44,47.60,47.18
46.65,45.99,46.66,45.80
46.12,45.79,46.49,45.51
45.79,45.27,45.79,44.30
46.12,44.97,46.19,44.75
45.48,45.20,45.82,44.94
43.51,42.48,44.16,42.19
42.00,43.49,43.55,41.82
