VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),NASDAQ
18.58,19.34,19.40,18.58
19.63,19.77,19.83,19.42
19.82,19.91,19.94,19.70
20.02,19.80,20.10,19.62
19.67,19.80,19.84,19.55
19.99,19.60,20.00,19.47
19.02,18.73,19.16,18.60
18.72,18.81,18.85,18.54
19.00,19.32,19.57,19.00
18.93,18.77,19.09,18.66
18.80,19.11,19.14,18.74
18.61,18.11,18.61,17.95
17.84,17.40,17.93,17.19
17.40,17.08,17.57,17.04
17.29,17.01,17.63,16.70
16.25,16.57,16.83,16.13
16.32,16.80,16.87,16.30
16.85,16.04,17.03,15.95
16.26,15.95,16.64,15.82
16.14,16.53,16.53,16.14
16.23,16.47,16.58,15.94
16.94,16.75,17.60,16.73
16.44,15.61,16.44,15.49
15.66,15.80,15.87,15.13
16.07,15.72,16.08,15.65
16.04,16.27,16.42,16.02
16.19,16.12,16.27,15.86
16.31,16.70,16.72,16.22
16.17,16.51,16.54,16.08
16.80,16.79,16.98,16.67
16.93,16.90,17.04,16.78
16.51,16.70,16.71,16.41
16.34,16.29,16.40,15.94
16.25,16.18,16.32,16.12
16.14,16.13,16.39,16.06
16.33,16.53,16.57,16.32
16.03,16.43,16.44,15.86
16.79,16.89,16.97,16.60
17.39,17.25,17.39,17.15
17.48,17.54,17.64,17.40
17.58,17.93,17.98,17.46
17.79,17.65,17.87,17.55
17.84,18.01,18.03,17.72
17.98,17.99,18.04,17.79
17.76,17.58,17.76,17.54
17.62,17.66,17.75,17.36
17.73,17.95,17.99,17.72
18.05,18.13,18.24,18.05
18.13,18.02,18.13,17.81
18.13,18.42,18.46,18.07
18.60,18.58,18.81,18.43
18.29,17.98,18.29,17.96
17.79,17.79,18.11,17.76
17.56,18.03,18.09,17.54
17.91,18.25,18.25,17.81
17.84,17.98,18.25,17.84
18.10,17.88,18.23,17.84
18.00,18.00,18.39,17.78
18.49,18.68,18.77,18.49
18.70,18.78,18.89,18.62
18.65,18.61,18.84,18.57
18.92,19.14,19.15,18.90
19.26,19.56,19.67,19.26
19.29,19.47,19.57,19.29
19.42,19.15,19.42,19.02
19.27,19.49,19.49,19.20
19.72,19.75,19.92,19.60
19.43,19.47,19.59,19.41
19.19,18.99,19.19,18.79
19.31,19.40,19.48,19.29
19.23,19.00,19.27,18.99
18.81,18.49,18.84,18.34
18.05,18.29,18.49,17.85
18.48,18.23,18.48,18.03
18.03,18.04,18.16,17.81
17.82,17.93,18.09,17.79
17.75,17.88,17.96,17.74
18.94,18.60,18.94,18.44
18.44,18.01,18.60,18.01
18.27,18.29,18.51,18.01
18.49,18.45,18.57,18.29
18.47,18.14,18.61,18.11
18.11,18.11,18.21,17.82
17.29,16.83,17.41,16.78
16.52,16.48,16.74,16.17
16.32,15.36,16.60,14.04
15.04,15.29,15.69,14.43
16.69,16.87,16.90,16.55
16.06,16.14,16.45,16.05
16.22,16.36,16.46,16.08
16.18,15.98,16.45,15.95
15.47,15.40,15.51,15.09
15.38,15.38,15.44,14.75
15.34,14.60,15.45,14.54
13.88,13.87,14.13,13.42
13.46,13.23,13.59,13.13
13.17,13.75,13.95,13.05
13.56,13.52,13.87,13.52
12.62,13.20,13.22,12.58
13.48,13.55,13.89,13.35
14.07,14.26,14.26,13.93
14.59,14.26,14.74,14.08
13.49,13.13,13.76,13.10
13.35,13.92,13.99,13.32
14.16,13.79,14.16,13.53
13.39,13.14,13.61,13.07
13.34,12.78,13.38,12.78
13.09,13.08,13.20,12.82
13.37,13.04,13.51,12.97
13.56,13.87,13.88,13.47
13.49,13.80,13.80,13.44
14.31,14.19,14.64,14.04
14.48,14.80,14.84,14.32
14.61,14.88,15.05,14.54
14.98,14.74,15.06,14.52
14.56,14.82,14.89,14.54
15.90,15.54,16.00,15.35
15.37,15.03,15.76,14.97
15.31,15.06,15.31,14.75
14.67,14.53,14.84,14.50
14.33,14.64,14.67,14.29
14.72,14.75,14.85,14.46
14.14,14.12,14.42,14.04
14.45,14.24,14.62,14.14
14.07,13.98,14.26,13.70
13.89,13.71,14.06,13.54
13.86,13.80,14.14,13.65
13.67,13.94,14.05,13.62
14.18,14.05,14.19,13.89
14.24,14.55,14.62,14.18
14.64,14.28,14.68,14.23
14.55,14.65,14.73,14.45
14.29,14.23,14.40,14.11
14.05,14.13,14.17,13.91
13.88,13.71,14.01,13.67
13.79,13.81,13.86,13.61
13.76,14.29,14.39,13.75
14.73,14.47,14.88,14.37
14.83,15.16,15.16,14.83
14.85,15.11,15.11,14.60
14.88,15.24,15.60,14.65
15.18,15.14,15.43,14.90
15.00,15.08,15.12,14.78
15.27,14.98,15.43,14.90
14.78,15.11,15.13,14.65
15.37,15.66,15.68,15.37
15.42,15.57,15.60,15.31
15.75,15.60,15.79,15.40
15.35,15.49,15.55,15.23
15.18,15.47,15.47,14.89
15.50,15.52,15.70,15.35
14.91,15.08,15.19,14.85
14.52,14.45,14.73,14.37
14.14,13.77,14.14,13.62
13.69,13.48,13.78,13.45
13.52,13.51,13.72,13.39
13.63,13.65,13.68,13.46
13.62,13.61,13.64,13.38
13.61,13.60,13.76,13.44
13.59,13.60,13.62,13.40
13.57,13.44,13.79,13.37
