MUE,Blackrock MuniHoldings Quality Fund II,NASDAQ
13.00,13.02,13.08,13.00
13.00,13.01,13.02,12.94
13.00,13.02,13.02,12.88
12.95,12.96,13.00,12.95
12.96,12.97,13.13,12.96
13.00,12.88,13.05,12.86
12.89,12.89,12.93,12.86
12.85,12.85,12.86,12.78
12.81,12.85,12.91,12.81
12.87,12.82,12.87,12.75
12.83,12.83,12.87,12.78
12.81,12.82,12.86,12.81
12.83,12.83,12.88,12.83
12.83,12.89,13.05,12.82
12.90,12.91,12.98,12.84
12.87,12.87,12.92,12.87
12.88,12.87,12.89,12.85
12.84,12.84,12.89,12.84
12.84,12.86,12.89,12.83
12.90,12.87,12.93,12.87
12.85,12.85,13.00,12.83
12.85,12.87,12.91,12.84
12.88,12.85,12.88,12.82
12.82,12.79,12.89,12.75
12.80,12.87,12.93,12.80
12.86,12.89,12.89,12.84
12.87,12.99,12.99,12.86
12.96,12.93,12.96,12.90
12.97,12.89,12.97,12.86
12.89,12.87,12.90,12.85
12.85,12.98,12.99,12.85
12.97,12.87,12.97,12.87
12.85,12.78,12.90,12.78
12.81,12.82,12.82,12.75
12.83,12.87,12.87,12.82
12.90,12.83,12.93,12.82
12.85,13.00,13.00,12.84
12.96,12.95,13.04,12.94
12.90,12.95,13.02,12.90
12.94,12.94,13.01,12.94
12.98,13.04,13.04,12.94
13.00,13.00,13.02,12.95
13.00,13.16,13.20,12.97
13.18,13.24,13.28,13.18
13.27,13.05,13.27,13.05
13.10,13.07,13.17,13.07
12.97,13.04,13.05,12.96
13.01,13.12,13.12,13.01
13.12,13.14,13.24,13.04
13.15,13.08,13.15,13.03
13.04,13.02,13.11,13.02
13.03,13.08,13.09,13.03
13.14,13.14,13.18,13.07
13.14,13.14,13.21,13.10
13.17,13.23,13.25,13.14
13.22,13.23,13.26,13.19
13.20,13.14,13.25,13.14
13.18,13.20,13.22,13.14
13.20,13.21,13.21,13.14
13.18,13.19,13.22,13.12
13.17,13.22,13.26,13.16
13.22,13.25,13.27,13.22
13.22,13.21,13.27,13.18
13.25,13.22,13.26,13.19
13.20,13.26,13.26,13.20
13.25,13.24,13.25,13.21
13.20,13.19,13.25,13.18
13.19,13.23,13.25,13.17
13.13,13.26,13.27,13.08
13.23,13.24,13.25,13.13
13.19,13.19,13.23,13.13
13.17,13.22,13.23,13.12
13.16,13.26,13.26,13.16
13.25,13.26,13.26,13.19
13.22,13.28,13.38,13.17
13.12,13.23,13.25,13.12
13.29,13.38,13.38,13.25
13.37,13.39,13.42,13.35
13.29,13.33,13.38,13.28
13.38,13.39,13.41,13.35
13.37,13.44,13.44,13.35
13.44,13.37,13.50,13.37
13.44,13.43,13.48,13.40
13.43,13.47,13.48,13.41
13.46,13.42,13.46,13.40
13.40,13.26,13.40,13.15
13.35,13.15,13.35,13.07
13.23,13.22,13.31,13.20
13.24,13.27,13.31,13.22
13.25,13.39,13.39,13.24
13.30,13.32,13.43,13.30
13.36,13.31,13.40,13.27
13.36,13.16,13.36,13.16
13.21,13.23,13.23,13.13
13.25,13.10,13.25,13.07
13.04,12.99,13.10,12.91
12.87,13.10,13.11,12.85
13.09,12.96,13.09,12.95
12.87,12.96,12.96,12.85
12.99,13.06,13.14,12.99
13.08,13.06,13.15,13.05
13.08,13.14,13.15,13.08
13.13,13.19,13.23,13.13
13.16,13.20,13.22,13.14
13.24,13.16,13.24,13.15
13.14,13.19,13.20,13.10
13.19,13.13,13.19,13.09
13.11,13.27,13.27,13.11
13.28,13.33,13.34,13.24
13.32,13.32,13.35,13.28
13.24,13.31,13.33,13.20
13.31,13.18,13.33,13.16
13.20,13.25,13.25,13.20
13.25,13.22,13.25,13.15
13.27,13.26,13.32,13.23
13.30,13.19,13.30,13.19
13.18,13.23,13.26,13.15
13.25,13.28,13.28,13.17
13.27,13.30,13.30,13.21
13.22,13.46,13.46,13.22
13.46,13.45,13.48,13.38
13.56,13.54,13.56,13.43
13.49,13.47,13.49,13.41
13.47,13.43,13.47,13.41
13.48,13.49,13.52,13.41
13.53,13.55,13.56,13.47
13.58,13.58,13.64,13.53
13.64,13.62,13.68,13.60
13.69,13.74,13.74,13.65
13.74,13.82,13.85,13.67
13.79,13.88,13.91,13.79
13.85,13.89,13.91,13.80
13.88,13.73,13.88,13.70
13.78,13.73,13.79,13.69
13.74,13.74,13.76,13.68
13.76,13.84,13.84,13.72
13.76,13.73,13.81,13.71
13.80,13.81,13.84,13.75
13.90,13.89,13.90,13.84
13.92,14.03,14.03,13.87
13.99,14.10,14.17,13.99
14.08,14.07,14.19,14.03
14.10,14.07,14.16,13.87
14.10,14.25,14.29,14.10
14.27,14.25,14.33,14.21
14.36,14.37,14.39,14.29
14.41,14.34,14.42,14.30
14.35,14.35,14.37,14.30
14.32,14.33,14.34,14.32
14.31,14.32,14.36,14.27
14.30,14.29,14.34,14.28
14.34,14.34,14.37,14.31
14.35,14.32,14.37,14.29
14.28,14.26,14.35,14.22
14.27,14.35,14.36,14.26
14.38,14.33,14.38,14.29
14.30,14.32,14.35,14.30
14.33,14.35,14.38,14.33
14.47,14.24,14.47,14.19
14.24,14.24,14.24,14.15
14.27,14.34,14.37,14.27
14.33,14.29,14.36,14.28
14.32,14.28,14.34,14.23
14.30,14.31,14.36,14.23
14.35,14.34,14.35,14.26
14.34,14.44,14.44,14.34
14.45,14.46,14.54,14.40
14.51,14.51,14.58,14.46
14.56,14.54,14.63,14.48
14.55,14.42,14.55,14.35
14.38,14.33,14.45,14.33
14.37,14.37,14.41,14.32
14.35,14.46,14.47,14.35
14.51,14.62,14.62,14.50
14.60,14.57,14.64,14.51
14.60,14.48,14.62,14.47
14.47,14.15,14.47,14.15
14.18,14.06,14.18,14.01
14.09,14.15,14.20,14.09
14.17,14.35,14.35,14.17
14.37,14.42,14.44,14.37
14.45,14.37,14.50,14.37
14.39,14.41,14.45,14.39
14.39,14.46,14.46,14.35
14.51,14.49,14.57,14.33
14.45,14.55,14.56,14.45
14.55,14.44,14.62,14.41
14.45,14.46,14.53,14.40
14.53,14.58,14.58,14.39
14.57,14.47,14.57,14.45
14.47,14.35,14.49,14.34
14.34,14.20,14.35,14.19
14.21,14.15,14.23,14.10
14.16,14.08,14.20,14.02
14.09,14.08,14.10,13.96
14.03,14.10,14.10,13.91
14.05,14.07,14.16,13.94
14.09,14.04,14.11,14.02
14.05,13.94,14.05,13.93
13.94,13.93,13.94,13.86
13.88,13.87,13.90,13.79
13.83,13.84,13.85,13.75
13.84,13.77,13.90,13.75
13.78,13.81,13.83,13.65
13.80,13.89,13.89,13.80
13.90,13.89,13.95,13.85
13.90,13.87,13.92,13.84
13.88,13.89,13.91,13.85
13.91,14.03,14.03,13.89
14.03,13.88,14.03,13.85
13.90,13.92,13.92,13.87
13.96,13.95,13.96,13.89
13.96,13.94,13.96,13.89
13.92,13.87,13.92,13.75
13.83,13.80,13.85,13.72
13.84,13.72,13.84,13.68
13.64,13.29,13.64,13.20
13.18,12.87,13.18,12.65
12.63,12.79,12.92,12.63
12.74,12.34,12.74,12.25
12.21,12.34,12.38,11.77
12.37,12.79,12.86,12.19
12.81,12.72,12.81,12.49
12.68,12.87,13.16,12.61
12.90,13.08,13.08,12.90
13.05,13.03,13.08,12.89
13.00,13.00,13.04,12.95
12.98,13.20,13.20,12.98
13.19,13.14,13.28,13.13
13.14,13.20,13.20,13.08
13.20,13.06,13.32,13.04
13.01,12.78,13.01,12.76
12.79,12.74,12.96,12.73
12.74,12.60,12.78,12.60
12.63,12.25,12.63,12.18
12.20,12.07,12.23,12.02
12.04,11.93,12.06,11.84
11.83,11.95,11.95,11.73
11.83,11.83,11.87,11.71
11.77,11.76,11.77,11.60
11.70,12.02,12.05,11.64
11.97,12.28,12.32,11.97
12.28,12.23,12.35,12.10
12.16,11.89,12.17,11.78
11.85,11.70,11.91,11.67
11.77,11.90,11.91,11.67
11.84,11.83,11.86,11.75
11.77,11.73,11.86,11.70
11.73,11.67,11.74,11.61
11.70,11.73,11.77,11.60
11.68,11.78,11.84,11.67
11.83,11.96,12.02,11.77
11.95,11.92,11.98,11.89
11.92,12.03,12.05,11.91
12.03,11.97,12.03,11.94
11.96,11.92,12.00,11.91
11.93,11.94,11.98,11.92
11.92,11.80,11.95,11.77
11.74,11.79,11.79,11.68
11.70,11.60,11.71,11.58
11.53,11.34,11.54,11.32
11.26,11.05,11.26,10.87
11.01,11.20,11.24,10.99
11.19,11.19,11.30,11.06
11.22,11.51,11.51,11.13
11.52,11.66,11.69,11.52
11.70,11.74,11.77,11.59
11.72,11.69,11.80,11.63
11.80,11.83,11.88,11.75
11.85,11.77,11.85,11.69
11.73,11.69,11.77,11.66
11.66,11.64,11.75,11.61
11.71,11.68,11.78,11.67
11.70,11.70,11.79,11.70
11.74,11.60,11.74,11.60
11.60,11.60,11.61,11.55
11.62,11.67,11.70,11.61
11.68,11.67,11.69,11.61
11.61,11.62,11.67,11.61
11.63,11.63,11.67,11.63
11.56,11.72,11.72,11.56
11.70,11.62,11.71,11.61
11.63,11.69,11.69,11.60
11.72,11.81,11.82,11.67
11.81,11.87,11.88,11.81
