SBGI,Sinclair Broadcast Group,NASDAQ
4.10,4.63,4.75,4.08
4.59,4.98,5.08,4.38
5.02,5.05,5.09,4.93
5.05,4.83,5.07,4.76
4.85,4.84,4.88,4.71
4.88,4.88,5.00,4.82
4.85,4.81,4.99,4.65
4.86,4.98,4.98,4.82
4.92,4.97,4.98,4.88
4.98,4.83,4.98,4.62
4.83,5.29,5.30,4.83
5.24,4.92,5.30,4.90
4.92,4.70,4.98,4.67
4.70,4.90,4.96,4.50
4.97,5.21,5.21,4.76
5.16,5.11,5.27,4.95
5.01,5.16,5.17,4.90
5.19,5.16,5.25,4.94
5.20,5.05,5.24,5.04
5.09,5.54,5.59,5.08
5.57,5.62,5.74,5.49
5.61,5.37,5.67,5.34
5.30,5.38,5.58,5.11
5.37,5.19,5.37,5.03
5.20,5.00,5.39,4.97
5.15,5.43,5.45,4.99
5.38,5.13,5.38,5.07
5.14,5.32,5.35,5.06
5.25,5.27,5.29,5.13
5.35,5.51,5.54,5.26
5.65,5.77,6.20,5.59
5.74,5.78,5.88,5.61
5.79,5.63,5.79,5.51
5.64,5.39,5.74,5.37
5.40,5.09,5.40,5.08
5.09,5.06,5.25,5.05
5.01,5.10,5.22,4.92
5.09,5.02,5.28,5.00
4.97,5.06,5.25,4.76
5.06,5.19,5.59,5.05
5.24,5.26,5.38,5.11
5.29,5.34,5.54,5.13
5.36,5.52,5.54,5.33
5.52,5.57,5.60,5.34
5.57,5.67,5.75,5.54
5.68,5.51,5.78,5.44
5.47,5.72,5.76,5.46
5.75,5.75,5.83,5.69
5.72,5.50,5.72,5.49
5.55,5.65,5.68,5.46
5.71,5.65,5.76,5.61
5.60,5.43,5.67,5.40
5.42,5.12,5.43,5.09
5.07,5.07,5.25,4.89
5.06,5.11,5.13,4.94
5.07,4.94,5.11,4.93
4.97,4.78,5.05,4.77
4.72,4.81,5.07,4.71
4.82,4.90,4.99,4.82
4.90,5.03,5.05,4.90
5.01,5.08,5.20,4.95
5.12,5.33,5.37,5.09
5.34,5.59,5.60,5.34
5.56,5.57,5.62,5.44
5.57,5.70,5.70,5.46
5.68,5.71,5.75,5.58
5.74,5.85,5.86,5.60
5.86,6.15,6.24,5.85
6.12,6.20,6.23,6.02
6.25,6.68,6.72,6.19
6.70,6.77,6.89,6.61
6.77,6.61,6.79,6.48
6.53,6.81,6.84,6.44
6.83,7.02,7.06,6.77
7.02,7.51,7.54,7.00
7.36,7.61,7.65,7.20
7.61,7.79,7.85,7.61
7.80,7.79,7.96,7.75
7.76,7.32,7.86,7.30
7.38,7.31,7.52,7.22
7.40,7.00,7.52,6.93
7.04,6.88,7.15,6.85
6.95,7.29,7.31,6.87
7.12,6.79,7.12,6.70
6.59,6.98,7.10,6.25
6.81,6.78,6.84,5.87
6.77,6.44,6.82,6.37
6.81,6.85,7.05,6.67
6.73,6.85,6.95,6.66
6.90,7.31,7.33,6.76
