COF,Capital One Financial Corporation Common Stock,NASDAQ
38.66,39.05,39.14,38.55
39.63,40.59,40.63,39.62
40.35,40.81,40.97,40.20
40.69,42.83,43.11,40.59
42.43,42.46,43.19,42.01
42.81,41.70,42.99,41.68
41.48,41.86,42.20,41.32
41.52,42.12,42.24,40.72
41.81,41.67,42.10,41.29
41.32,41.13,42.11,40.90
40.97,43.01,43.09,40.81
42.71,43.02,43.60,42.32
42.86,42.70,43.54,41.45
40.79,37.53,40.88,37.31
38.32,36.11,38.35,35.65
35.96,35.21,36.70,35.15
35.31,36.55,36.86,34.65
36.51,36.74,37.23,35.76
37.75,36.86,37.90,36.70
36.85,36.78,37.36,36.47
37.47,37.43,38.44,36.92
37.15,36.55,37.34,36.38
36.18,34.95,36.34,34.85
35.11,35.36,35.54,34.03
35.41,34.63,35.76,34.60
35.17,35.33,36.11,34.86
35.23,35.56,36.01,34.97
35.50,35.64,35.87,34.83
35.10,35.14,35.38,34.68
36.19,36.74,36.91,35.95
36.98,36.85,37.29,36.45
36.61,37.33,37.54,36.61
37.27,37.79,37.85,36.86
37.90,38.28,38.53,37.68
38.10,37.03,38.37,36.83
37.20,37.64,37.69,36.91
37.03,37.37,37.43,36.40
37.35,37.75,37.92,37.04
37.94,37.38,38.06,37.23
37.52,37.98,38.33,37.47
38.04,37.76,38.76,37.46
37.48,36.84,37.55,36.58
36.50,37.94,38.05,36.15
38.06,37.85,38.26,37.56
37.68,38.66,39.13,37.50
38.93,39.09,39.66,38.74
38.99,39.81,39.85,38.75
39.88,39.89,40.75,39.46
39.90,39.98,40.43,38.95
40.26,40.39,40.42,39.27
40.61,40.25,40.91,39.96
40.20,40.84,40.92,40.03
40.94,39.77,41.23,39.75
39.37,40.61,40.69,39.33
40.59,40.91,41.12,40.30
40.79,41.26,41.63,40.66
41.56,42.05,42.79,41.56
42.29,41.92,42.83,41.63
42.34,42.65,42.75,41.79
42.65,41.92,43.00,41.88
41.54,41.41,41.83,41.14
41.78,41.57,41.86,41.19
41.86,43.15,43.21,41.62
42.93,43.26,43.38,42.70
43.02,43.15,43.68,42.74
42.77,43.99,44.16,42.77
44.09,43.86,44.42,43.44
43.91,45.18,45.35,43.91
45.14,44.95,45.20,44.51
45.61,46.06,46.40,44.27
46.26,45.15,46.31,45.03
45.07,43.49,45.47,42.82
43.10,43.81,43.82,42.70
44.14,44.58,44.60,43.71
44.58,44.74,45.06,44.10
44.11,45.55,45.85,44.02
47.73,46.73,47.73,45.20
46.57,45.24,46.84,45.14
44.93,43.29,45.52,43.11
43.81,43.87,44.50,43.50
44.37,44.87,45.32,44.19
44.71,43.41,45.11,43.30
43.73,46.13,46.36,43.73
45.37,44.89,46.00,44.40
44.14,44.24,45.60,43.67
43.93,43.12,45.60,40.50
43.05,42.14,43.74,40.97
44.11,44.20,45.38,43.45
43.41,44.78,45.78,43.28
45.35,46.61,46.78,44.58
46.00,44.91,46.12,44.90
43.18,42.76,43.46,42.11
43.31,42.61,43.79,40.86
43.21,41.57,43.21,40.63
41.29,42.38,43.22,41.18
41.63,41.33,43.74,41.29
40.44,41.81,42.04,40.26
41.95,40.92,42.44,40.86
39.88,40.65,40.77,39.08
41.30,40.31,41.77,40.01
41.29,42.21,42.28,41.07
42.04,41.30,42.37,40.90
40.70,40.48,41.60,40.45
40.85,41.75,41.81,40.20
41.74,41.19,41.93,40.77
40.12,39.31,40.68,39.03
39.65,38.50,40.21,38.36
38.79,39.01,39.10,37.71
39.33,38.02,39.54,37.83
38.87,40.07,40.16,38.57
39.37,40.26,40.40,39.32
40.75,40.46,40.95,40.07
40.71,42.53,42.62,40.67
42.11,42.50,42.84,41.87
42.59,42.37,42.60,41.87
42.49,42.64,42.74,42.11
43.21,43.33,44.19,43.13
43.38,43.65,44.78,43.02
43.45,43.24,43.92,42.78
42.89,42.77,43.67,42.55
43.10,43.44,43.59,42.16
43.55,42.93,43.60,42.65
42.23,40.82,42.47,40.52
40.82,40.30,41.53,40.15
40.25,39.58,40.78,38.66
40.02,39.43,40.12,38.60
39.92,39.57,40.95,39.04
39.89,42.09,42.18,39.89
42.65,42.78,43.20,41.89
42.74,43.68,43.81,42.52
43.34,43.68,43.77,43.05
44.26,45.00,45.20,43.93
44.61,44.53,44.62,43.84
44.49,43.26,44.50,42.27
42.64,41.46,42.72,41.28
41.61,40.99,41.80,40.58
40.19,41.46,41.50,40.02
41.94,40.09,41.98,39.97
40.98,42.08,42.60,40.96
40.85,40.84,40.98,39.60
40.72,41.45,41.70,40.59
41.71,41.55,42.19,40.99
41.43,41.77,42.00,41.16
41.68,42.42,42.76,41.68
41.94,42.33,42.51,41.67
43.09,42.78,43.36,42.42
42.39,41.93,42.54,41.65
42.18,41.64,42.22,41.23
41.21,41.17,41.70,41.06
40.66,40.92,40.92,39.98
41.04,41.27,41.41,40.56
40.68,41.48,42.04,40.46
40.70,39.86,40.96,39.84
39.41,38.61,39.59,38.50
38.59,38.82,39.38,38.53
38.62,38.93,39.50,38.53
39.29,39.12,39.87,39.00
39.22,39.06,39.32,38.59
38.83,37.61,38.89,37.44
37.41,37.78,38.00,37.30
37.97,37.88,38.43,37.81
37.26,37.33,37.65,36.95
37.03,37.12,37.37,36.69
37.65,37.21,38.00,37.10
37.50,38.21,38.45,36.91
38.05,37.64,38.64,37.62
37.63,37.87,38.42,37.41
38.25,39.03,39.05,38.17
39.15,39.52,39.53,38.91
39.98,40.69,40.77,39.96
40.28,38.85,40.38,38.81
39.01,39.08,39.93,38.96
39.89,39.40,40.06,38.97
39.50,38.89,39.61,38.52
39.60,39.45,40.16,39.20
39.19,38.60,39.36,38.48
38.25,39.09,39.24,38.05
38.88,39.51,39.73,38.87
39.66,38.67,39.73,38.64
38.90,39.33,39.48,38.80
39.30,38.33,39.42,38.26
38.37,37.89,38.72,37.60
37.55,37.67,38.41,37.40
38.35,39.35,39.40,38.07
39.38,38.77,39.38,38.73
38.86,39.15,39.21,38.40
38.89,38.93,39.23,38.69
39.21,39.55,39.91,38.80
39.93,39.30,40.03,38.72
39.23,38.57,39.47,38.43
38.94,40.39,40.61,38.74
40.30,40.16,40.63,39.95
40.46,39.27,40.63,39.23
39.41,39.36,39.80,39.20
39.47,39.68,39.86,39.26
39.56,40.57,40.69,39.48
40.86,40.43,41.15,39.91
40.18,39.89,40.41,39.20
40.24,36.86,40.25,36.50
36.86,37.23,37.24,36.10
38.25,38.76,40.15,37.71
38.79,38.75,38.89,37.21
38.89,39.30,39.76,38.75
39.24,39.12,39.56,38.89
39.45,38.24,39.84,38.14
38.14,37.77,38.41,37.62
37.50,37.91,38.43,37.42
38.21,37.92,38.43,37.55
37.66,37.27,37.79,37.08
37.41,37.31,38.00,36.88
37.66,37.36,37.80,37.11
37.47,37.76,37.81,37.16
38.30,39.30,39.44,37.92
39.44,40.36,41.00,39.10
40.10,40.08,40.62,39.78
40.26,38.73,40.26,38.49
38.90,39.66,39.70,38.57
39.19,39.51,39.64,38.93
39.23,39.27,39.57,38.70
39.43,39.69,40.52,39.38
