UIS,Unisys Corporation New Common Stock,NASDAQ
38.77,38.27,39.13,38.02
38.21,38.71,39.00,38.15
38.70,38.79,38.91,38.50
38.77,38.08,38.99,37.51
37.85,37.55,37.99,37.45
37.35,36.01,37.36,35.64
35.72,35.54,36.44,35.20
35.56,35.77,35.87,35.19
35.60,35.51,35.74,35.16
35.65,34.97,35.90,34.61
35.08,35.74,36.04,35.08
35.43,35.08,35.72,34.90
35.15,33.82,35.30,33.73
33.86,33.41,34.36,33.27
33.54,32.45,33.69,32.25
32.39,31.61,32.51,31.55
31.55,30.91,31.55,29.61
31.08,29.65,31.21,29.29
29.76,28.89,30.45,28.68
29.00,30.54,30.58,28.98
30.56,30.39,30.71,29.98
31.52,31.28,31.52,30.49
32.12,34.00,35.10,31.60
34.11,34.25,34.69,33.14
34.04,34.77,34.98,33.93
35.33,34.81,35.70,34.56
34.79,34.26,34.92,34.04
34.13,34.92,35.00,33.67
34.70,34.87,34.92,33.87
35.01,35.76,35.78,34.69
35.98,35.51,36.36,35.41
35.35,35.77,35.98,35.03
35.72,35.89,36.29,35.47
36.15,36.25,36.42,35.77
36.32,35.47,36.59,35.27
35.46,35.56,35.60,35.26
35.06,35.56,35.59,34.48
35.50,34.91,35.68,34.69
35.10,36.59,36.65,35.10
36.71,37.43,37.70,36.64
37.41,37.43,37.92,37.23
37.37,37.88,37.88,37.22
38.08,38.93,39.00,38.00
38.80,38.74,39.24,38.45
38.65,39.34,39.84,38.65
39.23,39.52,39.62,38.89
39.35,39.84,39.94,39.04
39.96,39.96,40.40,39.77
39.99,39.47,40.00,38.95
39.55,39.91,39.99,39.14
39.86,39.83,40.23,39.59
39.59,39.06,39.91,38.97
36.69,36.69,39.23,36.65
36.50,37.41,37.82,35.89
37.38,37.28,37.54,36.80
37.03,36.57,37.49,36.39
36.84,36.22,37.05,36.13
36.30,35.69,36.58,35.55
35.75,35.79,36.15,35.55
35.75,35.60,36.00,35.22
35.36,34.89,35.59,34.83
35.10,35.21,35.71,34.98
35.31,36.63,36.71,35.29
36.41,37.43,37.49,36.41
37.48,36.96,37.59,36.70
36.86,37.15,37.22,36.25
37.24,37.39,37.46,37.05
37.36,37.57,37.68,37.09
37.52,37.61,37.75,37.24
