HYD,VanEck Vectors High Yield Municipal Index ETF,NASDAQ
30.36,30.35,30.37,30.33
30.43,30.45,30.45,30.34
30.48,30.47,30.52,30.41
30.48,30.48,30.49,30.44
30.53,30.54,30.55,30.51
30.53,30.54,30.55,30.52
30.49,30.54,30.58,30.35
30.63,30.66,30.66,30.56
30.67,30.66,30.67,30.60
30.58,30.66,30.66,30.58
30.70,30.70,30.71,30.64
30.74,30.72,30.74,30.66
30.81,30.54,30.81,30.48
30.76,30.84,30.85,30.76
30.86,30.81,30.86,30.80
30.56,30.76,30.77,30.56
30.76,30.80,30.83,30.76
30.85,30.78,30.85,30.75
30.82,30.82,30.82,30.75
30.68,30.59,30.68,30.54
30.64,30.70,30.71,30.61
30.75,30.74,30.75,30.70
30.76,30.66,30.77,30.52
30.87,31.03,31.19,30.79
30.88,30.70,31.56,30.67
30.74,30.61,30.87,30.50
30.99,30.97,30.99,30.69
30.86,30.78,30.86,30.71
30.80,30.80,30.80,30.67
30.80,30.79,30.82,30.68
30.83,30.81,30.83,30.75
30.00,30.75,30.80,30.00
30.76,30.76,30.81,30.73
30.76,30.76,30.79,30.75
30.70,30.76,30.77,30.70
30.82,30.84,30.89,30.75
30.79,30.85,30.87,30.76
30.95,30.95,30.95,30.84
30.85,30.86,30.86,30.77
30.87,30.86,30.87,30.83
30.79,30.85,30.87,30.79
30.79,30.87,30.89,30.79
30.77,30.86,30.88,30.77
30.87,30.88,30.89,30.86
30.90,30.84,30.90,30.80
30.88,30.89,30.92,30.80
30.90,30.82,30.90,30.82
30.90,30.91,30.93,30.81
30.98,30.93,30.98,30.91
30.90,30.94,30.97,30.90
30.94,30.93,30.94,30.91
30.94,30.88,30.94,30.88
30.87,30.87,30.95,30.87
30.94,30.92,30.94,30.88
30.92,30.92,30.98,30.89
30.86,30.86,30.89,30.83
30.83,30.77,30.83,30.73
30.78,30.74,30.78,30.72
30.85,30.78,30.85,30.70
30.78,30.77,30.78,30.75
30.76,30.74,30.77,30.63
30.68,30.65,30.68,30.62
30.66,30.56,30.66,30.50
30.53,30.56,30.60,30.50
30.50,30.45,30.55,30.44
30.51,30.47,30.51,30.42
30.45,30.49,30.52,30.44
30.45,30.50,30.55,30.39
30.39,30.38,30.42,30.32
30.43,30.21,30.43,30.21
30.28,30.35,30.38,30.23
30.45,30.49,30.51,30.34
30.54,30.53,30.57,30.51
30.55,30.61,30.63,30.49
30.65,30.60,30.65,30.56
30.66,30.64,30.68,30.60
30.70,30.69,30.71,30.61
30.62,30.68,30.71,30.62
30.71,30.70,30.72,30.63
30.79,30.76,30.79,30.70
30.79,30.79,30.79,30.67
30.71,30.76,30.81,30.71
30.67,30.67,30.67,30.56
30.68,30.65,30.68,30.59
30.71,30.67,30.71,30.60
30.72,30.50,30.73,30.45
30.56,30.40,30.77,30.33
30.67,30.61,30.67,30.50
30.54,30.70,30.72,30.54
30.76,30.81,30.84,30.69
30.78,30.60,30.83,30.60
30.78,30.72,30.78,30.62
30.67,30.80,30.85,30.67
30.82,30.81,30.82,30.75
30.87,30.80,30.87,30.72
30.92,30.79,30.92,30.63
30.70,30.63,30.84,30.63
30.89,30.66,30.89,30.63
30.66,30.84,30.85,30.61
30.76,30.79,30.89,30.76
30.87,30.77,30.87,30.69
30.70,30.89,30.92,30.70
30.81,30.75,30.81,30.50
30.58,30.70,30.74,30.52
30.66,30.76,30.76,30.62
30.74,30.66,30.76,30.60
30.73,30.70,30.73,30.64
30.70,30.80,30.80,30.63
30.63,30.76,30.76,30.58
30.80,30.71,30.80,30.62
30.72,30.73,30.74,30.65
30.73,30.70,30.75,30.58
30.60,30.73,30.75,30.60
30.72,30.74,30.74,30.68
30.72,30.67,30.72,30.65
30.73,30.70,30.89,30.68
30.73,30.77,30.94,30.68
30.72,30.71,30.74,30.70
30.83,30.73,30.99,30.68
30.62,30.71,30.72,30.62
30.71,30.89,31.00,30.68
30.82,30.92,30.93,30.72
30.90,30.90,30.90,30.70
30.84,30.91,30.95,30.75
30.86,30.81,30.86,30.69
30.72,30.82,30.83,30.70
30.87,30.82,30.87,30.74
30.73,30.81,30.82,30.73
30.78,30.76,30.78,30.74
30.77,30.71,30.77,30.71
30.68,30.76,30.78,30.65
30.77,30.77,30.87,30.70
30.72,30.72,30.72,30.61
30.77,30.76,30.79,30.72
30.80,30.80,30.80,30.75
30.88,30.80,30.88,30.72
30.81,30.81,30.81,30.76
30.84,30.83,30.84,30.80
30.91,30.91,30.91,30.85
30.92,30.93,30.93,30.85
30.94,30.94,30.95,30.91
30.98,30.95,30.98,30.90
30.98,30.97,30.98,30.96
31.00,31.02,31.02,30.96
30.98,30.95,30.98,30.86
30.81,30.84,30.86,30.77
30.82,30.83,30.83,30.80
30.85,30.84,30.85,30.76
30.86,30.86,30.86,30.80
30.93,30.86,30.96,30.82
30.85,30.94,30.96,30.80
30.98,30.99,30.99,30.85
30.97,30.83,30.97,30.82
30.80,30.85,30.86,30.80
30.85,30.80,30.85,30.70
30.79,30.83,30.84,30.75
30.81,30.84,30.84,30.76
30.87,30.90,30.90,30.83
30.80,30.90,30.90,30.75
30.85,30.90,30.90,30.85
30.90,30.94,30.96,30.85
30.98,31.00,31.00,30.92
31.00,31.15,31.16,30.98
31.08,31.11,31.13,31.00
31.09,31.07,31.09,31.03
31.13,31.10,31.13,31.08
31.11,31.12,31.14,31.01
30.99,30.95,31.01,30.86
30.91,30.93,30.97,30.89
30.93,30.90,30.93,30.80
31.04,30.84,31.04,30.79
30.95,30.93,30.95,30.86
30.86,30.89,30.92,30.86
30.85,30.82,30.87,30.81
30.91,30.89,30.92,30.83
30.89,30.75,30.90,30.75
30.82,30.77,30.92,30.77
30.90,30.88,30.90,30.77
30.90,30.89,30.90,30.86
30.82,30.76,30.92,30.76
30.84,30.81,30.89,30.78
30.90,30.98,31.01,30.88
31.05,30.98,31.06,30.92
31.03,31.01,31.03,30.94
30.99,31.06,31.06,30.96
31.09,31.16,31.16,31.03
31.14,31.12,31.15,31.03
31.15,31.15,31.16,31.10
31.03,30.80,31.03,30.80
30.94,30.87,30.98,30.84
30.93,30.87,30.93,30.84
30.90,30.96,30.98,30.90
31.03,31.03,31.03,30.97
31.03,31.11,31.12,31.00
31.11,31.08,31.11,31.02
31.11,31.12,31.13,31.08
31.13,31.11,31.14,31.04
31.14,31.10,31.14,31.06
31.13,31.03,31.13,31.03
31.13,31.11,31.13,31.01
31.11,31.10,31.11,31.01
31.11,31.10,31.12,31.08
31.08,31.14,31.15,31.08
31.09,31.22,31.22,31.09
31.25,31.24,31.25,31.16
31.20,31.06,31.24,31.06
31.10,31.12,31.15,31.05
31.15,31.04,31.15,31.00
31.18,31.14,31.18,31.07
31.08,31.03,31.08,30.95
30.95,31.02,31.04,30.94
31.02,31.02,31.04,30.99
30.99,31.06,31.06,30.98
31.01,31.00,31.08,30.97
31.06,31.02,31.06,31.00
31.10,30.92,31.10,30.86
30.86,30.55,30.86,30.52
30.58,29.34,30.70,29.01
29.23,29.90,29.90,29.23
29.65,29.39,29.99,29.33
29.39,28.90,29.39,28.23
28.83,29.10,29.21,28.83
29.15,29.29,29.31,28.65
29.50,29.49,29.63,29.45
29.60,29.65,29.68,29.52
29.67,29.67,29.72,29.51
29.68,29.63,29.70,29.62
29.60,29.70,29.75,29.60
29.75,29.68,29.81,29.57
29.62,29.73,29.77,29.60
29.63,29.45,29.63,29.39
29.50,29.55,29.57,29.50
29.66,29.55,29.66,29.42
29.55,29.48,29.55,29.43
29.55,28.85,29.55,28.65
28.59,28.55,28.79,28.50
28.60,28.52,28.64,28.51
28.64,28.50,28.64,28.41
28.44,28.44,28.57,28.34
28.37,28.13,28.43,28.09
28.14,28.20,28.32,28.11
28.18,28.81,28.81,28.00
28.92,29.14,29.20,28.88
29.34,28.69,29.34,28.63
28.75,28.76,28.78,28.37
28.83,28.87,29.03,28.76
28.96,28.97,29.00,28.80
28.97,28.91,28.97,28.61
28.68,28.71,28.96,28.66
28.54,28.47,28.60,28.37
28.41,28.55,28.56,28.38
28.50,28.51,28.58,28.50
28.56,28.59,28.63,28.51
28.57,28.63,28.69,28.57
28.64,28.60,28.64,28.58
28.58,28.60,28.63,28.53
28.51,28.52,28.55,28.45
28.50,28.54,28.60,28.50
28.51,28.48,28.54,28.40
28.37,28.35,28.52,28.33
28.28,27.96,28.34,27.80
27.82,27.31,27.82,26.94
27.06,27.15,27.34,27.04
27.20,27.52,27.58,27.15
27.27,27.51,27.51,27.24
27.44,27.69,27.70,27.41
27.73,27.73,27.75,27.62
27.73,27.79,27.85,27.70
27.85,28.01,28.12,27.80
28.10,27.94,28.19,27.56
27.59,28.19,28.25,27.59
28.20,28.13,28.23,28.07
28.00,28.02,28.08,27.76
28.08,28.12,28.14,28.03
28.13,28.27,28.31,28.07
28.37,28.28,28.40,28.24
28.31,28.40,28.40,28.28
28.35,28.38,28.40,28.13
28.35,28.27,28.35,28.26
28.23,28.24,28.32,28.21
28.21,28.27,28.38,28.16
28.30,28.17,28.30,28.16
28.16,28.28,28.36,28.16
28.32,28.33,28.39,28.27
28.35,28.41,28.41,28.30
28.35,28.32,28.36,28.29
28.36,28.36,28.41,28.30
28.35,28.45,28.47,28.29
28.36,28.67,28.67,28.36
28.63,28.70,28.73,28.55
28.70,28.79,28.82,28.65
28.61,28.31,28.61,28.27
28.34,28.19,28.34,28.10
28.39,28.19,28.39,28.03
28.26,28.05,28.26,28.00
27.99,27.80,28.01,27.80
27.85,27.91,27.94,27.79
28.04,27.95,28.04,27.81
28.00,27.99,28.00,27.86
28.01,27.92,28.01,27.85
27.92,27.94,27.99,27.91
27.80,27.94,27.94,27.80
28.00,28.08,28.09,28.00
28.35,28.19,28.35,28.03
28.24,28.22,28.24,28.07
28.32,28.24,28.41,28.16
28.27,28.32,28.35,28.24
28.37,28.30,28.38,28.26
28.35,28.30,28.35,28.30
28.31,28.28,28.31,28.25
28.30,28.50,28.58,28.30
28.60,28.49,28.60,28.49
28.58,28.47,28.58,28.44
28.54,28.41,28.54,28.37
28.34,28.28,28.34,28.21
28.36,28.32,28.36,28.22
28.32,28.20,28.35,28.20
28.27,28.26,28.45,28.06
28.12,28.23,28.27,28.10
28.16,28.15,28.23,28.08
28.07,28.18,28.21,28.05
28.19,28.19,28.24,28.12
28.19,28.16,28.21,28.14
28.17,28.17,28.23,28.11
28.14,28.31,28.31,28.14
28.26,28.32,28.32,28.16
28.38,28.35,28.38,28.15
28.32,28.41,28.41,28.30
28.42,28.43,28.45,28.39
28.45,28.46,28.52,28.39
28.46,28.51,28.54,28.43
28.51,28.52,28.53,28.47
28.59,28.54,28.59,28.51
28.59,28.56,28.60,28.39
28.56,28.39,28.56,28.35
28.39,28.45,28.45,28.26
28.37,28.55,28.55,28.37
28.55,28.55,28.55,28.50
28.55,28.49,28.55,28.40
28.54,28.58,28.65,28.37
28.64,28.55,28.64,28.55
28.65,28.69,28.71,28.55
28.66,28.70,28.74,28.55
28.75,28.79,28.80,28.70
28.79,28.83,28.85,28.75
28.77,28.95,28.95,28.76
29.00,29.00,29.04,28.95
28.98,28.89,29.00,28.87
28.90,28.91,28.93,28.79
28.97,28.93,28.97,28.90
28.90,28.93,28.97,28.89
28.99,28.96,29.00,28.91
29.05,29.00,29.05,28.90
29.00,29.01,29.03,28.94
28.87,28.98,29.03,28.86
28.97,28.88,28.99,28.81
28.95,28.93,28.97,28.82
28.97,28.96,29.00,28.85
29.04,28.99,29.05,28.95
29.03,28.95,29.03,28.86
29.05,29.03,29.08,28.92
29.00,29.06,29.15,29.00
29.01,29.16,29.18,29.01
29.07,29.05,29.17,29.05
29.15,29.14,29.16,29.05
29.17,29.19,29.25,29.16
29.24,29.27,29.29,29.19
29.18,29.27,29.27,29.17
29.27,29.24,29.30,29.21
29.29,29.27,29.31,29.21
29.31,29.25,29.31,29.23
29.26,29.34,29.40,29.20
29.35,29.37,29.40,29.31
29.40,29.38,29.40,29.34
29.34,29.34,29.36,29.27
29.37,29.22,29.37,29.16
29.24,29.19,29.25,29.13
29.14,29.04,29.14,28.88
29.04,29.21,29.22,29.03
29.23,29.11,29.24,29.08
29.12,29.14,29.19,28.95
29.18,29.18,29.22,29.16
29.20,29.18,29.25,29.10
29.21,29.32,29.32,29.20
29.35,29.35,29.35,29.26
29.30,29.26,29.34,29.26
29.31,29.28,29.32,29.26
29.28,29.28,29.33,29.25
29.39,29.33,29.39,29.27
29.36,29.37,29.38,29.26
29.45,29.41,29.45,29.31
29.29,29.54,29.56,29.29
29.48,29.46,29.52,29.36
29.48,29.35,29.53,29.35
29.37,29.35,29.40,29.30
29.36,29.14,29.42,29.14
29.11,29.05,29.15,28.72
29.17,29.15,29.27,28.89
29.15,29.48,29.49,29.13
29.51,29.64,29.65,29.39
29.66,29.56,29.85,29.55
29.48,29.26,29.57,29.19
28.41,27.55,28.59,27.28
27.80,28.23,28.38,27.76
28.20,28.70,28.83,28.20
28.64,28.70,28.90,28.37
28.58,28.77,28.95,28.55
28.94,29.21,29.34,28.85
29.14,28.99,29.24,28.96
29.13,29.27,29.30,28.81
29.20,29.33,29.44,28.87
29.40,29.25,29.44,29.16
29.38,29.48,29.50,29.34
29.41,29.40,29.49,29.30
29.27,29.26,29.47,29.26
29.40,29.44,29.44,29.35
29.31,29.43,29.45,29.17
29.40,29.42,29.44,29.37
29.45,29.47,29.49,29.40
29.49,29.47,29.49,29.36
29.37,29.36,29.37,29.11
29.16,29.33,29.41,29.16
29.20,29.48,29.49,29.20
29.41,29.49,29.49,29.40
29.39,29.48,29.48,29.39
29.41,29.49,29.49,29.41
29.39,29.47,29.49,29.39
29.47,29.49,29.50,29.42
29.48,29.47,29.50,29.47
29.46,29.48,29.48,29.44
29.44,29.50,29.50,29.44
29.48,29.69,29.69,29.48
29.58,29.68,29.69,29.54
29.62,29.78,31.22,29.62
