EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NASDAQ
14.74,14.58,14.75,14.52
14.50,14.65,14.69,14.50
14.67,14.67,14.74,14.63
14.71,14.75,14.76,14.69
14.78,14.84,14.91,14.77
14.91,14.94,15.01,14.90
14.96,15.05,15.12,14.94
15.02,15.20,15.20,15.02
15.24,15.28,15.28,15.18
15.23,15.26,15.33,15.21
15.29,15.39,15.41,15.20
15.41,15.60,15.61,15.31
15.65,15.61,15.73,15.50
15.69,15.79,15.84,15.62
15.90,16.12,16.18,15.85
16.19,16.18,16.27,16.08
16.19,16.15,16.24,16.00
16.24,16.11,16.25,16.05
16.22,15.88,16.22,15.79
16.08,15.91,16.08,15.81
15.95,16.08,16.10,15.89
15.97,16.21,16.22,15.97
16.17,16.03,16.25,16.03
16.00,15.74,16.06,15.45
15.77,15.88,15.99,15.72
15.97,15.85,16.05,15.81
15.96,15.95,15.96,15.86
15.95,15.90,16.04,15.87
15.86,15.82,15.89,15.76
15.95,15.47,15.95,15.46
15.47,14.94,15.47,14.91
15.06,14.49,15.06,14.32
14.31,14.49,14.59,14.26
14.50,14.53,14.54,14.45
14.53,14.49,14.53,14.37
14.54,14.64,14.71,14.50
14.51,14.62,14.63,14.50
14.64,14.56,14.64,14.50
14.61,14.74,14.74,14.57
14.77,15.06,15.07,14.67
15.09,14.93,15.13,14.90
14.94,15.02,15.02,14.87
15.05,15.27,15.40,15.04
15.34,15.32,15.39,15.29
15.32,15.47,15.47,15.30
15.53,15.60,15.64,15.53
15.60,15.62,15.67,15.54
15.63,15.67,15.73,15.62
15.67,15.67,15.73,15.64
15.66,15.85,15.88,15.64
15.90,15.93,16.00,15.87
15.96,16.01,16.01,15.94
16.03,15.99,16.06,15.99
15.74,15.91,15.98,15.74
15.91,15.95,15.97,15.89
15.95,16.02,16.03,15.95
16.06,16.07,16.19,16.03
16.01,16.18,16.19,16.01
16.19,16.26,16.31,16.14
16.34,16.46,16.53,16.30
16.50,16.60,16.67,16.40
16.64,16.60,16.70,16.48
16.71,16.65,16.71,16.43
16.55,16.32,16.63,16.30
16.22,15.60,16.25,15.50
15.46,15.53,15.62,15.41
15.60,15.73,15.74,15.56
15.83,15.93,15.98,15.77
15.95,16.08,16.10,15.93
16.02,16.39,16.41,16.02
16.42,16.06,16.42,15.91
16.07,15.89,16.07,15.83
15.90,15.91,16.00,15.83
15.99,16.19,16.20,15.99
16.17,15.93,16.25,15.93
15.94,15.99,15.99,15.83
16.03,16.23,16.23,16.03
16.20,16.50,16.50,16.20
16.49,16.45,16.49,16.41
16.49,16.50,16.53,16.41
16.56,16.62,16.65,16.54
16.69,16.75,16.75,16.66
16.75,16.78,16.90,16.72
16.77,16.70,16.84,16.68
16.51,16.19,16.58,16.13
16.18,14.88,16.18,13.35
14.95,14.79,15.05,14.00
15.50,15.42,15.57,15.03
15.43,15.52,15.71,15.40
15.65,15.72,15.72,15.54
15.79,15.73,15.79,15.70
15.76,15.62,15.76,15.39
15.62,15.45,15.62,15.11
15.66,15.34,15.66,15.24
15.12,15.06,15.37,14.71
14.74,14.34,14.74,14.00
14.07,14.62,14.90,13.91
14.46,14.60,14.75,14.38
14.14,14.21,14.30,13.96
14.36,14.22,14.56,14.22
14.38,14.46,14.50,14.27
14.57,14.84,14.89,14.51
14.73,14.78,14.91,14.71
15.21,14.83,15.25,14.71
14.89,14.83,14.89,14.56
14.71,14.63,14.84,14.50
14.70,14.60,14.71,14.55
14.66,14.65,14.69,14.52
14.76,14.66,14.77,14.59
14.83,14.78,14.83,14.62
14.76,14.84,14.87,14.71
15.11,15.00,15.11,14.86
15.10,15.06,15.10,14.99
15.09,15.02,15.09,14.99
15.10,15.10,15.10,14.96
15.18,15.19,15.21,15.11
15.24,15.32,15.32,15.19
15.32,15.14,15.34,15.08
15.16,15.22,15.22,15.05
15.22,15.02,15.22,14.93
15.01,14.92,15.05,14.81
14.99,15.00,15.00,14.83
14.89,14.79,14.94,14.75
14.78,14.76,14.95,14.72
14.82,14.77,14.95,14.57
14.82,14.89,14.89,14.77
15.08,14.80,15.08,14.66
14.76,14.72,14.82,14.51
14.74,14.66,14.79,14.60
14.85,14.78,14.85,14.66
14.85,14.94,15.00,14.80
15.04,15.00,15.04,14.95
15.07,15.09,15.17,14.93
15.14,14.99,15.14,14.90
14.92,15.01,15.12,14.92
15.06,14.98,15.06,14.88
14.90,15.08,15.11,14.90
15.01,15.12,15.16,14.94
15.26,15.31,15.36,15.18
15.37,15.43,15.45,15.26
15.48,15.48,15.52,15.40
15.50,15.36,15.50,15.26
15.38,15.45,15.45,15.34
15.52,15.42,15.52,15.40
15.39,15.60,15.62,15.39
15.67,15.61,15.69,15.48
15.62,15.55,15.62,15.48
15.59,15.45,15.59,15.43
15.43,15.34,15.44,15.27
15.28,15.35,15.44,15.22
15.42,15.33,15.42,15.26
15.35,15.05,15.35,15.02
15.00,15.08,15.11,14.95
14.88,14.98,14.98,14.85
15.02,15.07,15.07,14.95
15.07,15.08,15.14,15.03
15.10,14.93,15.13,14.92
14.92,15.00,15.02,14.91
14.96,15.13,15.14,14.96
15.09,15.08,15.14,15.05
15.14,15.16,15.20,15.09
15.05,15.02,15.15,15.00
15.05,15.13,15.13,14.97
15.08,14.99,15.13,14.99
15.06,15.16,15.16,15.02
15.20,15.18,15.20,15.09
15.19,15.22,15.22,15.14
15.31,15.07,15.35,15.04
15.08,15.09,15.11,14.98
15.15,15.03,15.19,14.97
15.05,15.14,15.14,15.00
14.91,15.15,15.18,14.89
15.19,15.19,15.20,15.09
15.42,15.34,15.43,15.15
15.38,15.40,15.42,15.32
15.35,15.47,15.47,15.35
15.45,15.36,15.45,15.29
15.28,15.33,15.35,15.19
15.33,15.47,15.47,15.30
15.47,15.52,15.52,15.42
15.43,15.48,15.48,15.36
15.53,15.60,15.60,15.42
15.54,15.68,15.68,15.51
15.68,15.65,15.69,15.57
15.67,15.55,15.67,15.41
15.60,15.52,15.60,15.42
15.57,15.54,15.58,15.51
15.60,15.69,15.69,15.51
15.70,15.62,15.73,15.62
15.65,15.68,15.68,15.50
15.74,15.68,15.75,15.64
15.70,15.59,15.71,15.51
15.59,15.58,15.59,15.40
15.60,15.49,15.60,15.45
15.47,15.75,15.78,15.47
15.79,15.70,15.79,15.60
15.76,15.83,15.86,15.72
15.85,15.75,15.89,15.70
15.68,15.47,15.72,15.43
15.45,15.52,15.54,15.38
15.38,15.59,15.65,15.29
15.54,15.51,15.54,15.36
15.49,15.61,15.63,15.47
15.57,15.63,15.63,15.52
15.65,15.65,15.68,15.61
15.68,15.66,15.70,15.60
15.60,15.58,15.62,15.52
15.64,15.64,15.65,15.45
15.65,15.64,15.67,15.59
15.63,15.66,15.66,15.55
15.70,15.87,15.90,15.60
15.90,15.83,15.95,15.79
15.93,16.08,16.13,15.87
16.13,16.09,16.13,16.02
16.08,16.27,16.27,16.00
16.32,16.20,16.32,16.09
16.20,16.25,16.25,16.01
16.25,16.11,16.34,16.10
16.10,15.74,16.11,15.74
15.78,15.40,15.87,15.39
15.24,15.40,15.41,14.85
15.47,15.75,15.79,15.41
15.98,15.90,15.98,15.82
15.89,15.80,15.89,15.65
15.80,15.81,15.88,15.67
15.70,15.89,15.92,15.70
15.94,15.82,16.00,15.79
15.68,15.55,15.74,15.55
15.52,15.61,15.61,15.44
15.63,15.76,15.93,15.60
15.93,16.04,16.04,15.87
16.09,15.98,16.12,15.85
15.92,15.98,16.00,15.78
15.92,15.95,16.01,15.80
15.98,16.14,16.14,15.85
16.14,16.15,16.18,15.85
16.13,16.20,16.20,15.98
16.21,16.29,16.35,16.15
16.30,16.34,16.46,16.25
16.44,16.36,16.50,16.27
16.38,16.36,16.38,16.08
16.40,16.51,16.62,16.35
16.56,17.00,17.00,16.56
16.97,16.69,16.97,16.45
16.60,16.50,16.80,16.13
16.59,16.35,16.69,16.35
16.46,16.67,16.73,16.45
16.67,16.71,16.85,16.64
16.70,16.44,16.72,16.36
16.40,16.50,16.50,16.26
16.50,16.31,16.50,16.22
