SF,Stifel Financial Corporation Common Stock,NASDAQ
59.17,59.12,59.63,58.84
58.80,56.99,58.80,55.74
56.79,55.96,56.91,55.85
55.75,56.57,56.59,55.17
56.22,55.54,56.54,55.51
55.57,55.18,55.57,54.78
54.75,54.80,55.35,54.67
54.89,54.89,54.95,54.26
54.69,54.73,54.83,54.49
54.89,53.93,54.89,52.84
53.76,53.89,54.14,53.59
53.58,53.66,53.87,52.86
53.47,53.22,54.05,52.90
53.03,52.01,53.49,51.78
52.30,53.01,53.07,51.76
52.67,52.19,52.67,52.04
52.01,53.46,53.55,52.01
53.41,52.30,53.41,52.30
52.65,52.30,52.92,52.09
52.27,52.88,53.06,52.19
52.77,52.48,53.80,52.42
52.14,52.21,52.75,51.79
51.96,49.92,52.15,49.91
50.17,50.56,50.60,49.60
50.52,49.93,50.57,49.92
50.29,50.58,50.66,49.97
52.54,54.09,55.19,52.00
54.09,54.08,54.34,53.63
53.58,54.47,54.51,53.38
55.16,55.02,55.16,54.01
55.34,54.55,55.34,54.48
54.75,54.91,55.00,54.20
55.00,55.72,56.00,55.00
55.73,55.10,55.97,55.06
55.17,54.62,55.17,54.22
54.63,55.21,55.28,54.62
54.75,54.45,55.13,54.18
54.50,54.70,54.85,54.20
55.10,55.01,55.10,54.73
54.98,55.38,55.56,54.95
55.65,55.15,55.65,54.90
55.11,55.25,55.55,55.08
55.38,55.71,55.72,55.19
55.48,55.66,55.84,55.40
55.62,55.65,55.99,55.44
55.75,55.54,56.20,55.29
55.21,55.98,56.05,55.21
56.03,55.38,56.03,55.20
55.20,55.09,55.41,54.90
55.05,55.07,55.13,54.85
55.02,55.68,55.77,54.77
55.53,55.70,55.85,55.42
55.66,55.66,55.94,55.46
55.23,55.53,55.65,55.20
55.51,55.40,55.61,55.00
55.20,54.92,55.46,54.89
55.13,54.74,55.60,54.71
54.78,53.83,55.02,53.66
53.88,52.61,53.88,52.13
52.77,53.56,53.63,52.21
53.30,53.75,53.85,53.28
53.99,53.99,54.04,53.83
53.34,52.94,53.46,52.72
52.78,52.06,52.78,51.97
52.00,52.00,52.32,51.89
51.81,52.23,52.25,51.59
52.37,52.77,52.83,52.16
52.95,52.68,53.07,52.58
52.68,53.09,53.22,52.46
53.28,53.89,54.07,53.25
54.00,54.73,54.84,53.98
54.80,54.55,55.10,54.15
54.17,54.83,55.03,54.17
54.99,54.86,55.13,54.71
54.97,54.99,55.02,54.35
54.46,55.83,55.89,54.35
55.83,55.74,56.07,55.36
54.30,54.41,54.45,53.00
54.43,55.40,56.75,54.24
55.91,55.82,55.91,55.08
55.34,56.62,56.65,55.34
56.70,57.33,57.68,56.19
57.69,59.24,59.51,57.46
58.46,57.69,58.79,57.39
57.23,57.00,57.75,56.88
56.89,55.54,57.14,53.31
55.48,53.18,55.87,52.95
57.15,55.66,57.15,54.82
55.20,55.85,56.71,54.86
55.84,55.73,56.06,55.50
55.57,55.71,56.14,55.54
55.32,54.96,55.52,54.47
55.29,54.98,55.65,54.02
55.50,54.24,55.71,54.19
53.94,53.91,55.09,53.25
52.89,51.50,54.01,51.35
50.89,52.69,52.72,50.66
52.39,50.98,52.73,50.98
49.76,50.00,50.03,49.04
50.05,50.60,51.70,49.99
51.44,51.51,51.87,50.73
51.52,50.67,51.66,50.36
50.42,49.05,50.64,49.02
49.09,49.46,49.75,48.90
49.81,49.34,49.81,49.03
48.68,47.88,48.99,47.75
48.24,46.91,48.33,46.87
46.96,46.25,47.29,45.43
46.65,45.74,46.65,45.64
46.45,45.40,46.62,45.10
45.18,45.54,45.70,45.15
45.88,45.00,45.89,44.88
44.96,45.04,45.71,44.62
44.54,45.29,46.08,44.50
45.21,44.94,45.60,44.66
44.85,44.56,45.18,43.65
45.52,44.78,46.56,44.53
44.77,45.01,45.54,44.77
45.09,46.78,47.23,44.75
46.63,46.28,47.42,46.10
46.49,46.36,46.70,45.72
46.57,46.17,46.62,45.88
45.68,43.55,45.68,43.33
43.45,43.39,44.19,43.05
44.31,43.71,44.37,42.68
43.94,43.19,44.00,43.03
43.55,43.30,43.99,42.88
43.47,44.58,44.62,43.31
44.89,45.10,45.56,44.75
45.16,46.02,46.11,45.16
45.99,45.68,46.04,45.32
46.20,47.04,47.23,46.20
47.03,46.57,47.11,46.21
46.82,46.08,46.82,45.44
45.64,44.44,45.85,44.38
44.50,44.80,44.90,44.14
44.23,45.32,45.37,44.02
45.60,44.49,45.77,44.43
45.05,45.75,45.81,45.05
45.50,46.39,47.02,45.45
46.65,48.14,48.14,46.40
48.25,47.61,48.53,47.15
47.42,46.76,47.82,46.60
46.96,46.85,47.32,46.10
46.26,46.34,46.75,45.61
46.81,47.88,47.90,46.65
47.68,47.52,48.04,47.29
47.60,48.04,48.11,47.47
47.74,47.66,48.13,47.57
47.16,46.18,47.58,45.79
46.21,46.91,46.98,45.99
46.65,44.65,47.00,43.83
44.18,45.20,45.26,43.54
44.55,45.92,46.32,44.47
45.74,45.20,45.94,45.09
44.97,45.19,45.66,44.91
45.48,46.20,46.37,45.21
46.25,46.05,46.95,45.93
45.96,45.34,46.22,45.30
45.17,45.70,45.92,44.87
46.02,45.56,46.15,45.45
45.15,45.09,45.81,44.87
45.00,45.50,45.72,44.75
45.52,45.19,45.80,45.14
45.48,45.93,46.02,44.91
45.69,44.33,45.91,44.30
44.26,43.28,44.56,43.08
43.71,45.08,45.08,43.69
44.92,45.73,45.89,44.57
46.16,47.61,47.70,45.90
47.32,46.80,47.45,46.44
46.77,47.15,47.28,46.61
47.73,47.34,47.83,47.16
47.25,47.42,47.46,46.57
47.96,49.02,49.10,47.70
48.75,48.65,49.17,48.62
48.49,49.13,49.25,48.16
49.06,48.89,49.21,47.96
49.18,48.83,49.34,48.56
48.80,49.76,49.79,48.22
49.57,49.54,50.00,49.35
49.13,47.95,49.63,47.60
47.71,47.11,47.80,46.96
47.83,48.33,48.34,47.55
48.48,48.00,48.48,47.89
48.22,48.27,48.39,47.53
48.23,46.57,48.23,45.77
46.93,46.29,47.96,46.04
46.81,46.59,46.96,45.90
46.52,45.30,46.71,44.75
45.78,47.20,47.21,45.05
47.25,47.20,47.26,47.08
47.50,45.21,47.50,45.12
45.35,45.14,45.40,44.57
45.24,44.85,45.30,44.53
44.65,44.61,44.88,43.88
44.95,45.98,46.18,44.75
46.06,46.33,46.36,45.63
46.57,46.65,46.96,45.86
46.65,47.25,47.67,46.50
46.54,46.46,47.42,46.16
46.76,46.60,46.89,46.06
46.94,46.75,47.56,46.26
46.77,46.99,47.13,46.39
47.09,46.72,47.47,46.63
46.34,46.61,46.84,46.27
46.26,47.50,47.56,46.26
47.81,46.80,47.81,46.71
46.63,47.39,47.60,46.44
47.56,46.87,47.71,46.38
47.33,48.10,48.12,47.32
48.17,48.50,48.55,47.96
49.12,50.10,50.11,48.66
50.09,50.42,51.06,49.97
50.32,49.60,50.58,49.52
51.00,53.79,54.41,50.72
54.15,54.75,54.79,53.13
54.39,54.65,54.69,53.47
54.14,53.62,54.59,53.20
53.65,53.21,53.97,52.97
52.72,53.00,53.23,52.72
53.12,52.40,53.28,52.00
53.07,53.16,53.48,52.59
53.01,53.26,53.43,53.01
53.00,53.27,53.44,53.00
52.81,52.28,53.08,52.26
52.69,53.66,53.66,52.50
53.19,53.13,53.59,53.00
52.69,52.01,53.13,51.75
51.66,51.83,52.21,51.48
52.77,53.85,54.19,52.53
55.54,57.06,57.36,55.13
56.74,57.20,57.27,56.44
57.12,57.80,57.95,57.12
58.14,58.31,58.65,57.86
58.42,58.07,58.65,57.98
58.45,58.82,58.95,58.16
58.87,59.32,59.34,58.71
59.38,59.10,59.40,58.87
59.32,59.50,59.51,59.08
59.45,59.52,60.12,59.33
59.53,59.85,59.86,59.12
59.70,61.23,61.23,59.55
61.27,61.40,61.61,60.77
61.73,62.05,62.59,61.45
62.10,62.00,62.25,61.78
62.10,62.20,62.83,61.84
61.98,62.84,62.84,61.90
62.83,62.65,63.13,62.17
62.71,62.68,62.83,62.27
62.52,62.30,62.67,62.27
62.27,62.04,62.68,62.02
62.50,63.01,63.41,62.17
63.32,61.23,63.32,61.10
61.02,62.40,62.62,61.02
62.52,62.41,62.70,62.27
62.60,62.59,62.78,62.25
62.23,63.39,63.60,61.61
63.62,63.29,64.16,62.87
63.79,64.32,64.51,63.37
64.42,64.63,64.63,64.13
63.60,63.12,64.03,62.59
62.62,63.12,63.35,62.34
62.81,62.29,63.18,62.29
61.96,62.85,62.95,61.32
62.89,63.65,63.82,62.50
63.54,63.69,64.46,63.31
63.30,63.91,63.92,63.21
63.96,65.86,66.10,63.60
65.74,65.42,65.94,64.96
65.29,63.81,65.42,63.79
64.11,64.16,64.62,63.59
64.40,65.53,65.75,64.20
65.19,65.74,66.62,65.16
65.60,66.05,66.07,64.46
66.03,65.35,66.03,65.11
65.36,66.25,66.85,65.28
66.32,65.95,66.36,65.66
65.62,65.25,65.68,64.97
65.00,65.76,65.91,65.00
65.51,66.12,66.26,65.51
65.99,66.15,66.28,65.73
71.75,71.88,73.20,71.00
72.00,73.53,73.95,71.59
73.08,73.94,74.69,72.49
74.00,74.04,74.59,72.53
73.07,72.00,73.41,71.94
71.85,70.00,72.30,69.35
70.04,69.98,70.40,69.01
69.68,72.11,72.11,69.50
72.02,71.74,72.91,71.14
71.86,70.62,72.29,70.27
70.42,71.27,71.76,70.04
71.55,73.46,74.73,71.55
73.41,73.06,73.41,71.84
73.53,72.98,74.24,72.92
73.49,74.40,74.91,72.41
74.17,73.05,74.61,72.50
72.54,71.62,72.54,70.97
71.44,71.80,72.17,70.80
71.06,70.91,71.43,69.87
69.26,69.66,70.16,68.97
69.44,68.95,70.13,68.67
70.17,70.00,70.99,69.73
70.71,70.40,71.52,70.30
71.34,72.16,72.73,71.06
72.23,72.10,72.60,71.46
72.01,71.15,72.01,70.41
71.54,71.63,72.04,70.96
71.93,71.82,72.25,71.28
71.89,71.58,72.00,71.42
71.43,71.25,71.70,70.21
71.60,71.82,71.88,70.97
71.59,71.79,71.86,71.55
72.11,71.92,72.89,71.46
71.91,72.32,72.50,71.45
72.03,72.20,72.73,71.71
48.38,48.37,48.91,47.92
48.57,47.97,48.75,47.80
48.10,47.16,48.43,47.00
47.15,47.06,47.36,46.71
46.74,46.18,47.00,45.66
46.36,45.82,46.58,45.46
45.75,45.96,46.13,45.39
45.95,46.23,46.35,45.41
45.55,45.09,45.55,44.58
45.21,44.78,45.34,44.44
45.33,45.59,45.73,45.12
45.94,45.68,46.02,45.42
44.41,45.29,45.67,44.41
45.37,46.54,46.93,45.29
46.51,46.24,46.53,46.00
46.24,46.10,46.26,45.89
46.18,45.68,46.65,45.66
45.68,44.95,45.74,44.89
44.80,44.54,44.86,44.29
44.61,44.06,44.70,43.86
43.85,43.23,44.07,42.96
43.80,43.22,44.00,43.19
43.20,43.01,44.11,42.81
42.61,42.72,44.04,42.00
42.48,41.62,42.69,41.49
41.46,42.41,42.44,41.32
42.34,40.59,42.43,40.38
40.31,39.83,40.57,39.81
39.52,39.56,39.82,39.18
39.55,40.12,40.25,39.45
40.45,40.35,40.45,40.10
40.19,39.76,40.52,39.73
39.48,39.14,39.96,38.78
39.19,38.57,39.26,38.44
38.41,38.71,38.83,38.29
38.69,38.80,38.83,38.37
39.03,39.38,39.46,38.84
39.77,40.27,40.31,39.77
40.10,38.20,40.20,38.14
38.20,37.95,38.35,37.62
37.36,36.80,37.66,36.75
38.20,37.20,38.35,37.08
37.48,37.51,37.65,37.06
36.60,36.60,36.80,36.00
36.60,37.24,37.63,36.40
37.12,35.99,37.26,35.86
36.22,36.20,36.26,35.64
36.64,36.92,37.09,36.38
36.52,35.57,36.64,35.43
35.52,35.61,36.16,35.36
35.98,35.38,35.98,35.24
35.29,35.50,35.69,35.15
35.82,36.67,36.69,35.49
36.35,37.54,38.73,36.35
37.05,36.26,37.20,35.96
36.23,35.70,36.39,35.45
35.64,35.81,36.07,35.50
35.51,35.15,35.89,34.97
35.41,35.61,35.77,35.03
35.68,35.86,36.08,35.47
35.78,36.46,36.46,35.75
36.32,36.22,36.50,36.05
36.04,35.69,36.23,35.62
36.10,36.78,36.81,35.76
36.19,37.46,37.48,36.18
36.95,36.60,37.19,36.45
36.60,37.01,37.17,36.60
37.29,37.52,37.80,37.09
37.70,36.76,37.74,36.63
36.90,37.19,37.21,36.83
37.10,36.50,37.23,36.24
36.74,36.97,36.98,36.45
37.00,37.44,37.50,36.92
37.71,39.84,39.90,37.57
39.84,40.37,40.44,39.62
39.75,39.69,40.10,39.69
39.77,40.03,40.12,39.39
39.79,37.90,39.98,37.90
37.90,37.73,38.49,37.69
37.48,37.96,38.18,37.11
38.60,38.09,38.72,37.61
38.05,36.60,38.18,36.58
36.59,36.94,37.14,36.15
36.35,34.17,36.73,34.15
34.66,32.73,34.75,32.59
32.49,29.48,32.49,29.44
30.21,28.60,30.54,26.24
27.89,25.88,28.05,23.09
26.03,29.06,29.39,25.54
29.35,28.58,29.97,28.20
28.96,30.06,30.14,28.94
29.69,29.50,29.80,28.82
29.78,29.81,30.36,29.45
28.66,27.51,28.66,27.31
26.89,26.93,28.13,26.79
27.90,27.04,28.06,26.91
27.05,28.22,28.36,26.74
28.24,28.86,28.96,28.09
29.31,27.79,29.71,27.60
27.53,29.03,29.80,27.30
29.37,30.61,30.63,29.37
30.40,30.31,30.72,29.80
30.56,30.08,30.71,29.68
30.18,28.91,30.24,28.80
28.08,27.59,28.30,27.52
26.83,27.85,27.98,26.37
28.35,29.34,29.49,28.34
29.01,28.16,29.19,28.05
27.75,27.13,27.95,26.82
26.60,27.79,27.82,26.35
27.92,28.52,29.02,27.51
28.86,29.08,29.60,27.86
29.41,29.31,29.62,28.76
29.31,28.91,29.59,28.47
28.26,27.84,28.27,27.43
28.25,27.39,28.33,27.37
27.42,25.92,27.52,25.91
25.09,25.55,25.96,24.83
25.47,26.19,26.48,25.24
26.52,26.53,26.67,25.20
27.20,27.46,28.29,27.15
27.53,26.56,27.71,26.43
27.59,27.99,28.20,26.96
27.38,26.56,27.72,26.52
26.41,24.38,26.83,24.37
24.24,26.56,26.65,23.72
26.69,27.06,27.33,26.12
26.90,28.48,28.51,26.31
28.59,27.22,28.68,26.76
27.94,29.10,29.11,27.90
28.76,29.12,29.60,28.48
29.41,30.31,30.72,29.27
29.98,29.90,30.11,28.99
30.19,29.92,30.30,29.13
29.54,28.91,29.70,28.78
28.97,29.85,30.18,28.65
29.69,28.94,29.95,28.90
29.14,29.18,29.47,28.42
29.91,30.55,30.57,29.75
30.62,31.97,31.98,30.62
31.60,30.29,31.74,30.21
30.89,31.19,31.39,29.95
32.18,33.57,34.50,31.88
33.24,33.23,33.71,32.90
32.63,31.87,32.99,31.85
30.10,30.27,31.09,29.86
30.96,30.88,31.15,29.81
31.20,31.90,32.24,29.95
31.46,31.63,31.89,30.55
31.56,31.27,31.65,30.56
31.44,32.07,32.15,31.31
30.91,30.45,31.31,30.06
30.50,30.00,31.16,29.82
30.14,31.09,31.12,30.13
30.82,30.66,31.23,30.41
30.41,31.56,31.79,29.98
31.20,30.61,31.42,30.52
31.00,31.43,31.98,30.57
31.76,31.57,32.70,31.47
30.74,30.58,30.94,30.12
30.65,30.25,31.08,30.18
30.00,29.23,30.10,29.02
29.11,29.15,29.74,29.00
30.32,30.58,31.00,30.11
30.55,30.82,31.40,30.31
32.04,31.70,32.21,31.08
31.46,31.21,31.70,30.80
31.75,31.01,32.28,30.89
31.58,31.66,31.90,31.31
31.60,31.89,32.02,31.30
31.59,31.92,32.04,31.14
31.86,30.47,31.86,30.40
30.66,31.50,31.67,30.48
30.96,30.35,30.97,29.89
30.72,29.64,31.21,29.33
29.38,29.06,29.38,28.71
29.48,29.31,29.72,28.92
29.52,29.82,30.24,29.35
30.04,29.12,30.31,29.00
29.71,31.15,31.24,29.44
31.08,30.90,31.13,30.06
31.03,32.11,32.28,31.02
32.35,32.33,32.35,32.01
32.24,32.33,32.56,32.17
32.30,31.55,32.30,31.53
31.66,32.57,32.65,31.62
32.41,32.05,32.53,32.05
32.82,33.51,33.74,32.77
33.19,32.67,33.40,32.44
32.43,33.07,33.07,32.02
33.03,33.24,33.33,32.65
33.51,33.27,33.88,33.16
33.82,33.94,34.03,33.47
33.68,33.39,33.81,33.37
33.56,33.04,33.56,32.74
32.60,32.49,32.93,32.35
33.71,33.15,34.04,32.92
33.25,33.62,33.62,32.53
33.93,36.08,36.31,33.71
36.07,37.21,37.35,36.04
37.19,37.12,37.41,36.91
36.57,36.89,36.93,35.90
36.46,36.09,36.60,35.79
36.29,36.06,36.40,35.62
35.83,36.51,37.15,35.83
36.05,36.45,36.76,35.95
36.55,36.06,36.62,35.69
36.51,36.66,36.95,36.31
36.55,36.46,36.68,36.20
36.98,38.19,38.26,36.90
37.84,38.25,38.36,37.77
38.07,37.85,38.30,37.83
37.95,37.56,38.01,37.47
37.79,37.27,37.98,37.15
36.75,36.48,37.15,36.45
37.09,36.87,37.09,36.73
36.63,36.60,36.89,36.37
36.85,36.01,36.88,35.82
36.25,39.56,39.74,36.11
39.84,38.91,39.84,38.80
38.88,38.85,39.01,38.63
38.78,38.23,38.92,38.22
38.20,38.43,38.51,37.86
38.35,38.08,38.44,38.04
37.64,38.51,38.51,37.63
38.56,37.91,38.65,37.80
37.95,37.53,38.15,37.48
37.76,37.66,37.98,37.46
37.73,36.42,37.74,36.41
36.24,36.29,36.49,35.99
35.80,35.11,36.05,35.03
35.30,35.21,35.33,35.10
35.57,35.66,35.71,34.99
35.77,36.34,36.53,35.55
36.36,35.79,36.36,35.61
36.20,37.49,37.53,35.94
37.53,36.94,37.54,36.79
37.04,37.90,37.90,36.86
38.09,37.61,38.09,37.46
37.60,38.64,39.00,37.39
38.41,38.18,38.64,38.08
38.21,38.01,38.37,37.89
37.53,37.48,37.62,36.94
37.49,38.80,38.82,37.31
39.29,39.76,39.81,39.20
39.70,39.05,39.79,38.96
39.03,38.83,39.25,38.30
38.37,37.78,38.53,37.44
38.21,37.84,38.21,37.37
37.68,38.59,38.65,37.61
38.42,38.30,38.52,37.99
37.74,37.19,37.96,37.12
37.08,37.52,37.55,36.96
36.87,36.72,37.04,36.45
36.45,35.94,36.68,35.84
36.45,36.25,36.66,35.97
36.21,36.90,37.02,36.17
36.64,35.52,36.92,35.52
35.80,35.45,35.86,35.06
35.81,35.92,36.09,35.46
35.78,35.61,35.87,35.24
35.73,35.45,35.90,35.13
35.84,35.33,35.98,35.27
34.66,34.52,34.81,34.28
34.52,35.04,35.20,34.25
35.56,35.58,35.73,35.26
35.44,36.12,36.24,35.43
36.37,36.64,36.69,36.04
36.51,36.42,36.59,36.32
36.31,36.55,37.08,36.27
36.14,36.56,36.99,36.07
36.43,36.37,36.59,36.27
36.09,36.00,36.28,35.74
35.79,36.07,36.27,35.70
35.74,36.32,36.42,35.59
35.74,35.89,36.23,35.53
35.60,34.00,35.88,33.45
33.96,34.33,34.53,33.55
33.83,33.48,34.00,33.22
33.49,33.39,33.60,33.28
33.49,32.85,33.82,32.81
32.78,32.42,32.93,32.15
32.36,31.21,32.53,31.10
31.28,31.51,31.75,31.04
31.58,32.16,32.63,31.58
31.80,32.35,32.42,31.75
32.47,32.25,32.54,31.80
32.22,32.16,32.39,31.97
32.51,32.55,32.61,32.07
32.15,31.53,32.26,31.53
31.51,31.79,32.09,31.22
31.18,30.18,31.84,30.10
30.30,29.75,30.49,29.36
29.63,30.27,30.34,29.33
30.44,31.20,31.24,30.22
31.43,30.84,31.82,30.83
30.74,31.15,31.20,30.20
31.60,30.67,31.63,30.59
30.70,30.88,30.95,30.31
30.83,30.03,31.10,29.88
30.01,30.03,30.21,29.66
30.09,31.35,31.41,30.00
31.06,30.88,31.18,30.53
31.13,31.72,31.88,30.88
31.62,31.38,31.88,31.17
31.35,30.07,31.42,29.96
30.37,30.69,30.89,30.04
30.01,29.53,30.12,29.36
29.64,30.00,30.33,29.64
30.13,30.37,30.55,30.02
29.98,30.32,30.49,29.80
31.11,30.90,31.24,30.32
30.92,31.39,31.39,30.27
31.29,31.88,31.91,31.26
31.74,31.38,31.95,31.31
