OA,Orbital ATK,NASDAQ
88.65,89.67,89.79,88.02
89.67,88.95,89.69,88.72
89.08,89.34,89.80,88.85
89.13,88.93,89.65,88.82
88.53,89.08,89.52,88.39
89.11,88.70,89.53,88.15
88.19,87.50,88.45,87.01
87.48,88.57,88.90,87.30
88.21,89.24,89.46,88.21
89.20,87.85,89.42,87.22
88.06,88.90,88.98,87.45
88.62,87.40,88.62,86.71
87.34,87.74,88.65,87.27
87.81,88.38,88.76,87.80
88.96,86.61,89.00,86.58
86.25,86.18,87.00,85.94
85.55,84.20,85.70,83.39
82.76,81.60,82.76,81.20
81.47,78.97,81.52,78.97
79.34,79.43,79.64,77.53
79.70,81.37,81.59,78.85
81.05,81.63,82.10,80.78
80.91,78.35,80.98,77.75
77.80,77.64,78.37,77.00
77.54,76.96,77.76,76.61
77.65,77.11,77.65,76.80
77.11,77.13,77.50,76.76
76.94,77.50,77.50,76.27
77.09,76.97,77.29,76.30
77.05,77.35,77.50,76.92
77.66,77.48,77.74,76.96
77.43,78.51,78.54,77.22
78.53,78.87,79.07,78.38
79.12,79.00,79.25,78.65
79.05,77.93,79.27,77.87
78.26,79.28,79.36,78.13
78.39,79.21,79.21,77.73
79.02,79.45,79.95,78.97
79.29,80.63,81.02,79.29
81.01,81.26,81.35,80.21
81.48,81.47,81.99,80.91
81.72,80.87,81.84,80.80
81.03,82.05,82.36,81.03
82.25,82.25,82.45,81.83
81.84,82.93,83.11,81.84
82.69,82.48,83.19,82.21
82.02,81.49,82.18,80.79
81.62,81.30,81.62,80.40
81.27,81.28,82.10,81.17
81.26,81.33,81.69,81.10
81.58,80.76,81.60,80.38
80.69,80.58,81.13,80.39
80.72,80.72,80.93,80.30
80.16,80.78,80.98,80.13
82.92,82.78,83.09,81.71
82.82,82.70,83.63,82.21
83.02,83.17,83.75,82.65
83.09,82.53,83.29,82.34
82.53,82.97,83.41,82.45
82.97,83.03,83.25,82.37
82.69,81.30,82.83,81.28
81.48,82.40,83.00,81.39
82.89,82.90,83.39,82.48
82.47,81.90,82.69,81.69
81.60,82.60,82.61,81.49
80.97,81.77,82.56,80.97
81.60,80.70,81.61,80.27
80.89,79.58,81.00,79.42
79.68,79.21,79.78,78.68
79.28,80.60,80.79,78.56
80.33,78.25,80.59,78.21
78.29,77.83,78.36,77.28
77.50,78.93,79.00,77.50
79.17,80.01,80.01,79.17
