CORN,Teucrium Corn Fund ETV,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.12,25.15,25.25,25.12
25.46,25.46,25.46,25.46
25.88,25.79,25.88,25.79
25.99,26.11,26.11,25.99
26.24,25.97,26.24,25.97
26.26,26.32,26.44,26.20
26.20,26.08,26.20,25.82
26.22,26.39,26.60,26.22
26.35,25.98,26.35,25.70
25.90,25.69,25.90,25.66
25.54,25.54,25.54,25.54
25.30,25.29,25.51,25.29
25.35,24.89,25.35,24.89
24.61,24.51,24.61,24.51
24.58,23.98,24.58,23.98
24.58,25.94,25.94,24.58
25.77,26.51,26.57,25.77
nan,26.39,nan,nan
26.27,26.14,26.53,25.45
26.15,26.69,26.69,26.15
26.77,27.20,27.20,26.66
27.20,27.11,27.20,26.98
27.04,26.79,27.27,26.76
26.75,26.61,26.96,26.55
26.80,27.15,27.18,26.80
27.60,27.62,27.81,27.34
27.64,27.69,28.12,27.32
27.34,26.93,27.65,26.70
26.55,26.67,26.80,26.54
26.78,26.94,27.04,26.77
27.14,26.77,27.36,26.77
26.97,26.61,26.97,26.61
26.50,26.25,26.50,25.98
26.62,26.07,26.62,26.05
26.42,26.91,26.98,26.30
23.79,27.09,27.35,23.79
27.46,27.69,27.74,27.30
28.11,27.61,28.29,27.58
27.52,27.54,27.65,27.32
27.99,28.30,28.31,27.82
29.48,28.18,29.48,28.18
28.17,28.49,28.50,27.85
28.58,28.46,28.85,28.35
28.15,27.81,28.45,27.81
27.81,27.90,28.10,27.62
28.09,28.75,29.06,28.09
28.86,28.88,28.90,28.72
28.96,28.51,29.18,28.46
28.56,29.02,29.03,28.56
28.80,29.08,29.09,28.69
29.14,28.70,29.23,28.54
28.36,29.28,29.28,28.36
29.33,29.02,29.33,29.01
28.50,28.17,28.58,28.00
28.21,28.29,28.33,28.11
28.50,28.93,29.05,28.50
29.30,29.14,29.38,29.14
29.55,29.56,29.69,29.48
29.49,29.47,29.69,29.40
29.70,29.80,30.02,29.50
29.74,29.81,29.89,29.63
nan,30.96,nan,nan
30.50,30.58,30.66,30.12
30.95,30.52,30.95,30.49
30.30,31.02,31.02,30.30
31.29,31.36,31.48,30.50
31.67,31.57,31.67,31.42
31.41,32.36,32.40,31.30
32.48,32.26,32.48,32.13
32.15,32.40,32.43,32.02
32.85,33.12,33.32,32.61
33.96,32.86,33.96,32.77
32.86,32.69,33.26,32.58
32.95,32.98,34.03,32.63
32.52,32.51,32.73,32.41
33.07,33.71,33.89,32.92
33.80,33.32,33.83,33.23
33.31,32.65,33.31,32.58
31.85,32.99,33.20,31.69
32.36,32.57,32.90,31.58
32.08,30.67,32.44,30.50
30.18,31.00,31.11,30.01
31.42,32.07,32.17,31.37
32.11,31.91,32.20,31.91
32.25,32.42,32.57,31.98
34.00,37.16,37.23,33.90
37.25,35.63,37.59,35.52
35.62,36.70,36.98,35.52
37.12,36.29,37.12,36.14
36.54,36.28,36.88,36.21
36.59,35.97,36.59,35.89
36.01,35.84,37.00,35.57
35.54,35.15,35.73,34.95
35.64,36.86,36.92,35.63
36.95,36.28,37.16,36.07
36.48,35.98,36.66,35.89
36.66,36.55,36.70,36.33
36.50,36.89,37.27,36.28
36.80,37.09,37.20,36.48
37.41,37.35,37.60,37.16
37.05,37.48,37.49,37.00
37.75,37.25,37.81,37.07
37.45,37.30,37.45,37.00
37.43,37.54,37.58,36.89
38.00,38.25,38.34,37.99
37.98,37.96,38.13,37.78
37.99,37.99,38.22,37.84
38.76,37.14,39.73,37.13
37.19,37.10,37.35,36.90
37.08,36.65,37.26,36.25
36.11,34.97,36.11,34.50
35.17,35.73,36.50,35.07
35.39,33.94,35.39,33.75
33.78,34.07,34.45,33.70
34.75,35.01,35.25,34.75
34.71,33.90,34.92,33.55
33.73,33.42,33.96,33.15
33.07,34.11,34.21,32.74
nan,34.93,nan,nan
35.16,34.83,35.17,34.59
35.12,35.07,35.25,34.75
34.90,34.51,34.98,34.33
35.00,35.80,35.93,34.63
35.91,35.42,36.00,35.30
35.73,36.29,36.32,35.67
36.19,35.90,36.19,35.66
36.47,35.52,36.47,35.36
35.28,36.25,36.35,35.20
36.10,36.34,36.45,36.10
36.26,36.16,36.26,35.79
36.35,36.75,37.00,36.35
36.94,36.76,36.94,36.70
36.97,36.51,37.19,36.33
36.63,36.72,36.83,36.38
36.88,37.24,37.40,36.75
37.56,37.45,37.69,37.35
37.41,37.68,37.73,37.39
38.00,38.04,38.14,37.50
nan,38.20,nan,nan
38.23,38.32,38.47,38.02
38.53,38.75,38.80,38.46
39.03,38.68,39.03,38.53
38.65,38.37,38.65,38.13
38.59,39.01,39.10,38.58
39.21,38.46,39.32,38.38
38.32,37.91,38.49,37.40
37.74,38.51,38.69,37.41
38.52,37.79,38.57,37.75
37.75,37.43,37.98,37.30
37.60,38.04,38.30,37.57
38.25,37.99,38.36,37.60
39.04,39.15,39.67,39.00
39.76,40.10,40.16,39.55
nan,40.23,nan,nan
40.71,40.70,40.83,40.32
41.29,39.61,41.29,39.58
39.51,40.44,40.53,39.09
40.42,40.70,41.11,40.36
41.23,40.80,41.23,40.56
40.50,40.11,40.50,39.90
40.44,40.95,41.10,40.40
41.07,40.50,41.09,40.35
40.72,40.10,40.92,40.01
40.46,41.00,41.03,40.41
41.39,41.46,41.59,41.10
41.90,41.66,41.90,41.41
41.42,41.23,41.77,41.03
41.36,42.15,42.15,41.04
42.22,41.98,42.25,41.67
41.70,41.93,41.94,41.61
43.08,43.01,43.77,42.60
43.24,43.30,43.75,43.07
43.18,43.64,43.64,42.98
43.78,43.01,43.95,42.81
42.91,42.26,43.00,41.70
42.07,42.23,42.31,41.70
42.65,43.63,43.64,42.65
nan,43.50,nan,nan
42.98,41.11,42.98,40.90
40.84,42.44,42.44,40.68
42.28,41.70,42.28,41.63
42.06,43.39,43.48,42.06
43.39,43.71,43.71,43.02
43.86,43.78,43.86,43.42
44.00,43.28,44.19,42.63
43.55,44.18,44.19,43.50
44.34,43.80,44.48,43.49
43.79,43.24,43.80,42.82
42.98,42.85,43.14,42.63
43.15,42.60,43.15,42.12
41.95,41.20,42.09,41.20
40.13,40.50,40.93,40.01
40.02,40.53,40.80,39.84
39.42,38.43,39.57,38.28
39.07,38.26,39.60,37.77
39.18,40.42,40.59,39.00
41.74,41.87,42.50,41.08
42.45,42.16,42.57,41.37
41.87,42.16,42.16,41.52
42.20,41.96,42.49,41.89
42.00,42.86,42.90,41.99
43.49,42.26,43.68,42.20
42.25,41.20,42.43,41.11
41.18,41.42,41.50,41.09
41.53,40.76,41.53,40.75
42.27,44.25,44.28,42.27
44.46,44.36,44.95,43.98
45.19,45.63,45.79,44.86
45.66,45.82,45.86,45.22
45.98,45.81,45.98,45.50
46.00,45.64,46.25,45.13
45.79,46.22,46.24,45.05
46.23,46.44,46.55,45.92
46.26,45.02,46.26,44.49
45.56,45.48,46.09,45.02
45.09,45.88,45.91,44.91
45.63,45.39,45.68,45.17
45.57,46.27,46.27,45.15
46.57,46.35,46.66,46.18
47.10,45.28,47.23,45.00
nan,45.84,nan,nan
46.68,46.91,47.01,46.48
46.90,46.94,47.13,46.53
46.56,46.55,46.60,45.99
46.49,44.44,46.69,44.02
44.71,46.24,46.24,44.52
46.16,45.25,46.45,45.20
45.41,45.02,45.67,44.77
44.93,45.09,45.44,44.41
44.87,43.70,44.87,43.60
43.63,43.10,44.87,42.62
43.54,44.46,44.46,43.46
44.58,44.18,44.91,43.94
43.32,41.86,43.93,41.82
41.35,42.31,42.83,41.09
42.83,42.36,42.84,42.24
42.59,42.84,43.55,42.59
43.32,44.13,44.15,42.95
44.35,45.45,45.55,44.34
45.78,44.78,45.78,44.59
44.69,45.02,45.40,44.30
45.11,45.19,45.55,44.78
45.43,44.76,45.78,44.50
44.92,45.23,45.27,44.65
45.57,45.84,46.04,45.57
nan,45.99,nan,nan
45.75,45.30,45.87,44.80
45.15,45.69,45.79,44.97
45.83,46.79,46.79,45.78
46.70,46.20,46.70,46.04
45.78,45.02,45.78,44.99
45.28,45.77,45.77,45.25
45.76,46.65,46.71,45.70
47.85,48.23,48.39,47.58
