CNTY,Century Casinos,NASDAQ
2.64,2.60,2.64,2.55
2.60,2.50,2.60,2.50
2.53,2.53,2.57,2.50
2.56,2.49,2.56,2.49
2.48,2.54,2.54,2.48
2.55,2.57,2.60,2.55
2.55,2.54,2.55,2.50
2.50,2.50,2.54,2.49
2.51,2.51,2.51,2.50
2.50,2.54,2.55,2.44
2.51,2.50,2.58,2.46
2.44,2.39,2.48,2.37
2.39,2.35,2.41,2.35
2.35,2.34,2.39,2.23
2.31,2.60,2.66,2.26
2.47,2.63,2.67,2.43
2.59,2.57,2.59,2.51
2.53,2.60,2.60,2.50
2.51,2.51,2.57,2.45
2.47,2.49,2.49,2.42
2.39,2.56,2.56,2.39
2.50,2.49,2.50,2.44
2.45,2.44,2.45,2.40
2.40,2.50,2.52,2.40
2.45,2.50,2.54,2.40
2.46,2.54,2.57,2.44
2.48,2.45,2.51,2.39
2.45,2.45,2.50,2.42
2.48,2.42,2.48,2.42
2.44,2.55,2.59,2.43
2.52,2.45,2.52,2.43
2.50,2.48,2.50,2.46
2.48,2.50,2.50,2.45
2.50,2.48,2.50,2.45
2.43,2.50,2.50,2.43
2.45,2.45,2.46,2.42
2.42,2.40,2.42,2.40
2.42,2.47,2.47,2.40
2.47,2.36,2.47,2.33
2.39,2.37,2.41,2.35
2.37,2.45,2.45,2.37
2.40,2.38,2.40,2.38
2.42,2.43,2.45,2.38
2.40,2.39,2.41,2.26
2.30,2.36,2.41,2.29
2.32,2.32,2.44,2.29
2.29,2.30,2.35,2.29
2.36,2.35,2.37,2.29
2.34,2.27,2.37,2.25
2.31,2.30,2.32,2.26
2.38,2.29,2.39,2.28
2.32,2.36,2.36,2.29
2.35,2.40,2.46,2.29
2.48,2.44,2.49,2.37
2.45,2.43,2.49,2.43
2.44,2.56,2.59,2.44
2.57,2.56,2.59,2.50
2.53,2.56,2.60,2.53
2.56,2.52,2.57,2.48
2.52,2.50,2.52,2.40
2.45,2.50,2.51,2.45
