ABT,Abbott Laboratories Common Stock,NASDAQ
27.10,27.23,27.28,26.96
27.24,27.01,27.24,26.88
26.97,27.16,27.20,26.92
27.16,27.38,27.39,27.04
27.38,27.52,27.62,27.34
27.65,27.66,27.74,27.54
27.60,27.58,27.78,27.52
27.43,27.64,27.77,27.42
27.61,27.68,27.81,27.50
27.68,27.74,27.78,27.58
27.78,28.10,28.25,27.76
28.12,28.12,28.40,27.80
28.10,27.78,28.25,27.50
27.66,27.26,27.83,27.20
27.38,27.35,27.76,27.26
27.28,27.24,27.34,27.13
27.05,26.95,27.07,26.58
27.05,26.98,27.22,26.82
27.04,26.47,27.04,26.44
26.56,26.67,26.84,26.54
26.64,27.22,27.30,26.60
27.18,27.32,27.39,27.05
27.38,26.91,27.38,26.90
26.82,26.98,27.06,26.65
26.92,26.68,26.98,26.66
26.82,26.68,26.99,26.67
26.63,26.63,26.74,26.34
26.64,26.77,26.86,26.46
26.60,26.96,27.00,26.56
27.12,27.30,27.34,26.88
27.40,27.38,27.49,27.28
27.34,27.48,27.50,27.34
27.44,27.19,27.44,27.04
27.24,27.20,27.26,26.98
27.12,26.98,27.24,26.88
27.10,27.16,27.27,26.96
26.98,27.06,27.10,26.80
27.09,27.14,27.26,26.92
27.18,27.14,27.33,27.07
27.11,27.29,27.35,27.06
27.30,27.04,27.42,26.96
27.24,27.04,27.25,26.96
27.07,27.16,27.20,27.06
27.18,27.21,27.28,27.06
27.10,27.40,27.48,27.06
27.40,27.52,27.78,27.36
27.52,27.77,27.78,27.42
27.52,27.26,27.52,26.86
27.20,27.40,27.40,27.06
27.42,27.34,27.50,27.24
27.42,27.25,27.44,27.15
27.22,26.88,27.27,26.80
26.94,26.73,26.95,26.60
26.70,26.94,27.12,26.65
27.06,27.17,27.20,26.91
27.12,26.94,27.16,26.88
27.14,26.76,27.16,26.75
26.85,26.45,26.89,26.22
26.54,26.56,26.58,26.36
26.52,26.26,26.63,26.24
26.28,26.34,26.50,26.10
26.40,26.48,26.48,26.29
26.50,26.46,26.62,26.35
26.44,26.42,26.56,26.29
26.35,26.25,26.46,26.19
26.30,26.14,26.34,26.10
26.18,26.36,26.42,26.14
26.50,26.34,26.50,26.20
26.08,26.14,26.24,26.08
26.21,26.16,26.23,25.96
26.16,26.18,26.22,26.04
26.12,26.13,26.23,26.01
26.13,26.46,26.56,26.03
26.52,26.53,26.62,26.46
26.40,25.89,26.48,25.74
25.80,25.56,25.80,25.42
25.52,25.60,25.60,25.14
25.54,25.18,25.88,25.03
25.14,24.88,25.28,24.84
24.97,25.14,25.21,24.70
25.26,25.38,25.56,25.17
25.42,25.58,25.75,25.32
25.72,25.44,25.80,25.27
25.33,25.10,25.43,24.86
25.11,25.08,25.54,24.88
25.07,24.50,25.19,22.80
24.51,24.36,24.58,24.00
