MDU,MDU Resources Group,NASDAQ
23.91,23.91,24.15,23.81
23.92,23.85,24.06,23.73
23.25,23.58,24.08,23.23
23.12,23.61,23.67,23.12
23.60,23.63,23.64,23.37
23.65,23.72,23.87,23.64
23.60,23.53,23.74,23.44
23.51,23.79,23.84,23.41
23.67,23.84,23.86,23.56
23.73,23.35,23.73,23.21
23.36,23.25,23.40,23.20
23.12,23.37,23.44,23.10
23.46,23.59,23.84,23.42
23.72,23.13,23.74,23.10
23.32,23.13,23.40,23.10
23.10,22.99,23.19,22.96
22.99,22.85,23.13,22.62
22.92,22.40,23.01,22.38
22.50,22.02,22.59,21.94
20.82,20.85,21.15,20.00
20.88,21.60,21.64,20.77
21.47,21.23,21.49,21.17
21.03,20.39,21.03,20.35
20.28,19.89,20.28,19.58
19.95,19.62,19.95,19.54
19.78,20.02,20.24,19.65
20.02,19.92,20.11,19.69
19.91,19.99,20.08,19.75
19.79,19.80,19.84,19.57
19.92,20.34,20.34,19.84
20.34,20.32,20.69,20.19
20.25,20.59,20.61,20.24
20.60,20.74,20.83,20.46
20.85,20.66,20.85,20.61
20.61,20.40,20.66,20.30
20.40,20.50,20.57,20.23
20.28,20.50,20.51,20.13
20.47,20.44,20.49,20.23
20.47,20.74,20.75,20.47
20.88,20.90,20.99,20.77
20.98,21.02,21.15,20.89
21.07,21.05,21.14,20.93
21.17,21.52,21.52,21.17
21.50,21.63,21.65,21.47
21.42,21.48,21.57,21.38
21.36,21.41,21.55,21.23
21.30,21.58,21.58,21.28
21.59,21.63,21.63,21.40
21.70,21.60,21.70,21.45
21.78,21.97,21.97,21.56
21.97,22.24,22.38,21.91
22.20,21.85,22.20,21.84
21.96,21.96,22.14,21.79
21.84,21.95,22.10,21.75
22.01,21.95,22.08,21.92
21.89,21.79,22.04,21.79
21.99,21.77,22.00,21.72
21.75,21.67,21.84,21.57
21.70,21.89,21.98,21.59
21.89,21.90,22.00,21.78
21.78,21.58,21.79,21.50
21.69,21.91,22.00,21.67
21.95,22.32,22.32,21.91
22.24,22.37,22.37,22.06
22.23,22.01,22.31,21.88
21.87,21.85,21.93,21.65
21.76,21.93,21.94,21.57
22.00,22.00,22.06,21.91
21.91,21.95,22.10,21.80
21.99,22.06,22.06,21.80
21.98,21.89,22.01,21.79
21.78,21.86,22.05,21.77
21.74,21.77,21.91,21.62
21.89,22.07,22.10,21.78
22.06,22.01,22.21,21.94
21.90,22.32,22.32,21.81
22.29,22.74,22.74,22.15
22.62,22.72,22.90,22.58
22.64,22.37,22.81,22.27
22.45,22.42,22.58,22.26
22.53,22.52,22.73,22.40
22.49,21.20,22.49,21.18
21.24,20.46,21.35,20.21
20.16,19.87,20.60,19.79
19.66,19.76,20.03,19.57
19.76,18.71,19.82,17.53
18.72,18.47,18.98,18.20
19.26,19.00,19.47,18.87
18.87,19.36,19.52,18.87
19.40,19.38,19.52,19.33
19.39,19.67,19.90,19.21
19.57,19.44,19.67,19.23
19.48,19.15,19.66,18.85
19.29,18.91,19.34,18.82
18.91,18.61,18.99,18.41
18.26,17.98,18.43,17.98
17.75,17.98,18.08,17.65
17.98,17.90,18.10,17.78
17.54,17.56,17.63,17.11
17.66,17.79,18.10,17.58
18.05,18.22,18.28,18.00
18.73,18.70,18.84,18.33
18.58,17.78,18.63,17.78
17.92,18.35,18.38,17.74
18.40,18.96,19.07,18.40
18.75,18.08,18.86,18.03
18.08,17.86,18.21,17.86
17.85,17.85,17.89,17.52
17.92,17.85,18.24,17.80
18.17,18.62,18.64,18.17
18.42,18.68,18.72,18.37
18.78,18.69,18.89,18.68
18.91,19.07,19.10,18.72
18.99,19.05,19.22,18.99
19.07,19.04,19.19,18.85
19.05,19.13,19.26,18.98
19.36,18.99,19.43,18.87
19.02,18.62,19.12,18.61
18.61,18.43,18.73,18.34
18.39,18.44,18.69,18.34
18.50,18.67,18.71,18.32
18.77,18.74,18.93,18.53
18.54,17.98,18.58,17.90
17.94,18.03,18.24,17.91
18.12,17.80,18.12,17.61
17.92,17.76,18.00,17.65
17.93,18.11,18.25,17.88
18.13,18.74,18.74,18.13
18.93,19.12,19.12,18.85
19.04,19.28,19.30,18.91
19.15,19.28,19.57,19.15
19.42,19.72,19.77,19.32
19.71,19.75,19.75,19.46
19.70,19.70,19.75,19.37
19.60,18.98,19.60,18.98
18.99,19.15,19.24,18.82
18.90,19.47,19.50,18.90
19.54,19.04,19.58,18.97
19.27,19.74,19.79,19.27
19.72,19.75,19.80,19.53
19.73,20.05,20.05,19.65
20.21,20.41,20.48,20.21
20.33,20.12,20.33,19.99
20.30,19.90,20.34,19.77
19.64,19.75,19.92,19.58
19.98,20.14,20.29,19.98
20.02,19.67,20.06,19.54
19.69,19.75,19.75,19.51
19.59,19.71,19.83,19.50
19.50,19.70,19.75,19.36
19.86,19.79,19.88,19.72
19.65,19.66,19.77,19.34
19.40,18.88,19.40,18.79
18.70,18.96,19.05,18.51
18.94,19.01,19.29,18.91
18.97,19.05,19.20,18.73
19.19,19.27,19.40,18.94
19.28,19.11,19.28,18.90
19.05,18.59,19.07,18.51
18.50,18.41,18.55,18.23
18.47,18.56,18.76,18.44
18.20,18.29,18.44,18.10
18.21,18.52,18.57,18.10
18.54,18.47,18.59,18.40
18.60,18.85,18.89,18.36
18.81,18.74,18.89,18.74
18.67,18.81,18.90,18.55
19.10,19.66,19.71,19.07
19.56,19.51,19.66,19.32
19.82,19.68,19.86,19.52
19.56,19.50,19.61,19.40
19.47,19.40,19.63,19.38
19.58,19.53,19.72,19.48
19.48,19.58,19.65,19.33
19.68,19.74,19.78,19.52
19.72,19.66,19.80,19.63
19.68,19.57,19.72,19.48
19.49,19.39,19.50,19.22
19.44,19.37,19.46,19.18
19.40,19.81,19.85,19.31
19.85,19.51,19.85,19.49
19.47,19.74,19.83,19.47
19.61,19.63,19.81,19.52
19.80,19.90,19.98,19.73
19.90,19.73,19.90,19.65
19.84,19.84,19.87,19.52
19.72,19.77,19.78,19.62
19.85,19.95,20.05,19.74
20.16,20.52,20.65,19.86
20.42,20.28,20.56,20.09
20.46,20.51,20.60,20.31
20.50,20.46,20.61,20.37
20.51,20.37,20.51,20.25
20.40,20.48,20.52,20.17
20.44,20.50,20.57,20.39
20.48,20.47,20.54,20.22
20.57,20.66,20.80,20.51
20.67,20.70,20.82,20.55
20.85,20.89,20.99,20.55
20.88,21.02,21.08,20.82
20.79,20.77,21.00,20.55
20.78,21.01,21.27,20.71
21.10,20.86,21.23,20.74
20.90,20.91,20.95,20.70
20.98,20.98,21.23,20.93
20.90,20.88,21.13,20.76
20.77,20.70,20.88,20.46
20.90,19.96,20.98,19.87
19.77,19.93,20.01,19.52
20.00,19.88,20.09,19.78
20.02,20.29,20.35,19.95
20.26,19.95,20.35,19.85
20.18,20.34,20.39,20.15
20.27,20.38,20.38,20.16
20.31,20.50,20.54,20.24
20.59,20.62,20.63,20.48
20.62,20.60,20.62,20.40
20.39,20.53,20.57,20.30
20.42,20.57,20.61,20.41
20.62,20.70,20.84,20.57
20.55,20.48,20.55,20.27
20.38,20.42,20.44,20.19
20.58,20.49,20.62,20.44
20.44,20.40,20.49,20.29
20.34,20.54,20.57,20.19
20.39,20.41,20.45,20.23
20.47,20.65,20.67,20.42
20.55,20.63,20.68,20.43
20.50,20.67,20.71,20.36
20.44,20.44,20.58,20.35
20.64,20.78,20.78,20.55
20.74,20.90,20.92,20.62
20.74,20.72,20.75,20.52
20.69,20.50,20.69,20.48
20.59,20.50,20.77,20.43
20.48,20.21,20.70,20.16
20.35,20.25,20.35,20.03
20.26,20.33,20.38,20.17
20.40,20.25,20.42,20.22
20.30,20.23,20.40,20.09
20.16,19.97,20.39,19.95
20.03,20.39,20.39,19.97
20.35,20.19,20.38,20.03
20.25,20.27,20.36,20.05
20.28,20.13,20.36,20.05
20.16,20.19,20.39,20.11
20.18,20.13,20.25,20.05
20.11,20.04,20.15,19.99
20.02,19.98,20.07,19.87
20.00,20.20,20.28,19.98
20.20,20.19,20.29,20.12
20.20,20.27,20.38,20.16
20.47,20.61,20.73,20.37
20.75,20.68,20.75,20.60
20.63,20.67,20.71,20.49
20.62,20.42,20.69,20.36
20.46,20.38,20.58,20.21
20.34,20.41,20.50,20.11
20.42,20.42,20.56,20.38
20.57,20.73,20.78,20.56
20.67,20.77,20.80,20.65
20.70,20.77,20.79,20.67
20.80,21.03,21.03,20.67
21.01,20.94,21.05,20.81
20.88,21.32,21.34,20.79
21.30,21.15,21.33,20.97
21.09,21.35,21.43,21.05
21.34,21.29,21.43,21.11
21.30,21.25,21.43,21.08
21.28,21.32,21.40,21.22
21.25,20.92,21.40,20.87
20.95,21.23,21.24,20.90
21.27,21.43,21.56,21.19
21.33,21.00,21.35,20.94
21.01,20.86,21.01,20.53
20.86,20.84,20.86,20.67
20.83,20.73,20.91,20.70
20.75,20.70,20.84,20.65
20.63,20.74,20.85,20.60
20.71,20.74,20.93,20.57
20.72,20.86,20.90,20.63
20.91,20.73,20.91,20.50
20.69,20.83,20.96,20.67
20.93,21.17,21.28,20.84
21.14,21.42,21.50,21.14
21.48,21.47,21.51,21.35
21.28,21.05,21.49,21.00
21.03,20.81,21.10,20.74
20.78,20.66,20.88,20.63
20.77,21.11,21.25,20.69
21.25,21.47,21.59,21.07
21.59,21.21,21.60,21.11
21.24,21.19,21.37,21.08
21.43,21.43,21.68,21.41
21.41,21.59,21.59,21.32
21.72,21.67,21.79,21.62
21.61,21.92,22.02,21.50
21.93,22.15,22.18,21.89
21.95,21.65,22.08,21.57
21.45,21.63,21.75,21.45
21.54,21.70,21.77,21.46
21.26,21.49,21.54,21.07
21.43,21.39,21.51,21.21
21.59,21.68,21.79,21.51
21.84,21.90,22.03,21.69
22.14,22.57,22.67,22.10
22.57,22.50,22.63,22.35
22.52,22.38,22.62,22.25
22.52,22.45,22.55,22.20
22.47,22.35,22.56,22.30
22.32,22.34,22.57,22.32
22.37,22.50,22.62,22.25
22.64,22.75,22.79,22.60
22.77,22.97,23.00,22.72
23.15,23.26,23.37,23.15
23.40,23.46,23.48,23.26
23.44,23.38,23.54,23.21
23.50,23.33,23.51,23.27
23.42,23.30,23.42,23.13
23.35,23.25,23.40,23.10
23.28,23.10,23.34,23.03
23.05,22.58,23.14,22.56
22.69,22.85,22.89,22.69
22.71,22.82,22.88,22.59
22.86,23.36,23.42,22.81
23.05,22.74,23.05,22.49
22.77,22.90,22.90,22.63
23.15,23.41,23.43,23.15
23.47,23.41,23.47,23.31
23.39,23.45,23.48,23.21
23.51,23.95,23.98,23.46
23.95,23.89,23.98,23.72
23.88,23.53,23.88,23.48
23.46,23.89,23.90,23.46
23.96,23.92,24.05,23.69
23.69,23.48,23.87,23.00
23.51,23.36,23.71,23.31
23.23,22.95,23.27,22.79
23.13,23.09,23.41,22.95
23.11,23.49,23.51,23.04
23.55,23.86,24.00,23.46
23.76,23.36,23.81,23.16
23.27,23.46,23.49,23.09
23.48,23.31,23.56,23.14
23.17,23.10,23.38,23.05
23.01,23.20,23.20,22.84
23.20,23.38,23.54,23.16
23.44,23.46,23.63,23.22
23.36,23.24,23.36,23.03
22.96,22.78,22.96,22.71
22.85,22.68,22.99,22.66
22.58,22.86,22.99,22.54
22.84,23.16,23.27,22.80
23.26,23.28,23.44,23.18
23.50,23.63,23.72,23.43
23.64,23.18,23.78,23.17
23.18,22.99,23.18,22.80
22.59,22.71,22.79,22.40
22.81,22.43,22.81,22.37
22.44,22.46,22.56,22.21
22.46,22.22,22.48,22.14
22.30,22.36,22.44,22.12
22.19,22.19,22.31,22.16
22.29,22.16,22.29,21.99
22.38,22.38,22.51,22.30
22.15,21.98,22.31,21.90
21.98,21.86,22.20,21.72
21.99,21.90,22.18,21.85
21.78,21.90,21.94,21.77
22.04,22.18,22.22,21.97
22.08,22.06,22.29,21.95
21.80,21.90,21.93,21.47
21.90,22.04,22.09,21.90
22.01,22.09,22.31,21.89
22.15,22.25,22.26,22.08
22.35,22.33,22.49,22.17
22.41,22.50,22.63,22.32
22.58,23.07,23.09,22.56
23.10,22.93,23.23,22.83
22.95,23.04,23.07,22.78
23.19,23.20,23.28,23.03
22.93,22.95,23.05,22.79
22.63,22.33,22.77,22.24
22.20,22.23,22.44,22.14
22.35,22.26,22.57,22.23
22.24,21.96,22.27,21.93
