DLR,Digital Realty Trust,NASDAQ
50.38,50.15,51.01,49.43
50.03,50.48,50.55,49.52
50.66,49.80,50.76,49.55
49.68,50.24,50.48,49.52
50.12,50.80,50.94,49.91
51.19,50.55,51.39,50.36
50.14,49.96,50.50,49.42
50.00,50.20,50.47,49.75
49.99,50.50,50.84,49.73
50.43,50.00,50.66,49.63
50.09,51.05,51.40,50.09
50.77,50.45,50.77,49.76
50.76,50.47,51.35,50.31
50.40,49.10,50.95,49.01
49.71,48.79,49.77,48.26
48.66,48.50,49.27,48.29
48.35,48.63,48.82,47.79
48.70,47.98,48.89,47.70
48.14,48.00,48.43,47.45
48.18,48.30,48.54,47.25
48.56,49.57,49.75,48.32
49.40,49.30,49.44,48.65
49.04,47.89,49.04,47.75
47.88,48.85,48.89,47.69
48.78,47.02,49.04,46.95
47.73,46.76,47.73,46.51
46.82,46.69,47.18,46.21
46.68,47.20,47.23,46.50
46.59,47.66,47.67,46.50
47.98,48.43,48.54,47.77
48.64,48.85,49.11,48.43
48.59,49.84,49.99,48.59
49.47,50.07,50.34,49.39
50.38,50.78,51.03,49.82
50.76,50.64,51.15,50.53
50.67,51.12,51.14,50.44
50.16,51.24,51.44,50.00
51.27,51.58,52.14,51.27
51.65,52.42,52.49,51.44
52.42,52.82,52.84,52.07
52.73,52.67,52.93,52.33
52.94,52.99,53.07,52.54
53.23,54.28,54.40,53.04
54.04,54.98,55.10,54.04
54.58,55.03,55.83,54.58
54.95,54.40,55.08,54.07
53.89,55.33,55.48,53.66
55.97,55.53,56.09,55.15
55.54,55.48,55.86,54.80
55.56,55.94,56.01,55.14
56.15,55.96,56.23,55.58
55.96,55.93,56.23,55.75
56.00,56.00,56.16,55.17
55.56,56.46,56.60,55.35
56.27,55.37,56.27,54.95
55.32,55.53,56.42,55.16
55.77,55.44,56.14,55.41
55.45,54.51,55.62,54.27
54.77,54.95,55.19,54.57
55.14,54.45,55.14,54.18
54.30,54.20,54.56,53.83
54.44,54.41,54.77,53.89
54.77,55.70,56.10,54.43
55.43,56.27,56.55,55.02
56.15,55.18,56.32,55.02
55.18,55.40,55.52,54.88
55.60,56.57,56.68,55.14
56.75,56.32,56.93,56.30
56.42,58.00,58.16,56.03
58.38,56.84,58.42,56.65
56.61,55.65,57.10,55.53
55.62,54.93,56.15,54.83
54.61,54.72,54.94,54.02
55.17,56.26,56.26,54.67
56.10,56.84,57.05,55.74
56.59,58.43,58.75,56.24
58.35,59.34,59.41,58.08
59.26,60.15,60.93,58.98
59.59,58.58,60.47,58.50
59.04,58.27,59.52,58.03
59.38,60.21,60.88,59.23
60.09,58.70,60.39,58.60
58.92,59.91,60.07,58.92
59.79,58.74,59.79,58.20
57.93,58.24,59.31,57.57
57.87,56.52,58.49,53.30
56.44,55.58,57.84,55.34
58.37,60.00,60.01,57.56
59.01,59.94,60.77,58.96
59.85,59.85,60.45,59.50
59.85,59.08,60.04,58.93
58.75,57.46,58.75,57.15
57.59,57.39,58.29,55.95
58.00,55.93,58.19,55.68
55.52,55.31,56.32,54.32
54.55,52.92,54.55,52.77
52.09,54.50,54.67,51.77
54.44,53.97,55.29,53.90
53.46,54.69,54.85,52.01
55.40,55.74,56.54,54.75
56.99,57.90,58.01,55.74
57.70,56.91,57.87,56.70
56.55,56.32,57.85,56.10
55.15,58.91,59.16,55.13
58.62,60.20,60.37,58.16
59.31,58.32,60.19,58.00
59.50,58.42,60.23,58.34
58.88,59.91,60.15,58.00
60.42,60.63,61.79,59.96
61.05,62.20,62.35,61.05
61.29,62.56,62.60,60.72
63.38,62.18,63.66,61.68
62.99,62.84,63.07,62.01
62.48,62.33,62.85,62.05
62.28,62.16,62.63,61.83
62.15,62.64,62.77,61.80
63.38,61.94,64.17,61.69
62.16,58.98,62.38,58.86
58.80,59.59,60.70,58.50
59.18,58.66,59.76,58.62
58.95,59.19,59.57,58.22
59.47,58.51,60.09,58.46
58.08,57.27,58.34,56.88
57.77,57.68,58.63,57.60
57.94,57.89,58.30,56.48
57.41,56.96,57.80,56.81
57.74,56.91,58.30,56.23
56.83,59.35,59.36,56.59
59.86,60.08,60.51,59.21
59.96,60.53,60.73,59.85
60.85,61.48,61.51,60.12
61.95,62.75,62.85,61.72
61.56,62.66,62.69,61.27
63.19,62.66,63.19,61.49
62.26,60.82,62.26,60.36
60.88,60.98,61.32,59.83
59.99,61.71,61.72,59.77
62.24,60.36,62.28,60.15
61.27,62.57,62.83,61.02
62.21,60.82,62.21,58.25
61.15,62.15,62.22,60.18
62.77,62.16,63.12,61.45
62.22,61.83,62.56,61.61
62.14,62.00,62.59,61.07
61.57,63.22,63.49,61.31
63.76,63.94,64.06,63.13
63.76,62.85,63.76,62.70
63.20,62.18,63.29,61.75
61.99,60.67,62.29,60.64
60.31,60.68,61.14,60.04
61.27,61.20,61.27,60.39
60.61,60.06,60.93,59.32
59.04,58.93,59.77,58.50
58.47,59.22,59.69,58.36
59.23,59.64,59.94,59.02
59.35,59.56,59.85,59.06
60.07,60.20,60.79,59.68
60.08,59.69,60.28,58.92
59.39,58.65,59.63,58.15
58.54,58.19,58.62,57.60
58.69,58.01,58.76,57.63
57.49,58.00,58.26,56.45
57.65,58.72,58.89,57.24
59.04,58.07,59.05,57.88
58.61,59.19,59.20,57.16
59.04,58.17,59.48,58.05
57.85,59.27,59.41,57.85
60.53,60.46,61.05,59.81
60.56,62.46,62.47,60.56
62.90,62.49,63.30,61.95
62.05,62.43,62.95,61.96
62.63,62.55,63.06,62.36
63.25,61.80,63.68,61.78
61.88,61.93,62.30,61.66
61.91,62.54,62.61,61.80
62.54,62.05,62.80,61.97
61.96,61.88,62.01,61.40
61.59,61.95,62.14,61.50
62.04,62.24,62.30,61.74
62.49,63.26,63.30,62.15
63.18,61.87,63.53,61.76
61.65,60.77,61.79,60.11
60.07,59.85,60.95,59.77
60.31,60.60,60.67,59.76
60.93,61.22,61.44,60.23
61.24,61.85,61.91,61.04
61.59,61.75,61.86,61.42
62.19,61.70,62.21,61.51
62.20,60.94,62.20,60.49
60.71,60.98,61.35,60.41
61.38,62.27,62.40,60.74
59.97,59.46,60.40,58.61
59.79,60.03,60.61,59.59
59.97,60.02,60.15,59.65
59.98,59.44,60.25,59.22
59.07,59.95,60.12,59.07
60.10,60.62,60.78,60.10
60.59,60.56,61.13,60.29
60.83,59.31,61.22,59.30
59.41,59.61,59.81,59.01
59.14,58.77,59.71,58.63
59.06,59.44,60.18,58.71
59.60,59.35,60.20,58.71
59.75,59.44,60.16,59.08
59.93,59.39,59.93,59.12
58.83,58.85,59.12,58.59
58.72,59.06,59.62,58.56
59.28,59.69,59.74,58.75
59.24,59.73,60.00,58.92
59.95,59.67,60.00,59.20
59.86,60.01,60.02,59.43
60.00,59.34,60.00,58.90
59.79,56.56,59.79,54.90
56.44,56.74,57.06,55.92
56.50,54.97,56.96,54.68
54.85,53.22,55.18,52.47
53.28,54.49,54.87,53.26
54.11,54.20,54.43,53.95
53.76,54.13,54.35,53.67
54.54,53.86,54.54,53.82
53.84,52.94,54.03,52.67
53.06,52.54,53.08,52.40
53.36,51.00,53.60,50.50
50.78,51.09,51.38,50.67
50.94,51.04,51.25,50.61
50.70,51.08,51.31,50.65
51.17,52.28,52.45,51.17
52.22,51.84,52.40,51.79
51.72,52.92,53.10,51.62
52.92,52.52,53.28,52.48
53.02,53.23,53.36,52.49
53.52,53.79,53.91,53.04
53.61,54.36,54.51,53.61
54.35,53.89,54.35,53.34
54.81,54.71,55.00,54.44
54.84,53.92,54.86,53.23
54.06,52.88,54.68,52.72
53.01,53.70,53.91,52.54
53.63,52.95,54.69,52.90
53.10,51.45,53.10,51.14
52.06,51.47,52.71,51.33
51.63,51.74,51.85,51.31
49.97,48.32,50.00,47.42
48.56,48.52,48.60,48.05
48.77,48.94,49.06,48.58
49.15,49.54,49.97,49.12
49.76,49.77,50.10,49.02
49.70,49.89,49.97,49.52
49.83,50.46,50.65,49.57
50.54,50.76,50.77,50.21
50.92,51.47,51.96,50.73
51.78,51.54,52.38,51.45
51.96,52.11,52.15,51.78
52.30,50.98,52.82,50.64
51.17,51.22,51.52,50.63
51.49,51.92,52.30,51.23
51.97,52.01,52.75,51.34
51.94,52.44,52.75,51.38
52.64,52.32,52.85,51.89
52.56,52.90,53.19,52.47
53.04,53.70,53.82,52.90
53.90,53.79,53.98,53.31
53.79,53.88,53.98,52.82
53.83,52.80,53.99,52.78
52.48,51.61,52.58,51.22
52.10,51.76,52.17,51.45
51.90,52.37,52.68,51.53
52.47,54.06,54.09,52.15
53.99,53.21,54.34,52.99
53.47,53.80,54.07,53.31
54.36,53.76,54.96,53.69
54.07,54.40,54.55,53.83
55.69,54.41,55.74,53.82
54.38,54.93,55.34,54.37
54.67,55.05,55.25,54.59
55.31,54.43,55.33,54.43
54.55,54.96,55.47,54.15
54.82,54.49,55.09,54.47
54.82,54.86,54.99,53.37
54.42,55.32,55.42,54.42
55.83,57.15,58.33,55.83
57.15,56.95,57.25,56.60
56.74,55.78,57.16,55.57
56.20,55.80,56.72,55.56
56.09,56.02,56.47,55.72
58.27,57.52,58.50,56.70
57.00,56.89,57.90,56.53
56.82,56.09,57.38,55.99
56.34,56.23,56.74,55.94
56.73,57.98,57.99,56.46
57.96,58.82,58.83,57.75
58.56,58.38,59.34,58.11
58.38,57.32,58.90,57.28
58.16,58.08,59.00,57.63
58.08,57.03,58.50,56.94
57.44,57.09,57.69,56.81
57.21,57.21,57.73,57.00
57.39,56.85,57.48,56.75
57.11,56.32,57.11,55.90
55.89,56.06,56.24,55.60
55.79,55.61,55.94,55.46
54.96,55.81,56.29,54.33
55.63,56.26,56.70,55.19
56.77,55.49,56.91,55.17
55.83,55.45,55.83,55.27
55.91,55.86,56.33,55.77
56.07,55.55,56.25,55.52
55.59,54.92,55.86,54.65
55.24,55.44,55.84,54.82
55.67,56.03,56.25,55.30
56.20,56.07,56.40,56.00
55.98,56.33,56.73,55.91
56.97,57.54,57.69,56.35
57.54,58.14,58.22,57.36
58.09,58.15,58.50,57.70
58.14,58.58,58.60,57.87
58.96,58.91,59.12,58.59
58.89,58.12,58.92,57.97
57.93,57.72,58.22,57.22
57.76,56.66,58.20,56.34
56.93,56.74,57.90,56.71
56.49,57.01,57.26,56.44
57.33,56.78,57.54,56.66
56.74,58.00,58.05,56.74
57.97,58.16,58.60,57.60
57.93,57.79,58.31,57.29
57.94,58.54,58.54,57.86
58.71,58.78,59.37,58.39
58.95,58.70,59.04,58.13
58.45,58.63,58.84,58.26
58.68,59.14,59.25,58.28
59.31,58.53,59.53,58.25
58.97,60.36,60.49,58.77
60.21,60.34,60.64,59.60
60.79,60.85,61.35,60.68
60.72,60.35,61.00,59.75
60.24,60.30,60.63,59.10
59.94,60.51,60.64,59.73
61.00,59.97,61.52,59.76
59.78,60.55,60.59,59.42
60.68,61.30,61.47,60.39
61.00,60.23,61.07,60.19
60.03,60.54,60.63,59.73
60.60,59.86,60.60,59.83
59.87,60.30,60.62,59.61
60.20,60.70,60.72,59.99
60.75,61.58,61.71,60.64
61.73,61.86,62.88,61.52
61.64,61.00,61.86,60.91
60.61,60.61,61.00,60.34
60.71,61.34,61.53,60.71
61.19,61.31,61.58,60.85
61.27,61.41,61.65,60.89
61.59,61.86,61.87,61.15
62.08,62.37,62.55,61.75
61.99,61.28,62.36,61.20
61.50,61.50,61.95,61.38
61.03,61.79,62.50,61.00
61.91,61.97,62.50,61.89
62.11,63.24,63.54,61.99
63.24,63.53,64.16,63.14
63.44,63.97,64.11,63.38
63.77,62.57,64.25,62.51
62.16,61.78,62.43,61.32
62.23,62.10,62.37,61.76
61.73,60.52,62.14,60.15
60.57,60.44,61.20,59.57
60.84,60.49,61.12,60.17
60.49,61.83,62.12,60.42
62.13,62.56,62.58,61.88
62.57,62.73,63.20,62.38
62.17,60.89,62.18,60.40
61.19,60.64,61.33,60.57
60.74,60.80,61.40,60.44
61.10,61.30,61.43,60.13
61.54,62.02,62.13,61.24
62.05,61.78,62.26,61.43
61.96,62.31,62.44,61.87
62.40,62.79,62.94,62.03
62.63,63.69,63.69,62.63
63.86,63.60,64.09,63.45
63.14,63.00,63.37,62.72
62.61,62.59,62.85,62.31
62.44,62.67,63.99,62.39
62.73,61.37,62.98,61.32
61.60,61.63,62.31,61.30
62.00,61.89,62.15,61.41
61.45,62.34,62.52,61.03
62.80,63.22,63.47,62.80
63.58,63.11,63.97,62.77
63.44,62.77,63.68,62.57
62.98,63.49,63.55,62.78
62.78,62.89,63.20,62.33
62.65,63.17,63.53,62.65
62.74,61.30,62.90,61.29
61.12,61.20,62.65,59.79
60.60,61.21,61.28,60.00
61.50,60.58,62.01,60.17
60.29,59.22,60.59,59.22
59.22,58.31,59.36,56.82
58.10,56.41,58.11,56.23
56.66,54.42,56.85,53.62
53.13,50.63,53.52,50.63
51.23,55.52,55.57,51.19
54.20,54.19,56.55,54.04
54.47,56.78,57.74,53.75
57.49,56.34,57.95,56.17
56.93,58.80,58.92,56.86
58.12,58.16,58.72,57.81
58.50,57.59,59.08,56.94
56.28,55.41,56.67,54.81
54.94,54.18,56.38,54.03
55.25,54.48,55.40,53.71
55.00,56.95,56.97,54.45
56.78,57.56,57.66,56.17
57.88,56.61,58.48,56.06
56.29,57.40,57.56,55.65
57.94,59.01,59.07,57.85
58.95,59.91,60.23,58.20
60.23,59.75,60.23,59.42
59.94,59.22,60.10,58.62
58.00,57.85,58.93,57.79
56.54,57.32,57.91,56.28
58.23,59.68,59.73,57.42
59.36,59.42,60.14,59.07
58.59,57.20,59.25,56.86
56.76,56.96,57.42,55.87
56.11,56.71,56.89,55.81
57.16,56.71,57.16,56.23
57.01,56.85,57.20,56.50
56.49,57.20,57.23,56.17
56.25,55.85,56.55,55.78
55.80,55.63,56.27,55.32
55.73,53.58,55.84,53.53
52.80,52.70,53.62,51.75
52.75,53.48,53.52,52.30
53.95,55.21,55.27,53.11
56.24,55.50,56.68,55.16
55.84,54.11,56.07,54.02
54.92,55.20,55.23,54.07
54.46,55.16,55.71,54.18
54.91,53.57,55.60,53.21
52.74,55.64,55.68,51.75
55.54,55.14,55.54,52.73
54.82,56.72,56.84,54.56
57.00,55.02,57.08,54.97
55.83,58.32,58.40,55.71
57.85,55.53,57.85,55.47
56.03,56.68,57.50,55.75
56.59,56.09,56.60,55.34
56.57,57.14,57.24,56.30
56.93,56.44,56.93,56.19
56.62,58.92,59.22,56.62
58.78,58.81,59.30,58.47
58.81,59.42,59.55,58.33
60.14,60.78,60.85,59.67
61.00,63.44,63.59,60.65
63.35,61.80,63.35,61.71
62.21,60.80,62.90,60.20
65.01,63.03,65.01,60.99
62.38,62.47,63.33,61.76
62.67,62.33,63.54,61.59
60.88,61.52,62.35,60.76
62.42,62.46,63.26,61.78
63.42,62.65,63.42,61.37
62.37,63.61,63.64,62.04
63.65,63.85,64.02,62.80
64.18,64.55,64.73,63.17
63.03,62.33,64.22,62.18
63.14,62.79,63.40,62.16
63.26,64.21,64.32,62.86
64.09,62.78,65.00,62.70
62.56,64.00,64.47,62.46
65.01,64.18,65.22,64.15
64.19,64.25,65.09,63.79
65.06,64.85,65.11,64.17
63.70,63.03,63.82,62.75
63.34,63.07,63.94,62.86
62.61,61.44,62.70,61.36
61.53,62.22,63.05,61.35
64.02,63.34,64.02,62.73
63.63,63.14,63.97,62.80
65.28,63.50,65.50,63.05
63.65,62.80,63.72,62.58
63.08,63.24,64.02,62.87
64.13,64.73,64.89,63.62
64.70,64.92,65.00,64.22
64.73,65.48,65.57,64.35
65.05,64.35,65.16,63.98
64.45,64.87,65.18,63.98
64.16,64.37,64.51,63.46
63.02,63.57,64.13,63.02
62.45,63.62,63.65,62.43
64.07,64.22,64.88,63.79
64.51,65.57,65.68,64.34
65.51,65.46,66.15,65.10
66.20,67.11,67.11,65.84
67.11,65.96,67.43,65.91
