PMC,Pharmerica Corporation Common Stock,NASDAQ
16.06,16.50,16.50,16.04
16.41,16.90,16.95,16.41
16.83,16.86,17.32,16.78
16.90,17.22,17.23,16.86
17.21,17.57,17.63,17.13
17.73,17.46,17.81,17.41
17.33,17.15,17.34,16.88
17.15,17.51,17.60,17.15
17.51,17.54,17.88,17.28
17.68,17.59,18.08,17.43
17.61,17.60,17.73,17.54
17.55,17.10,17.63,17.04
17.17,16.99,17.25,16.56
17.00,16.69,17.44,16.52
16.75,16.74,17.00,16.50
16.64,16.67,16.99,16.53
16.68,16.89,17.15,16.51
16.95,16.67,16.98,16.31
16.69,16.28,16.77,16.28
16.37,16.37,16.40,16.09
16.42,16.57,16.78,16.35
16.57,16.44,17.10,16.35
16.39,16.37,16.82,16.17
16.56,16.23,16.82,16.00
16.34,16.50,16.90,15.95
16.65,16.55,16.79,16.47
16.55,16.40,16.63,16.35
16.35,16.45,16.58,16.35
16.39,16.75,16.97,16.35
16.81,17.48,17.64,16.75
17.54,17.73,17.80,17.49
17.74,17.90,17.92,17.58
17.95,17.79,18.00,17.62
17.78,17.66,17.95,17.65
17.58,17.42,17.73,17.17
17.41,17.30,17.54,17.25
17.15,17.20,17.47,17.01
17.20,17.15,17.36,16.87
17.17,17.91,18.11,17.17
17.92,17.94,18.27,17.82
18.03,17.80,18.09,17.70
17.89,17.79,18.23,17.55
17.83,18.03,18.20,17.83
17.96,18.03,18.14,17.89
17.95,17.78,18.27,17.66
17.73,18.36,18.44,17.67
18.25,18.35,18.38,17.89
18.44,18.33,18.44,18.04
18.28,18.37,18.40,18.25
18.44,18.48,18.53,18.26
18.50,18.77,18.86,18.34
18.83,18.67,18.83,18.25
18.83,18.83,18.93,18.54
18.70,18.91,18.98,18.55
18.93,18.94,18.97,18.63
18.93,18.65,18.93,18.58
18.75,18.71,18.98,18.63
18.82,18.69,18.98,18.53
18.72,18.65,18.76,18.44
18.68,18.64,18.82,18.40
18.66,18.22,18.67,18.21
18.38,18.74,19.11,18.38
18.88,19.14,19.15,18.80
18.97,19.00,19.12,18.68
18.93,19.19,19.21,18.78
19.20,19.11,19.26,18.96
19.15,19.23,19.46,18.91
19.25,19.06,19.29,18.95
19.09,19.07,19.26,18.88
19.19,19.19,19.22,18.94
19.23,19.66,19.66,19.23
19.57,19.15,19.77,19.14
19.04,19.29,19.30,19.00
19.33,19.52,19.55,19.29
19.63,19.42,19.63,19.23
19.36,19.25,19.41,18.93
19.69,20.30,20.51,19.69
20.32,20.71,20.77,20.32
20.70,20.09,20.95,20.01
20.11,19.65,20.29,19.61
19.82,20.58,20.60,19.78
20.53,19.30,20.69,19.27
19.43,20.19,20.37,19.26
19.92,19.32,19.92,19.30
19.19,19.20,19.44,19.10
19.17,17.77,19.18,17.34
17.51,16.26,17.61,16.07
17.55,17.32,17.55,16.59
17.12,17.09,17.98,17.06
17.18,18.10,18.26,16.78
18.08,17.70,18.16,17.60
17.55,17.41,17.63,17.11
17.56,17.84,17.94,17.14
18.06,17.83,18.29,17.62
17.77,17.47,17.94,17.38
17.11,16.06,17.11,16.06
15.85,15.96,16.14,15.56
16.00,15.76,16.21,15.74
15.38,16.04,16.07,15.26
16.17,16.35,16.71,16.17
16.73,16.80,16.82,16.47
16.70,16.40,16.86,16.33
16.22,16.01,16.66,16.01
16.17,16.10,16.21,15.95
16.34,16.38,16.45,16.01
16.21,15.73,16.36,15.66
15.85,15.20,15.96,15.17
15.30,15.06,15.34,14.99
15.24,14.94,15.48,14.72
15.19,15.22,15.56,14.97
15.08,14.85,15.08,14.77
15.21,14.77,15.21,14.69
14.94,14.90,15.10,14.67
14.80,14.49,14.80,14.43
14.58,15.08,15.32,14.45
15.18,15.11,15.38,15.01
15.34,14.74,15.50,14.63
14.76,14.73,14.97,14.66
14.67,15.06,15.13,14.67
14.92,15.00,15.12,14.85
15.03,15.32,15.52,14.89
15.26,15.23,15.42,15.15
14.95,14.74,15.11,14.56
14.78,14.66,14.92,14.61
14.59,14.36,14.61,14.20
14.41,13.91,14.41,13.75
14.31,13.44,14.31,13.41
13.47,13.57,13.58,13.30
13.67,13.72,13.75,13.46
13.66,13.90,13.90,13.55
13.89,13.51,13.93,13.50
13.73,14.30,14.32,13.62
14.20,14.18,14.29,14.09
14.22,14.18,14.23,13.89
14.11,13.58,14.11,13.53
13.66,13.52,13.66,13.23
13.33,13.76,13.78,13.29
13.89,13.24,13.99,13.21
13.47,13.53,13.71,13.36
13.43,13.93,14.03,13.40
13.96,14.24,14.40,13.92
14.29,13.61,14.29,13.50
13.69,13.00,13.73,12.93
13.15,13.03,13.51,12.63
12.89,13.06,13.37,12.66
13.32,12.92,13.39,12.71
12.83,12.95,13.18,12.83
12.98,13.15,13.24,12.95
12.71,12.73,13.02,12.60
10.13,9.60,10.25,9.30
9.49,8.60,9.65,8.58
8.55,8.15,8.57,8.13
8.14,7.85,8.14,7.82
7.80,7.91,8.00,7.68
7.91,7.80,8.09,7.56
7.83,7.82,7.98,7.70
7.97,7.70,7.98,7.55
7.68,7.51,7.68,7.37
7.59,7.51,7.63,7.40
7.49,7.17,7.49,7.04
7.18,7.27,7.38,7.17
7.19,6.93,7.24,6.88
7.04,7.30,7.38,7.04
7.35,7.21,7.37,7.18
7.28,7.53,7.56,7.20
7.48,7.41,7.56,7.40
7.40,7.76,7.86,7.24
7.92,7.94,8.08,7.82
8.07,8.70,8.73,8.00
8.77,8.79,8.95,8.70
8.93,8.79,8.95,8.63
8.83,8.83,9.00,8.80
8.97,8.93,9.00,8.83
8.93,9.11,9.19,8.89
9.20,9.00,9.20,8.89
9.00,9.02,9.09,8.83
9.02,9.31,9.47,9.02
9.28,9.23,9.43,9.17
9.33,9.26,9.33,9.07
9.26,9.45,9.50,9.24
9.40,9.55,9.59,9.16
9.50,9.38,9.65,9.26
9.29,9.46,9.58,9.21
9.59,9.48,9.59,9.34
9.48,9.50,9.58,9.42
9.75,9.67,9.75,9.46
9.64,9.65,9.75,9.54
9.71,9.53,9.75,9.45
9.59,9.52,9.64,9.34
9.44,9.40,9.57,9.30
9.50,9.67,9.69,9.45
9.63,9.56,9.65,9.47
9.65,9.74,9.76,9.52
9.74,9.93,9.97,9.65
9.95,9.66,9.95,9.63
9.62,9.55,9.73,9.50
9.60,9.55,9.70,9.44
9.56,9.53,9.74,9.43
9.60,9.71,9.75,9.47
9.73,10.21,10.27,9.71
10.07,9.73,10.07,9.63
9.81,9.85,9.99,9.78
9.92,9.64,10.06,9.56
9.65,9.76,9.85,9.61
9.86,9.85,10.05,9.78
9.82,10.01,10.03,9.79
9.91,10.10,10.11,9.79
10.12,10.14,10.34,10.04
10.12,10.04,10.32,9.94
10.08,9.91,10.21,9.79
10.04,10.13,10.27,10.04
10.17,10.25,10.39,10.10
10.59,10.43,10.59,10.20
10.99,10.99,11.03,10.50
10.99,11.35,11.40,10.91
11.42,11.17,11.50,11.11
11.15,11.29,11.34,10.90
11.21,11.26,11.50,11.13
11.14,11.00,11.21,10.95
11.04,10.91,11.08,10.80
10.79,11.00,11.02,10.69
11.04,11.07,11.12,10.97
11.19,11.15,11.45,11.12
11.00,10.97,11.10,10.95
10.95,11.21,11.21,10.75
11.05,11.09,11.16,10.92
11.14,11.21,11.30,11.10
11.11,11.03,11.27,11.03
11.00,11.15,11.19,10.88
11.05,10.86,11.16,10.82
11.05,11.08,11.25,10.91
11.12,11.47,11.50,11.02
11.47,11.56,11.73,11.32
11.52,11.42,11.59,11.36
11.56,11.50,11.73,11.43
11.56,11.33,11.86,11.29
11.44,11.27,11.47,11.16
11.28,11.53,11.53,11.24
11.55,11.21,11.55,11.03
11.23,11.17,11.25,11.11
11.15,11.23,11.33,11.08
11.26,11.10,11.36,10.94
11.10,11.45,11.46,11.09
11.51,11.31,11.55,11.29
11.38,11.35,11.60,11.29
11.29,11.59,11.62,11.29
11.60,11.83,11.83,11.59
11.82,11.82,11.87,11.75
11.83,11.48,11.87,11.45
11.48,11.56,11.68,11.41
11.51,11.52,11.61,11.50
11.50,11.45,11.58,11.42
11.60,11.74,11.86,11.52
11.79,12.82,13.03,11.66
12.82,12.60,12.97,12.48
12.58,12.36,12.60,12.32
12.35,12.35,12.49,12.22
12.40,12.35,12.75,12.35
12.48,12.68,12.96,12.43
12.83,12.74,13.22,12.67
12.71,12.67,12.78,12.62
12.69,12.73,12.76,12.64
12.70,12.76,12.86,12.60
12.78,12.07,12.78,12.03
12.02,11.65,12.16,11.57
11.69,11.47,11.81,11.35
11.43,11.28,11.43,11.17
11.21,11.30,11.43,11.16
11.37,11.50,11.56,11.29
11.53,11.54,11.71,11.47
11.56,11.12,11.56,11.04
11.14,11.31,11.46,11.03
11.38,11.94,12.05,11.21
11.88,12.03,12.11,11.87
11.98,11.85,11.98,11.64
11.83,11.99,12.14,11.77
12.06,12.65,12.66,11.99
12.63,12.87,12.88,12.50
12.82,12.78,12.84,12.63
12.73,12.63,12.86,12.61
12.56,12.68,12.75,12.50
12.71,12.72,12.80,12.60
12.74,12.42,12.84,12.40
12.44,12.52,12.52,12.37
12.53,12.49,12.61,12.46
12.50,12.50,12.53,12.46
12.32,11.78,12.45,11.76
11.77,11.60,11.77,11.34
11.59,11.98,12.12,11.53
11.54,11.82,11.82,10.85
11.48,11.75,12.07,11.37
11.75,11.94,12.07,11.64
11.95,12.59,12.79,11.82
12.74,12.89,13.10,12.70
12.91,12.54,12.99,12.43
12.62,11.96,12.62,11.80
11.95,12.29,12.36,11.77
12.28,12.13,12.32,12.12
11.94,11.66,11.94,11.59
11.58,11.69,11.76,11.45
11.55,11.39,11.55,11.20
11.09,11.27,11.39,11.03
11.27,11.09,11.38,11.04
11.32,11.14,11.36,11.14
11.28,11.12,11.34,10.95
11.28,11.50,11.55,11.26
11.54,11.37,11.75,11.28
11.32,11.21,11.37,11.19
11.33,10.77,11.39,10.71
10.81,10.84,11.00,10.77
10.85,10.71,10.95,10.71
10.69,11.05,11.10,10.64
11.13,11.27,11.38,11.13
11.23,11.44,11.45,11.21
11.55,11.53,11.68,11.46
11.59,11.70,11.83,11.59
11.70,11.70,11.76,11.57
11.86,11.83,12.12,11.72
11.89,11.94,12.03,11.80
11.99,12.02,12.10,11.98
12.02,12.05,12.15,11.93
11.94,12.00,12.09,11.94
12.07,11.89,12.07,11.72
11.77,11.95,12.01,11.64
11.93,12.31,12.35,11.85
12.09,12.07,12.14,11.85
12.08,12.36,12.37,12.03
12.60,12.65,12.73,12.49
12.77,12.64,12.77,12.47
12.65,13.03,13.06,12.54
13.04,12.98,13.12,12.84
12.98,13.04,13.09,12.91
13.25,13.07,13.29,12.79
13.06,13.16,13.21,12.92
13.21,13.61,13.64,13.09
13.61,13.04,13.84,13.00
13.01,12.98,13.27,12.78
12.57,12.74,12.91,12.18
12.93,12.73,13.02,12.62
12.70,13.21,13.69,12.68
13.28,13.32,13.33,13.01
13.28,13.09,13.28,12.95
12.98,13.21,13.28,12.83
13.26,13.07,13.37,12.97
12.97,12.47,12.97,12.47
12.38,12.40,12.54,12.06
12.41,12.73,12.73,12.35
12.84,12.61,12.86,12.19
12.55,12.19,12.55,12.14
11.99,11.78,11.99,11.70
11.81,11.76,11.86,11.63
11.68,12.13,12.15,11.68
12.08,12.18,12.25,11.99
12.26,12.29,12.30,11.88
12.43,12.34,12.53,12.24
12.31,11.94,12.33,11.92
11.92,11.71,12.05,11.65
11.49,11.51,11.70,11.30
11.51,11.39,11.59,11.25
11.48,11.25,11.48,11.24
11.17,11.10,11.20,10.95
11.08,11.08,11.28,10.79
11.00,11.00,11.07,10.74
11.06,10.93,11.18,10.92
11.06,11.14,11.26,11.04
10.98,10.89,11.19,10.76
10.90,10.78,11.10,10.68
10.90,10.61,10.90,10.47
10.55,11.91,11.91,10.50
11.98,13.36,13.85,11.98
13.22,12.65,13.38,12.58
12.53,13.11,13.14,12.26
13.12,13.12,13.35,12.70
13.10,13.03,13.20,12.89
13.08,13.09,13.24,13.01
13.19,12.76,13.20,12.75
12.80,12.76,13.04,12.57
12.77,13.09,13.15,12.67
13.13,13.31,13.32,13.00
13.27,13.72,13.82,13.20
13.85,13.64,14.75,13.50
13.43,13.89,13.95,13.43
13.64,13.74,14.29,13.54
13.63,13.84,14.06,13.61
13.92,13.77,14.04,13.72
13.81,13.50,13.87,13.45
13.60,13.40,13.69,13.13
13.30,13.42,13.48,13.10
13.52,13.82,13.85,13.52
13.84,13.84,14.12,13.46
13.97,13.69,14.08,13.54
13.73,13.73,14.15,13.49
13.55,13.57,13.81,13.46
13.56,13.36,13.57,13.33
13.24,12.87,13.29,12.73
12.89,12.80,13.11,12.73
12.62,12.77,12.90,12.48
12.54,12.16,12.54,11.76
12.07,11.85,12.13,11.78
11.86,12.05,12.07,11.57
11.85,11.45,11.98,11.41
12.40,12.34,12.59,11.33
11.69,10.69,12.15,10.69
11.06,11.68,11.71,10.59
11.28,10.78,11.49,10.70
10.87,11.27,11.50,10.74
11.38,11.27,11.42,11.00
11.44,11.77,11.90,11.38
11.55,11.50,11.66,11.29
11.59,11.52,11.78,11.40
11.04,10.98,11.11,10.69
10.71,10.83,11.22,10.43
11.21,10.93,11.35,10.90
14.80,13.89,14.80,13.62
13.85,13.85,14.07,13.76
13.97,14.15,14.32,13.92
14.10,14.03,14.40,13.93
14.23,14.47,14.47,14.16
14.31,14.51,14.68,14.22
14.65,14.73,14.74,14.35
14.70,14.30,14.82,14.26
13.93,14.02,14.38,13.93
13.91,14.03,14.21,13.75
14.41,14.13,14.41,14.00
14.15,14.26,14.39,14.10
14.22,14.47,14.67,14.18
14.21,14.56,14.65,14.21
14.55,14.42,14.71,14.33
14.55,14.47,14.64,14.29
14.61,14.51,14.61,14.33
14.43,14.59,14.59,14.42
14.35,14.63,14.76,14.33
14.66,14.39,14.69,14.33
14.42,14.36,14.79,14.36
14.04,14.05,14.42,14.00
14.06,14.11,14.25,14.00
14.29,14.32,14.35,14.04
14.51,14.25,14.63,14.20
14.29,13.95,14.46,13.83
14.29,14.42,14.43,14.02
14.20,14.27,14.57,14.20
14.20,14.05,14.39,14.02
13.94,11.91,14.16,11.61
12.38,12.70,12.78,11.81
12.70,13.38,13.41,12.70
13.36,13.60,13.85,13.28
13.89,14.08,14.08,13.68
13.92,14.13,14.31,13.77
14.24,14.20,14.40,14.09
14.11,14.05,14.24,14.00
14.23,14.55,14.78,14.15
14.39,14.57,14.65,14.35
14.55,14.36,14.55,14.35
14.35,14.32,14.55,14.29
14.34,14.29,14.39,14.18
14.45,14.60,14.60,14.35
14.64,14.70,14.75,14.58
14.68,14.51,14.71,14.47
14.74,14.66,14.83,14.46
15.12,15.48,15.61,15.12
15.52,15.44,15.62,15.29
15.23,15.60,15.75,15.21
15.08,15.45,15.68,15.08
15.50,15.63,15.63,15.34
15.84,15.54,15.95,15.45
15.63,15.68,15.95,15.45
15.66,15.95,16.00,15.65
16.01,16.06,16.15,15.71
15.83,15.73,15.95,15.70
15.97,16.11,16.14,15.83
16.23,16.34,16.45,16.18
16.28,16.40,16.45,16.25
15.95,15.79,15.95,15.63
15.61,15.50,15.82,15.45
15.50,15.33,15.56,15.23
15.33,15.38,15.39,15.29
15.17,15.13,15.30,14.98
15.11,15.38,15.41,15.03
15.25,15.27,15.41,15.24
15.19,15.13,15.38,15.10
15.57,15.66,15.67,15.47
15.63,15.55,15.73,15.20
15.75,15.65,15.80,15.48
15.59,15.10,15.65,14.96
15.22,15.30,15.50,15.15
15.36,15.42,15.48,15.35
15.41,15.36,15.47,15.35
15.35,15.60,15.68,15.35
15.41,15.41,15.49,15.35
15.42,15.64,15.75,15.39
15.46,15.45,15.55,15.40
15.51,15.37,15.54,15.14
15.33,15.35,15.41,15.31
15.49,15.24,15.49,15.18
15.24,15.33,15.39,15.08
15.39,15.24,15.44,15.23
15.40,15.27,15.40,15.20
15.18,15.14,15.35,15.06
15.24,15.17,15.31,15.16
15.15,15.18,15.24,15.15
15.11,15.18,15.29,15.11
15.21,15.11,15.24,15.00
15.11,15.23,15.27,15.11
15.15,15.18,15.35,15.15
15.45,15.39,15.54,15.26
15.29,15.06,15.48,15.04
15.03,14.88,15.08,14.68
14.87,14.55,14.87,14.30
14.54,14.19,14.63,14.16
14.35,14.46,14.46,13.84
14.35,14.97,15.05,14.34
13.68,13.74,14.02,13.43
13.56,13.64,13.71,13.49
13.70,13.65,14.04,13.50
13.65,13.64,13.70,13.54
13.74,13.28,13.79,13.28
13.34,13.21,13.39,12.86
13.22,13.66,13.75,13.22
13.54,13.88,13.88,13.45
13.85,14.20,14.43,13.76
14.13,14.39,14.48,13.93
14.25,14.30,14.38,14.11
12.10,12.61,12.73,12.10
12.75,12.55,12.76,12.50
12.63,12.49,12.63,12.42
12.48,12.39,12.49,12.35
12.55,12.25,12.59,12.25
12.24,12.06,12.28,12.06
12.18,12.07,12.21,12.00
12.13,12.16,12.25,12.10
12.23,12.25,12.29,12.15
12.61,12.75,13.00,12.41
12.87,13.14,13.19,12.71
13.11,13.01,13.11,12.82
13.19,13.03,13.19,12.95
13.00,13.05,13.13,12.93
13.08,13.01,13.08,12.90
12.99,12.74,12.99,12.51
12.70,12.50,12.74,12.41
12.45,12.42,12.67,12.36
12.37,12.35,12.55,12.27
12.30,12.38,12.52,12.30
12.43,12.47,12.52,12.38
12.50,12.26,12.55,12.26
12.33,12.19,12.50,12.16
12.28,12.64,12.78,12.28
12.58,12.61,12.73,12.52
12.50,12.52,12.61,12.41
12.61,12.62,12.65,12.50
12.65,12.45,12.71,12.40
12.47,12.64,12.74,12.47
12.62,12.65,12.70,12.62
12.73,12.74,12.74,12.67
12.75,12.84,12.96,12.67
12.87,12.65,12.94,12.63
12.64,12.43,12.64,12.30
12.47,12.46,12.65,12.40
12.40,12.50,12.53,12.20
12.53,12.39,12.63,12.37
12.34,12.24,12.41,12.18
12.22,12.38,12.46,12.13
12.44,12.44,12.50,12.37
12.46,12.38,12.50,12.38
12.41,12.28,12.41,12.20
12.24,12.50,12.50,12.22
12.51,12.43,12.58,12.38
12.43,12.57,12.62,12.30
12.72,12.78,12.90,12.63
12.70,12.45,12.75,12.34
12.40,12.45,12.55,12.37
12.35,12.36,12.40,12.14
12.31,12.08,12.31,11.96
12.20,12.33,12.35,12.20
12.30,12.26,12.30,12.17
12.20,12.07,12.27,12.06
12.10,11.99,12.14,11.97
12.02,12.16,12.24,12.02
12.13,12.01,12.13,11.95
12.00,11.97,12.09,11.83
12.15,11.99,12.15,11.93
11.87,11.89,12.03,11.79
11.92,11.87,11.95,11.80
11.95,11.92,12.05,11.81
11.96,11.98,12.00,11.82
12.00,11.88,12.00,11.75
11.89,11.87,11.92,11.77
11.91,11.54,12.05,11.30
11.54,11.51,11.63,11.38
11.99,11.86,12.21,11.78
11.86,11.60,11.86,11.51
11.54,11.55,11.80,11.47
11.47,11.49,11.63,11.36
11.41,11.34,11.41,11.25
11.42,11.32,11.53,11.27
11.30,11.41,11.49,11.21
11.31,11.27,11.43,11.26
11.30,11.48,11.53,11.25
11.47,11.17,11.54,11.10
11.18,10.62,11.25,10.59
10.60,10.36,10.66,10.30
10.35,10.62,10.64,10.27
10.60,10.69,10.82,10.60
10.62,10.30,10.81,10.15
10.30,10.11,10.30,10.01
10.04,10.30,10.49,10.00
10.36,10.19,10.46,10.04
10.10,10.04,10.19,9.99
10.04,9.93,10.08,9.84
9.78,9.56,9.91,9.53
9.61,9.51,9.70,9.19
9.45,9.75,9.76,9.42
9.81,9.87,9.90,9.72
9.97,9.73,9.97,9.73
9.70,9.76,9.80,9.49
9.80,9.29,9.80,9.28
9.35,9.32,9.42,9.03
9.31,9.28,9.34,9.20
9.27,9.50,9.55,9.21
9.54,10.18,10.24,9.50
10.14,10.42,10.52,10.05
10.41,10.47,10.53,10.36
10.44,10.49,10.51,10.39
10.47,10.26,10.47,10.21
10.36,10.74,10.74,10.33
10.57,10.69,10.71,10.53
10.69,10.64,10.69,10.37
10.65,10.88,10.88,10.58
10.81,10.80,10.89,10.69
10.95,10.92,11.00,10.81
11.00,11.16,11.17,10.89
11.22,11.38,11.51,11.20
11.40,11.49,11.56,11.40
11.39,11.09,11.41,11.09
11.07,11.08,11.10,11.00
11.14,11.05,11.19,10.97
11.10,11.00,11.12,10.90
10.96,11.18,11.27,10.94
11.18,11.22,11.36,11.10
11.23,11.50,11.58,11.17
11.56,11.51,11.57,11.23
11.51,11.30,11.57,11.24
11.38,11.13,11.46,11.11
11.05,10.93,11.10,10.83
10.79,10.69,10.79,10.50
10.69,10.34,10.69,10.30
10.42,10.04,10.57,9.87
10.17,10.08,10.24,10.03
10.16,10.32,10.39,10.07
10.29,10.37,10.41,10.16
10.37,10.29,10.43,10.26
10.37,9.95,10.39,9.95
10.04,10.16,10.39,9.82
10.20,11.20,11.36,10.10
11.24,11.55,11.67,11.14
11.58,11.93,12.00,11.58
11.87,12.02,12.04,11.77
12.09,12.17,12.23,11.92
12.10,12.40,12.46,11.95
12.37,12.60,12.62,12.21
12.65,12.62,12.70,12.55
12.60,12.71,12.75,12.51
12.67,12.72,12.84,12.14
12.69,12.86,12.87,12.50
12.80,12.75,13.00,12.61
12.80,12.66,12.90,12.63
12.64,12.67,12.80,12.63
12.60,12.67,12.71,12.43
12.64,12.53,12.67,12.37
12.61,12.74,12.78,12.49
12.70,12.77,12.88,12.60
12.82,12.77,12.89,12.72
12.68,12.74,12.78,12.55
12.81,12.60,12.81,12.49
12.63,12.64,12.83,12.46
12.71,12.57,12.92,12.56
12.66,12.99,12.99,12.60
13.00,13.02,13.11,12.83
13.00,12.94,13.11,12.87
12.92,13.12,13.12,12.87
13.05,13.08,13.13,12.95
13.05,13.23,13.40,12.96
13.25,13.30,13.34,13.09
13.26,12.99,13.26,12.67
13.03,12.92,13.05,12.83
12.98,12.89,13.09,12.81
12.85,13.24,13.26,12.78
13.27,13.08,13.27,13.00
13.00,12.70,13.15,12.68
12.80,12.77,13.05,12.73
12.83,12.68,12.94,12.55
12.70,12.85,12.91,12.70
12.78,12.66,12.79,12.63
12.73,12.94,12.97,12.70
13.01,12.70,13.09,12.62
12.75,12.53,12.79,12.41
12.60,12.76,12.87,12.30
12.84,12.81,12.98,12.68
12.73,13.00,13.09,12.71
13.00,13.05,13.10,12.94
13.05,13.14,13.25,12.98
13.24,13.17,13.33,13.13
13.16,13.21,13.27,13.13
13.22,13.31,13.31,13.17
13.33,13.15,13.33,13.00
13.18,13.16,13.24,13.07
13.17,13.22,13.37,13.09
13.11,12.58,13.13,12.33
12.59,12.72,12.72,12.52
12.59,12.90,12.94,12.42
12.98,12.69,12.98,12.62
12.80,12.77,12.92,12.60
12.74,12.40,12.80,12.31
12.37,12.22,12.37,11.75
12.27,12.41,12.55,12.08
12.59,13.34,13.55,12.59
13.30,13.44,13.55,13.24
13.44,13.26,13.53,13.24
13.11,13.03,13.14,12.72
13.04,13.13,13.32,12.98
13.07,13.38,13.56,13.04
13.42,13.55,13.60,13.33
13.47,13.06,13.51,13.05
13.10,13.09,13.26,12.90
13.11,13.19,13.25,12.96
13.08,13.09,13.16,12.79
13.22,13.45,13.50,13.19
13.39,13.51,13.53,13.16
13.55,13.56,13.57,13.41
13.56,13.43,13.56,13.28
13.41,13.37,13.44,13.20
13.38,13.64,13.74,13.38
13.57,13.99,13.99,13.47
14.02,14.15,14.25,13.96
14.12,14.44,14.56,14.02
14.80,14.19,14.80,14.07
14.16,14.01,14.30,13.95
14.11,13.92,14.13,13.75
13.79,14.28,14.40,13.79
14.28,14.44,14.47,14.16
14.40,14.17,14.40,14.02
14.22,14.49,14.59,14.12
14.44,14.40,14.54,14.32
14.42,14.74,14.80,14.27
14.72,14.60,14.72,14.48
14.61,14.58,14.62,14.36
14.59,14.74,14.85,14.49
14.76,14.64,14.81,14.49
14.64,14.67,14.78,14.47
14.59,14.49,14.65,14.22
14.36,14.28,14.45,14.13
14.31,14.17,14.40,14.05
14.20,13.99,14.23,13.81
13.96,13.92,14.11,13.85
13.96,14.24,14.25,13.87
14.38,14.66,14.71,14.13
14.67,14.73,14.87,14.50
14.79,14.79,14.86,14.47
14.75,14.69,14.79,14.57
14.71,14.97,15.00,14.68
14.99,14.86,15.05,14.83
14.96,14.86,14.96,14.60
14.92,15.26,15.31,14.89
15.26,15.00,15.42,14.96
14.95,14.98,15.07,14.90
14.91,14.88,15.01,14.70
14.97,15.00,15.04,14.84
14.95,15.00,15.00,14.93
15.00,14.99,15.05,14.96
15.00,14.81,15.00,14.72
14.86,14.90,14.92,14.70
14.92,15.01,15.16,14.87
14.99,14.89,15.00,14.75
14.85,14.82,14.93,14.72
14.80,14.61,14.87,14.58
14.72,14.48,14.77,14.41
14.57,14.55,14.67,14.35
14.55,14.15,14.56,14.11
14.26,14.80,14.99,14.26
14.76,14.85,14.92,14.67
14.88,14.80,14.96,14.57
14.86,15.10,15.29,14.86
14.80,14.96,14.96,14.33
15.01,15.10,15.17,14.92
15.19,15.14,15.25,15.06
15.07,15.05,15.15,15.00
15.09,14.91,15.10,14.85
14.96,15.02,15.07,14.80
15.00,14.75,15.14,14.74
14.76,14.26,14.76,14.20
14.36,14.33,14.36,14.10
14.34,13.92,14.40,13.92
14.01,13.81,14.01,13.39
13.77,14.13,14.27,13.75
14.17,14.33,14.36,14.01
14.24,14.56,14.57,14.16
14.51,14.48,14.54,14.04
14.54,14.24,14.54,14.17
14.29,14.29,14.52,14.20
14.28,14.10,14.32,14.08
14.22,14.09,14.33,14.04
14.10,14.08,14.31,13.99
14.10,14.19,14.44,14.10
14.16,14.36,14.40,14.03
14.37,14.65,14.68,14.35
