FLY,Fly Leasing Limited,NASDAQ
9.20,9.18,9.23,9.04
9.22,9.35,9.36,9.15
9.37,10.29,10.30,9.29
10.30,10.30,10.33,10.02
10.40,10.58,10.74,10.33
10.73,10.85,10.90,10.52
10.94,10.45,10.94,10.40
10.56,10.76,10.82,10.47
10.85,10.65,10.90,10.54
10.50,10.46,10.75,10.40
10.59,10.70,10.70,10.45
10.57,10.60,10.70,10.40
10.58,10.20,10.65,10.18
10.20,10.21,10.49,10.11
10.37,10.25,10.42,10.07
10.30,10.05,10.35,10.05
9.80,9.88,9.95,9.40
9.83,9.82,9.91,9.65
9.85,9.61,9.90,9.54
9.74,9.76,10.42,9.56
9.90,10.10,10.24,9.85
10.10,9.84,10.10,9.75
9.71,9.36,9.75,9.35
9.26,9.05,9.31,8.76
9.05,9.11,9.35,9.02
9.13,9.17,9.25,8.90
9.11,9.14,9.31,9.10
9.19,9.23,9.32,9.10
9.23,9.35,9.42,9.23
9.50,9.57,9.79,9.31
9.62,9.55,9.72,9.55
9.62,9.76,9.93,9.41
9.74,9.86,9.89,9.67
9.89,9.52,10.25,9.51
9.50,9.55,9.76,9.38
9.62,9.87,9.92,9.42
9.75,9.76,9.76,9.54
9.92,9.86,9.98,9.71
9.90,9.47,10.00,9.47
9.62,9.29,9.63,8.96
9.42,9.60,9.60,9.23
10.03,9.95,10.34,9.87
10.09,10.02,10.15,9.94
10.00,10.00,10.08,9.74
10.00,10.00,10.07,9.80
10.09,9.97,10.20,9.91
10.05,10.08,10.10,10.00
10.19,10.05,10.20,10.01
10.11,9.88,10.13,9.86
9.87,10.20,10.26,9.87
10.25,10.08,10.28,10.02
10.00,10.02,10.10,9.91
10.16,10.16,10.42,9.88
10.26,10.32,10.39,10.14
10.41,10.38,10.41,10.02
10.35,10.20,10.42,10.15
10.23,10.31,10.39,10.22
10.27,10.23,10.39,10.21
10.15,10.29,10.30,10.08
10.28,10.19,10.37,10.10
10.15,10.34,10.39,10.10
10.25,10.35,10.50,10.25
10.38,10.80,10.90,10.38
10.86,11.46,11.47,10.80
11.55,11.69,12.20,11.46
11.76,11.63,11.83,11.45
11.75,11.75,12.08,11.60
11.87,11.96,12.20,11.80
12.02,11.94,12.12,11.85
12.16,12.17,12.19,12.01
12.19,12.01,12.19,11.95
12.06,11.94,12.06,11.53
11.84,11.88,11.98,11.43
11.95,12.34,12.36,11.91
12.41,12.23,12.70,12.12
12.25,12.40,12.50,12.22
12.56,12.40,12.68,12.40
12.40,12.80,12.80,12.40
12.70,12.73,12.88,12.51
12.41,12.32,12.57,12.29
12.31,12.42,12.53,12.31
12.39,12.36,12.53,12.30
12.33,12.17,12.35,12.15
12.05,12.17,12.25,11.80
11.93,11.53,12.31,11.37
11.41,10.71,11.61,10.30
10.71,10.65,10.80,10.35
11.16,11.36,11.45,11.16
11.36,11.82,11.99,11.29
11.91,12.09,12.22,11.87
12.21,12.19,12.41,12.10
12.10,12.04,12.12,11.80
12.01,12.05,12.21,11.68
12.33,12.01,12.40,12.00
11.95,11.81,12.00,11.56
11.34,10.86,11.64,10.73
10.65,11.48,11.60,10.52
11.63,11.34,11.65,11.21
10.68,10.81,11.00,10.56
10.86,11.00,11.20,10.80
11.26,11.56,11.59,11.20
11.48,11.49,11.55,11.30
11.42,11.16,11.77,11.09
11.33,11.16,11.41,11.00
10.97,11.40,11.49,10.97
11.32,11.21,11.49,11.04
11.30,10.78,11.39,10.76
10.86,10.61,11.04,10.41
10.63,10.55,10.90,10.40
10.68,10.96,10.97,10.46
10.82,11.52,11.52,10.82
11.59,11.69,11.95,11.58
11.71,11.64,11.91,11.50
11.63,11.71,11.80,11.51
11.72,11.58,11.72,11.58
11.58,11.75,11.94,11.58
11.77,11.62,11.90,11.62
11.60,11.60,11.78,11.60
11.73,11.50,11.74,11.46
11.50,11.05,11.65,11.00
11.03,11.02,11.18,10.85
10.94,11.00,11.12,10.80
10.75,10.12,10.97,10.05
9.94,10.30,10.60,9.94
10.25,9.84,10.43,9.58
9.66,10.09,10.10,9.66
10.11,9.99,10.30,9.84
9.92,10.36,10.44,9.85
10.51,10.47,10.76,10.25
10.50,10.58,10.81,10.47
10.62,10.18,10.97,10.07
10.34,10.48,10.48,10.20
10.38,10.51,10.58,10.38
10.46,10.89,10.95,10.25
10.90,10.78,10.97,10.66
10.80,10.65,10.90,10.65
10.65,10.95,10.95,10.52
10.97,11.25,11.29,10.79
11.25,11.20,11.52,11.12
11.30,11.31,11.49,11.00
11.49,11.68,11.77,11.29
11.71,11.85,11.88,11.52
11.72,11.52,11.72,11.31
11.49,11.60,11.69,11.40
11.59,11.70,11.72,11.50
11.75,11.85,11.89,11.70
11.75,11.65,11.84,11.59
11.95,11.93,12.01,11.59
11.92,11.75,11.98,11.72
11.55,11.67,11.74,11.40
11.68,11.75,11.75,11.65
11.42,11.94,11.97,11.42
11.69,11.49,11.75,11.34
11.35,11.33,11.55,11.30
11.30,11.30,11.30,11.20
