BZQ,ProShares UltraShort MSCI Brazil Capped,NASDAQ
44.56,43.30,44.64,43.06
43.28,43.20,43.84,42.62
43.32,42.62,43.32,42.04
43.06,43.58,43.90,43.06
43.22,42.62,43.36,42.54
42.40,43.16,43.92,42.26
44.56,44.34,45.02,43.90
43.40,44.72,45.42,43.40
45.24,46.30,46.54,44.88
nan,47.52,nan,nan
47.00,46.00,47.30,45.76
47.92,48.78,50.26,47.74
49.48,53.28,53.28,48.97
54.04,54.86,55.54,52.92
53.28,54.92,56.00,52.90
56.76,56.76,57.74,54.60
57.88,57.32,59.44,56.88
56.34,58.02,59.80,56.20
56.40,60.48,61.04,55.76
59.06,55.14,59.06,54.96
53.74,53.46,55.08,52.94
53.96,54.86,54.98,53.44
57.12,61.40,61.74,57.06
62.18,61.20,66.90,61.08
62.00,63.08,63.36,59.72
58.64,57.96,59.46,55.70
57.26,58.02,59.46,56.92
57.90,55.14,59.04,54.48
nan,55.63,nan,nan
53.68,52.84,54.36,52.10
51.54,52.58,53.40,51.38
53.04,50.42,53.04,50.24
51.66,50.72,51.66,49.90
49.88,51.48,51.78,49.88
52.38,54.08,55.00,52.00
53.72,54.18,55.00,52.94
57.16,53.84,57.58,53.10
53.08,52.58,54.40,52.16
51.44,50.59,51.80,50.40
49.38,49.20,49.58,47.98
48.32,49.27,49.66,46.80
48.64,49.22,50.60,48.36
47.70,46.96,48.22,46.84
46.76,47.58,48.14,46.52
48.52,45.88,48.52,45.06
45.44,45.06,45.78,44.20
45.18,44.96,46.00,44.84
44.38,45.58,45.58,44.12
45.80,45.62,46.76,45.36
45.60,44.58,45.94,44.56
43.96,45.14,45.42,43.78
45.84,46.44,46.96,45.28
46.00,47.92,48.10,45.92
49.32,47.28,49.76,47.04
46.06,45.98,46.97,45.70
47.18,47.58,47.88,45.88
46.76,49.20,49.30,46.61
48.84,49.00,50.20,48.32
48.04,46.32,48.10,46.24
45.60,45.94,46.52,44.66
45.80,44.66,45.86,44.51
nan,43.04,nan,nan
42.08,42.60,42.88,41.80
43.04,42.48,43.08,42.00
42.58,43.58,44.10,42.44
44.48,42.60,44.66,42.44
42.28,42.40,43.06,42.28
42.28,43.08,43.36,42.14
43.24,43.04,44.30,42.70
42.24,42.10,42.74,41.88
42.42,43.02,43.08,41.70
43.42,44.84,45.50,43.20
45.60,44.80,46.28,44.28
44.00,44.54,44.58,43.60
44.60,45.32,46.66,44.28
45.86,44.64,46.86,44.64
45.24,44.39,45.78,44.04
44.12,44.70,44.70,43.82
45.80,48.90,48.90,45.68
47.40,47.66,49.72,47.04
46.16,44.80,46.24,44.56
44.76,45.68,45.84,44.54
45.04,46.30,46.86,44.74
47.88,51.14,51.18,47.86
53.12,52.14,54.42,50.34
53.82,56.48,62.60,51.50
57.34,57.62,61.64,54.96
47.88,48.00,50.50,47.50
49.88,50.22,50.26,47.88
48.84,49.07,49.36,48.00
48.94,49.82,49.86,48.32
51.20,52.68,54.00,51.10
52.74,53.70,56.70,51.68
51.54,57.02,57.30,51.40
59.92,59.68,62.38,58.14
64.94,65.24,67.46,62.42
67.64,60.04,67.76,59.86
59.68,61.52,62.18,58.50
67.06,62.60,67.88,62.60
60.48,61.96,63.14,57.26
56.60,54.48,57.66,54.30
nan,55.04,nan,nan
55.24,56.26,56.60,53.02
54.98,52.56,55.76,52.30
51.80,53.46,55.84,51.22
55.56,57.16,57.70,54.30
56.98,59.20,59.38,56.20
58.10,56.10,59.16,55.58
54.20,56.06,56.38,53.12
52.86,51.37,52.88,50.98
52.68,50.48,52.70,50.30
49.38,51.50,51.56,49.18
50.32,48.48,50.73,48.26
49.64,48.14,49.68,47.40
47.56,48.42,49.50,47.36
48.38,48.04,48.58,47.28
45.88,47.02,47.68,45.48
46.54,48.60,48.61,45.70
48.74,48.23,50.27,48.18
48.62,49.95,50.68,48.62
49.60,47.90,50.32,47.82
47.76,49.04,49.14,47.76
51.86,53.94,54.74,51.84
53.80,55.40,55.52,52.02
55.04,53.60,57.22,53.58
nan,52.04,nan,nan
50.46,51.74,53.08,49.84
51.62,48.64,51.62,48.46
48.10,47.76,49.20,47.46
47.60,46.10,47.72,45.94
47.20,48.48,48.90,46.80
47.48,46.96,47.72,46.58
48.10,47.76,48.64,47.02
47.80,47.96,49.50,47.80
48.92,50.94,51.08,48.80
50.26,49.40,50.74,49.26
50.20,46.40,50.24,46.20
45.60,46.72,47.44,45.20
45.18,43.84,45.18,43.02
44.20,43.22,44.64,43.16
43.52,43.37,44.08,43.20
42.56,43.68,43.89,42.42
43.76,43.22,43.76,42.44
42.36,42.79,43.58,41.88
43.62,42.06,43.78,41.62
40.52,39.92,40.82,39.72
40.74,40.90,41.29,40.18
40.56,40.46,41.60,40.20
40.76,40.32,40.97,40.32
40.94,41.04,41.58,40.20
40.48,41.04,41.04,40.40
42.06,41.76,42.42,41.40
43.22,44.54,44.62,43.10
45.40,44.00,45.60,43.81
43.80,44.00,44.00,42.88
43.66,42.32,43.90,42.20
41.22,41.14,41.66,40.94
41.38,41.20,41.84,40.98
41.58,42.38,42.86,41.48
42.80,42.80,43.68,42.68
42.22,44.30,44.30,42.02
45.46,45.36,45.98,44.68
46.00,45.82,47.10,45.55
45.02,47.14,47.24,44.90
45.96,43.50,46.74,43.50
44.18,45.78,45.78,43.84
45.12,44.50,45.20,43.94
42.88,40.82,42.90,40.56
40.70,40.50,41.10,40.50
nan,40.68,nan,nan
41.06,41.92,41.96,40.90
40.90,40.88,41.06,40.28
40.26,40.56,41.08,40.10
40.20,40.50,40.56,40.16
39.28,38.16,39.28,38.10
38.06,38.44,38.60,37.74
38.94,38.72,39.48,38.67
38.80,38.52,38.96,38.52
38.60,39.23,39.44,38.42
38.92,38.48,39.22,38.36
38.72,38.16,39.34,38.14
37.80,37.48,38.24,37.02
37.80,36.82,38.00,35.90
36.26,37.00,37.30,35.76
36.90,36.60,37.40,36.22
36.16,35.60,37.06,35.46
35.60,34.76,35.60,34.54
34.12,34.12,34.76,33.96
33.24,33.16,33.84,32.86
33.16,33.08,33.62,32.88
32.58,31.76,32.86,31.50
31.92,32.56,32.74,31.74
32.12,33.36,34.00,32.10
33.28,32.14,33.38,31.86
31.74,31.92,31.96,31.38
32.30,32.10,32.90,31.84
31.36,30.52,31.36,30.36
30.86,30.90,31.18,30.42
30.48,31.00,31.32,30.48
31.40,30.98,31.44,30.64
32.78,33.18,33.55,32.32
32.94,32.50,32.94,31.90
32.64,34.00,34.56,32.20
33.26,34.50,34.80,33.16
33.62,33.82,34.00,33.24
34.04,33.02,34.16,32.72
33.40,34.28,34.64,33.40
33.60,33.92,34.48,33.32
33.70,33.56,33.84,33.50
33.04,32.70,33.06,32.12
31.80,31.70,32.34,31.46
31.68,31.64,32.42,31.56
30.74,29.82,30.76,29.66
29.88,30.08,30.46,29.86
30.70,30.34,30.80,30.16
30.16,31.58,32.10,30.04
31.66,31.92,32.70,31.44
32.62,32.56,32.78,32.30
33.34,33.54,34.18,32.66
33.02,33.50,33.50,32.72
34.42,35.20,35.96,34.26
34.86,35.04,35.22,34.22
33.52,33.10,33.74,32.84
33.38,32.92,33.80,32.86
33.56,33.94,34.52,33.22
35.34,35.78,36.08,34.96
nan,33.84,nan,nan
35.24,34.88,35.34,34.64
35.36,34.54,36.42,34.52
35.44,34.89,35.59,34.26
33.66,33.36,34.02,33.12
33.06,32.54,33.10,32.40
32.88,32.02,33.02,31.80
32.28,32.02,32.44,32.02
31.08,32.88,33.12,31.08
33.00,33.84,34.12,32.74
33.68,34.60,35.02,33.60
34.68,34.04,34.90,34.00
33.50,32.98,33.68,32.64
