EVRI,Everi Holdings Inc. Common Stock,NASDAQ
7.50,7.58,7.69,7.50
7.55,7.42,7.58,7.33
7.44,7.51,7.55,7.41
7.48,7.50,7.63,7.47
7.50,7.56,7.61,7.50
7.65,7.58,7.65,7.48
7.50,7.52,7.58,7.42
7.58,7.95,7.96,7.52
7.90,8.01,8.08,7.85
8.05,8.10,8.15,7.83
8.10,8.10,8.15,8.03
8.02,8.20,8.21,7.91
8.23,8.14,8.24,8.02
8.11,8.11,8.17,8.03
8.17,8.01,8.19,7.94
7.95,7.94,8.23,7.93
7.89,8.00,8.05,7.89
8.04,8.03,8.19,7.86
8.03,8.10,8.25,8.03
8.10,8.05,8.14,7.95
8.02,7.99,8.04,7.93
7.94,7.98,8.00,7.85
7.95,7.80,8.00,7.77
7.83,7.78,7.86,7.64
7.80,7.66,7.80,7.64
7.70,7.69,7.72,7.58
7.64,7.70,7.71,7.58
7.66,7.69,7.75,7.59
7.65,7.70,7.70,7.61
7.70,7.77,7.81,7.68
7.79,7.86,7.95,7.78
7.83,7.88,7.92,7.78
7.88,7.81,7.94,7.69
7.81,7.92,7.95,7.71
7.92,7.65,7.93,7.59
6.86,7.63,7.75,6.51
7.50,7.49,7.57,7.41
7.49,7.49,7.57,7.40
7.30,7.42,7.53,7.03
7.40,7.56,7.62,7.36
7.53,7.74,7.77,7.53
7.71,7.76,7.83,7.67
7.82,7.98,8.00,7.82
8.00,8.00,8.06,7.84
8.00,8.14,8.17,7.97
8.16,8.20,8.25,8.13
8.14,8.12,8.26,8.03
8.16,8.06,8.16,8.01
8.07,8.00,8.11,7.94
8.00,8.11,8.18,7.96
8.10,8.17,8.26,8.05
8.21,8.07,8.21,8.03
8.11,8.12,8.13,8.01
8.00,8.20,8.20,8.00
8.18,8.31,8.34,8.04
8.16,8.21,8.28,8.12
8.25,8.27,8.33,8.17
8.25,8.27,8.38,8.25
8.26,8.18,8.28,8.09
8.21,8.25,8.28,8.14
8.20,8.17,8.31,8.12
8.23,8.21,8.23,8.17
8.20,8.36,8.40,8.19
8.35,8.41,8.44,8.29
8.38,8.42,8.45,8.34
8.35,8.49,8.55,8.31
8.50,8.85,8.87,8.46
8.82,9.05,9.11,8.82
9.06,9.14,9.16,8.98
9.21,9.22,9.26,9.14
9.15,9.08,9.20,9.06
9.09,8.89,9.09,8.82
8.83,8.90,8.98,8.77
8.72,8.90,9.08,8.46
8.88,8.95,8.97,8.81
8.85,8.97,8.98,8.73
8.99,8.93,8.99,8.84
