EXI,iShares Global Industrials ETF,NASDAQ
45.00,45.48,45.49,44.82
45.48,45.56,45.67,45.37
45.53,45.66,45.84,45.53
45.38,46.00,46.02,45.38
46.00,46.56,46.66,46.00
47.28,47.14,47.28,46.73
46.91,46.72,46.92,46.51
46.95,47.01,47.09,46.57
47.17,47.21,47.26,46.82
47.00,46.64,47.00,46.35
46.60,46.91,46.93,46.45
46.29,45.94,46.36,45.52
45.94,45.00,46.01,44.85
44.87,44.12,45.15,44.12
44.79,44.54,45.17,44.52
44.13,44.47,44.89,44.09
44.15,44.52,44.57,44.03
44.45,43.89,44.67,43.60
43.93,43.40,44.19,43.35
44.00,43.89,44.07,43.27
44.44,44.99,45.07,44.40
44.90,44.91,45.17,44.67
43.97,43.36,44.13,43.31
42.97,42.79,43.12,42.01
43.04,42.51,43.06,42.45
42.90,43.40,43.72,42.80
43.42,43.05,43.42,43.00
43.30,43.72,43.77,42.85
42.83,43.35,43.38,42.83
43.91,44.20,44.25,43.52
44.62,44.47,44.62,44.31
44.55,44.96,44.98,44.55
44.58,44.87,44.97,44.40
45.30,44.95,45.30,44.80
44.59,44.52,44.97,44.33
44.55,44.73,44.92,44.21
43.76,44.50,44.50,43.76
44.64,44.86,44.94,44.44
45.13,45.24,45.36,45.04
45.50,45.41,45.63,45.41
45.65,45.90,46.21,45.65
46.09,45.87,46.09,45.67
46.26,46.67,46.72,46.03
46.87,46.60,46.87,46.47
46.36,46.71,46.84,46.31
46.88,46.90,46.99,46.65
46.85,46.94,47.06,46.64
47.48,47.47,47.48,47.13
47.32,47.34,47.40,46.96
47.63,47.98,47.98,47.39
47.98,48.11,48.24,47.01
47.86,48.20,48.21,47.86
47.93,47.93,48.36,47.70
47.54,48.08,48.16,47.39
48.24,48.61,48.61,47.93
48.18,47.95,48.29,47.83
48.37,47.95,48.47,47.95
48.31,48.12,48.43,47.99
48.54,48.49,48.63,48.22
48.56,48.59,48.88,48.37
48.62,48.45,48.76,48.37
48.72,49.15,49.22,48.72
49.26,49.44,49.50,49.13
49.19,49.39,49.40,49.02
49.26,49.00,49.26,48.80
48.81,49.16,49.18,48.59
49.29,49.55,49.56,49.12
49.40,49.59,49.81,49.40
49.66,49.72,49.78,49.34
49.93,50.35,50.35,49.73
50.28,50.62,50.64,50.26
50.45,49.69,50.55,49.37
49.32,49.52,49.52,48.99
50.00,50.06,50.12,49.84
49.94,50.13,50.14,49.75
49.60,50.00,50.06,49.20
49.85,50.44,50.49,49.80
50.79,50.71,50.92,50.53
50.43,49.00,50.57,49.00
49.43,49.19,49.43,48.61
49.75,50.16,50.18,49.75
50.37,49.46,50.37,49.35
49.69,50.00,50.09,49.67
49.17,48.19,49.18,47.83
47.31,47.22,47.79,46.99
47.22,46.80,47.38,44.00
46.08,44.91,46.60,43.95
47.94,47.56,48.11,45.91
48.04,47.42,48.04,46.23
48.13,48.46,48.49,47.90
48.40,47.83,48.40,47.73
47.40,46.50,47.40,46.12
46.73,46.32,46.73,45.47
46.96,45.78,47.06,45.46
45.56,45.27,45.78,44.66
43.85,43.32,44.38,43.30
42.82,44.32,44.40,42.69
43.97,43.44,44.01,43.43
42.45,43.18,43.18,41.71
43.45,43.21,44.14,43.05
44.59,44.66,44.77,44.25
45.10,44.29,45.10,43.99
43.90,43.52,44.70,43.49
43.49,44.69,44.69,43.49
44.97,44.66,45.02,44.26
43.90,42.68,43.90,42.68
42.77,41.86,42.77,41.86
41.91,42.38,42.42,41.64
42.92,42.42,43.32,42.24
43.51,44.19,44.22,43.51
43.69,44.19,44.19,43.65
44.78,44.45,45.21,44.45
44.98,45.71,45.80,44.92
45.27,45.55,45.78,45.27
46.03,45.86,46.09,45.37
45.65,45.86,45.89,45.65
46.37,45.75,46.50,45.51
45.76,44.67,45.76,44.63
44.84,44.62,44.84,44.32
44.54,43.95,44.54,43.86
44.41,44.07,44.41,43.68
44.39,43.91,44.41,43.85
43.20,42.05,43.20,41.99
42.12,41.93,42.63,41.82
42.15,42.12,42.36,41.49
42.30,41.75,42.43,41.49
42.67,42.29,42.96,42.01
42.53,43.52,43.52,42.44
43.80,43.97,43.98,43.54
43.87,44.23,44.23,43.87
43.95,44.07,44.22,43.68
44.64,44.73,44.95,44.64
