TWN,Taiwan Fund,NASDAQ
14.52,14.70,14.74,14.51
14.68,14.70,14.73,14.57
14.75,14.87,14.91,14.75
14.71,14.64,14.74,14.62
14.61,14.65,14.67,14.61
14.80,14.70,14.80,14.66
14.67,14.55,14.68,14.52
14.50,14.62,14.62,14.45
14.66,14.65,14.70,14.62
14.72,14.64,14.74,14.60
14.48,14.65,14.66,14.46
14.54,14.43,14.55,14.28
14.39,14.22,14.39,14.20
13.93,13.85,14.00,13.82
13.91,13.89,13.92,13.86
13.57,13.47,13.65,13.43
13.41,13.37,13.42,13.30
13.56,13.43,13.76,13.40
13.48,13.43,13.62,13.35
13.32,13.50,13.51,13.32
13.39,13.40,13.46,13.20
13.38,13.37,13.50,13.35
13.25,12.94,13.26,12.94
12.79,12.89,12.89,12.59
12.86,12.83,12.94,12.76
13.08,12.97,13.15,12.96
13.07,13.07,13.22,13.00
13.09,13.30,13.30,13.09
13.01,13.11,13.16,12.97
13.11,13.29,13.34,13.11
13.36,13.39,13.44,13.35
13.37,13.49,13.54,13.34
13.38,13.35,13.42,13.28
13.40,13.31,13.40,13.28
13.36,13.31,13.40,13.21
13.24,13.34,13.44,13.22
13.11,13.18,13.21,12.98
13.12,13.22,13.22,13.08
13.37,13.44,13.53,13.36
13.41,13.51,13.57,13.41
13.51,13.54,13.65,13.51
13.40,13.44,13.45,13.39
13.56,13.75,13.75,13.56
13.89,13.77,13.89,13.75
13.84,13.79,13.89,13.79
13.71,13.85,13.92,13.71
13.82,13.85,13.86,13.75
13.79,13.85,13.87,13.77
13.66,13.57,13.66,13.47
13.68,13.76,13.76,13.64
13.94,13.94,13.98,13.84
13.90,13.98,13.98,13.88
13.96,13.96,13.98,13.88
13.83,13.89,13.93,13.81
13.79,13.89,13.89,13.76
13.69,13.75,13.83,13.69
13.82,13.78,13.93,13.52
13.81,13.83,13.87,13.80
13.96,13.93,13.96,13.87
14.00,14.00,14.00,13.95
14.05,13.98,14.05,13.93
14.12,14.28,14.29,14.12
14.21,14.29,14.32,14.21
14.38,14.34,14.38,14.32
14.37,14.31,14.41,14.30
14.24,14.34,14.37,14.20
14.29,14.39,14.39,14.29
14.38,14.37,14.45,14.34
14.29,14.28,14.35,14.17
14.34,14.46,14.49,14.34
14.52,14.43,14.52,14.40
14.41,14.33,14.41,14.15
14.01,14.12,14.12,13.95
14.18,14.18,14.21,14.14
14.17,14.20,14.21,14.00
14.06,14.22,14.25,14.06
14.23,14.31,14.34,14.23
14.52,14.49,14.57,14.46
14.50,14.29,14.53,14.25
14.36,14.40,14.47,14.33
14.41,14.51,14.54,14.41
14.55,14.35,14.55,14.32
14.30,14.44,14.47,14.30
14.20,13.90,14.20,13.87
13.74,13.61,13.79,13.50
13.48,12.99,13.58,12.15
13.15,13.25,13.62,13.15
13.73,13.86,13.87,13.73
13.55,13.62,13.74,13.43
13.65,13.72,13.72,13.60
13.86,13.70,13.86,13.70
13.63,13.51,13.70,13.42
13.49,13.54,13.55,13.32
13.47,13.25,13.50,13.25
13.01,13.10,13.22,13.01
12.94,12.63,12.94,12.52
12.50,12.69,12.77,12.40
12.71,12.77,12.84,12.71
12.22,12.40,12.40,12.22
12.46,12.38,12.60,12.30
12.70,12.84,12.84,12.66
12.95,12.78,12.95,12.71
12.56,12.56,12.73,12.55
12.60,12.77,12.77,12.50
12.86,12.81,12.90,12.70
12.51,12.50,12.68,12.42
12.39,12.19,12.52,12.14
12.27,12.30,12.30,12.12
12.32,12.29,12.47,12.27
12.60,12.64,12.64,12.53
12.61,12.64,12.66,12.53
12.85,12.69,12.86,12.66
12.85,13.05,13.05,12.85
12.86,13.05,13.09,12.82
13.01,12.95,13.01,12.87
12.86,12.93,13.07,12.86
13.16,13.05,13.34,13.01
13.08,13.11,13.20,13.07
13.15,13.26,13.28,13.10
13.16,13.22,13.25,13.15
13.15,13.24,13.28,13.09
13.24,13.26,13.26,13.17
13.05,13.00,13.05,12.92
12.98,13.15,13.15,12.98
13.05,13.04,13.08,12.89
13.00,13.14,13.22,13.00
13.51,13.42,13.74,13.41
13.48,13.66,13.66,13.42
13.67,13.66,13.68,13.52
13.79,13.75,13.79,13.61
13.68,13.66,13.69,13.61
13.57,13.69,13.72,13.57
13.79,13.77,13.79,13.66
13.71,13.76,13.76,13.58
13.79,13.60,13.79,13.48
13.68,13.75,13.80,13.67
13.66,13.97,13.97,13.66
13.89,13.75,13.89,13.72
13.76,14.03,14.03,13.76
14.02,14.04,14.10,14.01
14.06,14.19,14.21,14.02
