KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,NASDAQ
11.56,11.55,11.70,11.54
11.59,11.60,11.63,11.59
11.63,11.81,11.81,11.60
11.64,11.79,11.86,11.64
11.80,11.75,11.84,11.65
11.81,11.78,11.82,11.74
11.80,11.72,11.86,11.63
11.75,11.80,11.83,11.72
11.74,11.80,11.87,11.74
11.82,11.76,11.82,11.64
11.79,11.78,11.87,11.76
11.81,11.77,11.87,11.70
11.74,11.71,11.75,11.70
11.70,11.70,11.70,11.70
11.72,11.70,11.72,11.68
11.69,11.77,11.79,11.63
11.76,11.83,11.95,11.61
11.78,11.75,11.79,11.67
11.75,11.77,11.77,11.71
11.78,11.77,11.78,11.61
11.78,11.77,11.78,11.75
11.75,11.81,11.81,11.75
11.78,11.57,11.78,11.57
11.55,11.22,11.55,11.13
11.20,11.28,11.51,10.87
11.26,11.38,11.42,11.19
11.39,11.37,11.41,11.28
11.28,11.41,11.41,11.26
11.38,11.38,11.40,11.26
11.45,11.39,11.46,11.30
11.41,11.39,11.45,11.33
11.39,11.43,11.45,11.37
11.41,11.41,11.49,11.34
11.35,11.43,11.50,11.31
11.43,11.46,11.48,11.41
11.49,11.57,11.59,11.49
11.56,11.54,11.56,11.51
11.56,11.65,11.68,11.55
11.58,11.69,11.70,11.58
11.71,11.70,11.76,11.68
11.76,11.72,11.79,11.72
11.74,11.77,11.79,11.74
11.79,11.97,11.97,11.77
11.98,11.86,11.98,11.75
11.87,11.92,11.93,11.81
11.92,11.84,11.92,11.82
11.89,11.87,11.92,11.87
11.89,11.92,11.96,11.89
11.86,11.97,12.00,11.85
11.99,12.08,12.09,11.96
12.07,11.95,12.08,11.95
11.95,11.90,11.95,11.78
11.85,11.85,11.90,11.85
11.90,11.90,11.96,11.82
11.96,12.01,12.11,11.91
12.02,12.04,12.05,11.97
12.06,12.10,12.10,12.06
12.11,12.00,12.13,11.96
12.00,12.04,12.05,12.00
12.04,11.97,12.06,11.97
11.99,11.99,12.02,11.96
11.95,12.05,12.08,11.95
12.05,12.11,12.11,12.05
12.11,12.09,12.19,12.09
12.15,12.10,12.17,12.08
12.13,12.19,12.19,12.13
12.29,12.36,12.42,12.28
12.42,12.42,12.46,12.40
12.44,12.41,12.44,12.40
12.46,12.52,12.56,12.35
12.46,12.44,12.46,12.39
12.44,12.29,12.44,12.25
12.24,12.34,12.35,12.24
12.34,12.37,12.39,12.34
12.44,12.38,12.45,12.38
12.37,12.50,12.65,12.35
12.54,12.41,12.58,12.40
12.42,12.39,12.43,12.36
12.39,12.40,12.40,12.38
12.46,12.47,12.48,12.46
12.49,12.49,12.49,12.46
12.47,12.45,12.47,12.45
12.47,12.45,12.47,12.41
12.44,12.44,12.47,12.41
12.39,12.23,12.53,12.21
12.21,11.53,12.47,10.75
11.55,11.71,12.13,11.55
11.84,12.07,12.10,11.84
12.08,12.33,12.41,12.08
12.33,12.29,12.35,12.29
12.13,12.29,12.52,12.01
12.22,12.25,12.25,12.10
12.25,11.96,12.25,11.78
11.99,11.91,12.11,11.91
12.30,11.82,12.32,11.63
11.77,11.59,11.77,11.26
11.54,11.65,11.65,11.25
11.54,11.73,11.92,11.54
11.68,11.53,11.68,11.36
11.58,11.62,11.74,11.58
11.75,11.85,11.85,11.73
11.90,11.87,11.95,11.72
11.88,11.84,11.94,11.84
11.70,11.70,11.80,11.70
11.73,11.88,12.00,11.71
11.84,11.77,11.85,11.70
11.80,11.87,11.87,11.80
11.78,11.84,11.96,11.78
11.88,11.87,11.88,11.65
11.88,11.95,12.06,11.88
11.80,11.90,11.92,11.80
11.90,12.05,12.30,11.90
11.97,12.04,12.04,11.97
12.06,11.99,12.06,11.99
11.93,12.00,12.01,11.91
11.90,12.02,12.14,11.90
11.99,11.95,12.19,11.89
11.97,11.95,12.14,11.95
11.95,12.00,12.01,11.90
11.98,11.96,11.98,11.90
11.98,11.97,12.00,11.85
11.95,11.95,12.00,11.86
11.93,11.68,11.93,11.68
11.68,11.76,11.78,11.65
11.73,11.83,11.90,11.73
11.82,11.83,11.83,11.80
11.81,11.95,12.04,11.81
11.95,12.00,12.09,11.95
12.00,12.06,12.06,12.00
12.05,12.09,12.15,12.05
12.05,12.13,12.15,12.05
12.15,12.23,12.25,12.15
12.23,12.20,12.31,12.17
12.11,12.18,12.30,12.11
