BONT,The Bon-Ton Stores,NASDAQ
9.93,10.15,10.19,9.76
10.20,10.09,10.45,10.01
10.02,10.71,10.73,10.00
10.79,11.26,11.77,10.64
11.26,11.26,11.45,10.79
11.39,11.10,11.39,10.95
10.97,10.06,10.97,9.94
10.08,9.92,10.19,9.63
9.98,9.63,9.98,9.38
9.55,9.55,9.78,9.06
9.62,9.84,9.96,9.62
9.87,9.65,9.99,9.42
9.53,8.95,9.91,8.90
8.96,9.25,9.69,8.15
9.25,8.97,9.50,8.80
9.01,8.94,9.14,8.78
8.87,8.79,9.00,8.63
8.87,8.54,9.09,8.52
8.55,8.75,8.93,8.55
8.75,9.11,9.15,8.42
9.20,9.40,9.50,8.90
9.31,9.34,9.44,8.99
9.45,8.95,9.75,8.79
8.95,9.10,9.18,8.50
9.05,8.77,9.38,8.63
8.85,8.82,9.02,8.66
8.80,8.80,8.95,8.65
8.77,8.80,8.91,8.62
8.69,8.63,8.77,8.36
8.72,8.64,8.72,8.45
8.61,8.44,8.69,8.34
8.43,8.58,8.66,8.23
8.50,9.00,9.03,8.42
9.10,9.22,9.28,9.00
9.16,9.23,9.26,8.99
9.29,9.45,9.45,9.24
9.42,9.80,9.80,9.32
9.84,9.93,9.98,9.60
9.95,10.06,10.18,9.60
10.06,10.65,10.89,10.06
10.44,10.82,10.93,10.44
10.77,11.10,11.24,10.77
11.10,11.78,11.83,11.10
11.86,11.71,12.13,11.64
11.71,11.64,12.09,11.47
13.00,12.71,13.36,12.37
12.79,12.73,13.09,12.10
12.85,12.85,12.93,12.44
12.85,12.35,12.85,12.12
12.41,12.44,12.58,12.17
12.38,12.67,12.74,12.35
12.60,12.54,12.73,12.39
12.51,11.50,12.61,11.48
11.45,11.71,11.91,11.26
11.80,12.40,12.57,11.76
12.41,12.35,12.43,12.15
12.37,12.45,12.62,12.36
12.50,12.62,12.71,12.45
12.74,12.95,12.97,12.70
12.97,13.24,13.25,12.92
13.09,13.39,13.43,12.86
N/A,N/A,N/A,N/A
13.62,13.94,14.00,13.49
13.92,14.45,14.54,13.76
14.52,14.72,14.78,14.27
14.91,14.77,15.03,14.40
15.00,15.62,15.75,14.73
15.76,15.69,15.91,15.39
15.75,16.61,16.62,15.75
16.63,17.00,17.04,16.61
17.01,17.30,17.43,16.81
17.33,16.71,17.33,16.20
16.49,16.30,16.90,15.94
16.37,17.09,17.40,16.37
16.90,17.08,17.40,16.55
17.11,17.68,17.76,16.78
17.68,18.00,18.37,17.63
17.93,18.15,18.47,17.75
18.17,17.41,18.36,17.25
17.62,18.20,18.50,17.62
18.49,18.17,18.63,18.13
18.24,17.12,18.38,16.83
17.20,17.78,18.20,17.15
17.84,16.62,17.85,16.26
16.45,15.93,16.45,15.61
15.97,14.55,17.10,13.24
15.32,14.05,15.45,13.93
14.65,14.36,15.00,13.91
14.23,15.01,15.51,14.17
15.09,16.11,16.20,15.09
16.16,15.71,16.62,15.59
15.67,15.05,15.67,14.70
15.01,15.01,15.21,14.11
15.17,14.42,15.67,14.22
14.21,13.90,14.40,13.45
13.49,13.20,13.76,12.79
12.88,13.00,13.71,12.80
12.89,13.28,13.50,12.89
12.66,12.92,13.05,12.43
13.10,12.75,13.51,12.63
13.21,13.18,13.30,12.95
13.21,12.98,13.32,12.80
12.87,12.44,13.14,12.40
12.46,12.12,12.63,11.64
12.08,12.20,12.78,11.87
11.76,11.03,12.00,10.82
11.15,10.25,11.32,10.12
10.15,10.24,10.26,9.64
10.34,10.06,10.56,9.88
10.35,10.52,10.60,10.12
10.24,10.74,11.19,10.03
10.89,10.92,11.01,10.75
11.00,11.16,11.25,10.54
10.99,11.31,11.49,10.82
11.48,10.81,11.48,10.69
10.90,10.90,11.02,10.40
11.21,10.16,11.53,10.12
10.15,10.40,10.63,9.99
