KVHI,KVH Industries,NASDAQ
15.00,15.03,15.06,14.63
15.05,14.66,15.10,14.51
14.80,14.51,14.83,14.41
14.66,14.65,14.77,14.48
14.69,15.16,15.20,14.69
15.20,14.91,15.20,14.86
14.82,14.77,15.00,14.70
14.76,15.02,15.16,14.63
15.02,15.13,15.28,14.97
15.21,14.63,15.25,14.56
14.63,14.44,14.73,14.27
14.42,14.04,14.48,13.85
14.10,13.25,14.20,13.00
13.25,13.09,13.34,12.96
13.14,12.88,13.26,12.50
12.90,13.11,13.15,12.65
13.07,13.27,13.28,13.02
13.32,13.20,13.32,13.04
13.21,13.00,13.34,13.00
13.00,13.13,13.22,13.00
13.20,13.24,13.27,13.00
13.14,13.24,13.28,13.01
13.20,13.00,13.20,13.00
12.99,13.13,13.14,12.95
13.17,13.23,13.36,13.12
13.36,12.78,13.68,11.78
12.68,12.23,12.90,11.93
12.22,12.97,13.24,12.22
12.85,13.37,13.41,12.82
13.42,13.20,13.42,12.85
13.20,13.02,13.38,12.92
13.04,13.03,13.14,12.66
13.06,12.99,13.14,12.96
13.00,12.51,13.27,12.39
12.47,12.40,12.50,11.72
12.40,12.08,12.50,12.04
11.90,12.30,12.30,11.63
12.30,12.20,12.36,12.12
12.28,12.50,12.54,12.04
12.47,12.69,12.71,12.34
12.74,12.77,12.84,12.51
12.80,12.86,12.92,12.74
12.86,13.03,13.03,12.84
12.99,13.14,13.25,12.91
13.10,13.24,13.34,12.93
13.20,12.87,13.40,12.80
12.85,12.90,13.01,12.60
13.01,12.62,13.05,12.53
12.56,12.50,12.80,12.44
12.51,12.74,12.75,12.48
12.91,12.79,12.95,12.68
12.85,12.84,12.97,12.51
12.92,12.76,12.92,12.44
12.61,12.80,12.90,12.61
12.75,12.91,12.93,12.63
12.81,12.79,13.07,12.75
12.80,12.87,12.98,11.85
12.86,12.97,13.04,12.73
12.96,13.28,13.39,12.90
13.25,13.36,13.47,13.20
13.35,13.19,13.46,13.10
13.17,13.05,13.29,13.00
13.04,13.19,13.34,13.04
13.09,13.23,13.31,13.09
13.08,13.15,13.32,13.08
13.05,13.25,13.26,12.88
13.21,13.32,13.43,13.21
13.30,13.54,13.70,13.30
13.48,13.77,13.77,13.36
13.82,14.31,14.40,13.77
14.29,14.20,14.34,14.11
14.21,13.93,14.26,13.39
13.84,14.12,14.32,13.78
14.20,14.43,14.50,14.07
14.28,15.19,15.21,14.28
15.03,16.40,16.66,14.49
15.92,16.34,16.45,15.50
16.22,15.95,16.34,15.85
15.83,15.57,15.85,15.44
15.55,15.57,15.85,15.27
15.63,16.38,16.44,15.63
16.32,15.07,16.43,15.05
15.19,14.96,15.23,14.80
14.85,14.30,14.85,14.12
14.11,14.10,14.20,13.81
13.93,13.78,14.07,13.45
13.64,13.54,14.11,13.35
14.03,14.16,14.18,13.77
14.14,14.37,14.44,14.01
14.15,15.29,15.34,14.15
15.21,15.01,15.34,14.62
14.90,14.40,15.00,14.19
14.51,14.21,14.55,13.81
14.40,13.86,14.45,13.86
13.78,13.50,13.89,13.22
13.22,12.58,13.33,12.34
12.41,12.96,13.04,12.38
12.99,12.49,13.20,12.36
12.29,12.59,12.63,11.87
12.71,12.40,13.10,12.30
12.51,13.49,13.51,12.31
13.47,13.04,13.47,12.96
12.94,12.61,13.11,12.58
12.67,13.05,13.06,12.42
12.99,12.95,13.44,12.83
12.54,12.10,12.71,12.01
12.17,11.75,12.20,11.72
11.79,11.00,11.90,10.76
11.00,10.98,11.63,10.93
11.20,11.64,11.70,11.20
11.42,11.83,11.91,11.42
11.96,12.02,12.17,11.70
12.08,12.84,12.84,11.85
12.75,12.58,12.85,12.50
12.68,12.62,12.73,12.50
12.71,12.76,12.82,12.51
12.94,12.48,13.39,12.45
12.57,12.15,12.83,12.12
12.15,12.17,12.28,11.91
12.13,12.37,12.46,11.86
12.46,13.85,13.85,12.46
13.60,13.60,13.94,13.47
13.41,12.42,13.48,12.33
12.39,12.42,12.97,12.27
12.41,12.14,12.41,11.53
12.27,11.85,12.27,11.49
12.04,11.40,12.04,11.34
11.48,11.86,11.99,11.28
12.05,12.13,12.13,11.52
12.14,12.99,13.06,12.07
12.95,12.66,13.20,12.64
12.89,13.22,13.24,12.68
13.14,12.98,13.14,12.86
12.99,12.76,12.99,12.55
12.63,12.13,12.63,12.03
12.14,12.26,12.30,11.89
12.05,12.71,12.72,12.05
12.84,12.11,13.07,12.08
12.37,12.48,12.61,12.14
12.36,12.99,13.22,12.19
13.46,13.99,14.23,12.25
14.21,13.58,14.23,13.35
13.50,13.58,13.86,13.41
13.81,13.66,13.81,13.35
13.46,13.98,14.00,13.46
14.12,14.09,14.31,13.67
13.88,13.94,14.24,13.88
13.96,13.90,14.08,13.89
13.81,13.61,13.96,13.55
13.39,13.05,13.69,12.90
13.13,13.10,13.32,12.84
12.97,12.85,13.09,12.62
12.46,12.20,12.59,12.14
11.96,11.97,12.17,11.92
11.89,11.89,12.11,11.67
11.76,11.86,12.14,11.55
11.90,12.10,12.29,11.59
12.05,12.56,12.99,12.05
12.46,12.10,12.72,11.96
12.01,12.14,12.24,11.81
12.22,12.05,12.64,12.01
12.00,12.31,12.61,11.99
12.19,12.77,12.83,12.19
12.79,12.67,12.83,12.53
12.81,13.11,13.13,12.41
13.01,12.68,13.03,12.58
12.88,12.47,12.88,12.41
12.75,13.41,13.43,12.75
13.32,13.41,13.54,13.04
13.32,13.21,13.40,12.86
13.18,12.66,13.18,12.52
12.74,12.69,12.82,12.64
12.93,12.59,12.93,12.23
12.68,12.69,12.76,12.45
12.81,12.99,13.09,12.70
12.91,12.80,13.03,12.78
12.70,12.82,12.86,12.61
12.65,12.53,12.68,12.47
12.73,12.37,12.73,12.31
12.36,13.06,13.10,12.32
13.01,12.88,13.12,12.86
12.78,12.58,13.05,12.51
12.51,12.60,12.78,12.31
12.73,12.96,12.96,12.51
12.99,13.01,13.07,12.69
13.05,13.13,13.15,12.99
13.04,13.10,13.17,12.99
13.21,15.01,15.13,12.85
15.08,15.39,15.42,14.72
15.27,15.26,15.60,15.09
15.39,16.00,16.24,14.85
15.91,15.74,16.11,15.20
15.92,15.57,15.96,15.50
15.40,15.89,15.97,15.31
15.81,15.73,15.94,15.57
15.62,15.65,15.96,15.50
15.67,15.87,16.10,15.50
15.80,15.81,16.00,15.68
16.07,15.83,16.07,15.57
15.83,15.89,15.89,15.54
15.61,15.73,16.23,15.55
15.87,15.84,16.12,15.59
15.88,15.62,15.99,15.44
15.63,15.97,16.09,15.47
