DDD,3D Systems Corporation Common Stock,NASDAQ
11.55,11.65,12.00,11.44
11.65,11.63,11.72,11.56
11.63,11.76,11.91,11.56
11.85,12.16,12.35,11.81
12.11,12.23,12.30,11.90
12.32,12.33,12.40,12.01
12.21,12.47,12.50,12.04
12.50,12.78,12.90,12.40
12.76,12.70,12.82,12.61
12.74,12.27,12.74,12.27
12.34,12.83,12.84,12.32
12.59,12.07,12.83,11.58
12.14,11.39,12.14,11.08
11.41,11.03,11.67,11.00
11.25,11.06,11.25,11.02
11.03,11.04,11.15,11.00
11.01,11.14,11.19,11.01
11.24,10.79,11.24,10.68
10.97,10.50,11.37,10.50
10.57,10.56,10.79,10.52
10.60,10.50,10.86,10.50
11.50,12.22,13.05,11.49
12.08,12.09,12.32,11.95
12.16,12.22,12.26,11.91
12.22,12.00,12.22,11.71
12.27,11.97,12.27,11.72
12.00,12.10,12.10,11.73
12.00,12.74,12.75,12.00
12.52,12.82,12.85,12.31
12.91,12.69,12.91,12.48
12.81,12.80,13.12,12.64
12.81,12.78,12.90,12.65
12.72,12.89,13.09,12.67
13.00,13.46,13.72,12.93
13.39,13.64,13.78,13.33
13.70,13.90,13.99,13.55
13.58,13.16,13.63,12.88
13.82,14.16,14.35,13.64
14.31,14.88,14.96,14.20
14.90,15.29,15.56,14.87
15.38,14.72,15.38,14.29
14.74,14.51,14.87,14.45
14.72,14.85,14.90,14.23
14.80,14.80,14.97,14.37
14.66,14.71,14.99,14.53
14.67,14.72,15.10,14.58
14.60,14.58,14.61,14.34
14.65,14.63,14.82,14.49
14.63,14.61,14.63,14.23
14.64,14.62,14.78,14.48
14.63,14.95,14.99,14.57
14.95,14.92,15.00,14.85
15.01,14.69,15.01,14.40
14.53,14.80,15.00,14.27
14.77,15.01,15.10,14.77
14.93,14.87,15.22,14.83
14.67,14.43,15.05,14.34
14.49,14.02,14.73,14.00
14.13,14.31,14.44,14.00
14.45,14.25,14.64,14.06
14.11,13.65,14.16,13.25
13.78,13.84,13.84,13.29
13.88,14.31,14.44,13.87
14.15,13.80,14.15,13.55
13.85,13.96,14.16,13.81
13.85,14.06,14.29,13.77
14.03,13.95,14.03,13.73
14.00,13.31,14.18,13.26
13.27,13.54,13.60,13.27
13.56,14.36,14.38,13.45
14.59,14.66,14.72,14.37
14.64,14.58,14.66,14.22
14.44,14.22,14.50,14.12
14.28,14.73,14.76,14.25
14.71,14.90,14.97,14.50
14.67,14.89,14.90,14.35
14.90,14.85,14.90,14.42
14.86,15.11,15.24,14.63
15.05,15.43,15.49,15.05
15.48,15.80,15.93,15.26
15.93,16.51,16.60,15.64
16.50,15.56,16.70,15.50
15.69,16.40,16.43,15.16
16.00,15.71,16.29,14.62
14.90,14.78,15.19,14.18
14.68,14.11,15.20,13.90
14.06,13.62,14.32,13.26
14.30,14.82,15.00,14.02
14.60,15.01,15.55,14.60
15.01,15.91,16.16,15.01
15.88,15.73,15.88,15.39
15.58,15.51,15.70,15.02
15.72,14.61,15.77,14.36
14.90,14.29,15.02,14.27
14.24,14.00,14.24,13.76
13.70,12.91,13.78,12.84
12.76,13.07,13.13,12.76
13.09,12.69,13.30,12.67
12.54,12.91,13.13,12.06
13.00,12.78,13.60,12.70
13.19,14.26,14.63,12.80
14.16,13.76,14.58,13.67
13.56,12.90,13.89,12.87
12.94,13.31,13.37,12.93
13.25,13.21,13.92,13.06
13.00,12.28,13.08,12.25
12.33,11.93,12.43,11.93
11.97,11.75,12.27,11.61
11.94,11.80,12.14,11.70
12.10,12.47,12.47,12.00
12.23,12.74,12.87,12.23
12.95,12.66,13.32,12.61
12.86,13.20,13.34,12.42
13.05,13.27,13.45,12.93
13.39,13.47,13.57,13.21
13.58,13.90,13.98,13.52
14.09,13.33,14.13,13.15
13.44,13.06,13.69,13.01
13.06,13.17,13.45,13.06
13.05,12.84,13.33,12.83
12.90,13.58,13.62,12.84
13.43,13.91,14.08,13.26
13.51,12.92,13.69,12.78
12.96,12.55,13.25,12.49
12.63,12.01,12.63,11.85
12.17,11.81,12.49,11.81
12.20,11.34,12.20,11.31
11.44,11.34,11.54,11.10
11.53,12.12,12.13,11.53
12.12,12.36,12.37,11.60
12.26,11.70,12.36,11.51
11.98,12.60,12.62,11.88
12.57,12.33,12.77,12.25
12.26,12.31,12.55,12.11
12.14,11.90,12.44,11.86
11.93,11.99,12.19,11.64
11.76,12.42,12.52,11.76
12.48,11.88,12.50,11.86
12.16,12.97,13.05,12.05
12.90,13.98,13.99,12.77
13.99,14.49,14.49,13.53
14.50,14.41,15.13,14.34
14.33,14.57,14.95,13.84
14.83,13.85,15.30,13.47
13.55,14.80,14.81,13.55
15.10,15.92,15.96,14.95
15.74,15.65,16.05,15.11
15.73,15.79,16.35,15.52
15.66,15.56,15.89,15.43
15.29,15.62,15.83,15.12
15.79,16.11,16.15,15.37
15.80,15.55,15.80,15.12
15.10,14.30,15.11,14.23
13.97,14.12,14.40,13.85
14.01,13.93,14.40,13.75
13.78,14.19,14.19,13.76
14.46,14.36,14.97,14.32
14.29,14.14,14.29,13.94
14.02,13.14,14.16,12.95
13.03,13.08,13.77,12.85
13.19,12.58,13.54,12.57
12.52,12.53,13.27,12.47
12.46,12.81,12.88,12.38
12.87,12.57,13.20,12.56
12.82,13.44,13.50,12.64
13.31,12.83,13.34,12.83
13.00,12.59,13.06,12.46
12.90,13.37,13.39,12.88
13.28,13.39,13.44,13.00
13.70,13.57,13.70,13.00
13.53,13.04,13.53,13.00
13.13,13.28,13.53,13.13
13.57,12.99,13.57,12.81
12.61,12.94,13.00,12.61
13.07,14.61,14.85,13.07
14.65,14.38,14.93,14.11
14.33,14.43,14.52,14.10
14.43,14.20,14.54,14.12
14.47,14.30,14.71,14.13
14.31,15.25,15.32,14.28
15.17,14.99,15.30,14.68
14.86,14.90,14.96,14.51
14.70,14.34,15.01,14.33
14.66,15.18,15.20,14.15
15.20,14.83,15.26,14.77
14.93,15.34,15.41,14.53
15.22,15.37,15.61,15.15
15.47,15.71,15.84,15.30
15.89,15.93,15.94,15.58
15.91,15.30,15.95,15.24
15.51,15.70,15.90,14.98
16.28,16.85,17.16,16.22
17.08,16.58,17.14,16.42
16.59,16.82,16.95,16.50
17.00,17.50,17.96,16.86
17.51,17.48,17.72,17.02
17.57,17.90,18.00,17.40
17.92,18.19,18.45,17.85
18.47,18.36,18.75,17.94
18.49,19.37,19.39,18.24
18.99,18.12,19.57,17.85
18.31,18.60,19.15,18.15
18.80,18.61,19.07,17.92
18.72,18.87,18.94,18.36
19.13,18.96,19.14,18.54
18.36,20.26,20.78,18.36
20.36,20.16,20.40,19.50
23.07,24.27,26.89,23.07
24.35,25.84,26.03,24.33
26.25,25.97,26.99,25.80
26.29,26.60,26.67,26.02
26.70,27.49,27.96,26.45
28.34,28.35,29.42,27.95
28.29,27.30,28.33,26.75
27.00,27.16,27.26,26.75
27.32,26.91,28.13,26.64
26.91,27.37,27.50,26.60
27.08,26.64,27.24,25.34
26.37,25.55,26.83,25.01
25.69,26.30,26.49,25.30
26.00,26.08,26.39,25.72
26.11,25.25,26.39,23.10
25.65,27.10,27.53,25.50
27.12,27.67,27.79,26.54
27.65,27.95,28.12,27.34
27.42,27.96,28.02,26.70
28.33,29.13,29.25,27.82
28.95,29.30,29.72,28.90
29.21,29.36,29.51,28.74
28.96,28.14,28.96,27.64
28.98,29.06,29.30,28.22
29.19,28.57,29.19,28.36
28.43,28.99,29.12,28.30
28.28,29.09,29.28,28.23
29.86,29.97,30.71,29.66
30.16,30.51,30.74,29.85
30.79,30.72,31.01,30.16
30.63,31.08,31.27,30.61
31.05,30.30,31.85,30.24
30.30,29.12,30.30,28.16
29.10,29.31,30.20,28.24
29.30,30.92,30.99,29.04
30.92,31.74,32.22,30.50
31.92,31.30,31.92,30.24
31.63,33.15,33.18,31.00
33.15,33.90,34.30,32.74
33.80,32.34,33.80,32.22
31.99,32.75,33.15,31.80
32.80,32.16,32.83,31.98
32.14,31.50,32.23,31.23
31.57,31.79,32.81,31.00
31.77,31.49,31.80,30.66
31.81,32.00,32.72,31.30
32.11,30.73,32.15,30.01
29.52,31.35,31.40,28.68
31.30,30.23,31.36,30.00
30.25,29.57,30.35,28.69
29.22,30.31,30.50,29.00
30.66,29.88,30.91,29.80
30.20,29.63,30.61,29.37
29.78,29.69,29.99,28.75
29.76,30.82,31.17,29.25
30.82,30.99,32.79,30.15
31.08,30.70,31.40,30.60
30.46,29.09,31.16,29.03
29.33,28.78,29.90,28.45
28.67,28.53,28.72,27.83
28.29,29.16,29.23,28.00
29.40,29.71,29.97,28.92
29.75,29.12,29.93,29.12
29.16,27.18,29.30,26.76
27.33,28.54,29.19,27.10
28.80,29.12,29.45,28.26
28.91,28.51,29.34,28.44
28.50,29.53,29.60,28.06
29.38,29.93,29.97,29.25
29.85,31.04,31.25,29.71
31.09,31.67,31.67,30.11
31.37,32.79,33.44,31.37
32.48,33.54,33.68,32.00
33.49,34.15,34.45,33.49
34.29,34.98,35.49,34.23
34.98,34.54,35.11,33.95
34.88,35.15,35.33,34.44
41.22,49.36,49.50,40.07
49.86,48.14,50.00,46.33
47.37,48.03,48.38,45.41
48.19,47.84,49.13,46.68
47.81,45.25,49.61,45.12
45.44,47.09,47.29,45.44
47.99,48.95,48.98,46.55
49.48,48.46,50.85,47.76
48.60,47.68,48.63,46.46
48.52,53.29,53.57,48.30
51.00,51.29,52.63,50.60
52.77,48.33,52.90,47.71
48.36,50.05,51.10,46.25
50.18,48.21,50.49,47.52
47.75,45.70,47.99,45.52
43.90,44.66,46.00,43.16
43.67,44.60,45.36,43.14
43.00,43.97,45.04,42.50
43.97,43.26,44.79,42.10
44.47,43.05,44.94,43.00
44.03,43.52,44.35,43.12
44.61,44.49,45.13,44.05
44.74,45.22,45.98,44.50
45.30,43.70,45.86,43.00
44.35,44.11,44.40,42.90
44.68,43.25,44.88,43.10
43.69,43.77,44.34,42.65
43.65,44.38,44.87,43.20
45.00,48.72,49.37,44.87
49.89,48.53,50.32,47.80
50.43,55.05,55.20,49.11
55.57,54.74,55.98,53.51
55.57,54.75,55.86,54.17
55.64,53.64,55.88,52.31
53.72,57.76,58.37,52.21
58.62,56.52,58.70,55.51
55.17,50.99,55.30,47.53
50.68,48.96,50.68,48.50
50.13,49.80,50.64,49.01
49.74,48.99,49.91,47.89
49.45,48.86,50.23,48.31
48.35,47.46,48.35,46.14
47.93,49.04,49.29,47.45
49.67,48.85,50.09,47.81
49.57,52.75,53.79,48.59
53.26,50.34,53.26,50.06
51.14,52.00,53.81,50.56
52.55,51.84,53.22,48.71
48.74,42.69,49.11,42.22
43.09,41.72,43.71,40.80
41.98,38.28,41.98,38.17
38.32,38.53,39.56,37.28
38.88,38.86,39.50,38.10
38.74,39.68,40.49,38.50
40.33,39.82,41.33,39.12
39.63,39.86,40.21,39.05
40.05,39.88,40.77,39.51
39.82,38.88,39.96,37.82
38.90,38.88,39.60,38.32
38.76,36.95,39.48,36.84
36.80,36.11,37.69,36.04
36.40,36.46,37.44,35.72
36.69,37.08,37.65,36.51
18.54,17.87,19.10,17.33
17.90,17.93,18.22,17.52
17.64,17.53,17.90,17.01
17.75,17.98,18.71,17.64
17.98,18.13,18.50,17.79
18.13,19.64,19.97,18.08
19.74,19.69,19.88,19.16
19.83,19.99,20.04,19.43
19.47,19.01,20.05,19.00
19.01,18.96,19.27,18.71
18.69,18.42,18.89,18.36
18.37,18.05,18.70,18.04
18.11,17.99,18.26,17.99
18.00,17.50,18.09,17.44
17.53,18.01,18.02,17.30
17.75,17.91,18.09,17.72
17.90,17.94,18.50,17.35
18.17,18.10,18.54,17.91
17.87,17.93,18.20,17.72
17.93,17.96,18.31,17.58
18.12,17.77,18.28,17.54
17.68,17.94,18.00,17.60
18.06,18.84,18.89,18.02
18.75,18.66,19.03,18.65
18.29,19.24,19.30,17.87
19.24,18.72,19.40,18.52
