PAY,Verifone Systems,NASDAQ
16.94,17.19,17.25,16.83
17.40,17.07,17.40,17.01
17.10,17.18,17.36,17.08
16.96,17.21,17.27,16.49
17.58,17.56,17.92,17.54
17.67,17.26,17.82,17.19
17.04,17.28,17.29,16.79
17.41,18.34,18.40,17.30
17.94,18.63,18.70,17.94
18.64,18.24,18.66,18.03
18.34,18.86,19.01,18.34
18.69,18.33,18.69,18.22
18.42,19.10,19.17,18.37
19.10,18.64,19.42,18.54
18.76,18.67,18.99,18.55
18.64,18.21,18.71,18.15
18.09,18.32,18.34,17.88
18.37,17.66,18.40,17.46
17.80,17.79,18.00,17.67
17.89,18.62,18.65,17.82
18.59,18.56,19.00,18.46
18.59,18.14,18.75,18.09
18.02,17.10,18.06,17.10
17.10,17.26,17.27,16.63
17.41,17.57,17.92,17.31
17.67,17.66,17.86,17.41
17.60,17.80,18.15,17.46
17.70,18.13,18.21,17.67
17.88,18.25,18.37,17.78
18.40,18.68,18.69,18.25
18.76,18.68,18.90,18.50
18.60,18.65,18.68,18.28
18.64,18.66,18.85,18.52
18.71,18.90,19.00,18.67
18.80,18.87,19.01,18.73
18.92,19.39,19.56,18.84
19.01,19.36,19.47,18.49
19.43,19.30,19.48,19.10
19.43,19.71,19.77,19.39
19.75,20.65,20.75,19.67
19.68,20.91,21.50,19.54
20.91,21.14,21.15,20.62
21.23,21.89,22.78,21.23
21.95,22.21,22.35,21.83
22.02,22.65,23.16,21.91
22.93,22.74,23.75,22.67
22.74,22.99,23.03,22.41
23.24,23.06,23.33,22.80
22.82,22.67,23.06,22.48
22.61,22.89,22.96,22.58
23.00,22.96,23.48,22.90
23.02,21.66,23.04,21.63
21.19,21.19,21.94,21.14
20.56,20.85,21.05,20.48
20.70,20.84,20.95,20.40
20.39,19.97,20.44,19.13
20.21,19.61,20.32,19.54
19.82,20.31,20.48,19.82
20.44,20.43,20.73,20.36
20.39,20.56,20.75,20.27
20.51,20.21,20.57,20.16
20.46,20.35,20.52,20.02
20.61,20.81,20.93,20.43
20.52,20.86,20.97,20.46
20.67,20.55,20.74,20.34
20.48,20.73,20.87,20.20
20.78,20.61,20.81,20.42
