IDT,IDT Corporation Class B Common Stock,NASDAQ
4.93,4.65,5.00,4.55
4.67,4.60,4.78,4.50
4.65,4.55,4.70,4.47
4.48,4.22,4.48,4.15
4.21,4.31,4.32,4.21
4.27,4.39,4.40,4.27
4.47,4.29,4.47,4.28
4.25,4.26,4.33,4.21
4.32,4.27,4.32,4.24
4.32,4.28,4.38,4.27
4.23,4.13,4.23,4.00
4.07,4.05,4.19,3.89
4.03,4.03,4.07,3.98
4.01,4.22,4.28,3.98
4.33,4.47,4.50,4.25
4.54,4.67,4.67,4.48
4.64,4.62,4.64,4.52
4.69,4.47,4.69,4.39
4.58,4.45,4.59,4.43
4.54,4.56,4.64,4.45
4.62,4.45,4.78,4.45
4.49,4.72,4.72,4.48
4.79,4.77,4.99,4.65
4.80,4.84,5.00,4.76
4.93,4.85,4.96,4.77
4.93,4.84,4.98,4.80
4.92,4.92,5.00,4.89
4.96,4.95,4.99,4.88
4.89,5.04,5.04,4.81
5.08,5.03,5.10,4.90
5.05,4.99,5.05,4.96
4.91,4.97,4.99,4.81
4.98,4.98,5.00,4.97
5.04,4.93,5.04,4.93
4.98,4.96,4.98,4.89
4.99,4.83,4.99,4.83
4.79,4.62,4.81,4.58
4.61,4.74,4.74,4.58
4.80,4.82,4.86,4.73
4.79,4.92,4.92,4.71
4.89,5.14,5.14,4.89
5.14,5.04,5.14,4.72
5.02,4.97,5.02,4.92
5.00,4.96,5.00,4.95
4.93,4.97,5.00,4.93
4.91,4.95,4.97,4.90
5.00,5.11,5.11,4.92
5.19,5.48,5.50,5.19
5.49,5.61,5.73,5.47
5.66,5.68,5.71,5.60
5.70,5.85,5.93,5.66
5.95,6.57,6.84,5.87
7.50,7.50,7.50,6.51
7.50,7.32,7.95,6.80
7.26,7.27,7.83,7.05
7.32,7.24,7.63,7.15
7.19,7.15,7.34,7.15
7.05,6.45,7.24,6.21
6.54,6.88,6.95,6.45
6.87,6.62,6.96,6.50
6.53,6.48,6.60,6.46
6.50,6.53,6.61,6.49
6.94,6.89,6.94,6.58
6.90,7.00,7.38,6.90
6.93,6.83,7.09,6.75
6.80,6.84,6.97,6.71
6.85,6.69,6.85,6.65
6.69,6.87,6.92,6.69
6.92,7.11,7.15,6.87
7.07,7.26,7.35,7.05
7.32,7.37,7.42,7.12
7.27,7.14,7.44,7.14
7.07,7.17,7.31,7.07
7.23,7.73,7.74,7.23
7.85,8.82,8.97,7.81
8.83,9.41,9.54,8.64
9.46,9.21,9.59,9.10
9.15,9.16,9.47,9.15
9.18,9.15,9.26,8.90
9.15,8.93,9.15,8.70
8.94,10.12,11.00,8.81
9.88,9.91,10.00,9.57
10.00,10.44,10.66,9.79
10.48,10.01,10.59,9.90
9.73,9.68,10.11,9.64
9.52,8.99,9.97,8.10
9.08,8.11,9.08,7.81
8.77,8.84,8.90,8.50
