REW,ProShares UltraShort Technology,NASDAQ
22.15,21.69,22.15,21.59
21.70,21.69,21.95,21.55
21.70,22.06,22.11,21.63
22.09,22.26,22.40,22.09
22.33,21.87,22.40,21.85
21.70,22.09,22.26,21.68
22.32,22.63,22.80,22.30
22.58,22.16,22.82,22.05
22.31,21.84,22.31,21.72
21.85,22.38,22.57,21.74
22.38,21.73,22.45,21.73
22.10,22.34,22.80,22.10
22.28,22.77,22.96,21.94
22.99,24.57,24.66,22.94
24.20,24.18,24.44,23.90
24.17,24.21,24.44,23.60
24.24,23.98,24.65,23.79
24.04,25.32,25.60,24.02
24.89,26.46,26.77,24.77
26.27,25.70,26.27,25.64
25.57,25.26,25.91,25.09
25.49,25.02,25.51,24.88
25.43,26.43,26.44,25.26
26.29,25.87,26.78,25.75
25.81,26.10,26.12,25.42
25.42,25.50,25.94,25.05
25.49,25.65,25.96,25.29
25.82,25.01,25.96,24.83
25.47,24.87,25.68,24.72
24.41,24.12,24.65,24.05
23.83,23.90,24.11,23.80
23.90,23.49,24.00,23.39
23.62,23.53,23.78,23.35
23.31,23.63,23.76,23.31
23.77,24.30,24.54,23.72
24.05,23.81,24.05,23.62
24.49,23.88,24.79,23.85
23.96,23.86,24.15,23.75
23.60,23.19,23.64,23.14
22.99,23.24,23.35,22.80
23.10,23.24,23.35,22.95
23.11,23.03,23.47,22.96
22.71,22.44,22.80,22.33
22.39,22.30,22.39,22.21
22.39,22.15,22.43,21.85
22.17,21.84,22.17,21.73
21.96,21.69,22.02,21.65
21.54,21.64,21.77,21.50
21.82,21.79,22.10,21.69
21.74,21.46,21.81,21.39
21.35,21.25,21.37,20.98
21.18,21.19,21.33,21.12
21.54,21.54,21.73,21.12
21.77,21.21,21.86,21.04
21.08,20.77,21.25,20.73
20.86,20.98,21.04,20.84
20.60,20.95,20.96,20.38
20.86,21.01,21.21,20.74
20.87,21.04,21.08,20.76
20.86,20.82,21.09,20.75
20.96,21.03,21.12,20.79
20.80,21.06,21.38,20.57
20.93,20.54,20.98,20.48
20.64,20.48,20.79,20.33
20.58,20.55,20.74,20.32
20.72,20.55,20.92,20.46
20.48,20.21,20.59,20.17
20.15,20.06,20.18,19.94
20.17,19.92,20.24,19.87
19.49,19.23,19.53,19.17
19.26,19.01,19.26,18.99
19.26,19.51,19.72,19.07
19.51,19.49,20.00,19.42
19.34,19.31,19.62,19.24
19.15,19.16,19.34,18.98
19.50,19.03,19.79,18.98
19.04,18.90,19.20,18.87
18.90,18.92,18.97,18.74
19.12,19.66,19.76,18.92
19.48,19.62,20.00,19.47
19.49,19.25,19.53,19.19
19.25,20.07,20.10,19.23
19.94,19.54,19.94,19.35
20.05,20.69,20.94,19.99
21.19,20.88,21.29,20.61
21.19,22.20,29.90,20.76
22.59,23.33,24.40,22.20
21.12,21.05,21.42,20.81
21.43,21.13,21.47,20.47
20.80,20.14,20.90,20.09
20.31,20.67,20.78,19.90
21.08,21.38,21.93,21.01
21.29,21.31,22.19,21.16
20.86,21.89,22.09,20.86
21.98,22.23,22.72,21.74
23.17,23.80,23.95,22.93
24.68,23.42,24.97,23.07
23.44,23.65,23.69,22.97
24.72,23.73,25.24,23.69
23.27,24.16,24.31,22.68
23.11,22.38,23.12,22.37
22.41,22.79,23.14,22.37
23.02,23.28,23.31,22.26
23.03,22.21,23.27,22.20
22.09,21.62,22.17,21.54
22.54,23.07,23.25,22.03
22.86,24.01,24.08,22.83
23.98,24.05,24.76,23.86
23.68,24.44,24.60,23.23
23.80,23.22,23.99,23.19
23.57,22.65,23.69,22.59
22.23,22.75,22.77,22.00
22.43,21.40,22.43,21.34
21.58,21.29,21.67,21.14
21.02,21.10,21.53,21.00
20.99,21.08,21.20,20.88
20.53,21.49,21.68,20.51
21.35,21.88,21.90,21.00
21.86,22.03,22.34,21.65
22.30,22.88,22.95,22.14
22.56,22.93,23.30,22.56
23.03,22.92,23.26,22.64
23.62,24.66,24.96,23.62
24.86,25.49,25.58,24.45
25.52,25.68,26.48,25.09
25.65,25.82,26.29,25.42
24.94,25.46,25.84,24.55
25.27,23.53,25.27,23.45
23.02,23.23,23.80,23.01
23.28,22.98,23.33,22.98
23.00,22.67,23.05,22.42
22.16,21.99,22.53,21.80
21.69,21.57,21.83,21.28
21.65,21.55,22.19,21.42
21.84,22.74,22.79,21.76
22.45,22.24,22.80,22.17
23.17,21.95,23.33,21.95
21.56,22.64,22.71,21.56
22.11,21.36,22.11,21.20
21.54,21.12,21.67,21.08
21.10,20.81,21.29,20.81
20.57,20.75,20.95,20.57
20.81,21.22,21.32,20.72
21.05,21.56,21.92,20.96
21.98,21.78,22.22,21.54
21.32,20.82,21.40,20.68
20.85,21.02,21.20,20.85
20.89,20.70,21.17,20.67
20.92,20.91,21.15,20.81
21.32,21.04,21.58,20.94
20.96,20.85,21.12,20.79
21.18,21.45,21.71,21.18
22.19,22.57,22.74,22.17
23.58,23.41,23.82,23.21
23.55,23.66,23.66,23.28
23.94,23.48,24.04,23.23
23.03,22.93,23.17,22.51
22.87,22.67,23.11,22.47
22.86,23.25,23.49,22.73
23.35,23.21,23.52,23.09
22.88,23.71,23.71,22.85
24.32,24.49,24.68,24.00
24.83,24.17,24.89,23.98
24.05,24.76,24.79,23.90
24.35,24.10,25.25,24.02
24.28,24.72,24.72,23.94
24.96,25.07,25.29,24.56
24.23,23.66,24.38,23.43
23.66,23.22,23.76,23.22
22.74,22.41,22.89,22.38
22.56,22.82,22.86,22.36
22.76,22.64,22.87,22.48
22.15,22.50,22.53,22.08
22.44,22.55,22.83,22.44
22.11,21.49,22.11,21.38
21.50,21.30,21.67,20.90
21.41,21.04,21.46,20.97
21.13,20.76,21.19,20.74
20.52,20.59,20.80,20.44
20.47,20.00,20.54,19.93
19.99,20.05,20.20,19.73
20.25,20.30,20.59,20.09
20.64,20.32,20.65,19.91
19.89,19.42,19.89,19.41
19.42,19.46,19.53,19.17
19.38,19.40,20.04,19.31
19.53,19.41,19.54,19.27
19.23,19.63,19.84,19.00
19.36,19.66,19.77,19.27
19.79,20.07,20.34,19.69
19.64,19.16,19.69,19.09
19.29,19.51,19.78,19.10
19.25,19.39,19.65,19.25
19.41,19.09,19.59,19.00
19.02,19.08,19.16,18.85
19.11,18.71,19.37,18.64
18.45,18.38,18.60,18.23
18.29,18.40,18.62,18.26
17.90,17.67,18.18,17.67
17.68,17.88,17.88,17.50
18.17,18.13,18.37,17.83
18.09,17.87,18.11,17.65
17.72,17.89,18.26,17.63
17.87,17.60,17.87,17.59
17.50,17.48,17.50,17.24
17.65,17.47,17.85,17.40
17.57,17.22,17.65,17.21
17.11,17.20,17.47,17.06
17.12,17.14,17.16,16.98
17.02,17.06,17.24,16.73
16.81,16.78,16.86,16.69
16.71,16.59,16.96,16.55
16.26,16.08,16.26,16.00
16.01,16.05,16.21,16.01
16.08,15.99,16.14,15.91
15.87,16.08,16.22,15.76
16.10,16.06,16.36,16.00
16.75,16.59,17.03,16.57
16.76,17.03,17.26,16.57
16.92,17.20,17.23,16.87
17.46,17.78,17.93,17.34
17.78,17.81,17.96,17.55
17.41,17.17,17.41,17.02
17.21,17.05,17.24,16.99
17.21,16.81,17.25,16.80
17.04,17.26,17.44,17.01
17.04,16.65,17.04,16.60
16.85,16.89,16.95,16.26
16.97,16.96,17.30,16.88
17.34,17.39,17.49,17.20
16.94,16.63,16.94,16.48
16.59,16.23,16.59,16.18
16.36,16.10,16.36,16.06
16.05,16.07,16.14,15.99
15.68,16.05,16.06,15.68
15.93,15.78,16.07,15.78
15.61,15.80,15.87,15.61
15.71,15.61,15.80,15.60
15.50,15.74,15.76,15.50
15.74,15.76,15.87,15.62
15.79,15.88,15.98,15.65
15.87,15.69,15.96,15.68
15.65,15.59,15.65,15.50
15.60,15.62,15.77,15.49
15.49,15.38,15.53,15.37
15.43,15.40,15.46,15.38
15.47,15.47,15.51,15.43
15.54,15.40,15.70,15.35
15.31,15.41,15.47,15.31
15.38,15.40,15.41,15.29
15.40,15.42,15.44,15.36
15.45,15.51,15.62,15.45
15.34,15.17,15.34,14.98
15.04,15.08,15.29,15.02
15.16,14.90,15.16,14.88
14.88,14.63,14.88,14.61
14.62,14.68,15.00,14.59
14.77,14.59,14.85,14.55
14.50,14.56,14.64,14.45
14.39,14.31,14.51,14.30
14.30,14.33,14.40,14.23
14.30,14.04,14.33,14.04
14.25,13.95,14.25,13.94
13.88,14.17,14.29,13.87
14.37,14.47,14.73,14.36
14.28,14.65,14.67,14.27
14.67,14.26,14.69,14.26
14.35,14.18,14.40,14.18
14.14,14.01,14.17,13.93
13.93,13.85,13.94,13.73
13.77,14.44,14.56,13.72
14.44,14.27,14.59,14.27
14.12,13.75,14.12,13.68
13.84,13.70,13.84,13.62
13.74,13.66,13.89,13.62
13.65,13.46,13.68,13.44
13.35,13.27,13.36,13.14
13.29,13.17,13.30,13.17
13.23,13.20,13.31,13.15
13.50,13.43,13.57,13.32
13.43,13.27,13.44,13.24
13.24,13.21,13.24,13.14
13.31,13.35,13.38,13.28
13.25,13.13,13.28,13.09
13.23,13.06,13.26,13.05
13.05,13.10,13.17,13.03
13.47,13.80,13.85,13.35
13.95,14.18,14.40,13.94
14.20,14.07,14.36,13.96
55.51,54.63,55.51,54.55
54.28,54.50,55.11,53.93
54.08,56.51,56.65,54.08
56.55,55.87,56.55,55.00
54.90,53.90,54.90,53.72
53.88,54.56,55.19,53.87
54.16,56.22,57.08,54.16
56.34,55.56,56.92,55.00
56.11,56.44,56.85,55.74
57.81,58.61,58.85,57.75
59.27,57.92,59.27,57.52
58.76,58.44,59.10,57.61
61.95,60.15,62.38,59.61
60.81,63.21,63.92,60.49
61.37,62.24,62.27,60.95
60.48,62.02,62.21,60.46
60.04,59.58,60.51,59.02
59.53,59.85,60.05,59.35
60.36,59.20,60.72,58.92
58.44,57.25,58.72,57.08
56.37,56.87,56.92,56.19
56.45,57.50,57.50,56.41
57.80,56.73,58.20,56.73
56.17,56.49,56.70,56.13
56.54,56.61,56.96,56.04
55.95,56.95,57.31,55.94
56.85,57.63,58.02,56.78
57.56,57.64,57.66,56.83
56.80,56.90,57.53,56.56
56.96,56.91,57.68,56.25
56.41,57.54,57.97,56.41
57.46,57.85,58.27,57.19
58.40,58.90,59.41,58.40
58.25,57.99,58.62,57.55
58.87,58.21,59.28,58.20
58.72,58.72,59.21,58.36
60.07,59.65,61.25,59.62
59.73,59.23,60.10,59.19
57.06,56.24,57.41,56.16
55.09,55.22,55.66,55.07
55.11,54.94,55.30,54.83
54.74,54.13,54.85,53.79
53.91,53.64,54.39,53.56
53.91,53.55,54.09,53.34
53.70,53.32,53.87,53.27
53.17,54.02,54.16,52.93
54.12,54.39,55.20,54.02
54.44,54.64,55.46,54.24
55.18,55.08,55.44,53.91
54.17,54.68,54.95,53.33
54.69,54.42,54.86,54.02
54.16,53.48,54.25,53.32
53.52,54.23,54.83,53.15
54.78,53.61,55.20,53.37
53.92,54.89,54.93,53.92
55.48,56.70,56.93,54.91
57.60,56.97,58.29,56.97
57.08,55.91,57.08,55.65
55.50,55.76,56.35,55.48
55.67,56.37,56.47,55.64
58.00,58.13,58.54,57.73
57.75,58.66,58.69,57.75
58.81,58.05,58.99,57.51
58.38,57.34,58.38,57.00
57.13,56.72,57.13,56.59
55.57,55.08,56.15,55.08
55.11,57.35,57.48,54.82
57.27,57.34,57.77,56.84
58.81,58.97,59.08,57.93
59.26,59.80,59.89,58.65
59.48,60.21,60.24,59.25
60.54,61.36,61.68,60.53
61.30,61.23,61.48,60.68
61.72,63.04,63.13,61.46
62.85,63.23,63.58,62.50
62.15,61.42,62.22,61.04
62.66,63.72,63.96,61.95
63.79,64.22,65.26,63.18
62.96,64.68,65.00,62.83
65.25,64.24,65.25,63.91
63.65,61.56,64.08,61.33
62.19,62.38,62.41,61.35
63.79,61.04,64.10,61.00
61.58,63.28,63.47,61.58
63.34,61.45,63.52,60.85
61.03,59.85,61.17,59.84
59.52,59.62,60.32,59.25
59.06,57.82,59.06,57.67
57.59,55.90,57.99,55.75
55.85,55.62,56.26,55.59
55.74,55.01,56.06,54.96
54.33,53.59,54.35,53.26
54.60,54.05,55.17,54.05
55.03,55.95,56.28,54.84
56.33,57.22,57.25,56.25
56.33,56.89,57.26,55.62
56.54,58.09,58.30,55.94
56.69,56.35,57.42,56.30
56.69,56.73,57.69,56.45
