PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
10.45,10.57,10.57,10.40
10.54,10.55,10.61,10.41
10.47,10.59,10.63,10.47
10.63,10.70,10.73,10.61
10.65,10.77,10.79,10.65
10.73,10.93,10.94,10.72
10.84,10.79,10.87,10.76
10.75,10.88,10.92,10.72
10.91,10.93,10.95,10.86
10.93,10.95,11.04,10.91
10.88,10.90,10.93,10.82
10.88,10.98,10.99,10.86
10.99,11.00,11.00,10.84
10.98,10.96,11.07,10.93
10.93,10.81,10.96,10.81
10.76,10.92,10.92,10.76
10.95,11.02,11.02,10.84
11.01,10.95,11.09,10.85
10.98,11.04,11.05,10.95
11.05,11.19,11.21,11.01
11.19,11.37,11.39,11.08
11.36,11.22,11.38,11.21
11.20,11.07,11.31,11.06
11.05,11.00,11.13,10.96
10.99,11.08,11.09,10.96
11.10,11.00,11.14,10.97
10.97,11.03,11.03,10.96
11.11,11.02,11.11,11.00
11.07,11.03,11.08,11.00
11.10,11.01,11.11,10.95
10.98,11.00,11.01,10.90
10.93,11.02,11.09,10.93
11.00,10.85,11.04,10.82
10.81,10.77,10.87,10.71
10.76,10.87,10.90,10.75
10.87,10.98,11.00,10.83
10.96,11.02,11.12,10.96
11.01,11.13,11.13,11.01
11.22,11.13,11.24,11.10
11.13,11.06,11.18,11.04
11.03,11.13,11.13,11.03
11.14,11.22,11.32,11.08
11.22,11.30,11.35,11.19
11.34,11.31,11.34,11.22
11.21,11.26,11.33,11.21
11.22,11.15,11.32,11.12
11.14,11.20,11.24,11.10
11.19,11.13,11.19,11.08
11.13,11.09,11.13,11.05
11.03,11.03,11.10,11.00
11.01,11.00,11.16,10.99
11.02,11.00,11.08,10.95
11.06,11.06,11.07,10.96
10.99,11.16,11.20,10.99
11.20,11.19,11.27,11.14
11.07,11.07,11.22,11.06
11.15,11.05,11.15,11.05
11.02,11.10,11.10,11.01
11.08,10.97,11.10,10.95
11.02,10.99,11.07,10.96
10.99,10.91,11.02,10.91
10.96,10.91,10.98,10.86
10.91,10.97,11.00,10.84
10.95,10.96,11.02,10.95
10.92,11.04,11.07,10.78
10.96,10.94,11.02,10.90
10.94,10.92,10.99,10.88
10.88,10.95,10.99,10.88
10.98,10.87,10.98,10.85
10.91,10.92,10.94,10.87
10.91,10.81,10.91,10.81
10.82,10.74,10.85,10.67
10.66,10.79,10.79,10.66
10.77,10.86,10.87,10.73
10.80,10.81,10.86,10.78
10.83,10.88,10.88,10.79
10.91,10.96,10.96,10.86
10.92,11.02,11.04,10.92
11.02,11.00,11.04,10.95
10.96,11.00,11.04,10.96
11.03,11.02,11.05,11.02
11.05,11.08,11.08,11.00
11.14,11.16,11.18,11.10
11.14,11.20,11.27,11.09
11.02,11.12,11.22,11.02
11.15,11.00,11.15,10.58
10.99,10.81,11.03,10.74
11.10,10.85,11.11,10.84
10.86,10.98,11.00,10.81
10.99,10.97,11.00,10.91
11.01,11.00,11.03,10.94
10.95,10.96,11.07,10.90
10.95,11.00,11.00,10.82
10.99,11.01,11.01,10.90
10.96,10.99,11.04,10.87
10.82,10.90,10.94,10.82
10.89,10.97,11.00,10.85
11.03,11.00,11.05,10.95
10.95,11.03,11.03,10.74
11.07,11.01,11.11,11.00
11.19,11.15,11.19,11.00
11.17,11.12,11.18,11.10
11.16,11.17,11.20,11.02
11.19,11.18,11.20,11.08
11.19,11.23,11.23,11.14
11.19,11.28,11.28,11.15
11.28,11.30,11.30,11.19
11.31,11.37,11.37,11.23
11.36,11.21,11.38,11.21
11.25,11.35,11.35,11.23
11.35,11.30,11.37,11.27
11.28,11.30,11.32,11.19
11.35,11.28,11.36,11.28
