UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ
2.22,2.32,2.34,2.21
2.27,2.25,2.30,2.24
2.24,2.26,2.26,2.21
2.25,2.33,2.33,2.21
2.32,2.27,2.42,2.23
2.27,2.31,2.32,2.22
2.29,2.30,2.38,2.23
2.30,2.30,2.36,2.30
2.32,2.32,2.42,2.30
2.33,2.33,2.36,2.30
2.31,2.38,2.40,2.30
2.34,2.32,2.45,2.27
2.32,2.19,2.37,2.12
2.19,2.10,2.23,2.10
2.12,2.36,2.39,2.12
2.38,2.38,2.50,2.28
2.35,2.34,2.47,2.31
2.35,2.20,2.36,2.20
2.20,2.16,2.31,2.12
2.34,2.22,2.34,2.20
2.22,2.21,2.30,2.14
2.20,2.13,2.22,2.09
2.10,2.01,2.18,2.00
2.01,1.95,2.02,1.85
1.95,1.87,1.95,1.86
1.91,1.95,1.97,1.89
1.93,1.91,1.95,1.88
1.91,2.00,2.00,1.91
1.99,1.97,2.06,1.96
2.00,2.10,2.10,2.00
2.11,2.14,2.17,2.09
2.14,2.09,2.15,2.03
2.09,2.19,2.19,2.09
2.17,2.13,2.22,2.10
2.12,2.15,2.17,2.11
2.16,2.18,2.20,2.15
2.16,2.20,2.20,2.12
2.19,2.18,2.20,2.15
2.00,2.05,2.15,2.00
2.04,2.14,2.18,2.02
2.15,2.06,2.18,2.04
2.06,2.09,2.10,2.04
2.14,2.19,2.19,2.04
2.00,2.13,2.14,2.00
2.13,2.18,2.18,2.10
2.17,2.15,2.20,2.13
2.14,2.19,2.20,2.14
2.19,2.19,2.20,2.12
2.18,2.19,2.20,2.16
2.11,2.20,2.21,2.10
2.21,2.22,2.24,2.14
2.19,2.30,2.34,2.15
2.30,2.31,2.42,2.28
2.29,2.39,2.39,2.24
2.38,2.38,2.42,2.36
2.35,2.39,2.39,2.35
2.40,2.38,2.43,2.37
2.39,2.38,2.41,2.36
2.40,2.39,2.40,2.36
2.39,2.67,2.74,2.39
2.65,2.79,2.98,2.65
2.79,2.85,2.94,2.68
2.85,2.90,2.91,2.79
2.86,2.90,2.91,2.81
2.85,2.94,2.94,2.84
2.91,2.93,2.94,2.83
2.93,2.94,2.95,2.85
2.95,3.01,3.02,2.87
3.01,3.09,3.20,2.97
3.08,3.08,3.12,3.00
3.05,3.04,3.13,3.02
3.03,3.00,3.08,2.93
2.96,2.89,2.98,2.76
2.91,3.00,3.01,2.90
3.00,3.06,3.08,2.97
3.00,3.15,3.18,3.00
3.16,3.24,3.24,3.15
3.24,3.25,3.25,3.15
3.21,2.94,3.26,2.94
2.97,3.06,3.15,2.95
3.11,3.16,3.16,3.05
3.15,2.84,3.15,2.84
2.86,2.95,2.96,2.85
2.86,2.74,2.90,2.68
2.64,2.58,2.71,2.51
2.56,2.32,2.59,2.01
2.34,2.19,2.37,2.18
2.28,2.21,2.39,2.19
2.18,2.20,2.28,2.16
2.25,2.33,2.38,2.20
2.31,2.26,2.36,2.25
2.22,2.21,2.23,2.16
2.24,2.13,2.24,2.06
2.19,2.04,2.23,2.02
2.03,2.05,2.07,2.00
1.98,1.86,1.98,1.85
1.82,1.86,1.92,1.76
1.83,2.02,2.06,1.83
1.94,1.98,2.02,1.91
2.00,2.01,2.09,1.99
2.08,2.11,2.11,2.04
2.09,2.06,2.13,2.05
2.03,1.94,2.10,1.94
1.95,2.00,2.10,1.91
2.00,1.99,2.06,1.93
1.87,1.83,1.92,1.81
1.83,1.76,1.88,1.76
1.77,1.71,1.82,1.65
1.74,1.77,1.83,1.73
1.82,1.83,1.84,1.77
1.79,1.84,1.84,1.78
1.86,1.88,1.96,1.86
1.91,1.98,1.98,1.87
1.95,1.97,1.98,1.92
1.99,1.86,2.02,1.86
1.88,1.90,1.97,1.86
1.95,2.20,2.25,1.95
2.18,2.09,2.22,2.07
2.09,2.09,2.16,2.00
2.05,2.03,2.07,2.02
2.04,2.22,2.22,2.01
2.20,2.00,2.21,2.00
1.97,1.79,2.01,1.76
