ZION,Zions Bancorporation - Common Stock,NASDAQ
12.94,13.33,13.37,12.88
13.28,13.80,13.83,13.23
13.67,15.00,15.01,13.66
14.97,16.68,17.00,14.95
16.19,16.41,16.66,15.52
16.47,16.51,16.79,16.10
16.38,16.05,16.94,15.83
15.95,16.35,16.57,15.14
16.36,16.71,16.85,16.25
16.78,16.26,16.89,16.12
16.25,17.11,17.20,16.06
16.91,17.92,18.00,16.85
17.97,18.36,19.42,17.95
18.07,17.66,18.25,17.12
17.96,17.92,17.99,16.69
18.96,19.08,20.58,18.90
18.88,18.94,19.34,18.34
19.53,19.34,19.75,18.90
19.57,18.97,19.70,18.78
19.17,19.92,19.94,19.13
19.98,19.91,20.19,19.44
19.77,18.62,19.78,18.46
18.09,17.49,18.15,17.39
17.63,18.00,18.10,17.24
18.03,17.99,18.78,17.70
18.30,18.21,18.65,17.99
18.26,18.52,18.70,18.13
18.41,18.17,18.63,18.07
18.01,17.85,18.05,17.54
18.10,18.26,18.33,17.75
18.49,18.05,18.49,17.85
17.87,17.72,18.14,17.60
17.67,18.44,18.51,17.57
18.55,18.87,19.00,18.52
18.56,18.18,18.94,18.03
18.20,18.67,18.90,18.07
18.32,18.44,18.46,18.02
18.46,18.54,18.60,18.12
18.70,18.30,18.70,18.18
18.80,18.64,19.19,18.41
18.73,18.40,18.76,18.32
18.37,18.08,18.44,18.00
18.25,18.74,18.78,18.14
18.91,18.93,19.07,18.67
18.74,19.26,19.40,18.46
19.50,20.49,21.06,19.45
20.68,21.43,21.73,20.37
21.68,20.99,21.93,20.96
20.94,21.24,21.33,20.58
21.46,22.22,22.35,21.24
22.18,23.19,23.73,22.18
22.79,22.73,22.99,22.19
22.68,22.11,22.97,22.02
21.75,22.61,22.67,21.36
22.59,22.82,22.90,22.18
22.73,23.06,23.43,22.68
23.34,22.64,23.85,22.60
22.78,22.23,23.19,21.91
22.54,21.75,22.71,21.44
21.80,21.66,21.98,21.57
21.43,21.84,22.08,21.41
22.13,21.88,22.18,21.61
22.50,23.21,23.26,22.24
23.14,24.27,24.65,23.02
24.32,23.75,24.75,23.34
23.77,23.96,24.16,23.26
24.17,23.93,24.35,23.71
23.93,24.90,24.92,23.67
24.75,24.57,24.85,24.26
24.95,26.36,26.68,24.75
27.06,26.14,27.11,25.79
26.05,25.53,26.33,24.38
25.27,25.43,25.84,24.66
25.78,27.42,27.60,25.28
27.56,28.87,30.00,27.46
28.68,29.60,29.75,28.15
29.52,30.00,30.15,29.25
30.14,28.78,30.29,28.62
28.58,27.75,29.25,27.30
28.17,27.66,28.55,27.44
27.89,28.86,29.10,27.89
28.99,28.73,29.52,28.63
28.99,29.00,29.44,28.35
28.43,27.77,28.88,27.50
27.34,27.86,28.67,26.65
27.67,26.44,28.28,25.07
26.36,25.57,26.77,24.56
28.09,27.83,29.10,27.04
27.32,27.74,28.65,27.15
28.11,28.88,28.91,28.03
28.69,28.50,29.25,28.41
28.10,27.33,28.14,26.58
27.15,27.30,27.55,26.20
27.58,26.08,27.90,25.62
25.31,24.42,26.25,24.42
23.00,22.79,23.70,22.66
22.25,23.80,23.95,22.10
24.10,22.91,24.11,22.91
22.00,23.11,23.24,21.67
23.88,23.96,24.47,23.73
24.61,24.86,24.95,24.15
24.73,23.95,24.81,23.72
23.50,23.15,24.07,23.05
23.30,23.78,23.78,22.95
23.80,23.56,24.19,23.15
22.88,22.35,23.29,22.21
22.50,21.48,22.58,21.42
21.54,22.52,22.61,21.22
22.80,22.79,23.10,22.13
23.30,23.56,23.57,22.84
23.17,23.68,23.76,22.73
23.90,23.40,24.30,23.27
23.59,24.24,24.32,23.38
24.00,24.17,24.41,23.90
24.18,23.67,24.27,23.27
23.83,23.98,24.00,23.35
24.36,23.91,24.69,23.72
23.91,23.63,24.30,23.61
23.74,23.35,24.06,23.11
23.06,22.95,23.49,22.73
23.16,23.82,24.02,22.89
23.87,23.55,24.01,23.28
23.11,21.94,23.30,21.80
21.90,21.57,22.69,21.44
21.43,21.73,22.09,20.42
21.91,20.75,22.06,20.56
21.12,20.88,21.44,20.62
21.07,22.31,22.38,20.93
22.66,22.38,22.89,21.89
22.36,23.25,23.38,22.19
23.17,23.18,23.49,22.77
23.52,24.20,24.39,23.52
23.72,23.33,23.92,23.07
23.47,23.15,23.47,22.48
22.84,21.69,22.89,21.50
21.75,21.42,22.02,21.01
19.93,19.51,20.47,19.29
19.86,19.42,20.17,19.30
19.84,20.17,20.40,19.77
20.01,20.55,20.68,19.67
20.65,21.34,21.40,20.41
21.61,21.42,22.09,21.12
21.39,21.26,21.67,21.10
21.72,22.05,22.39,21.64
21.67,22.19,22.28,21.65
22.57,22.89,22.91,22.31
22.92,22.61,23.19,22.52
22.84,22.62,23.05,22.40
22.45,22.11,22.53,21.96
21.81,21.64,21.97,21.01
21.72,21.84,21.96,21.48
21.45,21.46,21.72,21.07
21.05,20.12,21.12,20.12
19.84,20.19,20.46,19.66
20.15,19.89,20.43,19.84
19.78,19.95,19.96,19.60
20.16,20.31,20.47,19.83
20.09,19.99,20.30,19.87
19.80,19.35,20.00,19.13
19.22,19.14,19.27,18.81
19.20,18.82,19.33,18.76
18.55,18.32,18.70,18.21
18.21,18.27,18.37,17.91
18.46,18.14,18.68,18.01
18.24,18.71,18.73,18.05
18.52,18.24,18.57,18.15
18.11,18.42,18.70,18.06
18.81,19.27,19.28,18.54
19.36,19.71,19.74,19.23
20.00,20.33,20.43,19.76
20.17,19.54,20.17,19.46
19.66,19.79,20.10,19.64
20.36,20.31,20.69,19.79
20.25,19.84,20.42,19.80
20.59,21.31,21.40,20.44
21.20,20.84,21.22,20.78
20.62,20.94,21.20,20.43
20.81,20.86,20.92,20.57
21.01,21.45,22.12,20.76
21.56,22.00,22.21,21.28
22.09,21.58,22.20,21.55
21.25,20.62,21.40,20.55
20.28,20.10,20.94,20.02
20.48,20.89,20.91,20.45
20.95,20.68,20.99,20.66
20.67,20.67,20.71,20.22
20.49,21.06,21.11,20.38
21.21,21.36,21.74,21.07
21.65,21.21,21.75,20.98
21.07,21.14,21.47,21.00
21.42,21.91,22.27,21.23
21.93,21.95,22.22,21.84
22.02,21.76,22.21,21.59
21.76,21.89,21.98,21.67
21.89,21.80,22.00,21.67
21.74,22.12,22.24,21.45
22.38,21.82,22.55,21.80
21.71,21.36,21.74,20.91
