EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NASDAQ
26.48,27.00,27.16,26.48
27.10,27.10,27.16,26.92
27.26,27.08,27.26,27.05
27.00,26.84,27.08,26.62
26.82,26.68,26.82,26.55
24.19,26.60,26.68,24.18
26.55,26.24,26.59,26.24
26.24,26.00,26.30,25.86
25.78,25.83,26.00,25.63
25.86,25.94,26.04,25.56
26.08,26.44,26.44,26.01
26.09,26.56,26.62,26.09
26.68,26.32,26.84,26.03
26.07,26.00,26.18,25.90
26.12,26.28,26.40,25.96
26.33,26.22,26.40,26.08
25.34,25.86,26.14,25.34
26.06,25.75,26.06,25.40
25.76,25.48,25.97,25.20
25.51,25.96,26.00,25.51
25.90,26.33,26.42,25.75
25.59,25.48,25.81,25.41
25.38,24.71,25.38,24.64
24.41,24.27,24.50,23.52
24.30,24.06,24.56,24.06
24.10,24.05,24.44,24.02
23.86,23.62,24.12,23.60
23.78,23.50,23.78,23.15
23.00,23.60,23.60,22.84
23.65,24.20,24.31,23.65
24.46,24.32,24.46,24.22
24.25,24.68,24.68,24.25
24.46,24.60,24.70,24.46
24.54,24.70,24.79,24.54
24.78,24.74,24.78,24.59
24.67,25.04,25.06,24.67
24.86,25.06,25.16,24.76
25.18,25.00,25.18,24.90
25.02,25.16,25.26,25.01
25.18,25.38,25.44,25.16
25.48,25.14,25.63,25.12
25.10,25.15,25.32,24.96
25.26,25.22,25.28,25.08
25.12,25.30,25.34,25.12
25.29,25.40,25.46,25.26
25.32,25.50,25.55,25.32
25.48,25.47,25.48,25.20
25.50,25.64,25.64,25.38
25.46,25.53,25.55,25.28
25.56,25.72,25.74,25.50
25.80,25.72,25.84,25.70
25.82,25.69,25.82,25.51
25.66,25.23,25.66,25.23
25.30,25.38,25.42,25.02
25.42,25.38,25.46,25.30
25.36,25.20,25.44,25.18
25.24,25.10,25.41,25.08
25.12,24.90,25.22,24.77
24.81,25.34,25.38,24.52
25.34,25.51,25.58,25.28
25.32,25.52,25.57,25.32
25.60,25.66,26.19,25.57
25.75,26.02,26.10,25.53
26.02,26.10,26.18,26.00
25.96,26.13,26.13,25.92
25.98,26.09,26.16,25.52
26.06,26.22,26.24,25.86
26.31,26.30,26.46,26.30
26.32,26.19,26.32,25.94
26.16,26.04,26.26,26.02
26.05,25.65,26.15,25.28
25.64,25.42,25.70,25.26
25.38,25.64,25.67,25.38
25.83,25.92,26.04,25.83
26.16,25.92,26.16,25.50
25.71,25.90,25.93,25.70
26.08,25.94,26.08,25.86
26.00,25.83,26.02,25.82
25.68,25.46,25.78,25.37
25.48,25.44,25.52,25.35
25.79,25.66,26.02,25.61
25.72,25.72,25.81,25.65
25.88,26.12,26.32,25.61
25.91,25.88,26.10,25.68
25.22,24.66,25.22,24.38
24.50,23.45,24.70,20.25
23.32,23.74,24.22,23.15
25.20,24.50,25.20,24.24
24.44,24.82,25.17,24.30
25.00,25.32,25.48,24.90
25.31,25.19,25.42,25.00
25.06,24.82,25.06,24.40
24.98,24.58,25.22,24.04
25.22,24.38,25.22,24.21
24.18,23.72,24.22,23.16
23.62,22.70,23.62,22.08
22.01,22.68,23.10,22.01
22.75,23.08,23.40,22.75
22.78,23.17,23.20,22.40
23.24,23.70,23.88,23.24
23.72,24.36,24.46,23.72
24.24,24.23,24.50,24.23
24.20,23.44,24.20,23.34
23.58,24.20,24.23,23.34
24.32,24.54,24.55,24.17
24.26,24.15,24.50,23.95
23.88,23.90,24.41,23.67
23.98,24.28,24.36,23.80
24.46,24.54,24.82,24.28
25.15,24.92,25.15,24.78
24.65,25.00,25.04,24.65
25.05,25.45,25.59,25.01
25.33,25.94,26.00,25.26
25.74,25.76,26.02,25.74
25.78,25.59,25.82,25.50
25.36,25.58,25.74,25.36
26.00,25.60,26.02,25.58
25.79,25.26,25.79,25.22
25.40,25.17,25.40,24.92
25.02,25.14,25.26,24.92
25.10,25.46,25.64,25.06
25.27,25.78,25.93,25.27
25.34,25.44,25.60,25.32
25.46,25.50,25.80,25.34
25.64,25.10,25.64,24.78
25.28,25.38,25.70,25.28
25.84,25.62,25.91,25.48
25.66,26.24,26.24,25.58
26.27,26.60,26.68,26.26
26.76,26.75,26.88,26.64
26.54,26.74,26.87,26.54
27.08,27.14,27.18,26.81
26.88,27.14,27.39,26.84
27.28,27.31,27.34,26.94
27.06,27.36,27.37,27.00
27.50,27.58,27.75,27.30
27.51,28.02,28.06,27.42
28.25,28.00,28.25,27.78
28.21,28.00,28.21,27.92
27.88,28.13,28.40,27.74
28.20,28.70,28.89,28.14
28.76,28.00,28.76,27.71
27.78,27.81,27.96,27.67
27.78,26.52,27.78,26.38
24.40,26.92,27.16,24.39
27.00,27.74,27.74,27.00
28.00,26.88,28.00,26.69
26.81,27.24,27.27,26.81
27.20,27.34,27.45,27.15
27.30,27.17,27.33,26.92
27.60,27.42,27.60,27.14
27.28,27.15,27.28,27.00
26.48,26.52,26.59,26.36
26.04,26.36,26.46,26.04
26.44,26.82,26.88,26.44
26.84,26.74,27.06,26.65
27.06,26.92,27.12,26.90
26.74,26.56,26.74,26.22
26.33,26.13,26.54,26.10
26.00,26.22,26.25,25.88
26.52,26.32,26.52,26.32
26.05,26.24,26.36,26.05
26.18,26.48,26.56,26.12
26.48,26.58,26.65,26.44
26.90,26.94,27.03,26.54
27.02,26.78,27.12,26.70
26.62,26.54,26.92,26.42
26.90,27.22,27.26,26.88
27.24,27.39,27.47,27.15
27.54,27.42,27.54,27.13
27.22,27.16,27.35,27.11
27.28,27.16,27.41,27.13
27.44,27.43,27.50,27.30
27.39,27.02,27.39,26.95
27.12,26.96,27.37,26.95
26.76,26.40,26.84,26.28
26.24,26.34,26.54,26.23
26.19,26.30,26.48,25.94
26.22,26.34,26.62,26.22
26.50,26.52,26.65,26.30
26.54,26.30,26.72,26.30
26.30,26.62,26.80,26.30
26.38,26.82,27.04,26.38
27.08,27.13,27.24,26.92
27.04,27.30,27.41,27.04
27.20,27.30,27.38,27.12
27.14,27.48,27.54,27.14
27.46,27.58,27.62,27.24
27.60,27.86,27.90,27.52
27.72,28.04,28.50,27.72
28.08,28.55,28.67,28.08
28.70,28.79,28.88,28.58
28.99,28.70,28.99,28.54
28.75,28.88,29.00,28.73
28.70,28.94,29.24,28.70
28.69,28.78,28.87,28.54
29.00,29.11,29.16,28.96
29.00,28.86,29.12,28.82
29.10,28.90,29.40,28.60
29.00,29.12,29.14,28.88
29.00,28.76,29.00,28.61
28.72,29.08,29.18,28.57
29.22,29.08,29.42,28.93
29.15,29.03,29.15,28.85
29.27,29.30,29.40,29.16
29.10,29.32,29.41,29.10
29.10,29.50,29.50,29.10
29.70,29.45,30.09,29.26
29.35,29.84,29.98,29.35
30.25,30.30,30.48,30.14
29.94,30.21,30.21,29.73
30.39,30.20,30.39,29.82
30.42,30.87,30.92,30.42
30.75,31.34,31.35,30.75
31.36,31.45,31.45,31.12
31.54,31.92,32.20,31.54
31.60,30.78,31.60,30.69
30.78,30.79,30.91,30.78
30.78,30.56,30.83,30.40
30.53,30.52,30.67,30.50
30.24,30.20,30.46,29.97
30.31,30.28,30.33,30.13
30.62,30.38,30.62,30.20
30.08,30.56,30.59,30.08
30.28,30.74,30.78,30.28
30.38,30.71,30.72,30.33
31.00,30.68,31.00,30.56
30.62,30.68,30.68,30.56
30.56,30.52,30.78,30.32
30.25,30.46,30.52,30.24
30.66,30.78,30.86,30.50
31.00,30.56,31.15,30.43
30.40,30.68,30.88,30.40
30.72,30.65,30.75,30.57
31.06,30.60,31.06,30.52
30.72,30.45,30.75,30.37
30.67,30.53,30.67,30.32
30.48,30.64,30.78,30.46
30.82,30.64,30.84,30.62
30.74,30.71,30.92,30.66
30.76,30.44,30.80,30.44
30.49,30.47,30.69,30.39
30.58,30.25,30.72,30.25
30.44,30.75,30.86,30.44
30.72,30.75,30.83,30.70
30.88,31.17,31.18,30.88
31.04,31.25,31.49,31.04
31.12,31.04,31.22,30.90
31.14,31.40,31.40,31.14
31.35,31.54,31.65,31.35
31.41,31.64,31.83,31.41
31.64,31.92,32.02,31.62
32.00,32.11,32.38,31.96
32.11,32.16,32.35,32.02
32.08,32.25,32.28,32.01
32.22,32.08,32.26,32.04
32.00,31.95,32.28,31.80
31.93,32.00,32.05,31.82
32.20,32.34,32.34,32.08
32.34,32.52,32.54,32.28
32.61,32.30,32.61,32.22
32.34,32.35,32.56,32.23
32.47,32.12,32.47,32.00
31.98,31.78,32.12,31.66
31.68,31.24,31.68,31.12
31.44,31.32,31.49,31.19
31.32,31.64,31.66,31.32
31.62,31.78,31.78,31.38
31.74,31.95,32.00,31.65
32.03,31.95,32.28,31.92
32.07,31.82,32.07,31.72
31.94,31.95,32.18,31.82
32.00,32.09,32.22,31.88
31.19,31.59,31.69,31.19
31.55,31.64,31.64,31.37
31.57,31.47,31.61,31.32
31.44,31.45,31.81,31.30
31.38,31.37,31.51,31.27
31.26,31.36,31.46,30.80
31.19,31.48,31.50,31.19
31.47,31.68,31.71,31.41
31.76,31.85,31.95,31.50
31.85,31.98,32.05,31.74
32.04,32.18,32.20,32.00
32.06,32.21,32.29,31.92
32.17,32.15,32.55,32.06
31.95,32.10,32.59,31.91
32.07,32.25,32.70,31.96
32.22,32.35,32.47,32.10
32.38,33.04,33.16,32.38
33.18,33.43,33.43,33.08
33.50,33.42,33.60,33.26
33.23,33.52,33.66,33.23
33.70,33.56,33.88,33.33
33.48,33.60,33.72,33.34
33.75,33.44,33.75,33.31
33.42,33.16,33.42,33.12
33.18,32.79,33.40,32.74
32.50,32.05,32.76,31.98
31.90,32.08,32.24,31.73
31.99,32.02,32.20,31.84
31.15,31.02,31.56,30.76
30.85,30.99,31.46,30.68
31.41,31.12,31.41,30.98
31.32,30.65,31.42,30.65
30.92,31.22,31.27,30.84
31.20,31.30,31.35,31.17
31.46,31.30,31.46,31.19
31.48,31.58,31.60,31.31
31.63,31.74,31.94,31.63
31.84,31.44,31.92,31.37
31.54,31.34,31.54,31.28
31.38,31.48,31.66,31.33
31.52,31.44,31.62,31.40
31.60,31.90,31.90,31.60
