FCX,Freeport-McMoRan,NASDAQ
82.61,83.46,83.60,82.55
83.51,83.96,84.50,83.13
84.86,87.31,87.98,84.77
86.53,85.64,86.80,85.01
85.94,88.10,88.20,84.81
89.97,88.09,90.55,87.08
86.44,84.77,86.61,83.47
85.30,86.15,86.41,83.06
86.39,85.08,86.70,84.51
85.00,84.30,85.65,83.97
84.72,84.60,84.79,83.40
83.14,83.52,84.07,81.20
82.81,76.28,82.90,76.00
73.84,74.23,77.44,72.55
75.23,74.60,76.09,74.32
73.47,71.99,73.99,71.57
71.27,71.25,72.36,68.80
72.59,68.82,72.76,67.80
69.85,66.69,71.28,66.20
68.13,71.59,71.64,68.05
73.26,72.51,73.65,71.18
71.72,70.46,73.19,69.65
68.51,66.74,68.99,66.50
66.74,70.23,70.29,66.03
70.77,69.20,71.99,68.91
71.13,71.58,72.95,70.79
71.22,71.03,71.79,69.16
71.68,74.17,74.73,70.92
72.41,73.68,73.84,71.51
75.62,75.94,76.07,74.85
76.33,75.12,76.64,73.89
74.62,76.60,76.79,74.57
76.00,77.16,77.88,75.85
77.52,76.24,77.70,76.16
75.65,73.64,76.15,73.07
73.58,72.68,74.43,71.91
70.65,74.07,74.24,70.37
74.41,75.16,75.25,72.92
77.17,76.45,77.29,75.36
76.98,77.98,78.67,76.25
79.45,79.24,80.38,78.83
79.30,78.84,79.66,77.90
79.86,80.71,81.00,79.31
81.10,80.62,81.65,80.20
79.73,79.76,80.75,79.25
80.23,80.08,81.31,79.31
79.45,80.50,80.55,78.66
81.21,80.53,81.48,80.28
79.63,80.66,80.83,79.00
81.51,82.19,82.44,81.43
82.52,81.23,83.00,81.00
81.18,80.27,82.43,80.04
78.51,78.51,80.96,78.11
77.25,79.80,79.91,76.77
79.61,81.09,81.14,79.22
79.69,79.79,80.89,79.57
80.69,77.91,80.92,77.74
78.60,79.17,79.94,78.20
80.93,82.88,82.99,80.50
83.16,83.66,84.90,83.01
83.42,83.54,84.26,83.13
84.89,86.28,86.29,84.77
86.84,87.33,87.87,85.93
87.01,87.33,88.30,86.68
87.55,85.93,87.70,84.91
85.10,86.05,86.13,84.27
86.67,85.67,86.94,84.50
84.99,84.40,85.97,84.02
84.22,84.77,84.99,83.42
85.67,85.36,86.10,84.90
85.01,84.22,85.35,84.04
83.58,81.18,84.13,80.68
80.31,80.80,81.27,78.70
81.70,80.80,82.20,80.77
80.99,78.41,81.05,76.54
77.72,80.50,80.56,77.20
80.82,79.56,80.92,78.92
80.28,80.40,81.66,80.18
79.20,76.15,79.20,75.70
77.10,76.49,77.64,75.33
77.00,77.72,78.17,76.76
78.46,75.53,78.68,75.10
75.60,73.74,76.27,72.02
71.88,70.49,71.89,69.40
67.98,70.44,72.43,67.91
70.50,69.03,72.70,65.00
69.92,67.59,70.12,65.23
70.96,72.50,73.49,70.39
71.13,70.24,72.46,70.20
71.57,73.00,73.10,71.13
73.15,71.71,73.66,71.38
70.07,69.72,70.64,67.90
69.33,67.97,69.79,66.06
69.44,67.35,70.96,67.19
66.16,67.69,68.28,65.23
65.66,63.62,65.90,63.19
62.77,67.01,67.85,62.69
67.32,65.56,68.08,65.49
63.42,67.62,67.76,62.77
69.94,66.59,70.00,66.50
69.38,71.07,71.10,68.52
71.15,70.05,71.35,69.25
69.13,66.49,69.49,66.45
67.05,69.02,69.04,66.04
69.70,66.17,69.72,65.01
64.20,62.81,65.44,62.52
62.80,58.66,62.99,58.24
59.08,61.48,61.54,58.85
62.90,60.75,63.89,60.25
62.64,64.36,64.45,62.56
64.09,64.93,65.54,63.70
66.86,65.26,67.09,65.23
