PLUS,ePlus inc. - Common Stock,NASDAQ
16.63,16.73,16.77,16.63
16.71,16.74,16.88,16.71
16.80,16.62,16.80,16.62
16.63,16.13,16.64,16.13
15.77,16.50,16.55,15.75
16.54,16.49,16.56,16.45
16.46,16.21,16.50,16.13
16.17,16.37,16.50,16.17
16.31,16.38,16.54,16.17
16.48,16.42,16.62,16.16
16.42,16.61,16.62,16.42
16.45,16.58,16.62,16.45
16.16,16.14,16.36,16.14
16.21,16.13,16.29,15.87
16.05,16.21,16.23,16.05
16.12,16.13,16.46,16.12
16.06,16.13,16.20,16.06
16.18,15.91,16.22,15.90
15.99,15.72,16.00,15.72
15.74,15.92,15.95,15.74
15.92,15.54,15.92,15.54
15.53,15.78,15.87,15.50
15.59,15.68,15.93,15.59
15.64,15.86,15.90,15.64
15.91,15.55,15.91,15.55
15.67,15.73,15.75,15.67
16.50,16.24,16.50,16.09
16.20,16.32,16.41,16.20
16.44,16.31,16.44,16.26
16.30,16.17,16.30,16.10
16.20,16.00,16.24,15.94
15.94,15.79,15.96,15.79
15.84,15.65,15.84,15.41
15.68,16.30,16.30,15.68
16.43,16.21,16.45,16.19
16.27,16.41,16.41,16.27
16.32,16.53,16.62,16.31
16.49,16.40,16.56,16.17
16.42,16.50,16.50,16.36
16.20,16.69,16.86,16.20
16.77,16.75,16.80,16.45
16.62,16.65,16.71,16.60
16.67,16.98,17.00,16.64
16.39,16.69,16.91,16.39
16.53,16.89,16.90,16.53
16.68,16.89,16.98,16.68
16.92,16.96,16.97,16.84
16.73,16.75,16.75,16.50
16.72,17.00,17.00,16.72
16.56,16.85,16.98,16.34
16.93,16.69,16.94,16.65
16.65,16.72,16.78,16.29
16.81,16.96,16.98,16.79
16.83,17.32,17.42,16.83
17.37,17.26,17.49,17.25
17.21,17.10,17.35,17.10
17.13,16.95,17.36,16.84
17.00,17.10,17.27,16.87
17.16,17.22,17.22,17.08
17.12,17.49,17.49,17.11
17.44,17.55,17.75,17.25
17.65,17.70,17.82,17.51
17.59,17.95,17.95,17.59
17.67,17.99,18.00,17.53
17.94,17.68,17.94,17.59
17.61,17.21,17.61,16.96
17.50,17.33,17.50,17.23
17.37,17.70,18.00,17.37
17.63,17.40,17.63,17.36
17.46,17.67,17.90,17.45
17.63,17.72,17.76,17.58
17.70,17.46,17.92,17.41
17.07,17.24,17.37,17.07
17.15,17.46,17.46,17.02
17.27,17.86,17.89,17.27
17.69,17.90,17.99,17.69
17.98,18.42,18.42,17.90
18.49,18.94,19.00,18.45
18.85,18.64,18.88,18.54
18.86,18.44,18.95,18.33
18.04,18.77,18.84,18.04
18.77,18.61,18.94,18.40
18.63,18.45,18.63,18.31
18.25,18.23,18.34,18.00
18.14,18.11,18.26,18.02
18.00,17.75,18.57,17.75
18.03,17.51,18.03,17.51
18.47,18.32,18.47,18.07
18.10,18.46,18.50,17.90
18.49,18.50,18.50,18.40
18.42,18.46,18.46,18.18
18.35,18.23,18.48,17.83
18.35,18.39,18.50,17.84
18.50,18.25,18.50,17.99
18.30,18.07,18.44,18.06
17.86,17.35,17.88,17.32
17.30,17.57,17.77,17.30
17.61,17.50,17.77,17.30
17.25,17.00,17.36,16.87
17.00,16.55,17.13,16.53
17.12,17.43,17.45,16.70
17.49,17.50,17.74,17.25
17.27,17.16,17.48,17.14
17.19,17.60,17.60,17.15
17.97,17.90,18.03,17.49
17.49,17.57,17.88,17.43
17.00,17.98,18.36,17.00
17.74,17.33,17.85,17.10
17.35,17.73,17.76,17.21
17.73,17.54,17.73,17.35
17.43,17.90,17.90,17.28
17.90,18.03,18.03,17.43
18.49,18.44,18.50,18.12
16.50,18.32,18.45,16.50
18.36,18.46,18.50,18.10
18.48,18.76,18.83,18.32
18.84,18.57,18.95,18.55
18.65,18.95,19.19,18.65
18.88,18.98,19.13,18.76
18.84,17.88,18.84,17.82
18.11,17.23,18.16,17.11
17.47,17.09,17.55,17.04
17.04,17.13,17.24,17.04
17.19,17.50,17.99,17.19
17.70,17.29,17.70,17.25
17.30,17.25,17.36,16.98
17.28,17.05,17.65,16.92
17.44,17.15,17.44,16.98
17.21,17.05,17.22,17.02
16.97,17.65,17.65,16.97
17.18,17.18,17.45,17.09
17.38,17.50,17.50,17.37
17.40,17.49,17.51,17.11
17.50,17.15,17.60,17.15
17.03,17.11,17.45,17.03
17.30,17.25,17.30,17.00
17.22,17.25,17.25,17.05
17.28,17.39,17.87,17.28
17.26,17.55,17.72,17.25
17.49,17.98,18.05,17.35
18.07,18.00,18.19,17.36
18.11,18.09,18.32,17.41
18.23,18.09,18.45,18.07
18.43,18.05,18.60,17.39
18.30,17.91,18.30,17.38
18.00,17.51,18.00,17.48
17.52,17.97,18.32,17.51
18.27,18.28,18.37,17.84
17.60,17.50,17.95,17.30
17.66,18.09,18.32,17.66
18.10,18.20,18.21,18.02
18.95,18.01,18.95,17.77
17.78,17.77,18.06,17.77
17.65,18.10,18.20,17.62
17.86,17.96,18.19,17.86
17.60,18.23,18.49,17.60
18.13,18.68,18.72,18.13
18.72,18.66,18.84,18.66
18.24,18.33,18.71,18.24
18.26,18.35,18.42,18.05
18.20,18.14,18.68,18.14
18.04,18.05,18.35,17.84
18.05,18.51,18.51,17.86
18.51,18.66,18.73,18.50
18.74,18.08,18.74,18.05
18.00,18.13,18.34,18.00
18.18,18.06,18.44,18.02
18.10,18.16,18.23,18.01
18.23,18.47,18.50,18.04
18.50,18.81,18.88,18.39
18.66,18.59,18.75,18.59
18.68,18.80,18.97,18.68
18.80,18.96,19.00,18.75
19.00,19.03,19.09,18.72
19.05,19.00,19.07,19.00
19.02,20.65,20.94,19.00
20.65,22.05,22.15,20.65
21.96,22.19,22.25,21.60
22.40,21.88,22.40,21.70
21.84,21.57,21.99,21.08
21.55,21.63,21.86,21.55
21.66,21.34,21.79,21.30
21.30,20.13,21.30,20.09
20.39,21.24,21.32,19.87
21.15,21.39,21.56,21.15
21.49,21.49,21.50,20.41
21.48,21.34,21.48,20.81
21.51,21.45,21.71,21.30
21.99,21.05,21.99,20.97
20.93,20.15,20.93,20.15
20.36,20.78,20.78,20.23
20.79,20.83,20.96,20.79
20.97,20.69,21.00,20.07
21.42,21.10,21.43,20.31
21.09,20.83,21.10,20.83
20.90,20.37,20.90,20.26
20.37,20.15,20.37,20.05
20.40,20.17,20.40,20.07
20.33,20.21,20.39,20.13
20.15,20.98,20.98,20.15
20.72,20.39,21.01,20.39
20.40,20.64,20.64,20.40
20.77,20.28,20.77,20.05
20.21,20.55,20.55,20.05
20.57,20.56,20.75,20.12
20.43,21.01,21.02,20.36
20.87,20.70,21.09,20.64
20.86,20.89,21.05,20.59
20.93,21.03,21.31,20.91
21.02,20.46,21.75,20.23
20.50,20.95,20.96,20.24
21.09,21.01,21.09,20.71
21.13,21.00,21.13,20.70
23.08,25.63,26.05,23.08
25.50,24.82,25.99,24.19
24.87,24.90,25.00,24.84
24.55,25.01,25.24,24.10
24.96,24.42,24.97,24.33
24.40,23.47,24.40,23.30
23.66,23.98,23.98,23.40
23.40,23.22,23.41,23.12
23.26,23.52,23.58,23.26
23.58,23.81,23.98,23.58
23.89,23.89,23.89,23.76
24.22,24.12,24.40,23.72
23.94,23.50,23.94,23.50
23.54,23.95,24.32,23.50
23.90,23.86,24.10,23.56
23.75,23.54,23.75,23.50
23.34,23.20,23.56,23.00
23.33,23.55,24.06,23.25
23.46,23.52,23.91,23.25
23.35,23.43,23.86,23.16
23.45,23.28,23.45,23.00
23.16,23.80,24.00,23.16
23.80,23.39,23.80,23.30
23.55,23.28,23.66,23.20
23.65,23.42,23.65,23.25
23.42,23.31,23.75,23.31
23.45,23.60,23.68,23.45
23.52,23.47,23.74,23.21
23.50,23.57,23.57,23.31
23.51,24.01,24.02,23.51
24.07,24.53,24.80,24.00
24.50,24.83,24.84,24.50
24.72,24.80,24.80,24.65
24.77,24.33,24.81,24.32
24.32,23.73,24.32,23.65
23.56,23.79,23.81,23.56
23.76,23.60,24.10,23.58
23.60,23.60,23.92,23.60
23.61,23.64,23.87,23.60
23.87,23.67,23.91,23.60
23.74,23.81,23.91,23.74
23.71,24.09,24.09,23.58
24.09,24.60,24.61,23.89
24.69,24.89,24.89,24.65
24.86,24.85,24.87,24.70
24.90,24.99,25.48,24.80
25.21,24.86,25.21,24.74
24.40,25.00,25.14,24.40
25.08,25.54,25.54,25.08
25.42,25.16,25.70,25.16
25.19,24.43,25.26,23.96
24.44,24.36,24.59,24.21
24.50,24.31,24.52,24.29
24.39,24.21,24.46,24.12
24.23,24.88,24.88,24.20
25.06,25.00,25.30,24.91
24.74,25.51,25.54,24.73
25.42,24.55,25.42,24.55
24.81,25.84,26.00,24.81
26.00,26.23,26.50,25.71
26.05,26.02,26.18,26.00
26.09,25.95,26.09,25.84
28.09,27.00,28.94,26.18
27.05,27.43,27.70,27.00
27.25,27.91,28.48,27.05
27.73,28.07,28.15,27.73
28.10,28.10,28.50,27.94
28.11,28.20,28.22,27.91
30.35,29.95,30.35,28.77
28.82,29.47,29.88,28.69
29.48,29.55,29.58,29.25
29.34,29.40,29.66,29.29
29.54,28.94,29.54,28.69
28.57,26.93,28.57,26.93
27.10,25.63,27.11,25.38
25.60,26.25,26.25,25.51
