INDB,Independent Bank Corp. - Common Stock,NASDAQ
21.18,21.22,21.38,20.59
21.22,21.00,21.24,20.88
20.94,21.06,21.20,20.83
21.09,21.20,21.22,20.96
21.17,21.33,21.45,21.06
21.48,21.28,21.48,21.23
21.25,21.31,21.35,21.23
21.34,21.36,21.78,21.25
21.28,21.75,21.89,21.28
21.80,21.43,21.80,21.25
21.45,21.98,21.99,21.40
21.72,21.78,21.96,21.45
21.90,22.35,22.91,21.33
22.22,22.02,22.53,21.77
22.19,22.18,22.41,21.45
22.02,22.20,22.69,21.84
22.13,23.37,23.64,21.91
23.43,23.34,23.70,23.27
23.40,23.30,23.63,23.13
23.31,23.29,23.59,23.04
23.29,23.17,23.34,22.96
23.15,23.25,23.30,23.02
23.13,22.85,23.28,22.81
23.00,23.21,23.35,22.78
23.12,22.87,23.12,22.80
23.12,23.19,23.23,22.92
23.05,23.35,23.41,22.90
23.23,23.65,23.68,23.10
23.32,24.46,24.47,23.32
24.63,24.94,24.94,24.45
24.95,24.88,24.95,24.47
24.81,25.10,25.10,24.72
25.04,25.28,25.35,25.04
25.32,25.55,25.55,25.16
25.47,25.39,25.62,25.26
25.41,25.49,25.68,25.31
25.09,25.26,25.45,24.79
25.10,24.58,25.21,24.39
24.81,24.87,25.01,24.30
25.07,25.32,25.33,24.81
25.35,25.59,25.92,25.06
25.66,26.06,26.07,25.52
26.09,26.76,26.82,25.28
25.96,25.97,26.38,25.88
25.78,26.01,26.15,25.78
25.99,26.00,26.41,25.79
25.80,26.11,26.54,25.65
26.18,25.89,26.23,25.57
25.91,25.86,26.08,25.81
25.97,25.79,25.97,25.37
25.84,26.08,26.08,25.74
25.94,25.72,26.10,25.56
25.88,25.87,25.88,25.29
25.58,26.20,26.26,25.37
26.22,26.47,26.53,25.72
26.41,25.95,26.41,25.80
25.99,25.35,26.00,25.31
25.54,24.90,25.62,24.80
25.05,24.82,25.07,24.75
24.82,24.90,25.20,24.65
24.74,24.66,25.47,24.57
24.75,24.59,24.95,24.18
24.57,24.12,24.57,23.66
23.99,24.65,24.74,23.91
24.55,24.41,24.67,24.21
24.38,24.35,24.61,23.84
24.41,24.41,24.77,24.08
24.36,24.43,24.65,24.14
24.11,24.67,24.67,23.87
24.75,25.22,25.22,24.49
24.36,25.59,25.89,24.14
25.58,25.53,25.79,24.60
25.48,26.23,26.24,25.43
26.29,26.69,26.85,26.23
26.99,27.24,27.41,26.64
26.93,27.93,27.99,26.91
27.78,28.09,28.23,27.42
27.94,27.05,28.11,26.99
26.86,26.51,27.56,26.45
26.63,26.64,27.23,26.51
26.80,27.46,27.72,26.54
27.54,25.94,27.54,25.94
26.01,26.48,26.64,26.01
26.13,25.27,26.13,25.12
25.04,25.10,25.43,24.78
24.90,24.59,25.26,23.41
24.54,24.02,24.92,23.67
25.04,25.24,25.30,24.80
24.84,25.88,26.18,24.37
25.88,26.60,26.64,25.88
26.43,26.40,26.65,26.11
26.22,25.71,26.22,24.75
25.89,26.10,26.18,25.47
26.39,25.30,26.39,25.26
25.27,25.28,25.75,25.09
24.75,23.97,24.79,23.78
23.80,24.54,25.55,23.59
24.59,23.45,24.74,23.40
23.42,23.21,23.42,22.71
23.34,23.65,23.97,23.23
24.19,24.81,24.87,23.90
24.80,24.22,24.80,23.90
24.10,23.73,24.44,23.72
23.83,24.45,24.57,23.83
24.36,24.47,24.78,24.10
23.84,23.32,23.94,23.30
23.50,23.48,23.77,23.35
23.64,23.40,23.64,22.86
23.59,23.28,23.59,23.06
23.65,23.87,23.93,23.41
23.77,24.46,24.46,23.77
24.77,24.42,24.87,24.22
24.66,24.77,24.86,23.99
24.58,24.97,25.22,24.54
25.21,25.37,25.52,25.05
25.56,25.41,25.89,25.22
25.75,25.34,25.75,25.15
25.50,25.39,25.86,25.26
25.50,25.17,25.50,25.06
24.94,24.83,25.14,24.55
25.00,25.42,25.67,24.63
25.48,25.40,25.60,25.18
24.92,24.67,25.05,24.54
24.62,24.68,24.93,24.52
24.60,24.69,25.01,24.26
24.91,24.10,24.91,24.09
24.55,24.00,24.62,23.82
24.24,24.69,24.70,24.13
24.88,24.97,25.16,24.55
24.99,25.10,25.25,24.50
25.02,24.76,25.16,24.75
25.03,25.55,25.60,24.95
25.36,25.19,25.36,24.98
25.14,24.63,25.26,24.48
24.36,23.57,24.61,23.45
23.59,23.19,23.60,22.97
22.84,22.87,22.93,22.50
22.98,22.19,23.20,22.17
22.57,23.06,23.25,22.57
22.87,23.84,23.87,22.70
23.98,24.09,24.32,23.46
24.27,23.92,24.34,23.87
23.83,23.26,23.83,23.03
23.42,24.43,25.03,23.42
24.11,23.81,24.63,23.72
24.10,24.11,24.33,23.74
23.99,23.90,24.56,23.83
23.98,23.60,24.10,23.49
23.46,22.99,23.71,22.85
22.87,22.20,22.89,21.89
22.44,22.43,22.47,21.99
22.08,22.22,22.65,22.00
21.79,21.59,22.17,21.51
21.18,21.81,21.94,21.18
21.69,21.52,21.89,21.44
21.34,21.99,22.01,21.27
22.26,22.14,22.46,21.96
22.09,21.99,22.30,21.84
21.85,21.69,22.15,21.69
21.55,21.76,21.89,21.34
21.87,21.29,21.89,21.13
21.00,21.39,21.56,20.50
21.28,21.30,21.40,20.93
21.36,21.14,21.74,21.13
21.37,21.80,21.85,20.86
21.70,20.91,21.70,20.88
20.87,20.97,21.20,20.87
21.36,21.67,21.82,21.01
21.73,21.54,21.84,21.26
21.77,21.93,21.98,21.54
21.85,21.59,21.88,21.37
21.64,21.82,22.30,21.58
22.18,22.14,22.25,21.83
22.16,22.22,22.53,22.02
22.46,22.83,22.91,22.26
22.74,22.30,22.74,22.22
22.25,22.49,22.56,22.06
22.38,22.46,22.53,22.38
22.74,22.42,22.74,22.36
22.51,23.19,23.30,22.20
23.18,22.52,23.30,22.52
22.09,22.20,22.86,22.09
21.92,21.84,22.48,21.77
22.20,22.40,22.50,21.98
22.40,22.19,22.40,22.11
22.46,22.43,22.46,21.88
22.28,22.45,22.73,22.06
22.50,22.52,22.74,22.33
22.68,22.58,22.81,22.12
22.57,22.35,22.79,21.98
22.65,23.25,23.39,22.41
23.12,22.88,23.22,22.71
23.11,22.74,23.11,22.36
22.82,23.45,23.55,22.58
23.39,22.94,23.49,22.94
22.94,23.09,23.17,22.41
23.15,23.44,23.96,22.74
23.38,23.24,23.38,22.68
23.51,23.00,23.61,22.74
23.13,23.74,23.76,22.97
23.40,23.40,23.80,23.09
23.49,23.56,23.70,23.30
23.74,23.41,23.99,22.70
23.57,23.77,23.78,23.44
23.84,23.58,24.28,23.51
23.38,23.32,23.78,23.24
23.15,22.88,23.53,22.56
23.12,22.40,23.12,22.39
22.40,23.49,23.60,22.40
23.43,23.17,23.67,22.80
23.46,23.89,23.90,23.35
23.84,24.23,24.23,23.82
24.34,25.56,25.64,24.34
25.67,25.50,26.17,25.23
25.56,25.22,25.59,25.03
25.26,25.23,25.41,24.99
25.32,26.04,26.05,25.15
25.70,25.29,25.71,25.26
25.00,25.32,25.66,24.76
25.40,25.61,25.80,25.21
25.45,25.02,25.54,24.76
25.02,24.47,25.07,24.35
24.84,24.91,25.35,24.68
24.94,24.65,24.94,24.07
24.60,24.14,24.60,23.87
23.94,24.16,24.31,23.64
24.45,24.76,24.88,23.42
24.57,24.67,24.82,24.57
24.49,24.91,25.04,24.32
24.64,24.29,24.64,24.13
24.75,25.79,25.85,24.55
25.83,25.85,25.93,25.57
25.63,25.85,25.87,25.36
25.71,25.95,26.12,25.71
26.11,26.22,26.39,25.98
26.38,26.51,26.80,26.21
26.60,26.74,26.97,26.48
26.81,27.42,27.47,26.70
27.45,27.32,27.73,27.01
27.44,27.34,27.59,27.17
27.37,26.94,27.55,26.68
26.85,27.33,27.51,26.82
27.43,27.53,27.60,27.33
27.55,27.28,27.60,27.17
27.48,27.50,27.74,27.30
27.47,27.73,27.97,27.47
27.75,27.42,27.90,27.01
27.39,27.91,27.94,27.39
27.85,28.09,28.15,27.73
28.03,28.05,28.41,27.81
28.10,27.88,28.10,27.68
27.74,27.05,27.95,27.04
27.40,28.26,28.43,27.40
28.38,27.37,28.43,27.00
27.39,28.00,28.15,27.37
28.08,27.91,28.11,27.55
27.93,26.95,27.95,26.83
26.77,27.18,27.33,26.35
27.36,27.06,27.48,26.82
27.34,27.24,27.37,27.00
26.90,27.00,27.52,26.89
27.03,27.73,27.75,27.03
27.62,27.79,28.00,27.54
27.70,26.62,27.80,26.59
26.42,26.57,26.83,26.32
26.73,28.20,28.50,26.68
28.07,28.37,28.38,27.93
28.09,28.44,28.50,27.52
28.40,28.83,28.94,28.05
28.80,28.58,28.80,28.32
28.50,27.59,28.86,27.38
27.82,27.18,27.88,27.15
27.33,28.08,28.14,27.19
27.89,28.02,28.19,27.86
28.03,28.03,28.25,27.53
27.98,27.92,28.12,27.67
27.84,27.90,28.37,27.76
27.97,28.04,28.20,27.40
27.84,27.78,27.91,27.44
27.47,27.40,27.85,27.30
27.30,28.08,28.08,27.02
27.94,27.71,28.00,27.43
27.53,27.34,27.89,27.32
27.65,27.51,27.72,27.29
27.56,27.32,27.64,27.21
27.53,27.71,27.83,27.47
27.30,26.65,27.70,26.64
26.41,26.13,26.95,26.11
26.15,26.01,26.40,25.58
26.07,26.87,26.94,25.97
27.10,27.18,27.33,26.90
27.28,27.06,27.46,26.78
26.97,26.77,27.03,26.37
26.99,27.37,27.38,26.99
27.33,27.25,27.34,26.87
27.32,26.41,27.34,26.25
26.40,27.19,27.32,26.40
27.15,27.11,27.33,26.83
26.70,25.92,26.70,25.80
25.86,25.84,26.15,25.54
25.54,25.56,25.85,25.29
24.86,25.71,25.84,24.86
25.68,25.48,25.68,25.22
25.81,25.51,25.81,25.44
25.73,26.36,26.36,25.73
26.62,26.72,26.83,26.42
26.77,26.68,26.92,26.55
26.60,26.27,26.60,25.84
26.13,25.98,26.15,25.81
26.08,26.09,26.85,25.92
26.20,25.75,26.28,25.72
25.89,25.89,26.13,25.82
26.02,26.54,26.57,25.74
26.37,27.01,27.12,26.25
27.27,27.35,27.56,27.20
27.50,27.53,27.67,27.12
27.41,27.49,27.79,27.09
27.70,28.06,28.18,27.66
28.12,27.74,28.12,27.52
27.96,27.43,27.96,27.33
27.40,27.42,27.57,27.40
27.28,27.05,27.64,27.05
27.22,26.60,27.22,26.36
26.26,26.88,27.04,26.26
26.76,27.86,28.22,26.35
27.53,27.97,28.14,27.40
28.14,27.64,28.14,27.51
27.95,28.01,28.02,27.83
28.24,28.01,28.30,27.55
27.90,27.96,27.97,27.85
28.00,28.32,28.51,27.88
28.40,28.76,28.85,28.31
28.79,29.15,29.20,28.65
29.26,29.30,29.45,28.95
29.47,29.00,29.47,29.00
28.87,29.11,29.19,28.81
29.15,29.20,29.37,29.05
28.95,29.27,29.61,28.83
29.64,29.20,29.64,29.07
29.25,29.26,29.39,29.17
29.35,29.98,29.99,29.35
29.86,29.75,29.96,29.66
29.62,29.67,29.84,29.32
29.71,29.12,29.71,29.01
29.00,29.00,29.19,28.95
29.00,29.08,29.43,28.95
28.91,29.23,29.25,28.91
29.28,29.06,29.44,28.80
29.00,29.00,29.16,28.90
28.60,28.67,29.07,28.60
28.86,29.01,29.08,28.67
29.00,29.08,29.28,28.83
29.05,29.44,29.50,28.72
29.49,29.31,29.50,29.10
29.50,29.64,29.69,29.16
29.30,28.46,29.30,28.43
28.63,28.58,28.77,28.43
28.12,28.00,28.50,26.91
27.91,27.92,28.25,27.77
28.22,28.00,28.35,27.83
27.79,27.51,28.11,27.48
27.54,27.41,27.60,27.27
27.35,27.01,27.43,26.85
27.15,26.80,27.15,26.80
27.00,27.08,27.21,26.63
26.77,26.23,27.04,26.14
26.24,26.67,26.80,26.06
26.85,26.61,26.97,26.38
26.53,26.99,27.03,26.46
27.14,27.05,27.25,26.91
26.92,26.39,26.99,26.37
25.94,26.00,26.23,25.82
26.03,25.95,26.42,25.92
26.00,26.39,26.52,25.91
26.42,26.32,26.45,26.15
26.49,26.21,26.55,26.05
26.33,26.25,26.52,26.19
26.20,26.56,26.76,26.16
26.57,26.94,27.06,26.15
26.81,27.32,27.46,26.81
27.50,27.91,28.25,27.28
27.60,27.51,27.99,27.28
27.22,27.28,27.54,27.21
27.22,27.33,27.76,27.08
27.42,27.80,27.90,27.25
27.90,27.48,27.90,27.38
27.39,26.45,27.49,26.14
26.22,26.35,26.61,26.22
26.47,26.60,26.69,26.01
26.64,26.61,26.78,26.50
26.78,27.49,27.63,26.71
27.54,27.49,27.57,27.04
27.28,27.18,27.52,27.10
