RAVN,Raven Industries,NASDAQ
32.28,32.93,33.17,31.68
32.93,32.15,33.18,31.92
32.16,31.77,32.24,30.99
31.48,31.68,31.69,30.52
31.47,31.54,31.59,31.20
31.82,31.39,31.93,31.26
31.21,31.60,31.74,30.93
31.64,32.16,32.27,31.63
31.87,31.74,32.01,31.20
31.89,31.77,32.11,31.42
31.88,32.22,32.26,31.02
31.84,31.00,31.84,30.00
30.52,29.80,30.97,29.56
29.60,29.28,30.01,29.25
29.65,29.20,29.68,28.43
29.00,28.02,29.16,27.99
27.87,28.87,28.93,27.86
29.02,28.51,29.04,28.07
28.63,28.58,29.13,28.48
28.64,28.40,28.70,27.96
28.35,28.27,28.77,28.05
28.22,28.19,28.75,27.94
28.04,26.67,28.04,26.60
26.81,27.62,27.65,26.54
27.53,27.37,27.91,27.30
27.65,27.53,27.76,27.15
27.33,27.82,27.84,26.77
27.64,28.54,28.61,27.52
28.25,28.98,29.00,28.25
29.09,29.63,29.64,28.95
30.05,30.39,30.44,29.90
30.42,30.84,30.86,29.80
30.77,29.96,30.84,29.80
30.15,29.91,30.15,29.88
29.80,29.90,30.00,29.49
30.00,30.00,30.33,29.72
29.51,29.62,29.91,29.45
29.58,29.30,29.58,28.96
29.57,30.78,31.19,29.57
30.81,31.10,31.12,30.80
31.25,31.03,31.26,31.00
31.01,31.21,31.25,31.01
31.30,31.19,31.30,30.92
31.09,31.24,31.24,30.96
31.03,31.23,31.33,31.02
31.14,31.10,31.25,30.76
30.80,30.58,30.80,30.14
31.61,30.63,31.61,30.36
29.99,29.02,30.44,28.82
29.26,29.55,29.56,29.07
29.60,30.09,30.24,29.36
29.61,30.26,30.43,29.61
30.44,30.58,30.70,30.06
30.40,30.75,30.92,30.13
30.75,30.90,31.00,30.11
30.66,30.43,31.05,29.82
30.56,30.14,31.27,30.05
30.17,29.70,30.54,29.57
29.70,29.70,30.19,29.60
29.65,29.78,30.14,29.65
29.57,29.49,30.09,29.48
29.69,29.40,29.95,28.88
