EWT,iShares MSCI Taiwan Capped ETF,NASDAQ
26.44,26.68,26.74,26.42
26.44,26.58,26.60,26.28
26.78,26.74,26.92,26.72
26.50,26.54,26.66,26.46
26.58,26.68,26.72,26.50
26.82,26.74,26.90,26.62
26.56,26.38,26.60,26.22
26.22,26.36,26.42,26.14
26.58,26.58,26.66,26.48
nan,26.44,nan,nan
26.34,26.52,26.58,26.30
26.06,26.00,26.08,25.78
25.84,25.44,25.88,25.36
25.00,24.70,25.06,24.64
24.94,24.82,25.04,24.76
24.18,24.18,24.36,24.08
23.94,24.18,24.22,23.80
24.60,24.22,24.62,24.04
24.38,24.14,24.56,24.02
24.00,24.08,24.24,23.92
23.78,23.60,23.92,23.60
24.04,24.00,24.12,23.90
23.76,23.32,23.78,23.32
22.84,23.00,23.02,22.48
22.96,22.90,23.16,22.86
23.44,23.44,23.62,23.26
23.68,23.54,23.80,23.42
23.52,23.78,23.82,23.46
nan,23.62,nan,nan
23.84,23.90,24.06,23.68
24.20,24.14,24.20,23.98
24.08,24.32,24.40,24.08
24.06,24.10,24.14,23.96
24.10,23.90,24.14,23.90
23.90,23.70,24.00,23.58
23.74,23.86,23.96,23.68
23.20,23.42,23.44,23.06
23.40,23.54,23.54,23.24
24.08,24.06,24.10,23.94
24.16,24.12,24.24,24.08
24.28,24.08,24.36,24.08
24.08,24.06,24.12,23.90
24.42,24.58,24.60,24.36
24.74,24.68,24.90,24.68
24.68,24.76,24.88,24.62
24.78,24.94,25.00,24.78
24.70,24.88,24.92,24.64
24.92,24.82,24.96,24.70
24.38,24.38,24.40,24.16
24.58,24.58,24.64,24.44
25.08,25.08,25.26,24.98
25.10,25.02,25.14,24.92
25.14,24.88,25.16,24.80
24.62,24.76,24.88,24.60
24.66,24.78,24.78,24.52
24.60,24.56,24.68,24.52
24.70,24.56,24.84,24.52
24.82,24.72,24.90,24.60
25.04,25.14,25.18,25.02
25.18,25.24,25.26,25.06
25.00,25.10,25.20,24.98
nan,25.76,nan,nan
25.74,25.76,25.86,25.68
25.82,25.90,25.98,25.80
26.04,25.86,26.06,25.76
25.66,25.86,25.92,25.54
25.86,26.02,26.04,25.85
25.84,25.90,25.96,25.82
25.64,25.74,25.74,25.48
25.96,26.16,26.18,25.92
26.10,26.28,26.30,26.10
25.96,25.74,25.98,25.54
25.06,25.28,25.32,24.94
25.52,25.40,25.54,25.34
25.48,25.50,25.56,25.30
25.36,25.64,25.64,25.22
25.68,25.82,25.88,25.64
26.38,26.16,26.38,26.12
26.02,25.60,26.10,25.50
25.86,25.74,25.88,25.62
25.88,25.92,25.98,25.80
25.66,25.42,25.70,25.38
25.44,25.66,25.70,25.40
25.12,24.62,25.18,24.62
24.28,24.20,24.48,24.04
23.96,23.26,24.14,22.24
23.80,23.68,24.08,23.42
24.62,24.70,24.82,24.52
24.10,24.16,24.48,24.00
24.28,24.32,24.40,24.18
24.46,24.34,24.60,24.34
24.26,24.16,24.32,23.92
24.16,24.08,24.20,23.66
24.10,23.62,24.18,23.50
23.40,23.34,23.58,23.14
22.66,22.46,22.82,22.32
22.16,22.74,22.84,22.08
22.78,22.70,22.90,22.64
21.89,22.32,22.38,21.66
22.40,22.14,22.54,22.02
22.70,23.04,23.06,22.62
nan,22.72,nan,nan
22.40,22.34,22.72,22.26
22.30,22.72,22.72,22.28
22.96,22.80,23.10,22.60
22.50,22.18,22.54,22.06
22.08,21.76,22.16,21.70
21.82,21.96,22.06,21.62
22.00,21.82,22.14,21.68
22.28,22.56,22.58,22.28
22.50,22.74,22.78,22.40
22.96,22.78,23.16,22.74
23.12,23.48,23.52,23.10
23.38,23.54,23.62,23.30
23.44,23.38,23.50,23.18
23.34,23.42,23.48,23.28
24.10,23.80,24.28,23.70
23.84,23.54,23.90,23.46
23.60,23.50,23.68,23.34
23.40,23.36,23.54,23.20
23.26,23.30,23.38,23.02
23.36,23.22,23.42,23.16
22.74,22.60,22.78,22.46
22.60,22.40,22.76,22.38
22.40,22.36,22.42,22.08
nan,22.58,nan,nan
23.68,23.52,23.76,23.34
23.50,23.84,23.86,23.48
