ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NASDAQ
13.86,13.77,14.06,13.73
13.73,13.84,13.84,13.70
13.78,13.73,13.85,13.73
13.60,13.81,13.83,13.60
13.80,13.86,13.89,13.73
13.89,13.89,13.90,13.76
13.77,13.82,13.85,13.76
13.85,13.86,13.89,13.82
13.90,13.89,13.92,13.82
13.88,13.44,13.90,13.17
13.22,13.45,13.50,13.18
13.42,13.48,13.48,13.26
13.50,13.31,13.59,13.29
13.21,12.98,13.29,12.91
13.06,13.01,13.24,12.92
12.95,12.84,13.02,12.81
12.87,12.64,12.87,12.42
12.73,12.58,12.73,12.46
12.65,12.52,12.69,12.47
12.63,12.71,12.71,12.52
12.71,12.93,12.93,12.66
12.82,12.93,12.93,12.81
12.83,12.70,12.83,12.61
12.69,12.31,12.69,11.89
12.37,12.20,12.37,12.09
12.29,12.53,12.64,12.28
12.66,12.72,12.75,12.52
12.74,12.90,12.95,12.67
12.82,13.00,13.01,12.75
13.02,13.22,13.22,12.99
13.20,13.37,13.39,13.20
13.36,13.44,13.44,13.32
13.40,13.39,13.48,13.26
13.42,13.39,13.43,13.33
13.37,13.21,13.46,13.05
13.33,13.42,13.42,13.23
13.26,13.45,13.45,13.19
13.44,13.52,13.60,13.42
13.55,13.55,13.65,13.52
13.57,13.70,13.70,13.52
13.74,13.57,13.78,13.56
13.55,13.68,13.83,13.53
13.73,13.88,13.95,13.72
13.86,13.74,13.91,13.73
13.66,13.75,13.86,13.66
13.76,13.91,13.95,13.76
13.87,13.97,13.97,13.82
14.01,14.06,14.08,13.97
13.86,13.99,14.26,13.86
13.99,14.15,14.19,13.99
14.18,14.18,14.25,14.14
14.17,14.12,14.18,14.07
14.16,14.00,14.16,13.91
13.49,13.55,13.55,13.17
13.60,13.39,13.60,13.30
13.29,13.33,13.35,13.22
13.44,13.48,13.70,13.36
13.54,13.53,13.63,13.46
13.54,13.33,13.63,13.24
13.40,13.38,13.44,13.31
13.39,13.39,13.49,13.29
13.50,13.60,13.60,13.46
13.61,13.51,13.61,13.39
13.50,13.50,13.55,13.38
13.50,13.45,13.54,13.37
13.40,13.46,13.47,13.35
13.48,13.51,13.53,13.46
13.52,13.59,13.60,13.50
13.52,13.60,13.60,13.46
