TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,NASDAQ
14.88,15.69,15.82,14.88
15.88,16.09,16.17,15.84
16.56,16.69,16.92,16.46
16.64,16.54,16.64,16.03
16.51,17.35,17.46,16.36
17.50,17.31,17.93,17.20
17.10,16.65,17.10,16.53
16.67,17.17,17.19,16.17
17.13,16.76,17.22,16.63
16.51,16.43,16.79,16.10
16.45,16.78,16.78,16.07
16.44,16.01,16.44,15.99
15.97,15.55,16.15,14.77
15.65,15.35,16.07,15.11
15.50,15.29,15.77,15.23
15.19,14.99,15.24,14.85
14.94,14.51,15.06,14.24
14.63,14.17,14.76,13.94
14.19,13.78,14.77,13.73
13.93,15.34,15.35,13.78
15.44,14.97,15.60,14.94
14.94,14.78,15.49,14.64
14.50,12.76,14.50,12.72
12.69,13.65,13.65,12.60
13.64,13.06,13.79,13.02
13.36,13.81,14.05,13.30
13.96,13.75,14.01,13.55
13.89,14.79,14.80,13.71
14.50,14.74,14.74,14.07
15.00,15.26,15.34,14.74
15.25,15.26,15.49,15.05
15.25,15.32,15.45,15.14
15.00,15.57,15.73,14.86
15.73,15.80,15.95,15.60
15.60,15.31,15.70,15.24
15.50,15.68,15.72,15.35
15.32,15.55,15.60,15.09
15.68,15.92,15.97,15.43
16.20,16.39,16.50,16.08
16.49,15.98,16.49,15.93
16.16,15.96,16.31,15.81
15.99,15.81,16.12,15.56
15.95,16.16,16.22,15.91
16.18,15.58,16.20,15.52
15.42,15.59,15.83,15.33
15.56,15.80,15.95,15.51
15.77,16.10,16.10,15.59
16.16,15.82,16.30,15.77
15.73,15.87,15.89,15.52
16.00,16.22,16.22,15.87
16.37,16.49,16.87,16.35
16.41,16.17,16.53,16.16
15.97,15.97,16.21,15.84
15.58,16.07,16.22,15.50
16.06,16.60,16.72,16.04
16.29,16.27,16.46,16.06
16.59,16.35,16.85,16.31
16.41,16.46,16.67,16.32
16.71,17.09,17.10,16.64
17.13,16.98,17.20,16.71
17.22,17.41,17.66,17.10
17.91,17.46,17.91,17.34
17.57,17.29,17.57,17.08
17.47,17.45,17.55,17.23
17.36,17.66,17.84,17.30
17.54,17.93,18.05,17.35
18.06,18.56,18.77,17.95
18.52,18.55,18.94,18.48
18.56,18.43,18.64,18.25
18.60,18.65,18.85,18.54
18.56,18.69,18.90,18.56
18.59,18.13,18.66,17.98
17.88,17.70,17.91,17.47
18.08,17.96,18.24,17.93
17.91,17.81,18.10,17.65
17.69,17.89,18.10,17.54
17.73,17.63,17.90,17.44
17.81,17.71,17.92,17.64
17.50,16.41,17.51,16.31
16.53,16.44,16.75,16.26
16.44,16.40,16.69,16.22
16.49,15.82,16.63,15.76
15.83,15.54,15.89,15.30
15.19,14.74,15.19,14.51
14.40,14.94,15.12,14.12
14.84,14.64,15.20,14.14
14.84,14.63,15.06,14.27
15.62,16.20,16.22,15.38
16.35,15.16,16.37,15.10
15.25,15.30,15.48,14.65
15.40,15.36,15.64,15.07
15.24,15.20,15.37,14.86
15.43,14.66,15.54,14.35
14.97,14.60,15.34,14.48
14.25,13.81,14.45,13.33
13.24,12.80,13.31,12.56
12.30,13.45,13.80,12.27
13.45,13.17,13.82,13.14
12.41,13.10,13.16,12.15
13.59,13.52,13.85,13.25
13.99,14.67,14.82,13.99
14.74,14.52,14.89,14.26
14.35,13.34,14.39,13.21
13.39,13.86,13.94,13.36
14.08,14.30,14.49,13.81
13.78,13.31,13.98,13.24
13.49,12.95,13.69,12.90
13.00,13.21,13.32,12.85
13.42,13.38,13.81,13.28
13.72,13.81,13.86,13.55
13.87,14.00,14.15,13.52
14.14,14.25,14.73,14.14
14.41,14.56,14.56,14.13
14.68,14.92,15.10,14.57
14.97,14.76,14.97,14.45
14.60,14.88,14.99,14.60
15.10,15.18,16.05,14.96
15.33,14.73,15.45,14.68
14.56,15.26,15.30,14.26
15.05,14.73,15.11,14.50
14.72,15.01,15.13,14.72
14.98,14.94,15.08,14.84
14.48,13.35,14.48,13.15
13.50,13.04,13.73,12.93
13.01,13.10,13.12,12.39
13.15,13.27,13.53,13.15
13.28,13.06,13.77,12.90
13.28,13.76,13.82,13.18
13.97,13.66,14.01,13.51
13.93,14.00,14.06,13.74
14.22,14.43,14.69,14.22
14.88,16.45,16.94,14.76
16.16,16.94,17.38,16.15
16.88,16.83,17.07,16.42
16.58,16.34,16.76,15.82
16.42,16.41,16.81,16.23
