DRRX,DURECT Corporation - Common Stock,NASDAQ
2.51,2.56,2.56,2.44
2.55,2.42,2.55,2.40
2.41,2.36,2.42,2.29
2.36,2.47,2.49,2.35
2.40,2.41,2.47,2.35
2.43,2.44,2.48,2.36
2.41,2.33,2.45,2.31
2.35,2.44,2.46,2.33
2.43,2.35,2.45,2.34
2.38,2.31,2.40,2.30
2.31,2.48,2.49,2.31
2.44,2.35,2.48,2.30
2.36,2.21,2.36,2.20
2.21,2.18,2.29,2.15
2.22,2.21,2.28,2.15
2.19,2.11,2.20,2.09
2.09,2.25,2.25,2.09
2.26,2.13,2.30,2.10
2.15,2.17,2.24,2.15
2.18,2.22,2.25,2.14
2.22,2.20,2.22,2.13
2.18,2.15,2.21,2.12
2.13,1.95,2.15,1.95
1.95,2.01,2.05,1.93
2.01,1.95,2.01,1.92
2.00,2.01,2.01,1.91
1.99,2.03,2.05,1.95
2.01,2.16,2.17,1.98
2.12,2.16,2.18,2.12
2.19,2.13,2.19,2.09
2.15,2.15,2.19,2.12
2.15,2.22,2.23,2.12
2.22,2.24,2.28,2.14
2.25,2.26,2.27,2.18
2.25,2.40,2.40,2.20
2.40,2.38,2.45,2.27
2.30,2.35,2.36,2.23
2.30,2.39,2.42,2.30
2.41,2.41,2.45,2.37
2.42,2.55,2.55,2.40
2.57,2.66,2.69,2.51
2.66,2.62,2.66,2.58
2.65,2.65,2.66,2.59
2.63,2.70,2.70,2.56
2.67,2.72,2.75,2.62
2.73,2.80,2.84,2.69
2.76,2.77,2.78,2.66
2.78,2.74,2.78,2.68
2.74,2.66,2.74,2.57
2.67,2.70,2.70,2.57
2.70,2.66,2.71,2.60
2.65,2.62,2.68,2.57
2.64,2.63,2.64,2.52
2.59,2.72,2.73,2.56
2.71,2.72,2.74,2.64
2.71,2.64,2.75,2.63
2.66,2.60,2.75,2.54
2.61,2.60,2.72,2.58
2.62,2.75,2.77,2.60
2.75,2.87,2.87,2.74
2.84,3.01,3.09,2.84
N/A,N/A,N/A,N/A
3.05,2.99,3.08,2.96
2.95,2.98,3.07,2.95
2.98,2.97,3.06,2.87
