ANH,Anworth Mortgage Asset Corporation Common Stock,NASDAQ
7.03,7.04,7.05,6.96
7.03,7.03,7.06,7.01
7.04,7.02,7.05,7.00
7.00,6.98,7.02,6.95
6.98,6.97,6.98,6.95
7.00,6.94,7.02,6.93
6.94,6.91,6.94,6.88
6.93,6.94,6.95,6.88
6.92,6.91,6.95,6.88
6.91,6.95,6.97,6.88
6.95,6.91,6.99,6.91
6.93,6.89,6.94,6.87
6.92,6.83,6.92,6.83
6.82,6.74,6.85,6.65
6.73,6.75,6.77,6.70
6.71,6.68,6.75,6.65
6.67,6.74,6.74,6.65
6.75,6.88,6.94,6.68
6.91,6.90,6.94,6.89
6.92,6.90,6.99,6.86
7.05,7.09,7.15,6.98
7.09,7.14,7.19,7.08
7.11,7.01,7.16,7.00
7.06,7.06,7.09,6.96
7.07,7.06,7.12,7.04
7.06,6.98,7.08,6.97
6.96,6.88,6.98,6.88
6.88,6.90,7.08,6.84
6.90,6.91,6.91,6.80
6.94,7.08,7.08,6.92
7.09,7.09,7.09,7.00
7.06,7.04,7.08,7.00
6.99,6.73,7.04,6.72
6.77,6.73,6.79,6.68
6.73,6.68,6.75,6.66
6.67,6.67,6.70,6.62
6.62,6.66,6.67,6.62
6.64,6.76,6.79,6.64
6.78,6.79,6.86,6.75
6.83,6.77,6.83,6.75
6.76,6.77,6.80,6.75
6.80,6.73,6.81,6.71
6.78,6.74,6.80,6.71
6.75,6.75,6.78,6.72
6.75,6.78,6.81,6.73
6.78,6.82,6.83,6.76
6.80,6.79,6.83,6.73
6.80,6.74,6.83,6.74
6.75,6.73,6.79,6.70
6.76,6.76,6.76,6.71
6.77,6.85,6.87,6.76
6.87,6.97,6.99,6.86
6.97,6.96,7.00,6.91
6.94,7.03,7.03,6.93
6.98,6.87,6.98,6.84
6.87,6.86,6.93,6.83
6.88,6.80,6.88,6.79
6.83,6.73,6.83,6.66
6.75,6.73,6.80,6.70
6.75,6.73,6.78,6.70
6.73,6.74,6.81,6.70
6.78,6.83,6.83,6.71
6.83,6.84,6.88,6.81
6.84,6.83,6.84,6.80
6.83,6.82,6.84,6.80
6.84,6.85,6.86,6.76
6.87,6.88,6.89,6.85
6.89,6.91,6.92,6.87
6.92,6.96,6.98,6.86
6.99,7.00,7.01,6.93
7.01,6.95,7.01,6.95
7.03,6.95,7.03,6.92
6.95,6.95,7.00,6.92
6.98,7.06,7.06,6.97
7.07,7.08,7.12,7.05
7.08,7.06,7.09,7.03
7.05,7.10,7.10,7.04
7.11,7.14,7.15,7.11
7.15,7.10,7.15,7.09
6.89,6.81,6.90,6.76
6.83,6.82,6.85,6.72
6.86,6.71,6.86,6.70
6.71,6.69,6.73,6.61
6.69,6.48,6.69,6.45
6.47,6.46,6.51,6.40
6.46,6.28,6.47,5.74
6.29,6.38,6.43,6.27
6.57,6.46,6.60,6.37
6.41,6.50,6.59,6.40
6.49,6.63,6.70,6.48
6.63,6.61,6.65,6.57
6.57,6.59,6.61,6.43
6.61,6.64,6.67,6.50
6.67,6.56,6.69,6.55
6.55,6.57,6.60,6.45
6.46,6.40,6.52,6.40
6.33,6.53,6.60,6.32
6.51,6.53,6.64,6.46
6.42,6.63,6.63,6.40
6.65,6.52,6.67,6.49
6.62,6.73,6.74,6.56
6.73,6.78,6.80,6.69
6.75,6.67,6.83,6.67
6.71,6.81,6.81,6.67
6.77,6.82,6.86,6.77
6.78,6.68,6.79,6.67
6.73,6.78,6.88,6.69
6.82,6.83,6.83,6.71
6.83,6.75,6.86,6.73
6.82,6.88,6.88,6.75
6.80,6.86,6.87,6.73
6.93,6.92,6.97,6.87
6.99,6.94,6.99,6.92
6.91,7.00,7.03,6.91
7.04,6.94,7.04,6.90
6.97,7.05,7.06,6.97
7.10,7.10,7.12,7.07
7.10,7.03,7.14,7.01
7.04,7.12,7.14,6.95
7.10,7.13,7.17,7.06
7.17,7.29,7.30,7.14
7.30,7.29,7.37,7.27
7.23,7.14,7.29,7.13
7.16,7.12,7.25,7.10
7.17,7.14,7.25,7.03
7.20,7.24,7.29,7.06
7.32,7.22,7.38,7.20
6.98,7.14,7.19,6.94
7.09,7.16,7.24,7.09
7.13,7.23,7.25,7.11
7.18,7.13,7.28,7.11
7.17,7.18,7.22,7.16
7.15,7.22,7.25,7.10
7.24,7.19,7.24,7.11
7.17,7.25,7.27,7.13
7.26,7.25,7.27,7.20
7.21,7.27,7.27,7.18
7.29,7.22,7.33,7.22
7.25,7.33,7.34,7.25
7.32,7.39,7.39,7.27
7.39,7.48,7.50,7.35
7.50,7.39,7.52,7.35
7.38,7.46,7.49,7.35
7.21,6.97,7.29,6.90
6.97,6.97,7.02,6.92
7.00,7.00,7.07,6.98
7.00,6.99,7.05,6.95
7.04,7.04,7.08,7.01
7.06,6.92,7.09,6.91
6.91,7.06,7.08,6.90
7.05,7.15,7.16,7.05
7.14,7.14,7.19,7.04
7.07,7.03,7.12,7.03
7.00,7.04,7.07,6.94
7.04,6.91,7.04,6.91
6.93,6.96,6.96,6.86
7.01,6.92,7.01,6.88
6.92,6.95,6.97,6.90
6.94,6.82,6.95,6.81
6.81,6.86,6.86,6.80
6.87,6.83,6.92,6.83
6.80,6.77,6.82,6.75
6.76,6.72,6.76,6.57
6.72,6.60,6.74,6.60
6.64,6.73,6.74,6.52
6.77,6.72,6.82,6.72
6.74,6.81,6.83,6.70
6.88,6.92,6.92,6.84
6.92,6.94,6.96,6.89
6.98,6.95,7.00,6.91
6.95,6.91,6.95,6.90
6.95,6.97,6.97,6.90
7.00,7.01,7.01,6.97
6.95,6.93,6.99,6.90
6.96,6.92,6.96,6.86
6.91,6.92,6.96,6.87
6.92,6.96,6.98,6.90
6.97,6.93,6.99,6.90
6.96,6.96,6.99,6.94
7.00,7.04,7.04,6.96
7.04,7.04,7.09,7.01
7.06,7.12,7.15,7.05
7.12,7.08,7.17,7.08
7.14,7.21,7.21,7.11
7.19,7.16,7.21,7.15
7.17,7.20,7.20,7.14
7.19,7.20,7.25,7.17
7.21,7.13,7.23,7.11
7.14,7.24,7.24,7.14
7.25,7.30,7.30,7.23
7.33,7.38,7.38,7.28
7.13,7.06,7.13,7.02
7.06,7.03,7.11,7.03
7.03,7.04,7.05,7.00
7.06,7.07,7.10,7.03
7.04,7.07,7.09,7.04
7.11,7.06,7.11,7.03
7.07,7.09,7.11,7.04
7.10,7.08,7.12,7.06
7.11,7.10,7.12,7.04
7.07,7.12,7.17,7.07
7.14,7.17,7.20,7.13
7.16,7.16,7.20,7.12
7.13,7.09,7.16,7.09
7.09,7.06,7.14,7.05
7.04,7.02,7.07,7.02
7.02,6.95,7.05,6.93
7.02,6.97,7.02,6.97
6.97,7.01,7.03,6.97
6.83,6.85,6.88,6.76
6.85,6.97,6.97,6.80
6.99,6.98,6.99,6.93
7.03,7.04,7.05,6.96
7.04,7.07,7.07,7.02
7.07,7.11,7.12,7.04
7.09,7.06,7.11,7.02
7.00,6.99,7.02,6.95
6.95,6.92,6.98,6.91
6.90,6.93,6.96,6.90
6.93,6.85,6.97,6.84
6.84,6.83,6.88,6.78
6.85,6.88,6.90,6.81
6.92,6.89,6.94,6.86
6.89,6.91,6.91,6.84
6.89,6.93,6.94,6.88
6.90,6.94,6.95,6.89
6.95,6.95,6.96,6.94
6.95,6.96,6.97,6.94
6.94,7.04,7.04,6.94
7.02,6.94,7.05,6.94
6.98,6.96,7.00,6.90
6.97,7.03,7.04,6.94
7.00,7.10,7.10,6.99
7.10,7.08,7.11,7.02
7.10,7.08,7.11,7.06
7.06,7.06,7.10,7.02
7.10,7.14,7.15,7.06
7.17,7.23,7.23,7.10
7.24,7.28,7.30,7.22
7.27,7.26,7.30,7.20
7.22,7.02,7.23,7.02
7.03,7.13,7.14,7.02
7.11,7.04,7.11,6.98
7.08,7.15,7.15,7.06
7.17,7.18,7.19,7.14
7.19,7.18,7.23,7.18
6.98,7.00,7.02,6.95
6.98,6.98,7.01,6.95
7.01,7.00,7.02,6.98
7.00,6.98,7.01,6.96
6.96,7.03,7.05,6.96
7.02,7.00,7.06,7.00
7.02,6.99,7.05,6.95
6.99,6.86,6.99,6.85
6.86,6.93,6.93,6.85
6.92,6.95,6.99,6.90
6.93,6.95,6.97,6.91
6.94,6.94,6.97,6.91
6.96,6.95,6.98,6.93
6.99,7.01,7.02,6.96
7.01,6.99,7.02,6.98
7.00,7.04,7.04,6.98
7.00,7.00,7.04,6.99
6.98,6.87,7.02,6.86
6.85,6.85,6.93,6.85
6.91,6.86,6.91,6.85
6.86,6.93,6.93,6.86
6.93,6.92,6.96,6.90
6.92,6.92,6.95,6.90
6.97,6.93,6.97,6.90
6.96,6.88,6.96,6.88
6.93,6.87,6.93,6.86
6.88,6.95,6.95,6.87
6.93,6.95,6.95,6.90
6.94,6.96,6.96,6.92
6.96,6.95,6.97,6.91
6.98,7.05,7.06,6.95
7.04,7.05,7.06,7.01
7.06,7.00,7.06,7.00
7.00,6.97,7.05,6.95
6.93,6.99,6.99,6.93
6.97,6.97,7.01,6.92
6.93,6.93,6.96,6.91
6.94,6.91,6.97,6.90
6.89,6.96,6.98,6.89
7.00,7.05,7.06,6.98
7.03,7.03,7.09,7.01
7.06,7.03,7.06,6.97
7.02,7.05,7.05,7.00
7.08,7.14,7.14,7.05
7.16,7.14,7.17,7.11
7.18,7.09,7.18,7.09
7.11,7.11,7.13,7.08
7.15,7.14,7.17,7.12
7.16,7.05,7.16,7.04
7.06,7.04,7.10,6.99
7.02,7.08,7.11,7.01
7.10,7.07,7.11,7.06
7.06,7.01,7.08,7.01
7.01,7.00,7.06,7.00
7.01,7.04,7.05,6.98
6.97,7.05,7.09,6.97
7.05,7.00,7.08,7.00
7.06,7.00,7.09,7.00
7.03,7.06,7.08,7.02
7.09,7.12,7.13,7.09
7.12,7.09,7.12,7.08
7.11,7.12,7.15,7.07
7.13,7.05,7.15,7.00
7.06,7.13,7.14,7.06
7.10,7.02,7.10,7.02
7.03,6.96,7.04,6.96
6.97,7.02,7.03,6.95
7.03,7.09,7.12,7.02
7.21,7.24,7.29,7.18
7.20,7.29,7.32,7.20
7.31,7.28,7.33,7.28
7.31,7.28,7.32,7.27
7.02,7.00,7.05,7.00
7.04,6.96,7.04,6.92
6.99,6.97,7.06,6.96
6.95,6.90,7.02,6.90
6.92,6.91,6.96,6.90
6.94,6.99,6.99,6.91
6.97,6.99,7.00,6.95
6.96,6.98,6.99,6.93
7.00,6.97,7.00,6.94
7.02,7.02,7.04,7.00
7.03,7.03,7.05,7.02
7.06,7.04,7.06,7.01
7.04,7.06,7.09,7.03
7.08,7.05,7.09,7.02
7.06,7.14,7.14,7.05
7.12,7.18,7.18,7.08
7.19,7.18,7.22,7.18
7.19,7.19,7.22,7.15
7.21,7.22,7.26,7.15
7.23,7.25,7.27,7.20
7.27,7.23,7.27,7.21
7.24,7.26,7.29,7.22
7.28,7.27,7.29,7.24
7.28,7.21,7.28,7.21
7.21,7.25,7.26,7.20
7.25,7.16,7.27,7.16
7.16,7.16,7.22,7.15
7.20,7.14,7.20,7.12
7.16,7.16,7.18,7.13
7.20,7.19,7.21,7.16
7.18,7.20,7.23,7.17
