EPOL,iShares MSCI Poland Capped ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
24.86,24.77,25.39,24.71
25.81,26.20,26.28,25.49
nan,25.80,nan,nan
25.45,25.14,26.14,25.14
25.55,26.03,26.03,25.42
26.27,25.80,26.27,25.54
23.96,23.56,24.30,23.56
23.80,23.40,23.88,23.40
23.75,23.88,24.14,23.75
24.25,23.95,24.61,23.91
24.93,25.28,25.39,24.86
24.81,24.73,24.98,24.73
25.60,25.32,25.95,25.32
25.71,26.27,26.27,25.71
25.64,26.11,26.11,25.56
25.82,25.58,25.87,25.40
25.35,25.91,25.92,25.35
26.08,25.69,26.26,25.63
25.91,25.63,26.05,25.63
25.28,25.39,25.50,24.71
24.90,24.75,25.10,24.73
25.02,25.29,25.34,25.02
24.85,25.09,25.09,24.79
24.03,23.76,24.03,23.63
23.88,23.94,24.24,23.81
24.26,24.40,24.40,23.97
nan,24.53,nan,nan
25.41,25.24,25.71,25.23
25.56,26.05,26.10,25.52
26.08,25.74,26.08,25.55
25.67,26.07,26.08,25.63
26.03,26.11,26.13,25.97
26.53,26.53,26.58,26.43
26.70,26.74,26.98,26.68
27.12,27.36,27.36,26.84
27.04,26.44,27.04,26.43
26.52,26.65,26.81,26.51
26.25,26.87,26.89,26.20
26.71,26.33,26.87,26.26
27.16,27.51,27.67,27.16
27.50,28.12,28.14,27.50
28.22,28.82,28.82,28.22
28.77,28.68,28.77,28.52
28.66,28.46,28.66,28.35
29.00,28.71,29.10,28.48
28.37,28.81,28.81,28.32
29.60,29.98,29.98,29.54
29.90,29.88,30.00,29.56
29.88,29.85,29.99,29.68
29.89,29.76,29.89,29.65
29.74,29.99,30.23,29.70
30.02,30.01,30.02,29.77
29.47,29.39,29.57,28.95
28.21,27.83,28.30,27.83
27.80,28.13,28.26,27.80
27.94,27.59,27.94,27.59
28.24,28.36,28.49,28.24
28.88,28.93,29.12,28.64
28.68,28.83,28.99,28.63
28.50,28.06,28.50,27.93
27.60,27.81,27.81,27.53
27.82,27.47,27.87,27.45
27.12,27.20,27.29,27.01
26.76,27.28,27.28,26.76
27.38,27.09,27.49,27.09
27.34,28.06,28.06,27.30
27.71,27.01,27.71,27.01
27.50,27.33,27.75,27.33
27.79,28.24,28.27,27.79
28.24,28.45,28.45,28.17
nan,28.88,nan,nan
28.52,28.31,28.54,28.29
28.67,29.04,29.25,28.67
29.33,28.99,29.33,28.99
28.92,29.07,29.10,28.92
29.66,29.79,29.89,29.61
29.65,30.16,30.22,29.65
29.77,30.07,30.14,29.77
29.99,30.21,30.21,29.99
29.98,30.08,30.12,29.98
30.30,30.53,30.53,30.23
31.01,31.14,31.17,30.67
31.48,31.45,31.54,31.29
30.95,30.70,31.14,30.69
31.38,31.85,31.87,31.38
31.69,31.78,31.90,31.62
31.36,31.78,31.85,31.20
31.69,31.80,31.96,31.65
32.10,32.15,32.22,31.77
32.62,32.94,32.97,32.61
32.60,32.53,32.82,32.37
33.17,33.60,33.69,33.16
33.55,33.65,33.84,33.42
33.92,33.19,33.92,32.76
33.09,33.25,33.34,33.01
33.46,33.26,33.46,33.17
33.26,33.45,33.59,32.90
34.15,34.53,34.72,34.02
34.63,34.59,34.76,34.36
34.70,34.38,34.70,34.04
34.09,34.22,34.32,34.00
33.08,32.48,33.08,32.41
32.76,33.48,33.67,32.76
33.76,33.33,33.85,33.08
33.45,33.52,33.55,33.31
34.29,33.86,34.33,33.84
33.71,33.74,33.77,33.49
33.66,33.54,33.66,33.26
33.68,33.78,33.81,33.53
33.81,34.36,34.36,33.69
34.01,33.86,34.36,33.75
34.97,34.79,34.97,34.61
34.92,35.21,35.23,34.54
36.26,36.11,36.26,35.95
35.72,35.65,35.96,35.49
35.08,35.20,35.27,34.94
35.74,35.00,35.82,35.00
34.93,35.26,35.31,34.67
34.54,34.52,34.58,34.28
34.42,34.28,34.70,34.11
34.37,34.10,34.39,34.06
33.68,32.94,33.68,32.72
33.20,33.13,33.32,33.08
33.67,33.64,33.74,33.56
33.60,33.62,33.62,33.26
33.11,33.39,33.52,32.93
32.68,32.31,32.68,32.20
nan,32.57,nan,nan
31.42,31.32,31.54,31.18
30.46,30.38,30.53,30.11
30.40,30.47,30.71,30.40
31.60,31.79,31.82,31.34
31.82,32.46,32.50,31.82
32.70,33.18,33.25,32.66
32.62,32.85,32.96,32.21
33.25,32.76,33.25,32.70
32.40,32.74,32.78,32.32
32.72,32.65,32.72,32.32
32.65,32.75,32.84,32.40
33.23,33.26,33.52,33.10
33.41,33.36,33.59,33.25
33.36,33.17,33.65,33.08
33.22,33.23,33.23,32.81
33.04,32.99,33.10,32.70
32.77,32.49,32.77,32.37
32.82,32.59,32.82,32.42
32.55,32.72,32.72,32.55
nan,32.75,nan,nan
32.60,32.68,32.90,32.60
32.67,32.53,32.84,32.45
32.94,33.21,33.26,32.82
33.48,33.46,33.48,33.15
33.43,33.59,33.69,33.35
33.76,33.70,33.96,33.49
33.91,33.79,33.91,33.34
32.80,33.25,33.38,32.69
33.36,32.93,33.36,32.72
32.67,32.12,32.97,32.09
31.70,32.04,32.05,31.52
32.40,32.44,32.46,32.19
33.16,33.55,33.55,32.95
33.80,33.65,33.90,33.53
nan,33.81,nan,nan
34.38,34.82,34.83,34.38
35.11,34.48,35.11,34.48
34.24,34.22,34.26,33.66
34.74,34.52,34.74,34.48
34.21,34.70,34.70,34.12
34.47,34.54,34.54,34.22
34.50,34.60,34.67,34.45
34.52,34.53,34.70,34.46
34.30,33.37,34.35,33.37
33.72,34.03,34.17,33.63
34.84,35.18,35.18,34.73
34.94,34.89,35.01,34.68
34.76,34.86,34.86,34.52
34.73,34.83,34.83,34.38
34.76,34.84,34.99,34.70
35.00,34.90,35.08,34.78
34.84,34.70,35.09,34.61
33.95,34.02,34.17,33.75
33.95,34.29,34.31,33.85
33.79,33.68,33.84,33.57
34.00,33.68,34.03,33.62
33.81,33.97,34.00,33.80
33.72,33.70,33.72,33.48
nan,33.92,nan,nan
33.27,32.81,33.44,32.80
33.32,33.34,33.47,33.31
33.27,33.15,33.41,33.08
33.51,33.49,33.51,33.32
34.16,34.29,34.30,34.00
34.19,33.54,34.24,33.54
33.86,34.24,34.34,33.86
34.87,35.02,35.02,34.84
35.13,35.15,35.22,35.10
35.70,35.42,35.70,35.19
35.05,35.43,35.51,34.95
35.34,35.19,35.38,35.08
34.55,34.17,34.59,34.17
33.95,34.46,34.53,33.90
34.60,34.60,34.60,34.29
33.48,34.03,34.13,33.45
33.65,32.95,33.76,32.74
34.23,34.12,34.23,33.98
34.57,34.69,34.77,34.53
34.99,35.52,35.53,34.97
34.97,35.02,35.19,34.89
34.80,34.95,34.96,34.73
35.14,35.23,35.34,35.02
35.31,35.38,35.57,35.23
35.68,35.70,35.82,35.68
35.50,35.91,35.91,35.50
35.74,35.75,35.79,35.52
35.61,35.80,35.91,35.61
35.93,36.61,36.65,35.69
36.73,36.65,36.76,36.51
36.40,36.81,37.08,36.40
37.72,37.93,38.00,37.65
37.85,38.04,38.29,37.65
38.59,38.21,38.59,38.04
38.00,37.96,38.19,37.82
38.03,37.96,38.24,37.69
38.36,38.17,38.49,38.05
38.05,38.51,38.52,37.86
38.26,38.47,38.52,38.03
37.44,37.06,37.44,36.60
37.37,37.60,37.69,37.30
38.50,38.55,38.63,38.40
nan,38.72,nan,nan
38.86,38.77,38.86,38.44
39.08,39.19,39.19,38.78
39.19,39.65,39.65,38.89
39.35,39.55,39.56,39.26
39.55,39.62,39.67,39.42
39.64,39.41,39.75,39.34
39.15,39.03,39.59,38.90
39.45,38.70,39.45,38.66
38.22,37.59,38.22,37.41
37.99,37.16,38.14,36.90
37.37,37.43,37.43,36.83
37.39,37.84,37.99,37.18
37.68,37.07,37.69,36.87
37.00,37.26,37.34,36.71
37.14,36.37,37.14,36.04
36.83,36.68,37.12,36.64
36.44,36.70,36.70,36.12
36.96,36.96,37.07,36.72
37.09,37.39,37.53,37.09
37.28,36.89,37.28,36.82
35.82,35.79,35.96,35.46
36.30,36.21,36.33,36.05
35.93,36.55,36.64,35.93
36.84,36.70,36.89,36.21
nan,37.16,nan,nan
38.16,38.43,38.43,37.90
38.17,37.52,38.24,37.44
38.06,38.27,38.32,37.80
37.85,38.34,38.55,37.85
38.26,37.73,38.40,37.70
38.69,38.62,38.92,38.44
38.35,38.12,38.40,38.06
37.88,38.09,38.25,37.62
