EVLV,EVINE Live Inc. - Common Stock,NASDAQ
4.85,5.25,5.27,4.81
5.23,5.01,5.23,4.96
4.93,5.00,5.04,4.85
5.06,4.97,5.06,4.93
4.91,4.98,5.04,4.90
5.00,4.99,5.05,4.90
4.94,4.92,5.01,4.91
4.92,5.00,5.01,4.90
5.03,4.94,5.16,4.91
4.98,4.97,4.98,4.65
5.06,4.90,5.06,4.76
4.80,4.71,4.80,4.43
4.71,4.39,4.72,4.37
4.33,4.36,4.44,4.25
4.39,4.18,4.53,4.14
4.13,4.22,4.35,4.08
4.18,4.32,4.36,4.18
4.32,4.35,4.46,4.31
4.38,4.12,4.49,4.08
4.12,3.99,4.17,3.85
3.99,3.98,4.10,3.93
3.95,4.06,4.11,3.95
4.03,3.95,4.06,3.94
3.95,3.93,4.00,3.59
3.91,4.08,4.10,3.91
4.21,4.00,4.28,3.81
4.00,3.92,4.00,3.73
3.81,3.77,3.93,3.76
3.71,3.72,3.79,3.56
3.71,3.76,3.77,3.68
3.77,3.93,3.98,3.76
3.99,4.02,4.03,3.84
4.02,4.24,4.25,3.90
4.24,4.27,4.32,4.12
4.26,4.13,4.26,4.07
4.10,4.01,4.16,3.96
3.97,4.22,4.30,3.97
4.26,4.31,4.35,4.22
4.45,4.45,4.53,4.34
4.43,4.63,4.67,4.40
4.68,4.73,4.77,4.63
4.75,4.71,4.75,4.64
4.72,4.58,4.73,4.44
4.60,4.35,4.60,4.33
4.35,4.17,4.35,4.16
4.17,4.24,4.35,4.11
4.23,4.17,4.29,4.12
4.22,4.01,4.23,3.99
4.02,3.97,4.02,3.84
3.98,3.49,4.11,3.42
3.50,3.63,3.76,3.50
3.65,3.59,3.70,3.56
3.59,3.00,3.61,3.00
3.02,3.00,3.23,2.98
3.08,3.18,3.24,3.03
3.20,3.47,3.49,3.19
3.46,3.47,3.54,3.28
3.45,3.59,3.72,3.43
3.64,3.48,3.65,3.37
3.54,3.32,3.54,3.30
3.38,3.32,3.38,3.22
N/A,N/A,N/A,N/A
3.48,3.55,3.58,3.47
3.52,3.60,3.62,3.52
3.60,3.60,3.60,3.42
3.56,3.55,3.69,3.45
3.55,3.50,3.60,3.43
3.48,3.38,3.48,3.32
3.34,3.32,3.39,3.20
3.30,3.29,3.32,3.16
3.30,3.13,3.30,3.10
3.09,2.99,3.15,2.96
2.99,3.29,3.30,2.99
3.27,3.15,3.31,3.14
3.12,3.26,3.27,3.07
3.20,3.42,3.44,3.10
3.45,3.39,3.45,3.35
3.38,3.25,3.44,3.25
3.23,3.09,3.25,3.04
3.14,3.11,3.14,3.05
3.17,3.14,3.20,3.03
3.13,3.08,3.15,3.04
3.09,3.05,3.09,3.04
3.03,3.03,3.06,3.00
3.03,2.85,3.05,2.81
2.83,2.55,2.91,2.51
2.65,2.52,2.80,2.42
2.77,2.50,2.87,2.50
2.53,2.67,2.75,2.52
2.65,2.74,2.78,2.65
2.72,2.64,2.79,2.61
2.56,2.61,2.70,2.56
2.68,2.79,2.80,2.57
2.80,2.60,2.80,2.60
2.55,1.97,2.60,1.92
1.97,1.93,2.00,1.90
1.85,1.84,1.96,1.60
1.80,2.08,2.13,1.80
2.11,2.21,2.25,1.90
2.25,2.25,2.45,2.19
2.27,2.27,2.35,2.20
2.32,2.25,2.35,2.15
2.27,2.21,2.28,2.17
2.21,2.09,2.21,2.01
2.06,2.08,2.15,2.03
2.05,1.79,2.20,1.79
1.79,1.67,1.89,1.67
1.67,1.70,1.77,1.51
1.71,1.63,1.82,1.60
1.63,1.69,1.85,1.63
1.66,1.73,1.76,1.58
1.80,1.77,1.81,1.73
1.75,1.90,1.93,1.75
1.94,2.04,2.05,1.90
2.10,2.02,2.18,2.00
2.05,1.98,2.05,1.93
2.05,2.15,2.26,2.05
2.16,1.94,2.16,1.89
1.91,1.73,1.94,1.70
1.86,1.90,2.13,1.86
1.90,1.90,1.98,1.88
1.90,1.90,1.95,1.89
2.00,1.75,2.00,1.65
1.75,1.77,1.85,1.67
1.75,1.80,1.85,1.68
1.80,1.77,1.82,1.70
1.78,1.59,1.84,1.45
1.57,1.58,1.64,1.55
1.58,1.56,1.62,1.50
1.60,1.79,1.86,1.48
1.78,1.75,1.86,1.70
1.82,1.91,1.92,1.75
1.92,1.87,1.92,1.82
1.84,1.88,1.92,1.80
1.83,1.70,1.83,1.69
1.73,1.64,1.73,1.60
1.58,1.63,1.68,1.57
1.63,1.63,1.69,1.55
1.68,1.81,1.84,1.68
1.88,1.90,1.99,1.79
1.93,1.74,1.93,1.71
1.76,1.82,1.86,1.76
1.82,1.96,1.96,1.78
1.98,1.89,1.98,1.85
1.86,1.82,1.97,1.78
1.91,1.82,1.91,1.80
1.80,1.78,1.91,1.76
1.77,1.81,1.83,1.75
1.79,1.75,1.83,1.75
1.73,1.78,1.80,1.71
1.80,1.71,1.80,1.69
1.71,1.68,1.75,1.64
1.64,1.60,1.64,1.57
1.58,1.63,1.64,1.58
1.60,1.46,1.67,1.46
1.50,1.60,1.64,1.41
1.65,1.61,1.65,1.60
1.65,2.25,2.35,1.65
2.25,2.27,2.69,2.04
2.30,2.17,2.30,2.10
2.22,1.96,2.24,1.93
1.89,1.95,1.99,1.81
1.93,1.91,1.96,1.86
1.92,1.87,2.13,1.85
1.87,1.94,1.99,1.85
1.95,2.02,2.05,1.95
2.02,2.00,2.02,1.95
2.00,2.00,2.05,1.98
1.98,2.04,2.08,1.98
2.09,2.00,2.09,1.96
2.01,1.96,2.01,1.96
1.95,1.97,2.02,1.95
1.95,1.86,1.97,1.85
1.85,1.86,1.91,1.80
1.90,1.88,1.90,1.85
1.89,1.86,1.91,1.85
1.85,1.90,1.93,1.85
1.90,1.83,1.90,1.82
1.90,1.80,1.90,1.75
1.82,1.94,1.95,1.82
1.91,1.91,1.95,1.90
1.91,1.85,1.93,1.84
1.84,1.90,1.91,1.82
1.90,1.89,1.92,1.86
1.91,1.86,1.91,1.83
1.86,1.89,1.89,1.82
1.84,1.88,1.88,1.81
1.87,1.88,1.88,1.83
1.88,1.83,1.89,1.78
1.83,1.82,1.84,1.76
1.82,1.87,1.89,1.76
1.90,1.95,2.03,1.85
1.95,2.10,2.17,1.94
2.10,2.17,2.18,2.06
2.17,2.31,2.45,2.11
2.31,2.33,2.35,2.19
2.35,2.37,2.37,2.22
2.37,2.32,2.37,2.30
2.30,2.40,2.40,2.28
2.38,2.56,2.60,2.37
2.55,2.40,2.55,2.39
2.40,2.37,2.40,2.23
2.36,2.42,2.48,2.32
2.40,2.57,2.57,2.40
2.59,2.53,2.64,2.48
2.48,2.51,2.57,2.48
2.50,2.54,2.54,2.45
2.55,2.39,2.55,2.38
2.39,2.34,2.39,2.34
2.36,2.27,2.37,2.20
2.28,2.32,2.39,2.25
2.32,2.38,2.40,2.29
2.40,2.37,2.51,2.36
2.41,2.34,2.41,2.30
2.31,2.36,2.40,2.15
2.34,2.54,2.61,2.31
2.57,2.91,2.95,2.51
2.89,3.16,3.26,2.80
3.19,3.02,3.25,3.02
3.06,3.34,3.49,3.04
3.29,3.40,3.45,3.20
3.48,3.23,3.50,3.23
3.43,2.95,3.45,2.93
2.93,2.98,3.06,2.77
2.99,3.25,3.32,2.92
3.20,3.35,3.46,3.19
3.40,3.36,3.56,3.28
3.38,3.43,3.50,3.34
3.45,3.47,3.49,3.25
3.46,3.49,3.51,3.35
3.51,3.58,3.67,3.49
3.60,3.48,3.65,3.45
3.45,3.60,3.63,3.40
3.62,3.65,3.67,3.57
3.65,3.69,3.77,3.62
3.68,3.71,3.71,3.62
3.71,3.98,4.04,3.68
4.03,4.33,4.39,4.03
4.38,4.39,4.58,4.32
4.40,4.25,4.46,4.23
4.23,4.05,4.23,3.90
4.01,4.15,4.25,3.90
4.08,4.75,4.80,4.08
4.78,4.93,5.00,4.75
4.98,5.00,5.07,4.80
5.00,5.02,5.18,5.00
4.70,4.81,5.02,4.42
4.82,4.88,4.96,4.75
5.02,5.90,5.98,5.01
5.95,6.20,6.70,5.78
6.20,6.17,6.48,5.87
6.14,6.11,6.24,6.05
6.15,5.96,6.39,5.92
5.93,5.46,5.95,5.35
5.46,5.73,5.85,5.35
5.69,5.82,5.83,5.65
5.75,5.85,5.88,5.68
5.82,6.12,6.15,5.59
6.22,5.99,6.25,5.88
6.05,6.25,6.27,5.99
6.28,7.15,7.19,6.16
7.06,7.21,7.24,6.93
7.15,6.80,7.20,6.64
6.81,6.35,7.02,6.32
6.30,6.23,6.30,5.81
6.31,6.23,6.51,6.22
6.28,6.71,6.73,6.08
7.04,6.61,7.15,6.51
6.67,6.95,6.98,6.67
6.89,6.93,7.00,6.70
6.87,6.45,6.93,6.21
6.49,6.19,6.74,6.10
6.29,6.26,6.40,6.02
6.30,6.19,6.31,6.12
6.16,6.17,6.35,6.00
6.17,6.09,6.25,6.01
6.05,6.58,6.63,6.00
6.63,7.60,7.63,6.62
7.49,7.41,7.52,7.08
7.30,7.23,7.39,6.94
7.22,6.96,7.22,6.91
6.97,7.01,7.07,6.68
7.05,7.16,7.24,7.05
7.18,7.41,7.49,7.18
7.40,7.37,7.67,7.25
7.36,7.14,7.40,7.08
7.10,6.68,7.18,6.56
6.70,6.16,6.87,6.10
6.14,6.26,6.35,6.03
6.27,6.78,6.95,6.27
6.84,6.69,6.94,6.54
6.69,6.51,6.74,6.45
6.47,6.42,6.69,6.26
6.51,6.74,6.75,6.39
6.72,6.80,6.82,6.55
6.80,6.66,6.80,6.53
6.65,6.59,6.90,6.33
6.61,6.62,6.78,6.50
6.52,6.63,6.73,6.41
6.59,6.59,6.76,6.42
6.55,7.16,7.18,6.46
6.95,6.99,7.22,6.76
7.01,6.98,7.31,6.92
7.25,6.50,7.27,6.06
6.64,6.62,6.80,6.55
6.74,6.85,6.87,6.61
6.87,6.74,6.87,6.60
6.71,6.67,6.71,6.52
6.72,6.73,6.76,6.43
6.76,6.95,7.14,6.72
6.97,6.60,7.12,6.55
6.63,6.86,6.99,6.63
6.40,6.08,6.57,6.01
6.14,6.36,6.41,6.10
6.43,5.79,6.45,5.50
5.79,5.60,5.90,5.51
5.60,5.42,5.66,5.22
5.47,6.03,6.10,5.47
5.96,5.86,6.14,5.75
5.90,5.87,5.97,5.77
5.88,5.85,5.98,5.68
5.82,5.68,5.85,5.62
5.71,5.57,5.80,5.49
5.54,5.66,5.69,5.53
5.64,5.73,5.94,5.56
5.63,5.29,5.69,5.25
5.33,5.05,5.45,5.00
5.15,5.62,5.66,5.15
5.74,5.52,5.74,5.47
5.50,5.81,5.83,5.44
5.85,5.81,5.93,5.73
5.81,5.81,5.92,5.63
5.78,6.05,6.08,5.69
6.05,6.38,6.48,5.99
6.39,6.32,6.48,6.20
