EBIX,Ebix,NASDAQ
1.85,1.89,1.91,1.83
1.92,1.99,2.00,1.88
2.00,1.96,2.02,1.91
1.99,1.95,1.99,1.93
1.94,1.93,1.95,1.92
1.95,1.90,1.96,1.88
1.89,1.84,1.90,1.81
1.85,1.82,1.87,1.80
1.81,1.84,1.85,1.81
1.85,1.81,1.85,1.80
1.80,1.84,1.86,1.78
1.84,1.83,1.85,1.80
1.83,1.73,1.87,1.71
1.73,1.64,1.73,1.63
1.65,1.65,1.69,1.64
1.64,1.58,1.65,1.55
1.57,1.55,1.60,1.52
1.67,1.69,1.74,1.62
1.72,1.61,1.73,1.60
1.61,1.60,1.62,1.57
1.60,1.59,1.63,1.58
1.59,1.58,1.61,1.58
1.58,1.55,1.60,1.53
1.54,1.56,1.56,1.50
1.57,1.57,1.60,1.52
1.58,1.58,1.59,1.57
1.58,1.59,1.60,1.56
1.58,1.60,1.60,1.57
1.58,1.75,1.77,1.58
1.76,1.83,1.87,1.75
1.81,1.78,1.83,1.78
1.78,1.78,1.79,1.75
1.76,1.78,1.78,1.76
1.83,1.75,1.83,1.74
1.73,1.66,1.73,1.64
1.67,1.67,1.67,1.64
1.65,1.64,1.66,1.62
1.64,1.61,1.65,1.57
1.62,1.67,1.67,1.62
1.69,1.67,1.70,1.66
1.66,1.72,1.75,1.64
1.73,1.82,1.82,1.72
1.86,1.88,1.89,1.84
1.96,1.88,1.98,1.81
1.86,1.83,1.86,1.82
1.85,1.90,1.91,1.83
1.92,1.93,1.93,1.87
1.94,1.91,1.94,1.90
1.93,1.92,1.93,1.89
1.93,1.92,1.93,1.91
1.92,1.92,1.93,1.92
1.91,1.91,1.93,1.91
1.92,1.86,1.92,1.85
1.83,1.86,1.88,1.75
1.86,1.90,1.91,1.83
1.90,1.88,1.91,1.87
1.89,1.86,1.92,1.85
1.86,1.79,1.87,1.78
1.79,1.80,1.81,1.78
1.80,1.78,1.80,1.77
1.78,1.77,1.80,1.77
N/A,N/A,N/A,N/A
1.79,1.83,1.83,1.78
1.82,1.87,1.89,1.80
1.88,1.84,1.88,1.82
1.83,1.85,1.87,1.81
1.86,1.87,1.87,1.84
1.88,1.88,1.91,1.87
1.88,1.83,1.89,1.82
1.83,1.81,1.85,1.78
1.80,1.81,1.83,1.79
1.81,1.80,1.82,1.78
1.78,1.75,1.81,1.73
1.76,1.81,1.81,1.76
1.82,1.83,1.84,1.80
1.80,1.82,1.83,1.79
1.81,1.80,1.82,1.79
1.82,1.80,1.83,1.79
1.80,1.78,1.82,1.77
1.78,1.79,1.81,1.77
1.81,1.86,1.86,1.80
1.88,1.81,1.89,1.81
1.84,1.87,1.87,1.82
1.85,1.84,1.85,1.81
1.82,1.79,1.83,1.78
1.79,1.71,1.81,0.69
1.75,1.63,1.77,1.54
