NGG,National Grid Transco,NASDAQ
54.99,54.72,55.13,54.60
54.88,54.48,54.98,54.34
53.72,53.86,53.92,53.53
52.37,52.49,52.60,52.05
52.95,52.94,53.01,52.46
52.95,53.03,53.25,52.73
52.18,52.36,52.55,52.12
53.30,53.20,53.49,52.99
53.10,53.35,53.37,53.01
53.17,52.68,53.17,52.19
53.33,53.78,53.95,53.29
53.37,53.06,53.39,52.61
53.17,52.38,53.39,52.22
52.10,51.46,52.28,51.30
51.52,51.69,51.98,51.39
51.75,51.89,52.21,51.72
51.52,51.63,51.72,51.08
51.81,50.92,51.89,50.60
50.90,50.37,51.02,49.95
51.45,51.49,51.60,51.18
50.77,51.29,51.39,50.70
50.71,50.74,50.87,50.45
50.18,49.41,50.23,49.35
49.28,49.13,49.31,48.52
49.37,48.86,49.56,48.82
48.69,49.03,49.47,48.38
49.26,49.47,49.52,49.00
48.78,49.36,49.54,48.48
49.99,50.34,50.39,49.76
50.45,50.53,50.65,49.98
50.60,50.23,50.61,50.02
49.68,50.06,50.15,49.59
49.61,50.20,50.44,49.52
50.14,49.90,50.14,49.68
49.77,49.42,49.82,49.26
49.58,49.65,50.02,49.44
48.76,49.36,49.52,48.67
49.00,49.77,49.93,48.86
48.78,49.21,49.30,48.61
49.24,49.27,49.58,48.95
49.17,49.33,49.56,49.15
49.67,49.61,49.75,49.40
49.21,49.71,49.76,49.21
50.06,49.83,50.18,49.79
49.69,49.39,49.69,49.30
48.99,49.32,49.44,48.99
49.34,49.82,49.85,49.30
49.55,49.66,49.77,49.38
49.32,49.50,49.51,49.11
49.24,49.66,49.77,49.17
49.93,50.04,50.14,49.73
49.64,49.78,49.96,49.43
48.19,48.19,48.84,48.01
47.86,48.24,48.39,47.79
48.18,48.67,48.76,48.06
47.58,47.28,47.64,46.85
47.95,47.65,48.04,47.65
47.48,47.67,47.75,47.40
48.09,48.52,48.69,48.06
48.84,48.58,48.93,48.55
48.72,48.75,48.90,48.40
49.35,49.59,49.66,49.30
49.59,49.86,49.95,49.51
49.28,49.84,49.93,49.24
49.68,49.63,49.81,49.38
49.28,49.65,49.81,49.10
50.20,50.51,50.63,50.20
50.50,50.62,50.73,50.43
50.83,50.51,50.86,50.28
