RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,NASDAQ
8.04,8.04,8.10,8.01
8.07,8.03,8.08,7.98
8.06,8.10,8.11,8.00
8.04,7.99,8.07,7.97
8.00,8.05,8.05,7.97
8.05,7.98,8.06,7.98
7.94,7.75,7.94,7.66
7.74,7.81,7.82,7.65
7.81,7.74,7.81,7.72
7.73,7.62,7.73,7.58
7.56,7.61,7.63,7.56
7.54,7.56,7.56,7.47
7.59,7.59,7.59,7.51
7.50,7.51,7.58,7.47
7.55,7.52,7.56,7.51
7.47,7.46,7.52,7.44
7.43,7.34,7.45,7.31
7.38,7.37,7.41,7.32
7.37,7.28,7.40,7.28
7.28,7.29,7.36,7.27
7.33,7.44,7.45,7.33
7.39,7.28,7.41,7.28
7.29,7.32,7.32,7.25
7.31,7.23,7.31,7.15
7.27,7.35,7.37,7.26
7.36,7.39,7.44,7.31
7.37,7.47,7.48,7.33
7.44,7.45,7.48,7.41
7.39,7.44,7.46,7.35
7.51,7.58,7.62,7.41
7.57,7.51,7.57,7.48
7.49,7.51,7.55,7.47
7.48,7.53,7.54,7.45
7.51,7.57,7.59,7.47
7.56,7.52,7.58,7.47
7.50,7.52,7.55,7.48
7.45,7.48,7.50,7.45
7.53,7.58,7.62,7.52
7.63,7.52,7.63,7.51
7.52,7.53,7.55,7.47
7.58,7.57,7.60,7.53
7.55,7.47,7.55,7.44
7.50,7.42,7.52,7.42
7.43,7.42,7.46,7.40
7.40,7.37,7.41,7.35
7.34,7.33,7.41,7.30
7.33,7.31,7.35,7.25
7.35,7.34,7.35,7.26
7.31,7.25,7.31,7.24
7.30,7.35,7.35,7.27
7.39,7.42,7.43,7.32
7.39,7.44,7.44,7.36
7.40,7.40,7.43,7.36
7.40,7.37,7.41,7.33
7.34,7.27,7.38,7.27
7.30,7.27,7.32,7.23
7.30,7.16,7.32,7.16
7.20,7.18,7.22,7.16
7.28,7.25,7.31,7.24
7.29,7.30,7.30,7.23
7.28,7.09,7.32,7.09
7.14,7.19,7.19,7.12
7.24,7.21,7.27,7.18
7.21,7.21,7.29,7.20
7.22,7.29,7.31,7.17
7.24,7.21,7.28,7.17
7.24,7.21,7.25,7.18
7.26,7.19,7.28,7.19
7.22,7.30,7.30,7.19
7.32,7.32,7.35,7.27
7.30,7.38,7.38,7.26
7.39,7.34,7.39,7.31
7.33,7.24,7.34,7.24
7.30,7.35,7.39,7.30
7.36,7.41,7.45,7.36
7.38,7.46,7.46,7.36
7.46,7.40,7.47,7.38
7.43,7.35,7.47,7.32
7.32,7.27,7.32,7.22
7.32,7.27,7.32,7.22
7.23,7.31,7.38,7.23
7.30,7.37,7.39,7.30
7.36,7.33,7.39,7.27
7.29,7.31,7.32,7.22
7.17,7.27,7.31,7.17
7.21,7.13,7.27,7.10
7.14,7.13,7.21,7.08
7.23,7.13,7.28,7.13
7.12,7.12,7.17,7.06
7.18,7.17,7.25,7.15
7.17,7.11,7.18,7.08
7.06,6.99,7.07,6.97
7.00,6.91,7.01,6.88
6.97,6.95,7.00,6.94
6.94,6.97,7.00,6.91
6.89,6.96,7.00,6.88
6.95,7.02,7.06,6.95
7.03,6.99,7.06,6.99
6.91,6.97,7.00,6.89
6.96,6.95,7.02,6.94
7.01,7.02,7.05,6.98
7.00,6.95,7.03,6.90
6.88,6.87,6.92,6.84
6.86,6.82,6.87,6.78
6.85,6.82,6.85,6.81
6.78,6.68,6.80,6.67
6.67,6.65,6.71,6.62
6.68,6.68,6.72,6.65
6.74,6.68,6.75,6.68
6.73,6.75,6.79,6.72
6.77,6.86,6.86,6.77
6.87,6.93,6.97,6.87
6.96,7.01,7.03,6.93
7.00,7.07,7.10,6.99
7.02,7.02,7.08,6.99
7.00,7.05,7.09,6.99
7.13,7.02,7.13,7.01
7.05,7.01,7.05,7.00
