NPO,EnPro Industries Inc,NASDAQ
26.77,27.38,27.45,26.77
27.40,27.31,27.54,26.92
26.90,26.59,26.93,25.95
26.49,26.84,26.88,26.21
26.70,27.10,27.12,26.50
27.15,26.66,27.25,26.14
26.41,25.82,26.41,25.32
25.83,26.15,26.18,25.60
25.95,26.15,26.31,25.86
26.11,25.99,26.16,25.50
26.07,26.66,26.66,26.00
26.41,26.25,26.41,25.56
26.25,25.57,26.44,25.52
25.48,25.01,25.55,24.76
25.15,24.66,25.15,24.32
24.51,24.18,24.53,24.10
23.95,24.65,24.68,23.69
24.53,24.15,24.71,23.59
24.16,24.35,24.62,24.04
24.37,24.40,24.44,24.03
24.34,24.71,24.83,24.29
24.71,24.75,25.05,24.55
24.62,24.45,24.72,24.25
24.46,24.60,24.65,23.82
24.51,24.10,24.86,24.03
24.47,24.82,24.85,24.09
24.66,24.60,24.73,23.91
24.59,25.46,25.48,23.75
25.29,25.78,25.80,24.81
26.01,27.23,27.25,25.97
27.31,27.65,27.71,26.92
27.58,27.94,28.18,27.58
27.96,27.81,28.05,27.68
27.97,28.00,28.08,27.84
28.00,27.60,28.07,27.03
27.79,27.86,28.25,27.65
27.41,27.66,27.67,27.19
27.57,27.68,27.94,27.46
27.82,28.81,28.86,27.79
28.81,28.35,28.90,28.17
28.32,28.37,28.88,28.22
28.37,28.34,28.60,28.12
28.48,28.70,29.16,28.25
28.57,28.54,28.85,28.46
28.37,28.67,28.89,28.12
28.61,29.61,29.64,28.28
29.38,29.29,29.48,29.11
29.35,29.35,29.42,28.92
29.16,29.18,29.29,28.58
29.20,29.33,29.34,28.94
29.29,29.36,29.78,29.20
29.23,29.18,29.61,28.81
28.71,28.71,29.41,28.37
28.60,29.02,29.12,28.50
28.94,29.40,29.61,28.82
29.26,29.05,29.35,28.83
29.30,29.03,29.48,28.77
29.07,29.10,29.22,28.85
29.09,29.16,29.24,28.93
29.20,29.49,29.63,29.18
29.47,29.08,29.80,29.06
29.30,29.72,29.78,29.24
29.90,29.89,30.23,29.52
29.62,29.71,29.85,29.52
29.59,29.70,29.86,29.50
29.52,29.52,29.77,29.03
29.55,29.59,29.72,29.21
29.55,29.77,29.80,29.34
29.75,29.69,29.77,29.48
29.70,30.27,30.38,29.55
30.30,30.38,30.81,30.29
30.37,30.46,30.57,29.94
30.27,30.79,30.87,29.82
30.94,31.13,31.30,30.55
31.06,31.57,31.58,30.93
31.22,31.90,31.94,30.98
31.83,31.95,32.06,31.58
31.90,31.75,32.05,31.65
31.57,31.80,32.33,31.34
31.92,32.04,32.30,31.59
32.19,32.34,32.35,31.38
32.25,31.58,32.30,31.08
31.58,32.04,32.39,31.32
31.68,31.33,31.68,30.60
31.08,30.55,31.09,30.34
30.47,29.41,32.96,28.92
29.49,29.68,30.41,28.69
31.05,30.28,31.43,29.72
29.94,30.95,31.74,29.94
31.09,32.31,32.39,30.84
32.32,33.28,33.70,32.09
33.22,33.10,33.98,32.59
33.15,34.13,34.27,32.74
34.41,33.21,35.11,32.76
33.20,32.19,33.32,31.68
31.57,30.22,31.71,30.03
29.90,30.96,30.98,29.75
30.77,29.80,31.11,29.69
29.07,29.26,29.40,28.47
29.38,29.64,30.68,29.34
30.27,30.92,30.98,30.08
30.92,31.58,31.95,30.88
31.30,30.30,31.57,30.26
30.34,31.10,31.36,30.16
31.39,31.79,31.96,31.09
30.85,30.30,31.12,30.13
30.35,29.39,30.68,29.22
29.43,29.22,29.73,28.44
29.33,29.03,30.11,28.72
29.42,30.19,30.28,29.29
29.99,31.52,32.04,29.98
31.89,31.27,32.36,31.10
31.24,32.27,32.54,31.07
31.94,31.80,32.24,31.57
31.87,31.78,32.09,31.18
32.00,31.74,32.17,31.05
32.05,31.23,32.07,31.03
31.42,30.63,31.76,30.59
30.49,30.46,30.99,29.78
30.27,29.94,30.60,29.83
29.98,29.51,30.00,29.34
29.62,29.45,30.06,28.91
29.24,28.64,29.24,28.19
28.65,28.15,29.54,27.99
28.11,27.75,28.47,27.47
27.98,27.68,28.03,27.13
28.05,26.88,28.10,26.73
27.06,27.60,27.82,26.91
27.94,28.20,28.34,27.55
28.14,28.46,28.54,27.92
28.29,28.07,28.72,27.66
28.45,29.03,29.21,28.23
28.97,29.15,29.31,28.74
29.27,28.62,29.27,28.31
28.45,27.34,28.48,27.18
27.42,27.92,27.98,26.89
27.56,28.29,28.32,27.33
28.51,28.18,28.80,27.97
28.65,29.10,29.57,28.60
29.20,29.19,29.65,28.80
29.36,30.12,30.17,29.10
30.31,29.53,30.98,29.49
29.39,29.63,29.84,29.34
29.96,29.91,30.41,29.13
29.47,29.95,30.32,29.29
30.41,30.84,31.02,30.38
30.61,30.95,31.55,30.41
31.03,31.72,31.77,30.93
31.63,30.97,32.60,30.88
30.61,30.75,31.00,29.80
30.97,29.97,31.05,29.52
29.66,29.23,29.68,29.12
28.73,28.30,28.82,28.06
27.75,28.39,28.42,27.57
28.38,28.36,28.65,28.02
28.22,28.63,28.74,27.89
28.90,29.62,30.14,28.87
29.67,29.66,30.22,29.21
29.49,28.22,29.64,28.11
28.16,28.52,28.57,27.89
28.58,27.45,28.90,27.42
27.10,27.21,27.50,26.64
26.92,27.79,27.90,26.76
27.83,27.20,28.12,27.09
27.44,27.82,27.95,26.81
27.64,27.53,28.17,27.50
27.43,27.31,28.12,27.25
27.79,28.66,28.81,27.54
28.38,29.11,29.26,28.38
29.40,29.63,29.92,29.34
29.50,28.84,29.50,28.71
28.86,28.99,29.56,28.79
29.45,28.97,29.51,28.81
29.15,29.21,29.59,28.72
29.59,29.64,30.08,29.46
29.61,29.43,29.81,29.08
29.36,29.78,30.05,28.90
29.65,29.86,29.94,29.35
30.00,30.03,30.61,29.71
30.01,30.87,31.05,29.70
30.85,30.96,31.41,30.64
30.87,30.50,31.34,30.28
30.26,30.68,30.76,30.15
31.06,31.52,31.60,31.05
31.63,31.50,31.63,31.05
31.67,31.63,31.68,30.87
31.43,31.38,31.89,31.35
31.62,31.28,31.71,30.56
31.49,31.29,31.70,30.85
31.38,30.63,31.38,30.29
31.00,31.51,31.66,30.61
31.50,31.97,32.03,31.16
32.00,31.93,32.20,31.53
32.02,32.59,32.65,31.86
32.47,33.15,33.49,32.45
