CETC,Hongli Clean Energy Technologies Corp. - Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
72.50,88.00,94.50,72.50
94.50,144.00,179.60,94.50
167.50,192.50,203.25,167.50
200.30,163.40,200.30,156.20
169.70,175.42,179.90,163.10
165.10,173.80,186.18,162.50
190.00,194.80,210.00,182.60
186.50,225.20,225.70,185.60
237.00,254.10,259.80,237.00
267.30,302.34,319.00,266.50
328.90,418.70,463.20,304.00
454.90,465.00,537.00,430.00
449.40,380.10,449.40,354.30
351.50,380.80,400.00,341.10
379.50,340.90,380.00,336.50
325.10,317.50,364.10,310.90
305.00,324.00,324.50,291.10
324.00,358.50,365.00,305.20
373.30,360.70,392.40,345.50
374.60,347.30,375.00,340.00
344.30,336.30,353.96,330.50
341.20,340.50,354.90,337.20
340.50,357.50,373.45,340.50
362.40,335.40,362.40,330.00
334.50,321.00,334.50,316.90
334.50,318.17,334.50,317.70
332.50,310.50,332.50,307.45
315.00,334.90,335.00,313.50
332.50,317.00,335.00,315.00
320.50,309.00,326.00,305.10
N/A,N/A,N/A,N/A
267.40,268.30,285.90,251.70
275.50,287.30,307.50,273.00
291.00,281.30,316.10,275.50
286.90,260.60,288.30,259.30
265.50,263.00,271.50,255.40
270.10,259.60,272.00,256.20
259.30,252.40,266.20,250.10
252.60,231.90,259.60,226.00
230.00,229.70,240.30,227.00
226.80,234.70,238.70,226.80
238.60,222.20,238.60,217.90
222.00,228.90,237.00,221.40
230.70,231.60,235.40,228.10
233.00,228.90,233.00,225.00
230.30,233.40,236.93,228.70
237.40,232.70,237.40,230.50
236.90,229.10,236.90,228.00
235.00,229.10,235.00,225.75
231.00,228.60,232.30,226.25
231.80,227.00,231.80,224.50
228.70,218.60,228.70,217.90
218.00,207.00,218.00,202.29
209.10,202.70,211.80,197.60
205.00,177.40,205.00,170.00
175.00,164.90,191.00,162.70
166.70,166.80,175.00,165.90
166.80,160.35,167.80,158.60
176.70,157.70,176.80,150.70
161.10,146.50,164.50,142.00
141.20,131.70,146.05,125.10
131.90,129.40,132.50,122.00
134.40,125.40,144.00,122.40
126.20,127.00,127.90,122.50
127.50,119.70,127.50,114.70
114.70,119.60,126.50,112.20
122.50,117.50,122.50,117.50
114.70,117.70,120.00,112.40
119.60,122.00,125.80,119.40
130.90,136.60,141.50,126.70
139.90,146.30,152.60,134.00
146.80,140.60,153.50,140.00
142.10,143.50,144.80,140.00
145.60,140.50,145.70,138.90
135.10,139.80,149.00,135.10
140.70,141.10,147.20,137.90
141.90,136.30,142.40,135.10
135.20,135.70,138.50,135.20
135.10,135.10,138.00,132.60
136.50,135.80,136.50,132.61
135.00,126.30,136.50,122.60
128.50,139.80,141.90,123.80
141.20,137.20,142.40,130.40
140.10,136.40,140.50,133.80
137.50,137.20,137.50,132.30
148.80,130.00,148.80,125.00
132.70,124.80,132.70,120.90
122.60,122.80,136.70,120.80
123.00,123.70,127.50,120.60
123.70,124.10,125.80,121.30
125.00,126.00,128.30,120.80
124.80,119.10,124.80,117.40
121.50,123.00,124.00,118.80
121.00,118.10,121.00,117.00
118.25,120.00,120.50,117.70
120.00,129.60,132.40,120.00
131.00,129.70,131.00,124.00
148.90,137.50,148.90,130.70
139.70,140.80,142.50,135.30
142.50,137.50,145.55,133.30
147.30,136.90,147.50,133.00
138.70,135.40,142.60,131.60
136.80,134.30,137.20,131.00
134.90,132.80,135.60,131.50
131.50,131.00,138.80,127.20
127.00,129.80,132.00,127.00
130.50,128.70,130.50,125.00
139.60,136.40,139.60,130.20
138.00,145.50,145.70,137.20
147.50,144.40,148.00,141.90
145.40,141.80,145.40,137.50
143.90,140.00,143.90,137.80
142.10,145.90,147.10,140.00
148.90,159.90,172.70,145.70
166.00,166.40,168.30,159.90
179.20,168.20,179.20,164.10
170.60,166.30,174.15,161.90
164.10,171.00,172.35,162.50
166.50,165.50,170.00,161.70
168.50,171.00,171.20,166.60
170.00,167.00,170.00,161.20
170.70,164.20,170.70,161.30
174.90,168.10,184.60,165.20
173.30,166.80,173.30,166.00
166.00,167.50,169.30,166.00
169.90,159.80,169.90,157.00
157.90,116.20,162.00,113.40
116.00,108.00,116.00,100.10
113.10,123.30,129.90,106.10
158.00,150.80,160.00,145.70
147.70,148.90,152.80,142.10
144.60,143.80,147.00,140.00
143.50,137.30,144.90,130.00
147.00,146.20,149.90,141.45
149.20,149.00,152.50,145.00
151.60,145.90,151.60,142.50
147.00,148.70,151.60,140.10
149.50,148.20,150.60,146.60
150.00,150.80,152.60,144.00
152.00,134.00,152.40,133.90
131.00,135.50,135.80,131.00
133.50,112.90,133.50,111.00
112.90,102.60,115.50,100.70
79.00,85.50,89.40,76.20
84.00,84.80,85.00,77.10
85.00,86.15,87.50,82.50
84.90,80.00,84.90,78.60
80.00,80.10,82.90,78.90
79.50,77.90,81.70,77.20
77.10,74.20,79.80,73.60
73.10,74.50,75.20,73.00
75.20,81.00,86.10,75.18
81.70,81.50,84.40,81.00
82.70,83.90,84.90,81.00
83.90,83.80,84.90,82.00
84.80,82.90,85.00,81.70
83.90,82.30,83.90,80.50
84.00,92.90,94.50,83.50
92.70,82.80,93.50,78.60
84.30,82.00,85.10,80.90
81.50,80.90,82.60,80.20
82.20,80.61,82.30,80.30
81.90,83.40,84.90,80.80
83.40,85.50,87.00,83.30
87.00,86.50,87.80,84.80
87.50,83.50,87.50,81.00
83.10,84.80,85.10,81.10
85.00,83.80,86.50,83.50
84.70,85.80,87.40,82.60
85.50,82.83,87.20,81.60
82.90,83.15,84.60,82.50
84.20,83.10,85.80,82.86
82.70,81.00,83.00,80.00
80.50,80.60,82.90,80.00
80.50,80.10,81.00,78.10
80.60,79.20,81.60,79.00
79.20,81.50,83.40,79.20
82.20,80.80,82.20,80.00
80.90,79.50,81.10,78.80
79.40,78.75,79.50,78.50
79.30,78.35,79.50,77.50
79.10,80.50,81.20,78.70
80.20,85.50,86.80,79.70
86.80,101.40,102.00,86.80
102.00,95.10,105.50,93.80
95.00,99.00,99.80,90.00
99.20,102.90,107.00,96.00
101.00,93.37,101.20,92.00
93.40,88.80,96.70,88.80
88.80,85.60,95.00,82.20
85.10,82.50,88.40,82.00
84.00,83.20,87.99,82.50
83.50,85.80,89.00,83.20
87.50,90.00,93.30,85.50
90.00,86.90,90.00,85.50
87.80,86.90,90.00,85.10
86.60,85.40,87.60,85.10
85.10,82.60,87.90,81.10
81.20,82.60,84.70,81.00
83.50,83.70,84.70,82.50
84.30,89.75,91.00,84.00
90.30,98.00,103.00,88.50
103.20,102.80,106.90,101.30
107.90,101.90,107.98,99.00
100.00,95.90,103.70,95.10
97.00,98.20,98.40,96.70
98.60,92.60,98.60,91.10
96.90,98.80,99.80,96.00
99.50,94.50,99.80,94.20
93.80,92.10,93.80,90.60
91.70,91.20,93.20,90.30
90.70,92.60,93.70,90.50
92.50,95.90,98.00,92.50
96.00,94.80,97.60,93.10
94.90,93.70,96.00,92.80
93.20,92.40,93.20,90.70
93.50,90.60,93.50,90.50
90.50,89.60,91.00,89.60
89.50,95.40,99.40,89.50
97.80,102.70,103.50,96.50
102.80,119.70,129.80,101.40
124.90,117.00,128.40,112.70
116.30,114.60,118.50,112.10
113.20,128.90,129.90,113.00
135.50,131.10,137.50,129.00
134.30,138.80,139.50,123.30
138.50,132.30,138.80,129.20
133.00,133.40,141.70,127.50
137.70,135.20,138.00,132.50
134.40,137.40,143.70,132.60
139.00,130.50,139.00,129.00
133.30,134.70,141.50,131.50
134.70,126.00,136.50,124.80
126.00,121.80,127.00,116.30
124.20,118.50,125.50,117.79
117.90,121.80,123.30,117.80
122.20,117.60,122.40,114.00
119.30,122.20,123.60,116.00
122.20,120.80,124.50,120.20
120.00,116.20,122.90,114.00
116.60,114.20,119.00,113.80
115.00,120.60,122.50,114.20
120.90,126.70,128.50,120.00
127.60,121.20,127.60,120.20
122.90,118.30,122.90,117.10
119.40,117.20,119.80,117.20
116.20,112.30,118.00,111.20
110.60,116.30,117.20,110.20
116.30,112.90,116.30,112.10
115.30,113.90,119.00,112.10
116.00,114.00,116.70,112.30
115.10,110.10,115.10,100.20
110.20,109.10,110.30,105.10
105.90,104.20,107.90,103.20
105.00,113.20,114.80,105.00
110.10,104.90,112.50,104.00
104.60,98.50,104.60,95.50
97.30,100.20,101.70,96.80
107.50,107.40,107.70,103.20
109.90,104.20,111.40,103.10
105.00,103.40,107.00,102.80
102.50,99.30,104.50,98.80
99.80,105.00,105.50,99.80
108.50,111.90,112.00,107.10
115.00,111.60,119.69,110.00
112.00,110.50,114.40,110.00
111.10,109.80,111.50,108.10
107.50,105.00,108.40,104.70
104.50,104.60,105.80,102.50
104.30,102.70,108.20,100.00
100.40,100.40,101.40,96.50
101.00,103.20,106.00,100.40
106.30,102.40,107.49,102.10
105.00,103.20,105.90,101.60
103.20,103.60,105.50,100.50
104.10,104.40,105.00,101.90
104.40,101.00,104.40,100.00
103.40,99.59,103.40,97.50
100.00,98.40,100.00,97.20
97.70,97.70,99.90,96.80
97.50,91.20,98.10,90.00
92.00,91.20,94.40,91.20
91.20,82.10,92.80,81.50
82.30,88.90,89.20,82.30
90.00,84.80,91.90,83.10
85.50,81.39,85.50,80.00
81.30,77.90,82.50,74.20
78.20,76.60,79.80,75.50
61.80,60.20,67.50,57.50
59.00,57.90,59.90,56.50
57.10,56.00,57.80,55.40
55.50,53.60,58.00,53.40
52.50,62.30,62.40,52.20
62.30,69.60,70.00,60.50
72.00,68.70,75.00,65.50
70.60,66.60,72.60,66.40
67.30,64.10,68.20,63.80
64.40,69.80,70.70,61.60
70.90,68.80,71.50,65.80
70.30,65.80,70.30,65.00
65.50,65.80,67.20,63.50
65.50,63.70,65.89,63.40
64.20,64.00,65.60,63.60
68.40,75.20,80.40,66.10
75.50,68.80,75.50,67.70
69.00,67.00,71.00,65.20
65.90,66.50,68.60,65.21
68.00,64.50,69.80,64.10
64.50,63.20,65.90,63.10
63.20,63.20,64.40,61.50
63.20,61.40,63.20,60.80
60.30,58.40,60.30,57.60
58.60,60.17,61.50,58.40
61.80,62.90,71.00,58.20
67.40,63.00,67.40,60.40
62.80,62.80,64.20,60.40
62.70,60.30,63.00,60.00
60.30,61.10,62.30,58.50
58.80,61.40,62.50,58.00
63.00,62.20,63.80,60.40
62.40,60.50,62.40,59.60
60.20,59.40,60.30,58.60
60.00,59.30,60.30,58.60
60.00,60.20,62.50,58.90
60.80,58.50,60.90,58.20
58.40,59.65,60.80,57.70
58.70,57.00,58.80,56.60
55.60,53.30,56.80,52.90
53.40,50.20,53.80,48.20
