ORBK,Orbotech Ltd. - Ordinary Shares,NASDAQ
9.46,9.51,9.65,9.45
9.55,9.53,9.63,9.45
9.47,9.48,9.64,9.46
9.48,9.47,9.57,9.47
9.53,9.41,9.53,9.38
9.37,9.63,9.65,9.37
8.99,9.24,9.35,8.99
9.14,9.17,9.26,9.13
9.17,9.03,9.20,8.96
9.08,9.09,9.17,8.95
9.15,9.22,9.33,9.15
9.22,9.28,9.28,9.07
9.22,9.15,9.44,9.01
9.18,9.12,9.18,9.04
9.13,9.24,9.29,8.98
9.24,9.25,9.35,9.11
9.16,9.24,9.26,9.16
9.20,9.10,9.25,9.10
9.09,9.06,9.17,9.01
9.15,9.13,9.21,9.10
9.10,9.28,9.30,9.10
9.29,9.31,9.51,9.29
9.31,9.20,9.31,9.18
9.24,9.28,9.32,9.06
9.21,9.11,9.26,9.11
9.23,9.24,9.29,9.13
9.20,9.09,9.22,9.03
9.05,8.95,9.09,8.59
8.90,8.82,8.90,8.57
8.76,8.76,8.88,8.70
8.80,8.94,8.95,8.75
8.92,8.93,8.95,8.85
8.87,8.86,8.94,8.80
8.74,8.85,8.96,8.74
8.88,8.97,9.00,8.83
9.00,9.19,9.20,9.00
9.16,9.06,9.16,8.96
9.10,9.00,9.10,8.95
9.08,9.16,9.28,9.08
9.20,9.23,9.27,9.17
9.24,9.19,9.28,9.09
9.15,9.18,9.28,9.12
9.16,9.21,9.37,9.10
9.26,9.55,9.55,9.24
9.45,9.77,9.84,9.45
9.80,9.76,9.80,9.66
9.79,9.62,9.79,9.41
9.54,9.55,9.59,9.40
9.60,9.53,9.63,9.44
9.52,9.70,9.75,9.52
9.66,9.69,9.84,9.64
9.70,9.81,9.83,9.70
9.77,10.17,10.18,9.77
10.19,10.57,10.71,10.15
10.79,10.47,10.91,10.34
10.59,10.40,10.65,10.40
10.38,10.85,11.05,10.37
10.80,10.70,10.85,10.66
10.70,10.42,10.95,10.12
10.35,10.68,10.72,10.35
10.62,10.83,10.90,10.50
10.94,10.86,11.00,10.83
10.80,10.92,11.00,10.80
11.00,11.20,11.20,10.91
11.30,11.25,11.50,11.25
11.35,11.07,11.35,10.68
11.17,11.43,11.43,11.08
11.49,11.68,11.75,11.43
12.05,12.00,12.31,11.92
12.10,12.09,12.10,12.02
12.16,12.39,12.59,12.12
12.44,12.16,12.50,12.07
12.17,12.14,12.25,12.02
12.17,12.14,12.17,12.07
12.25,11.88,12.26,11.78
11.78,12.12,12.18,11.62
12.06,12.49,12.65,11.98
12.63,13.00,13.25,12.61
13.00,12.54,13.00,12.54
12.50,12.66,12.99,12.11
12.58,12.60,13.21,12.58
12.64,12.10,12.93,11.89
12.22,12.55,12.79,12.17
12.31,12.12,12.40,12.00
11.94,11.63,11.95,11.50
11.50,10.71,11.50,10.10
10.65,10.51,10.83,9.96
11.75,11.59,11.90,11.30
11.38,11.33,11.49,11.17
11.50,11.80,12.07,11.47
11.86,11.77,11.91,11.60
11.62,11.46,11.62,11.23
11.38,11.43,11.49,10.87
11.42,11.40,11.51,11.11
11.23,11.03,11.38,10.94
10.80,10.58,10.85,10.41
10.09,10.65,10.81,10.00
10.58,10.52,10.89,10.44
10.40,10.41,10.41,10.08
10.68,9.66,10.92,9.60
10.00,10.64,10.81,9.91
10.69,11.28,11.38,10.61
11.29,11.82,11.97,11.10
11.89,11.63,12.20,11.52
11.71,11.82,12.01,11.60
11.65,11.78,11.98,11.41
11.91,11.51,11.92,11.49
11.47,11.18,11.50,10.85
11.18,11.41,11.65,11.18
11.46,11.63,11.90,10.95
11.52,11.59,11.87,11.13
11.77,11.60,11.85,11.42
11.58,11.74,11.84,11.46
11.62,11.93,12.00,11.53
11.95,11.87,12.05,11.85
11.93,12.10,12.13,11.86
12.16,11.90,12.16,11.89
12.03,11.60,12.13,11.57
11.48,11.61,11.65,11.10
11.50,11.45,11.62,11.24
11.60,11.64,11.71,11.41
11.60,11.61,11.70,11.51
11.40,10.98,11.46,10.90
11.06,10.87,11.28,10.85
10.86,10.52,11.03,10.27
10.60,10.51,10.68,10.28
10.68,10.10,10.95,9.77
10.03,10.45,10.45,9.77
10.50,10.54,10.72,10.38
10.50,10.68,10.98,10.50
10.72,10.78,11.01,10.72
10.95,10.88,11.07,10.74
10.99,10.93,11.12,10.80
10.83,10.83,11.04,10.69
10.69,10.87,10.95,10.57
10.81,10.94,10.98,10.71
10.74,11.19,11.20,10.67
11.33,11.02,11.35,10.96
11.08,11.05,11.16,10.94
11.19,11.20,11.20,10.98
11.20,11.52,11.53,11.15
11.29,11.36,11.43,11.19
11.39,11.08,11.46,11.07
11.09,11.05,11.25,10.99
10.98,11.02,11.40,10.95
11.75,11.82,11.97,11.65
11.86,11.61,11.88,11.39
11.61,11.42,11.61,11.26
11.41,11.47,11.59,11.40
11.38,11.42,11.52,11.25
11.50,11.60,11.63,11.37
11.50,11.46,11.56,11.33
11.32,11.12,11.32,11.04
10.93,10.98,11.08,10.90
11.00,10.59,11.01,10.52
10.59,10.53,10.73,10.45
10.68,10.86,10.95,10.68
10.93,10.96,10.98,10.80
10.95,10.83,10.95,10.51
10.74,10.63,10.83,10.51
10.64,10.62,10.76,10.47
10.50,10.44,10.65,10.01
10.29,10.70,10.71,10.23
10.62,10.59,10.81,10.43
10.58,10.36,10.62,10.27
10.32,10.24,10.42,9.96
10.12,10.15,10.32,10.00
10.40,10.16,10.40,10.16
10.11,10.22,10.29,10.11
10.41,10.43,10.58,10.23
10.32,10.10,10.37,10.00
10.07,10.07,10.15,10.00
10.15,9.92,10.15,9.57
9.90,9.57,9.99,9.53
9.73,10.19,10.41,9.53
10.50,10.05,10.50,9.81
10.06,10.24,10.43,10.06
10.16,10.10,10.16,9.95
10.09,10.25,10.30,9.95
10.30,10.39,10.41,10.23
10.29,10.40,10.49,10.29
10.38,10.53,10.79,10.38
10.52,10.47,10.74,10.41
10.56,10.46,10.81,10.33
10.40,10.28,10.40,10.24
10.35,10.13,10.35,10.01
10.18,10.05,10.18,9.99
10.06,9.97,10.06,9.84
9.98,9.88,10.07,9.84
9.86,9.57,9.86,9.50
9.57,9.96,10.01,9.52
10.00,9.97,10.15,9.87
9.96,9.99,10.08,9.93
10.03,9.92,10.03,9.85
9.95,10.05,10.06,9.86
10.06,10.00,10.06,9.89
9.98,9.87,10.05,9.79
9.90,9.85,9.90,9.73
9.87,9.75,9.87,9.65
9.75,9.60,9.75,9.50
9.53,9.61,9.78,9.50
9.59,9.50,9.61,9.40
9.45,9.56,9.59,9.15
9.50,9.64,9.67,9.42
9.75,9.47,9.79,9.36
9.38,9.44,9.48,9.16
9.35,9.56,9.65,9.30
9.66,9.72,9.83,9.60
9.70,9.75,9.87,9.70
10.97,9.97,10.97,9.95
10.27,10.62,10.70,10.24
10.75,10.44,10.75,10.44
10.62,10.77,10.87,10.62
10.73,10.92,10.95,10.73
10.92,10.93,10.98,10.77
