STAR          ,iStar Financial Inc.,NYSE
2.55,2.75,2.80,2.55
2.76,2.91,2.91,2.66
2.91,3.11,3.45,2.90
3.16,3.40,3.44,3.14
3.44,3.39,3.48,3.26
3.47,3.46,3.68,3.40
3.41,3.30,3.41,3.26
3.37,3.29,3.37,3.17
3.21,3.32,3.33,3.21
3.25,3.37,3.44,3.23
3.37,3.45,3.45,3.30
3.36,3.40,3.45,3.33
3.40,3.38,3.44,3.32
3.37,3.37,3.44,3.31
3.41,3.19,3.42,3.18
3.18,2.97,3.19,2.95
2.93,2.94,3.03,2.86
3.03,2.86,3.06,2.82
2.87,2.72,2.96,2.72
2.73,2.86,2.91,2.73
2.87,2.94,3.06,2.81
2.93,2.83,3.05,2.78
2.80,2.60,2.82,2.58
2.58,2.59,2.76,2.58
2.63,2.58,2.70,2.53
2.63,2.53,2.68,2.51
2.53,2.70,2.76,2.53
2.74,2.70,2.74,2.60
2.70,2.74,2.77,2.64
2.80,2.94,2.95,2.74
2.97,3.08,3.18,2.94
3.07,3.20,3.20,3.05
3.32,3.56,3.63,3.32
3.66,3.79,3.84,3.57
3.80,3.84,3.90,3.70
3.86,3.79,3.89,3.72
3.75,3.89,3.90,3.55
3.86,3.87,3.91,3.72
3.89,3.83,3.95,3.81
3.83,3.91,4.01,3.82
3.94,4.33,4.36,3.85
4.38,4.46,4.69,4.34
4.50,4.49,4.59,4.40
4.51,4.52,4.52,4.40
4.49,4.52,4.58,4.42
4.53,4.78,4.90,4.51
4.74,4.68,4.78,4.63
4.73,4.34,4.73,4.07
4.32,4.18,4.32,4.08
4.21,4.24,4.27,4.11
4.24,4.45,4.47,4.20
4.48,4.72,4.76,4.46
4.70,4.76,4.89,4.68
4.75,5.06,5.25,4.52
4.96,4.99,5.15,4.94
4.98,4.87,5.02,4.85
4.88,4.68,4.94,4.66
4.73,4.73,4.95,4.69
4.99,4.71,4.99,4.60
4.78,4.50,4.78,4.46
4.51,4.59,4.63,4.49
4.62,4.72,4.75,4.59
4.73,4.88,4.90,4.73
4.74,4.67,4.76,4.05
4.75,4.88,4.97,4.67
4.86,5.22,5.46,4.86
5.39,5.62,5.64,5.32
5.66,5.88,5.90,5.62
5.86,6.15,6.23,5.67
6.21,6.47,6.62,6.21
6.40,6.57,6.57,6.32
6.59,6.12,6.71,6.07
6.01,5.79,6.27,5.68
5.84,5.93,5.99,5.73
5.96,5.75,6.15,5.68
5.69,5.92,5.97,5.47
5.94,6.02,6.07,5.91
6.04,6.09,6.15,5.96
6.00,5.69,6.10,5.65
5.79,5.70,5.86,5.60
6.33,6.50,6.65,6.25
6.53,6.71,6.88,6.21
6.70,6.99,7.08,6.65
6.97,7.34,7.75,6.95
7.27,7.43,7.82,7.01
7.30,7.00,7.57,5.14
7.00,6.19,7.14,5.85
6.62,6.63,6.89,6.47
6.40,6.48,6.80,6.01
6.53,6.73,6.76,6.49
6.71,6.53,6.80,6.46
6.42,6.30,6.59,5.97
6.28,6.16,6.37,5.86
6.29,6.15,6.54,6.03
6.05,6.03,6.24,5.68
5.77,5.67,5.84,5.50
5.53,5.75,5.95,5.42
5.77,5.67,5.99,5.67
5.43,5.74,5.82,5.36
5.80,5.91,6.22,5.80
6.20,6.20,6.28,6.07
6.25,6.07,6.29,6.04
6.00,5.76,6.15,5.75
5.86,5.85,5.88,5.69
5.77,5.69,5.95,5.66
5.50,5.40,5.61,5.35
5.39,5.21,5.44,5.14
5.19,5.14,5.38,4.89
5.26,5.11,5.35,5.05
5.23,5.26,5.33,5.10
5.07,5.33,5.34,5.07
5.40,5.46,5.56,5.31
5.50,5.58,5.64,5.43
5.51,5.42,5.56,5.34
5.42,5.28,5.42,5.20
5.32,5.38,5.43,5.26
5.49,5.50,5.58,5.40
5.46,5.51,5.64,5.46
5.49,5.54,5.60,5.34
5.50,5.27,5.50,5.24
5.39,5.39,5.41,5.14
5.39,5.43,5.57,5.35
5.27,4.70,5.29,4.62
4.69,4.46,4.77,4.33
4.39,4.32,4.51,4.24
4.31,4.18,4.45,4.12
4.26,4.04,4.42,4.01
4.05,4.44,4.49,4.01
4.44,4.23,4.56,4.17
4.23,4.31,4.32,4.15
4.30,4.22,4.34,4.14
4.31,4.50,4.58,4.24
4.48,4.48,4.66,4.35
4.48,4.36,4.54,4.16
4.30,4.07,4.30,4.02
4.07,4.09,4.21,4.06
4.05,4.07,4.10,3.92
4.13,3.95,4.18,3.94
4.03,4.20,4.25,3.98
4.18,4.49,4.50,4.13
4.46,4.98,5.07,4.46
5.07,4.78,5.13,4.65
4.75,4.68,4.84,4.66
4.72,4.76,4.85,4.65
4.66,5.08,5.09,4.56
5.23,5.22,5.25,5.00
4.91,4.45,5.06,4.41
4.50,4.49,4.55,4.32
4.44,4.33,4.47,4.33
4.27,4.27,4.40,4.19
4.31,4.27,4.37,4.22
4.19,4.13,4.23,4.11
4.07,3.87,4.11,3.86
3.80,3.69,3.87,3.64
3.66,3.68,3.80,3.64
3.65,3.76,3.93,3.65
3.77,3.81,3.86,3.76
3.81,3.79,3.83,3.75
3.78,3.75,3.82,3.71
3.66,3.79,3.79,3.63
3.80,3.57,3.80,3.53
3.48,3.70,3.74,3.45
3.64,3.65,3.73,3.60
3.72,3.58,3.73,3.56
3.64,3.65,3.66,3.51
3.68,3.55,3.68,3.44
3.54,3.49,3.63,3.46
3.59,3.70,3.75,3.49
3.69,3.84,3.91,3.65
3.90,3.94,3.97,3.81
3.90,3.72,3.93,3.68
3.73,4.05,4.16,3.68
4.14,4.08,4.16,4.04
4.09,4.03,4.14,3.95
4.05,4.03,4.08,3.88
4.02,3.97,4.07,3.91
3.94,3.90,3.95,3.72
3.87,3.91,3.92,3.77
3.97,3.84,4.00,3.78
3.84,4.01,4.02,3.76
4.00,3.48,4.05,2.88
