OIH,VanEck Vectors Oil Services ETF,NASDAQ
121.15,123.48,123.65,121.15
123.89,126.20,126.64,123.61
126.00,129.61,129.95,125.72
129.13,129.42,130.11,127.96
129.00,132.82,133.17,128.96
134.44,130.99,134.45,130.06
128.60,128.70,130.46,128.07
128.46,130.69,130.86,127.11
130.40,131.56,131.96,130.07
131.90,130.19,132.11,128.94
129.59,131.66,131.73,129.28
129.55,128.70,130.14,127.40
128.91,126.57,129.76,126.33
125.62,121.59,125.88,121.02
121.45,122.72,124.00,121.01
121.85,122.61,130.00,120.66
122.01,122.45,123.34,119.26
123.84,119.74,124.20,118.74
121.01,117.88,123.39,116.76
119.19,122.40,122.40,118.93
123.00,123.48,123.99,121.95
123.23,122.65,124.71,122.00
120.92,116.77,121.23,116.49
117.22,116.07,118.01,112.43
115.95,115.00,118.26,114.93
117.07,118.09,119.90,116.98
117.60,117.66,118.94,115.61
117.69,120.52,120.68,116.77
118.45,119.23,119.49,117.00
121.39,121.30,121.82,120.43
122.31,122.00,122.46,120.53
122.00,122.81,123.48,121.16
123.25,124.40,124.98,122.69
125.38,123.67,125.38,122.71
122.93,121.28,123.47,120.44
120.87,120.85,121.97,120.00
118.96,120.62,120.92,117.25
121.02,121.08,121.51,119.78
122.11,122.36,122.89,121.84
122.98,124.11,125.31,122.48
124.74,125.55,126.64,124.70
125.57,124.91,126.52,123.93
126.43,126.80,127.14,125.70
127.13,126.47,127.96,125.86
125.53,125.92,126.88,124.86
126.13,126.30,127.38,124.78
125.63,126.17,126.29,125.14
127.25,127.12,127.55,126.03
126.24,125.69,126.74,124.03
126.33,127.77,127.84,125.38
128.00,128.52,129.58,127.84
128.47,124.90,128.77,124.24
121.57,121.57,125.44,120.66
119.76,121.28,122.34,118.89
121.33,121.03,122.59,120.59
119.79,120.19,121.72,119.76
121.42,117.60,121.85,117.30
118.10,117.90,119.17,117.19
118.90,119.97,120.83,118.86
120.54,120.58,121.38,119.60
121.82,122.59,122.96,121.10
124.60,125.64,126.00,124.16
126.74,128.20,128.52,125.88
128.04,128.74,129.11,127.44
128.55,126.66,128.79,126.13
125.48,126.27,126.76,124.50
127.06,126.31,127.55,125.24
126.21,126.38,127.39,126.00
126.08,125.08,126.42,123.50
126.46,127.96,128.47,125.52
128.29,128.62,129.18,127.61
127.50,125.64,128.11,123.43
124.03,125.39,126.47,123.80
126.83,130.58,131.45,126.83
130.59,130.30,131.60,129.02
128.59,131.09,131.36,127.54
132.49,135.34,135.76,131.75
135.78,134.40,135.81,134.10
133.31,129.17,133.74,128.54
129.76,130.42,130.77,127.82
131.99,127.83,132.50,124.50
126.22,123.66,126.27,120.72
123.38,124.48,126.20,120.33
122.10,120.32,122.74,119.12
118.38,118.79,121.00,117.39
118.52,114.38,119.97,105.69
113.15,110.04,114.88,108.63
115.00,113.83,115.28,112.04
112.31,114.70,116.05,112.31
115.56,115.38,116.73,113.71
115.55,113.98,116.65,113.70
113.02,111.27,113.27,109.60
111.86,110.04,112.71,107.73
112.25,108.32,113.39,107.59
108.02,106.54,109.03,104.45
103.55,100.82,104.20,100.29
99.81,103.52,104.32,99.09
103.77,99.17,104.22,98.90
96.36,100.58,100.90,95.56
101.95,101.43,103.67,101.13
104.25,104.09,106.29,102.06
102.73,98.21,102.75,97.78
94.84,89.48,94.87,89.48
91.27,94.96,95.10,90.68
96.65,95.75,96.70,92.20
94.49,93.40,97.24,92.88
94.12,92.55,95.56,92.32
92.19,92.64,93.04,89.63
93.67,91.73,97.43,91.00
94.77,98.04,98.20,94.71
96.69,98.64,99.50,96.58
100.62,97.35,101.09,97.17
98.64,102.29,102.34,98.32
101.01,102.18,104.10,100.62
102.93,102.70,103.44,101.58
103.03,105.00,105.00,101.94
107.01,104.21,107.02,103.16
103.90,100.40,105.00,100.00
100.39,100.16,100.83,98.75
99.82,97.18,99.95,96.93
97.66,99.16,100.03,96.92
99.75,97.95,100.13,97.95
