STMP,Stamps.com Inc. - Common Stock,NASDAQ
9.10,9.20,9.25,9.07
9.16,9.06,9.18,9.05
9.05,9.08,9.13,9.00
9.10,9.00,9.17,9.00
8.95,9.10,9.15,8.95
9.15,9.03,9.24,9.01
8.97,9.00,9.08,8.97
9.02,9.09,9.16,9.00
9.10,9.05,9.20,9.03
9.10,9.15,9.16,9.01
9.13,9.05,9.15,9.00
9.01,9.00,9.10,8.95
9.01,9.03,9.20,9.00
9.05,9.01,9.22,8.98
9.02,8.95,9.06,8.95
8.95,8.92,9.09,8.90
8.90,9.17,9.20,8.90
9.17,8.90,9.17,8.86
8.90,8.84,8.99,8.81
8.88,8.98,9.00,8.86
8.96,9.01,9.01,8.92
8.95,8.90,8.99,8.85
8.90,8.91,8.97,8.81
8.90,9.04,9.08,8.84
9.06,9.02,9.14,8.97
9.06,9.08,9.15,9.04
9.02,8.91,9.08,8.90
8.87,9.08,9.15,8.87
9.07,9.19,9.24,9.01
9.23,9.23,9.25,9.08
9.27,9.30,9.30,9.19
9.29,9.29,9.37,9.25
9.30,9.26,9.36,9.25
9.33,9.29,9.35,9.20
9.24,9.20,9.29,9.12
9.21,9.18,9.30,9.15
9.10,9.06,9.24,9.06
9.09,9.06,9.11,9.00
9.09,9.42,9.45,9.04
9.44,9.49,9.54,9.32
9.66,9.55,9.93,9.49
9.59,9.83,9.86,9.57
9.90,10.00,10.05,9.67
9.97,9.99,10.10,9.96
9.93,10.11,10.18,9.93
10.08,10.11,10.31,10.02
10.09,10.48,10.48,10.00
10.46,10.41,10.46,10.04
10.31,10.29,10.31,10.00
10.29,10.27,10.43,10.03
10.24,10.24,10.33,10.08
10.17,10.21,10.23,10.01
10.22,10.08,10.22,10.01
10.08,10.48,10.59,10.01
10.49,10.27,10.49,10.02
10.27,10.12,10.27,10.03
10.15,10.02,10.20,10.01
10.12,10.10,10.18,10.04
10.07,10.08,10.15,10.00
10.06,10.02,10.13,10.00
9.96,10.10,10.15,9.96
10.12,10.15,10.43,10.00
10.13,10.37,10.40,10.10
10.30,10.05,10.30,10.00
10.01,10.06,10.08,9.95
10.04,10.06,10.20,10.01
10.03,10.12,10.17,10.03
10.03,10.05,10.19,10.01
10.06,10.05,10.08,9.98
10.10,10.65,10.66,9.90
10.54,10.19,10.83,10.00
10.21,10.10,10.21,10.01
10.01,10.34,10.92,10.00
10.30,10.26,10.38,10.07
10.24,10.29,10.60,10.11
10.24,10.44,10.54,10.20
10.17,10.34,10.41,10.17
10.30,10.39,10.43,10.24
10.35,10.34,10.65,10.27
10.34,10.09,10.36,9.98
10.15,10.12,10.25,10.00
10.76,10.60,11.18,10.56
10.69,10.89,10.93,10.47
10.73,10.76,10.85,10.45
10.67,10.40,10.76,10.29
10.32,10.08,10.40,10.00
10.00,10.00,10.23,9.91
10.36,10.47,10.48,10.09
10.36,10.37,10.55,10.32
10.42,10.60,10.68,10.32
10.55,10.78,10.92,10.53
10.70,10.80,10.97,10.67
10.88,10.66,11.06,10.50
10.79,10.57,10.86,10.48
10.52,10.55,10.65,10.25
10.39,10.46,10.51,10.25
10.37,10.57,10.81,10.19
10.60,10.45,10.64,10.33
10.25,10.14,10.28,10.05
10.16,10.35,10.55,10.15
10.56,10.59,10.62,10.32
10.54,10.48,10.56,10.26
10.39,10.25,10.41,10.25
10.34,10.55,10.57,10.20
10.60,10.53,10.73,10.35
10.31,10.27,10.39,10.24
10.30,10.15,10.42,10.13
