NUTR,Nutraceutical International Corporation - Common Stock,NASDAQ
12.46,12.49,12.83,12.20
12.45,12.15,12.54,12.15
12.19,11.96,12.50,11.95
11.99,12.08,12.37,11.97
12.03,12.31,12.50,12.03
12.37,12.19,12.48,12.19
12.10,12.23,12.34,12.10
12.28,12.25,12.35,12.22
12.10,12.24,12.35,12.10
12.32,11.77,12.35,11.74
11.74,12.04,12.34,11.74
11.94,11.91,12.12,11.82
12.01,11.24,12.16,11.24
11.26,11.30,11.68,11.20
11.37,11.61,11.86,11.37
11.56,11.43,11.58,11.43
11.35,11.78,11.83,11.34
12.50,12.78,12.98,12.41
12.85,12.99,13.40,12.85
13.05,13.02,13.24,12.91
13.06,12.92,13.10,12.89
12.86,13.01,13.14,12.86
12.93,12.89,13.15,12.41
12.90,12.77,13.09,12.63
12.75,12.47,12.75,12.45
12.51,12.50,12.67,12.39
12.44,12.50,12.51,12.31
12.45,12.65,12.70,12.35
12.54,12.44,12.63,12.44
12.48,12.55,12.57,12.41
12.54,12.75,12.80,12.42
12.70,12.93,12.95,12.67
12.90,12.80,13.40,12.76
12.77,12.91,12.96,12.40
12.90,13.05,13.12,12.76
13.08,12.93,13.11,12.78
12.76,12.99,13.10,12.60
13.01,12.85,13.16,12.74
12.89,12.97,13.09,12.83
13.02,13.29,13.38,12.90
13.33,13.34,13.39,12.95
13.34,13.91,13.96,13.34
13.95,14.40,14.63,13.75
14.44,15.31,15.40,14.08
15.32,15.09,15.67,14.91
15.04,15.29,15.29,14.55
15.29,15.22,15.35,14.90
15.27,14.99,15.27,14.90
15.29,15.16,15.29,15.01
15.02,15.11,15.20,14.94
15.17,15.10,15.18,15.07
15.00,14.59,15.00,14.33
14.68,15.03,15.06,14.38
14.94,14.87,14.98,14.61
14.88,14.92,14.99,14.68
14.77,14.70,14.94,14.70
14.78,14.75,14.95,14.67
14.62,14.27,14.68,14.18
14.25,14.06,14.58,13.81
14.11,14.47,14.50,13.79
14.41,14.94,14.94,14.41
14.94,15.00,15.00,14.87
15.00,15.61,15.63,14.94
15.54,15.18,15.54,14.84
15.13,15.17,15.25,15.00
15.10,14.95,15.19,14.84
15.00,14.88,15.01,14.81
14.85,14.63,14.88,14.59
14.65,14.59,14.65,14.50
14.63,15.20,15.20,14.63
15.16,14.97,15.17,14.79
14.95,14.79,14.98,14.74
14.72,14.77,14.89,14.69
14.76,14.80,14.80,14.64
14.76,14.95,14.95,14.62
14.80,14.98,14.98,14.72
14.95,15.55,15.60,14.62
15.57,15.89,15.99,15.29
15.81,14.97,15.90,14.88
15.05,14.75,15.18,14.54
15.17,15.61,15.71,15.17
15.60,15.47,15.75,15.44
15.50,15.57,15.57,15.40
15.47,15.32,15.48,15.19
15.30,15.13,15.30,14.89
15.02,13.83,15.29,13.50
13.85,13.60,14.97,13.51
14.01,14.42,14.49,13.86
14.37,15.41,15.45,14.35
15.40,15.71,15.71,15.20
15.70,15.93,16.00,15.42
15.81,15.47,15.86,15.21
15.52,15.55,15.62,15.25
15.65,15.47,15.66,15.35
15.46,15.02,15.46,14.89
14.77,14.38,15.10,14.09
14.21,14.55,15.18,14.04
14.51,14.03,14.71,14.01
13.77,14.05,14.22,13.57
14.42,13.77,14.60,13.67
14.09,14.39,14.60,13.89
14.35,14.13,14.41,13.98
14.06,13.77,14.60,13.75
13.91,14.50,14.50,13.40
14.43,14.45,14.59,13.97
14.08,13.68,14.41,13.60
13.68,13.68,13.86,13.44
13.67,13.43,13.71,13.01
13.62,13.39,13.63,13.10
13.54,13.85,13.89,13.35
13.71,14.28,14.30,13.71
14.45,13.65,14.45,13.54
13.82,14.54,14.54,13.44
14.50,14.66,14.82,14.02
14.66,14.70,14.76,14.53
14.81,14.84,14.87,14.75
14.95,15.25,15.49,14.30
15.24,14.72,15.29,14.72
14.72,14.77,14.91,14.70
14.63,14.51,14.70,14.50
14.54,15.40,15.40,14.54
15.38,15.23,15.40,15.15
14.93,14.71,15.25,14.55
14.71,15.26,15.37,14.68
15.21,14.98,15.26,14.72
15.13,14.62,15.13,14.62
14.88,14.64,14.88,14.50
14.56,15.05,15.13,14.52
