CROX,Crocs,NASDAQ
5.87,5.95,5.96,5.80
5.96,6.35,6.41,5.83
6.37,6.28,6.50,6.20
6.27,6.62,6.68,6.25
6.60,6.53,6.63,6.37
6.63,6.49,6.74,6.38
6.40,6.18,6.43,6.16
6.19,6.30,6.31,6.18
6.71,7.08,7.46,6.67
7.09,7.20,7.25,6.85
7.18,7.44,7.47,7.12
7.33,7.37,7.49,7.20
7.50,7.34,7.63,7.31
7.32,7.21,7.50,7.07
7.24,6.95,7.37,6.79
6.78,6.88,7.02,6.69
6.82,7.23,7.26,6.80
7.26,7.33,7.58,7.14
7.38,7.35,7.62,7.22
7.38,7.27,7.47,7.20
7.26,7.51,7.56,7.15
7.49,7.35,7.56,7.32
7.26,7.11,7.35,7.06
7.11,6.92,7.17,6.60
6.92,7.11,7.27,6.80
7.25,7.28,7.36,7.12
7.28,7.40,7.43,7.15
7.39,7.59,7.75,7.24
7.46,7.58,7.72,7.35
7.65,7.92,7.94,7.49
7.94,7.98,8.00,7.83
7.93,7.83,7.95,7.65
7.82,7.84,7.96,7.72
7.92,7.73,7.92,7.65
7.69,7.43,7.70,7.36
7.44,7.61,7.83,7.29
7.66,7.79,7.82,7.50
7.06,7.05,7.18,6.69
7.03,7.22,7.44,6.95
7.26,7.30,7.50,7.25
7.37,7.32,7.49,7.28
7.36,7.27,7.44,7.23
7.34,7.49,7.50,7.30
7.52,7.72,7.81,7.52
7.66,7.41,7.83,7.40
7.45,7.58,7.63,7.44
7.50,7.51,7.54,7.37
7.59,7.67,7.67,7.40
7.60,7.48,7.65,7.36
7.48,7.39,7.48,7.24
7.48,8.22,8.26,7.35
8.22,7.95,8.47,7.82
8.00,7.80,8.00,7.63
7.74,7.96,8.01,7.62
8.12,8.51,8.65,8.05
8.50,8.31,8.58,8.28
8.42,8.13,8.54,8.10
8.15,8.34,8.40,8.13
8.40,8.34,8.49,8.24
8.32,8.58,8.68,8.28
8.51,8.78,9.00,8.38
N/A,N/A,N/A,N/A
8.88,8.91,9.00,8.82
8.85,8.90,8.95,8.75
8.89,8.61,8.90,8.57
8.54,8.45,8.75,8.38
8.52,8.76,8.83,8.39
8.73,8.89,8.89,8.72
9.36,9.79,9.97,9.26
9.95,10.55,10.59,9.86
