AXN,Aoxing Pharmaceutical Company,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.22,2.12,2.30,1.95
2.09,1.96,2.09,1.90
1.92,1.81,1.99,1.81
3.02,1.75,3.02,1.72
1.78,1.76,1.78,1.75
1.75,1.75,1.75,1.75
1.75,1.70,1.75,1.70
1.69,1.65,1.70,1.58
1.77,2.08,2.10,1.73
2.47,1.90,2.47,1.85
1.90,1.95,1.95,1.84
1.95,2.05,2.08,1.90
2.05,2.15,2.15,1.99
2.20,2.55,3.00,2.17
2.78,2.50,2.78,2.40
2.41,2.85,2.95,2.41
2.95,2.55,2.95,2.45
2.56,2.72,2.75,2.49
2.73,2.85,2.95,2.66
2.80,2.76,2.86,2.68
2.73,2.74,2.74,2.64
2.71,2.72,2.83,2.68
2.77,2.80,2.83,2.45
2.96,2.81,2.96,2.81
2.75,2.63,2.75,2.49
2.54,2.51,2.59,2.50
2.51,2.48,2.51,2.25
2.40,2.55,2.55,2.35
2.50,2.50,2.55,2.45
2.50,2.50,2.51,2.50
2.52,2.51,2.52,2.51
2.55,2.60,2.60,2.55
2.55,2.72,2.77,2.39
2.70,2.80,2.80,2.50
2.80,2.80,2.82,2.70
2.76,2.84,2.84,2.75
2.83,2.86,2.90,2.80
2.90,2.93,2.95,2.79
2.73,2.83,2.85,2.73
2.80,2.88,2.90,2.80
2.89,2.98,2.98,2.89
2.75,2.97,3.00,2.75
2.99,3.00,3.05,2.80
3.04,3.10,3.10,3.04
3.09,3.25,3.25,3.01
3.20,3.28,3.29,3.16
3.28,3.40,3.44,3.28
3.50,3.24,3.50,2.98
3.20,3.26,3.30,3.00
3.20,3.34,3.35,3.11
3.34,3.54,3.56,3.31
3.50,4.16,4.16,3.50
3.99,3.87,4.02,3.83
3.81,3.63,3.88,3.46
3.65,3.26,3.65,3.26
3.28,2.90,3.28,2.83
2.92,2.76,2.92,2.69
2.77,2.70,2.79,2.70
2.74,2.95,2.97,2.74
2.95,3.34,3.34,2.84
3.31,3.59,3.59,3.19
3.60,3.32,3.60,3.26
3.34,3.40,3.44,3.32
3.33,3.25,3.33,3.11
3.33,3.12,3.33,3.08
3.12,2.98,3.12,2.97
2.98,2.78,3.03,2.72
2.74,2.94,2.94,2.72
2.94,2.70,2.94,2.70
2.75,2.92,2.92,2.70
2.96,3.04,3.06,2.83
2.99,3.03,3.09,2.98
3.08,3.00,3.08,2.80
2.98,3.05,3.05,2.87
3.04,3.02,3.05,2.99
2.90,3.03,3.03,2.90
3.04,3.07,3.07,3.02
3.08,3.02,3.08,3.02
3.03,3.10,3.10,3.03
3.08,3.06,3.14,3.03
3.05,3.00,3.05,2.96
3.03,3.01,3.07,2.98
2.98,3.01,3.04,2.98
2.97,2.93,2.98,2.92
2.90,2.90,2.99,2.90
2.89,2.66,2.95,2.58
2.67,2.84,2.85,2.65
2.85,2.84,2.86,2.80
2.83,2.83,2.86,2.80
2.81,2.65,2.86,2.64
2.63,2.60,2.66,2.55
2.62,2.38,2.70,2.35
2.36,2.33,2.41,2.30
2.40,2.50,2.51,2.40
2.50,2.52,2.56,2.50
2.55,2.92,2.97,2.54
2.92,2.55,2.92,2.54
2.56,2.52,2.72,2.52
2.55,2.70,2.70,2.51
2.69,2.65,2.69,2.52
2.68,2.65,2.69,2.51
2.65,2.53,2.65,2.53
2.53,2.41,2.53,2.37
2.45,2.41,2.68,2.41
2.41,2.39,2.44,2.32
2.42,2.29,2.45,2.07
2.29,2.22,2.29,2.18
2.22,2.23,2.25,2.16
2.23,2.40,2.41,2.17
2.45,2.52,2.52,2.40
2.58,2.66,2.66,2.50
2.65,2.69,2.73,2.59
2.68,2.57,2.68,2.41
2.55,2.45,2.55,2.41
2.49,2.85,2.85,2.42
2.85,2.74,2.85,2.70
2.80,3.03,3.04,2.80
3.00,3.04,3.12,2.95
3.05,3.06,3.10,3.00
3.07,3.05,3.12,3.02
3.03,2.62,3.03,2.54
2.66,2.77,2.84,2.53
2.75,2.76,2.78,2.68
2.79,2.88,2.94,2.75
2.89,2.88,3.01,2.85
2.89,2.83,2.89,2.83
2.84,2.69,2.84,2.65
2.70,2.71,2.77,2.61
3.50,2.80,2.86,2.71
2.95,2.83,2.95,2.78
2.84,2.85,2.89,2.74
2.82,2.73,2.82,2.65
2.75,2.66,2.77,2.64
2.68,2.60,2.68,2.57
2.58,2.53,2.58,2.51
2.54,2.40,2.55,2.38
2.39,2.44,2.50,2.34
2.42,2.42,2.47,2.39
2.53,2.47,2.53,2.44
3.37,2.53,3.37,2.35
2.54,2.42,2.60,2.40
2.46,2.57,2.57,2.46
2.56,2.61,2.61,2.53
2.67,2.90,2.90,2.67
2.80,2.80,2.85,2.75
2.78,2.64,2.78,2.60
2.64,2.60,2.64,2.57
2.99,2.74,2.99,2.60
2.73,2.90,2.90,2.70
2.88,2.88,2.90,2.88
2.89,2.88,2.94,2.86
2.87,2.92,2.95,2.83
2.94,2.64,2.94,2.61
2.60,2.66,2.68,2.55
2.66,2.65,2.69,2.61
2.63,2.60,2.68,2.54
2.57,2.67,2.70,2.55
2.69,2.90,2.91,2.69
2.90,2.89,2.90,2.87
2.86,2.80,2.95,2.74
2.77,2.45,2.80,2.35
2.51,2.47,2.53,2.37
2.46,2.53,2.54,2.46
2.83,2.50,2.83,2.41
2.50,2.59,2.60,2.50
2.62,2.56,2.65,2.52
2.83,2.68,2.83,2.58
2.70,2.79,2.79,2.68
2.79,2.81,2.81,2.71
2.80,2.85,2.88,2.80
2.88,2.94,2.96,2.85
2.95,2.95,2.96,2.92
2.95,3.15,3.15,2.95
2.83,2.92,2.95,2.82
2.92,2.84,2.93,2.78
2.86,2.96,2.96,2.83
2.96,3.01,3.02,2.81
3.01,2.92,3.03,2.90
2.90,2.96,3.13,2.90
2.95,2.87,2.96,2.87
2.88,2.78,2.93,2.77
2.79,2.78,2.84,2.75
2.79,2.79,2.84,2.75
2.82,2.80,2.82,2.77
2.82,2.79,2.82,2.78
2.78,2.69,2.83,2.69
2.69,2.62,2.72,2.56
2.63,2.52,2.63,2.52
2.50,2.55,2.59,2.50
2.56,2.57,2.58,2.53
2.58,2.54,2.60,2.50
2.56,2.59,2.64,2.56
2.60,2.67,2.67,2.59
2.69,2.60,2.72,2.55
2.55,2.49,2.56,2.49
2.48,2.32,2.53,2.30
2.31,2.28,2.43,2.27
2.28,2.14,2.37,2.14
2.13,2.14,2.27,2.10
2.16,2.22,2.23,2.14
2.21,2.19,2.25,2.15
2.18,2.09,2.20,2.09
2.09,2.15,2.15,2.05
2.16,2.16,2.16,2.05
2.14,2.14,2.16,2.11
2.15,2.35,2.61,2.12
2.34,2.21,2.34,2.18
2.20,2.18,2.28,2.15
2.16,2.16,2.16,2.13
2.15,2.13,2.16,2.10
2.12,2.05,2.13,2.04
2.03,2.05,2.07,2.02
2.04,2.00,2.09,2.00
2.00,2.04,2.07,2.00
2.04,2.06,2.06,1.97
2.06,2.10,2.11,2.02
2.14,2.09,2.14,2.08
2.07,1.95,2.12,1.93
1.96,1.93,2.02,1.93
1.94,2.14,2.20,1.94
2.12,2.13,2.16,2.07
2.14,2.05,2.15,2.05
2.05,1.95,2.09,1.95
1.95,1.93,1.98,1.92
1.95,1.98,2.00,1.95
1.98,1.98,2.00,1.95
2.01,1.85,2.01,1.85
1.86,1.82,1.89,1.80
1.81,1.74,1.81,1.70
1.72,1.59,1.72,1.56
1.59,1.59,1.61,1.57
1.59,1.57,1.61,1.54
1.54,1.47,1.54,1.44
1.46,1.53,1.58,1.44
1.55,1.57,1.65,1.54
1.53,1.53,1.58,1.50
1.55,1.64,1.64,1.55
1.65,1.63,1.65,1.60
1.61,1.63,1.66,1.61
1.64,1.71,1.71,1.62
1.71,1.69,1.71,1.65
1.70,1.71,1.72,1.67
1.70,2.00,2.00,1.70
2.00,2.06,2.10,1.96
2.08,2.16,2.16,2.03
2.19,2.17,2.20,2.10
2.17,2.20,2.20,2.14
2.18,2.20,2.20,2.18
2.23,2.25,2.27,2.20
2.96,2.67,3.43,2.45
2.77,2.17,2.77,2.09
2.15,2.17,2.29,2.14
2.17,2.01,2.24,2.00
2.02,1.85,2.04,1.83
1.84,1.87,1.89,1.84
1.86,1.95,1.99,1.85
1.92,1.87,1.92,1.85
1.91,1.86,1.96,1.85
1.85,1.85,1.89,1.81
1.86,1.92,1.97,1.86
1.90,1.86,1.94,1.86
1.86,1.96,1.96,1.86
1.94,1.93,1.95,1.86
1.92,1.94,1.94,1.91
1.95,1.95,1.96,1.91
1.97,1.80,1.97,1.80
1.81,1.80,1.85,1.80
1.80,1.74,1.83,1.74
1.74,1.75,1.81,1.71
1.77,1.69,1.77,1.68
1.69,1.80,1.83,1.69
1.94,1.92,1.94,1.84
1.92,1.89,1.92,1.86
1.87,1.91,1.92,1.87
1.92,1.89,1.92,1.87
1.89,1.70,1.90,1.70
1.69,1.42,1.69,1.42
1.45,1.52,1.57,1.45
1.69,1.46,1.69,1.46
1.66,1.56,1.66,1.47
1.55,1.55,1.63,1.55
1.55,1.43,1.56,1.41
1.41,1.41,1.44,1.39
1.41,1.48,1.48,1.41
1.49,1.45,1.50,1.43
1.47,1.44,1.55,1.41
1.44,1.37,1.49,1.32
1.36,1.35,1.38,1.33
1.32,1.30,1.34,1.30
1.31,1.26,1.32,1.26
1.27,1.21,1.29,1.20
