XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,NASDAQ
4.49,4.50,4.82,4.45
4.50,4.59,4.66,4.50
4.63,4.69,4.74,4.60
4.66,4.66,4.68,4.55
4.64,4.59,4.64,4.51
4.62,4.47,4.63,4.37
4.48,4.40,4.48,4.34
4.39,4.40,4.42,4.25
4.36,4.35,4.39,4.32
4.29,4.27,4.30,4.19
4.30,4.32,4.33,4.18
4.30,4.24,4.30,4.19
4.22,4.18,4.22,4.14
4.15,4.11,4.17,4.07
4.12,4.08,4.13,4.05
4.04,4.08,4.13,4.00
4.06,4.02,4.08,4.00
4.03,4.00,4.05,3.92
4.06,3.97,4.06,3.90
3.96,3.95,4.00,3.92
3.91,4.03,4.08,3.91
3.96,4.05,4.10,3.95
3.95,3.86,3.99,3.86
3.85,3.86,3.88,3.59
3.90,3.73,3.97,3.31
3.75,3.72,3.80,3.72
3.77,3.84,3.84,3.70
4.19,4.04,4.25,3.90
4.09,4.11,4.20,4.04
4.16,4.10,4.22,4.01
4.11,4.04,4.13,4.00
4.00,3.96,4.05,3.88
3.91,3.95,4.04,3.90
3.95,3.97,3.99,3.89
4.00,3.87,4.00,3.85
3.86,3.85,3.88,3.82
3.80,3.83,3.85,3.76
3.82,3.90,3.92,3.81
3.87,3.99,4.08,3.87
4.04,4.02,4.05,3.95
4.07,3.97,4.07,3.91
3.98,3.98,3.99,3.92
4.00,3.96,4.07,3.96
3.99,4.25,4.26,3.93
4.22,4.18,4.30,4.15
4.23,4.18,4.27,4.16
4.22,4.13,4.23,4.08
4.27,4.12,4.27,4.10
4.10,4.06,4.10,3.97
4.05,4.05,4.11,4.03
4.05,4.12,4.18,4.05
4.15,4.20,4.20,4.13
4.14,4.14,4.20,4.06
4.11,4.09,4.11,4.03
4.12,4.05,4.12,3.98
4.06,4.00,4.06,3.99
4.00,4.02,4.08,3.99
4.03,4.00,4.06,3.98
4.03,4.02,4.03,3.98
4.02,4.03,4.03,3.98
4.00,3.99,4.02,3.97
3.98,4.06,4.10,3.98
3.94,3.82,3.99,3.70
3.82,4.00,4.17,3.80
4.00,4.01,4.08,3.91
3.95,3.99,4.02,3.95
4.00,3.92,4.00,3.92
3.91,3.96,4.02,3.91
3.93,4.00,4.00,3.92
4.00,4.09,4.10,3.98
4.05,4.04,4.10,4.01
4.00,3.93,4.03,3.91
3.93,3.80,3.93,3.75
3.80,3.82,3.93,3.76
3.85,3.81,3.88,3.79
3.82,3.65,3.83,3.65
3.67,3.77,3.78,3.67
3.81,3.76,3.90,3.68
3.71,3.64,3.80,3.61
3.64,3.64,3.68,3.63
3.72,3.69,3.75,3.64
3.70,3.60,3.72,3.60
