NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,NASDAQ
13.80,13.85,13.85,13.77
13.89,13.90,13.94,13.76
13.81,13.90,13.94,13.81
13.87,13.93,13.93,13.83
13.88,14.00,14.01,13.87
13.93,13.90,14.00,13.81
13.72,13.81,13.93,13.72
13.75,13.77,13.77,13.69
13.77,13.77,13.80,13.67
13.76,13.74,13.78,13.66
13.75,13.74,13.76,13.65
13.69,13.73,13.74,13.67
13.74,13.70,13.74,13.60
13.72,13.67,13.73,13.64
13.67,13.70,13.71,13.64
13.71,13.72,13.75,13.66
13.76,13.78,13.78,13.73
13.75,13.81,13.81,13.70
13.77,13.82,13.83,13.77
13.85,13.83,13.86,13.80
13.87,13.85,13.90,13.81
13.84,13.86,13.86,13.81
13.78,13.83,13.88,13.78
13.82,13.83,13.88,13.77
13.87,13.89,13.95,13.80
13.94,13.89,13.94,13.85
13.84,13.88,13.88,13.84
13.87,13.91,13.91,13.86
13.91,13.91,13.92,13.89
13.92,13.91,13.97,13.91
13.91,13.89,13.91,13.86
13.97,13.81,13.97,13.81
13.81,13.79,13.84,13.74
13.72,13.68,13.76,13.68
13.69,13.79,13.80,13.69
13.83,13.90,13.91,13.76
13.91,13.92,13.94,13.83
13.90,13.91,13.91,13.82
13.99,13.86,14.08,13.86
13.99,13.91,13.99,13.87
13.92,13.94,13.95,13.91
13.98,14.13,14.14,13.93
14.13,14.17,14.17,14.13
14.17,14.11,14.17,14.02
14.12,14.13,14.16,14.08
14.18,14.20,14.22,14.15
14.16,14.09,14.22,14.07
14.06,14.07,14.10,14.00
14.10,13.96,14.14,13.95
13.93,13.90,13.98,13.88
13.87,13.93,13.97,13.86
13.94,14.05,14.09,13.94
14.02,14.02,14.05,13.95
13.98,14.07,14.07,13.93
14.08,14.09,14.11,14.04
13.99,13.97,14.09,13.96
14.01,14.06,14.11,14.01
14.08,14.07,14.10,14.07
14.14,14.18,14.21,14.10
14.17,14.11,14.17,14.10
14.10,14.16,14.16,14.10
14.26,14.15,14.26,14.15
14.25,14.23,14.25,14.19
14.15,14.15,14.25,14.15
14.23,14.20,14.33,14.20
14.19,14.39,14.40,14.19
14.37,14.41,14.47,14.37
14.47,14.42,14.47,14.39
14.33,14.37,14.45,14.33
14.41,14.32,14.46,14.32
14.33,14.36,14.36,14.21
14.28,14.34,14.37,14.28
14.36,14.43,14.43,14.30
14.35,14.44,14.45,14.33
14.47,14.38,14.48,14.38
14.32,14.28,14.37,14.28
14.29,14.32,14.33,14.29
14.34,14.37,14.45,14.34
14.43,14.36,14.45,14.36
14.44,14.46,14.46,14.40
14.44,14.47,14.50,14.43
14.46,14.48,14.64,14.45
14.67,14.69,14.72,14.60
14.74,14.56,14.74,14.56
14.53,14.49,14.55,14.48
14.52,14.73,14.75,14.50
14.65,14.75,14.75,14.62
14.75,14.67,15.34,14.59
14.59,14.64,14.64,14.53
14.56,14.56,14.56,14.48
14.61,14.58,14.61,14.55
14.65,14.43,14.67,14.34
14.47,14.53,14.53,14.42
14.58,14.59,14.63,14.58
14.60,14.56,14.62,14.56
14.47,14.36,14.47,14.28
14.35,14.48,14.48,14.26
14.62,14.50,14.70,14.50
14.38,14.34,14.38,14.13
14.43,14.39,14.45,14.33
14.41,14.46,14.47,14.36
14.56,14.43,14.56,14.43
14.49,14.64,14.64,14.43
14.87,14.87,14.87,14.67
14.76,14.66,14.84,14.65
14.65,14.66,14.69,14.62
14.73,14.66,14.73,14.63
14.66,14.70,14.70,14.61
14.67,14.70,14.70,14.64
14.75,14.90,14.90,14.74
14.74,14.73,15.00,14.67
14.67,14.84,14.84,14.67
14.75,14.83,14.94,14.71
14.87,14.92,14.97,14.86
15.00,14.86,15.00,14.72
14.98,14.82,15.00,14.82
14.81,14.71,14.81,14.70
14.80,14.76,14.81,14.69
14.70,14.78,14.78,14.70
14.79,14.84,14.84,14.78
14.85,14.92,14.92,14.85
15.00,15.13,15.13,14.85
15.11,15.13,15.21,15.07
15.15,15.15,15.15,15.10
15.18,15.06,15.25,15.06
15.06,14.90,15.13,14.85
14.99,14.91,14.99,14.90
14.90,14.97,14.98,14.90
14.91,15.00,15.04,14.91
15.05,15.07,15.07,15.01
15.10,15.20,15.20,15.10
15.16,15.20,15.20,15.16
15.20,15.20,15.28,15.19
15.26,15.15,15.26,15.07
15.16,15.29,15.29,15.15
15.25,15.29,15.30,15.25
15.32,15.20,15.45,15.17
15.20,15.19,15.27,15.13
15.17,15.11,15.20,15.11
15.15,15.06,15.16,15.01
15.10,15.07,15.11,15.00
15.07,15.04,15.07,15.03
15.09,15.10,15.11,15.05
15.11,15.16,15.17,15.03
15.00,15.19,15.22,15.00
15.30,15.12,15.30,15.01
15.26,15.15,15.26,15.04
15.09,15.15,15.18,15.09
15.21,15.22,15.23,15.13
15.14,15.23,15.26,15.13
15.28,15.25,15.28,15.18
15.25,15.16,15.25,15.07
15.13,15.12,15.13,15.01
15.13,15.19,15.19,15.12
15.23,15.20,15.23,15.09
15.23,15.20,15.27,15.19
15.23,15.15,15.24,15.10
15.18,15.16,15.18,15.10
15.15,15.21,15.21,15.12
15.21,15.23,15.25,15.17
15.27,15.31,15.31,15.21
15.28,15.22,15.28,15.16
15.19,15.25,15.31,15.19
15.25,15.32,15.32,15.25
15.30,15.30,15.35,15.25
15.31,15.32,15.37,15.27
15.33,15.29,15.40,15.27
15.42,15.26,15.42,15.20
15.33,15.25,15.33,15.25
15.25,15.19,15.25,15.14
15.19,15.28,15.28,15.18
15.29,15.32,15.33,15.29
15.26,15.25,15.26,15.20
15.25,15.22,15.29,15.22
15.23,15.09,15.23,15.00
15.02,15.05,15.06,14.97
15.10,15.19,15.24,15.00
15.13,15.14,15.19,15.09
15.14,15.10,15.22,15.10
15.08,15.14,15.19,15.08
15.22,15.25,15.29,15.15
15.25,15.20,15.32,15.20
15.13,15.33,15.33,15.13
15.30,15.20,15.30,15.14
15.20,15.20,15.26,15.11
15.32,15.27,15.32,15.20
15.12,15.23,15.23,15.12
15.22,15.30,15.31,15.18
15.30,15.25,15.33,15.24
15.34,15.09,15.35,15.08
15.11,14.98,15.15,14.97
14.91,15.06,15.07,14.91
14.99,15.11,15.14,14.90
15.02,15.04,15.11,15.00
15.04,15.10,15.10,15.03
15.09,15.15,15.17,15.03
15.15,15.14,15.16,15.10
15.14,15.05,15.16,15.05
15.05,15.05,15.11,14.97
15.04,14.93,15.04,14.86
14.90,14.92,14.92,14.86
14.89,14.92,14.92,14.88
14.88,14.91,14.91,14.87
14.82,14.93,14.99,14.81
14.98,14.95,14.98,14.90
14.93,14.91,14.99,14.81
14.90,14.87,14.95,14.81
14.90,14.93,14.95,14.80
14.89,14.99,14.99,14.81
14.99,14.93,15.06,14.81
15.06,14.88,15.06,14.84
14.90,14.91,14.91,14.82
14.94,14.92,14.98,14.85
14.94,14.85,14.94,14.80
14.86,14.80,14.89,14.76
15.57,14.70,15.57,14.65
14.65,14.31,14.66,14.14
14.22,14.34,14.42,13.81
14.30,14.14,14.34,13.95
14.19,14.12,14.23,13.95
13.90,14.34,14.43,13.90
14.31,14.43,14.50,14.26
14.43,14.29,14.51,14.20
14.30,14.40,14.57,14.27
14.50,14.71,14.81,14.47
14.67,14.62,14.68,14.60
14.78,14.60,14.78,14.53
14.63,14.63,14.68,14.47
14.60,14.60,14.68,14.60
14.62,14.69,14.96,14.62
14.91,14.41,14.93,14.41
14.48,14.29,14.49,14.22
14.33,14.36,14.43,14.30
14.40,14.45,14.50,14.32
14.40,14.36,14.43,14.30
14.36,13.95,14.41,13.95
13.91,13.76,13.91,13.75
13.75,13.51,13.75,13.41
13.41,13.19,13.41,13.08
13.16,13.13,13.24,12.90
13.06,13.21,13.28,13.06
13.24,13.73,13.80,13.24
13.77,13.71,13.90,13.71
13.70,13.21,13.75,13.21
13.12,13.08,13.16,12.96
13.07,13.28,13.28,13.07
13.28,13.26,13.33,13.19
13.23,13.25,13.29,13.16
13.29,13.13,13.32,13.11
13.07,13.11,13.14,13.03
