FISV,Fiserv,NASDAQ
49.03,49.43,49.48,48.82
49.25,49.64,49.65,49.15
49.42,49.43,49.62,49.03
49.26,49.20,49.26,48.74
48.59,48.65,48.78,47.91
48.76,48.91,48.98,48.50
48.66,48.48,48.86,48.32
48.79,48.89,49.09,48.50
48.62,48.75,48.95,48.53
48.61,47.94,49.02,47.65
47.77,48.66,48.68,47.74
48.27,47.99,48.36,47.49
47.98,46.70,47.98,46.68
46.71,45.80,47.10,45.73
45.86,46.08,46.35,45.76
45.90,45.53,46.12,45.53
45.48,46.01,46.10,45.39
46.01,45.42,46.01,45.20
45.70,45.04,45.86,45.00
45.18,45.80,45.85,44.80
45.72,46.40,46.50,45.30
46.72,46.99,47.54,46.50
46.53,45.70,46.73,45.69
45.64,45.73,45.80,44.83
45.08,45.26,45.73,45.03
45.62,45.48,45.96,45.20
45.38,45.53,45.77,45.06
45.40,46.44,46.55,45.07
46.10,46.35,46.63,45.82
46.62,46.95,46.95,46.27
47.06,47.12,47.25,46.87
47.23,47.06,47.24,46.83
46.88,47.59,47.92,46.71
47.77,47.31,47.84,47.19
47.15,47.05,47.59,46.87
47.41,47.69,47.79,47.22
47.06,47.93,48.03,46.89
48.02,48.21,48.28,47.63
48.33,48.91,49.06,48.02
49.09,49.05,49.26,48.70
49.30,49.21,49.93,49.10
49.23,49.15,49.35,48.80
49.20,49.73,49.95,48.99
49.56,49.91,50.00,49.46
49.70,50.06,50.22,49.64
49.88,50.50,50.50,49.77
50.24,50.25,50.33,49.94
50.35,50.42,50.50,50.16
50.39,50.69,50.81,50.25
50.76,50.66,50.83,50.39
50.95,51.26,51.58,50.56
51.22,51.08,51.39,51.00
51.43,50.68,51.47,50.50
50.58,51.27,51.42,50.39
51.27,51.00,51.29,50.72
50.80,50.71,50.96,50.53
50.87,50.29,51.01,50.29
50.58,50.41,50.66,50.10
50.45,50.53,50.80,50.33
50.39,50.75,50.89,50.20
50.71,50.76,51.05,50.65
50.56,51.13,51.42,50.56
51.14,51.40,51.50,51.05
51.15,51.47,51.56,51.06
51.24,51.17,51.35,50.94
50.91,51.26,51.44,50.59
51.50,51.76,51.76,51.12
51.79,51.77,51.90,51.59
51.64,51.79,51.92,51.31
51.78,52.31,52.31,51.69
52.29,53.48,53.57,52.24
53.33,53.01,53.42,52.53
52.87,53.19,53.19,52.61
53.30,53.51,53.68,53.11
53.22,53.51,53.57,52.99
53.22,53.84,53.93,52.88
53.92,54.09,54.20,53.36
54.94,54.15,55.17,54.09
53.97,53.64,54.76,53.49
54.06,54.03,54.24,53.46
54.17,54.69,54.81,53.91
51.81,51.13,52.07,50.68
50.78,52.12,52.12,50.78
51.58,50.98,51.58,50.52
51.20,50.95,51.70,50.29
50.52,51.72,55.27,50.00
51.30,51.02,52.06,50.20
52.44,52.70,53.52,51.74
52.33,52.39,52.96,52.10
52.67,52.57,53.29,51.93
52.00,49.95,52.06,49.81
49.74,49.73,50.06,49.27
49.80,50.03,50.42,49.21
50.63,49.29,50.74,49.19
