USNA,USANA Health Sciences,NASDAQ
32.16,32.45,32.69,31.56
32.33,31.95,32.84,31.71
31.82,31.52,32.28,31.09
31.41,31.96,32.06,30.54
31.77,31.64,32.33,31.09
31.70,31.47,31.91,31.15
31.16,31.83,31.88,31.16
31.56,31.74,31.98,31.20
31.55,32.09,32.35,31.42
32.25,31.13,32.25,31.01
31.17,31.86,31.87,31.07
31.53,30.96,31.53,30.52
30.61,29.70,30.69,29.62
29.83,29.78,30.43,29.49
30.00,29.86,30.26,29.68
29.85,29.50,30.43,29.50
29.45,29.80,30.16,29.00
29.81,29.00,29.81,28.79
29.00,28.42,29.27,28.35
28.43,28.22,28.55,27.60
28.17,28.52,28.81,28.11
28.50,28.19,28.58,27.15
28.08,26.87,28.35,26.69
26.27,26.25,26.29,25.25
26.15,26.07,26.50,25.66
26.49,25.94,26.68,25.59
27.04,24.64,27.50,24.34
24.58,26.31,26.59,24.58
26.16,27.50,27.53,26.16
27.76,27.15,27.99,26.55
27.32,28.64,28.64,27.09
28.44,28.18,28.44,27.75
28.22,28.27,28.38,28.16
28.43,28.08,28.43,27.74
28.05,28.06,28.26,27.75
28.27,28.35,28.37,27.97
27.97,28.22,28.28,27.67
27.84,27.69,27.89,27.55
27.51,27.80,27.84,27.10
27.70,28.26,28.62,27.38
28.39,29.27,29.83,28.39
29.26,29.90,29.90,29.00
29.90,30.67,31.18,29.75
30.57,30.40,30.85,30.11
30.25,31.03,31.21,30.10
30.45,31.16,31.57,29.98
30.89,31.46,31.50,30.84
30.88,31.62,31.66,30.07
30.78,31.74,31.95,30.78
31.55,31.96,32.69,30.85
31.92,31.90,32.25,31.82
31.74,31.89,32.48,31.31
32.10,32.11,32.34,31.36
31.66,32.29,32.32,31.66
32.06,32.31,32.35,31.83
32.28,31.68,32.38,31.66
31.71,31.20,31.71,31.10
31.21,31.19,31.66,31.11
31.17,31.17,31.32,31.00
31.30,31.71,31.72,31.17
31.51,31.41,32.01,31.33
31.50,30.99,31.79,29.76
31.90,32.00,32.10,31.34
31.74,32.02,32.17,31.69
31.89,31.63,32.30,31.32
31.62,31.86,32.00,30.11
31.95,31.99,31.99,31.43
32.00,32.28,32.29,31.77
32.09,32.25,32.35,32.03
31.86,32.50,32.85,31.86
32.55,32.65,33.00,32.28
32.60,32.66,32.88,32.30
32.55,32.50,32.93,32.44
32.60,32.90,33.35,32.47
32.96,33.20,33.49,32.81
32.83,33.20,33.26,32.70
32.98,34.72,35.00,32.98
34.55,35.69,35.75,34.25
35.50,35.47,35.60,33.51
36.00,38.17,38.49,35.80
38.50,37.60,38.50,36.58
37.49,36.24,37.99,36.17
36.52,38.49,38.93,36.24
37.87,37.02,38.05,36.77
36.63,36.42,36.84,35.90
36.31,35.47,36.76,34.69
35.23,34.87,35.51,34.44
35.39,36.80,36.95,35.39
38.00,36.93,38.00,36.53
36.44,38.48,38.54,36.44
38.10,38.41,38.91,37.84
38.99,38.55,38.99,37.80
38.90,38.18,39.20,37.58
38.68,38.99,39.11,38.36
38.86,37.52,39.02,37.50
36.47,34.65,36.47,34.63
34.50,35.41,35.88,33.60
35.13,35.02,36.20,34.84
34.52,35.20,35.42,34.52
35.42,35.86,37.91,35.27
