GEO,Geo Group Inc (The) REIT,NASDAQ
22.09,22.62,22.66,22.00
22.74,22.65,23.18,22.62
22.68,22.72,22.97,22.39
22.72,22.76,22.91,22.28
22.67,22.46,22.67,22.23
22.54,21.92,22.54,21.87
21.70,21.48,21.83,21.39
21.62,21.63,21.84,21.39
21.66,21.50,21.66,21.27
21.53,21.03,21.63,20.60
21.02,21.26,21.29,21.02
21.06,21.09,21.22,20.64
21.13,20.27,21.31,19.75
20.19,19.91,20.58,19.81
20.01,20.00,20.21,19.80
19.88,19.27,20.09,19.20
19.18,19.37,19.50,19.00
19.35,18.70,19.35,18.60
18.82,18.50,18.87,18.46
18.52,18.76,18.98,18.31
18.76,18.83,18.90,18.53
18.81,19.13,19.34,18.81
18.97,18.49,19.00,18.46
18.56,18.58,18.61,18.27
18.48,18.02,18.48,17.92
18.14,18.15,18.19,17.91
18.05,18.50,19.00,18.03
18.43,18.92,18.96,18.27
18.68,19.34,19.35,18.65
19.53,19.40,19.58,19.30
19.52,19.34,19.70,19.25
19.27,19.23,19.44,19.18
19.22,19.17,19.29,18.84
19.28,19.61,20.20,19.20
19.52,19.53,19.71,19.36
19.65,19.65,19.88,19.47
19.39,19.64,19.78,19.31
19.58,19.77,19.81,19.44
19.92,20.10,20.27,19.82
19.76,18.48,19.76,18.34
18.46,18.23,18.68,18.10
18.34,18.89,18.92,18.23
19.04,19.04,19.28,18.94
19.12,19.06,19.17,18.88
19.05,19.29,19.29,19.05
19.35,19.42,19.49,19.16
19.31,19.45,19.66,19.22
19.62,19.74,19.74,19.29
19.77,19.50,19.78,19.37
19.51,19.60,19.61,19.37
19.61,19.79,19.86,19.49
19.77,19.77,19.85,19.60
19.29,19.29,19.85,19.15
19.13,19.12,19.34,19.01
19.08,19.36,19.46,18.92
19.32,19.48,19.66,19.32
19.63,19.68,19.79,19.53
19.75,19.68,20.01,19.43
19.79,19.79,19.92,19.66
19.87,19.97,20.00,19.60
19.84,19.82,20.26,19.80
19.99,19.68,20.13,19.57
19.91,19.86,19.91,19.57
19.70,19.68,19.81,19.51
19.60,19.73,19.77,19.60
19.72,19.91,19.94,19.64
19.96,19.93,19.98,19.84
19.85,20.15,20.25,19.74
20.15,19.08,20.15,18.91
19.22,19.03,19.29,18.96
19.06,18.92,19.12,18.85
18.91,19.16,19.23,18.79
19.27,18.91,19.58,18.23
19.05,19.87,20.09,18.98
19.92,20.04,20.14,19.77
19.81,20.70,20.87,19.69
20.76,21.40,21.47,20.60
21.43,21.91,22.09,21.28
21.75,21.25,21.88,21.19
21.28,21.47,21.73,21.21
21.57,21.59,21.71,21.38
21.65,21.18,21.81,21.18
21.31,21.42,21.44,20.88
21.09,21.25,21.37,20.83
21.06,21.52,21.82,20.78
21.49,20.63,21.86,20.00
20.50,20.26,20.56,20.02
21.05,21.23,21.25,20.92
21.06,21.47,21.75,21.05
21.52,21.82,21.84,21.36
21.85,21.90,22.19,21.69
21.77,21.57,21.83,21.27
21.63,21.95,21.96,21.25
22.14,21.83,22.27,21.61
21.78,21.54,21.96,21.31
21.09,20.58,21.09,20.49
20.24,20.47,20.65,20.16
20.39,20.34,20.69,20.16
19.99,20.19,20.35,19.69
20.27,20.50,20.75,20.24
20.94,21.07,21.08,20.68
20.97,21.10,21.39,20.93
20.98,20.39,21.02,20.38
20.45,21.07,21.15,20.44
21.19,21.28,21.42,20.99
20.90,20.27,20.91,20.19
20.37,19.39,20.40,19.37
19.36,19.59,19.71,19.01
19.67,19.49,19.99,19.36
19.92,19.76,20.00,19.39
19.62,20.22,20.22,19.58
20.43,20.16,20.43,20.06
20.25,20.40,20.44,20.16
20.16,21.38,21.51,20.13
21.46,21.47,21.87,21.26
21.18,21.09,21.48,21.04
21.40,20.66,21.40,20.53
20.67,20.91,21.22,20.42
20.78,20.70,21.01,20.64
20.55,20.98,21.28,20.40
20.99,21.27,21.33,20.71
21.34,20.93,21.40,20.93
20.71,20.72,20.90,20.28
20.74,20.75,21.05,20.48
20.54,21.00,21.45,20.29
21.16,20.69,21.58,20.52
21.12,20.24,21.12,20.13
20.37,20.78,20.81,20.04
20.95,21.21,21.27,20.78
21.25,21.45,21.50,21.13
21.45,21.23,21.54,21.07
21.44,22.06,22.12,21.42
21.97,21.96,22.00,21.76
21.79,21.97,22.06,21.49
21.78,21.07,21.88,21.00
21.12,21.01,21.38,20.76
20.73,21.52,21.58,20.57
21.58,21.12,21.65,21.08
21.35,21.37,21.59,21.10
21.23,21.67,21.71,21.14
21.81,22.16,22.17,21.64
22.19,22.16,22.41,22.02
22.20,21.72,22.25,21.62
21.92,21.64,22.00,21.35
21.31,21.58,21.82,21.16
21.78,21.59,21.95,21.19
21.56,21.29,21.58,21.21
21.32,21.59,21.60,21.28
21.51,21.82,22.00,21.22
21.50,21.65,21.80,21.18
21.75,22.23,22.25,21.56
21.94,21.80,22.16,21.61
21.39,21.56,21.69,21.34
21.44,22.70,22.71,21.43
22.70,22.37,22.75,22.30
22.33,22.20,22.46,22.14
22.40,22.45,22.70,22.21
22.49,22.50,22.78,22.10
22.39,21.69,22.43,21.68
21.66,21.52,21.85,21.27
21.59,21.33,21.64,21.22
21.12,21.00,21.37,20.93
20.90,21.15,21.21,20.68
21.16,21.04,21.44,21.01
21.33,21.73,22.12,21.29
21.59,21.83,22.15,21.59
21.75,22.10,22.25,21.50
22.33,22.59,22.71,22.10
22.70,22.57,22.89,22.45
22.77,22.88,22.92,22.53
22.73,22.48,22.88,22.34
22.47,22.59,22.77,22.35
22.90,22.66,22.90,22.32
22.77,23.02,23.02,22.68
23.16,23.22,23.45,23.02
23.20,23.10,23.45,23.04
23.08,22.80,23.11,22.75
22.75,22.61,22.91,22.46
22.72,23.16,23.28,22.63
23.16,23.25,23.42,23.15
23.29,23.19,23.42,23.02
23.07,22.89,23.32,22.75
22.71,22.41,22.97,22.40
22.68,23.05,23.05,22.58
23.09,22.83,23.09,22.54
22.98,23.69,23.72,22.62
23.55,23.36,23.73,23.30
23.44,23.35,23.49,22.95
23.53,23.67,23.68,23.13
23.57,23.71,23.86,23.43
23.88,24.59,24.64,23.71
24.50,24.40,24.61,24.23
24.46,24.45,24.54,24.19
24.44,24.93,25.14,24.33
24.98,24.84,25.07,24.75
24.85,24.67,24.86,24.52
24.73,24.91,25.13,24.61
24.96,25.14,25.32,24.71
25.27,25.00,25.38,24.64
25.04,25.33,25.33,24.95
25.08,25.01,25.58,24.79
25.16,25.40,25.72,25.14
25.50,25.34,25.70,25.10
25.34,25.69,25.78,25.34
25.78,25.90,26.00,25.74
25.70,25.66,26.01,25.61
25.58,25.48,25.67,25.03
25.73,25.32,25.81,25.27
25.30,25.65,25.87,25.30
25.84,25.71,25.98,25.51
25.95,26.13,26.14,25.75
26.13,25.79,26.13,25.45
26.00,25.94,26.22,25.74
26.38,26.41,26.77,26.00
26.21,25.69,26.46,25.57
25.78,25.20,25.80,25.08
25.26,25.58,25.58,25.24
25.39,25.30,25.56,25.13
25.08,24.96,25.35,24.91
25.07,24.79,25.19,24.78
24.63,24.37,24.74,24.21
24.44,24.20,24.61,24.15
23.69,24.30,24.49,23.69
24.30,24.14,24.35,24.11
24.10,24.18,24.28,24.10
24.01,23.81,24.14,23.70
23.91,24.25,24.27,23.91
24.11,24.34,24.52,24.11
24.15,24.46,24.55,24.12
24.26,24.10,24.44,24.01
24.44,24.92,25.00,24.40
24.95,25.36,25.41,24.81
25.24,25.61,25.63,25.18
25.55,25.61,25.65,25.47
25.78,25.44,25.96,25.36
25.55,25.60,25.85,25.33
25.76,25.38,25.77,25.22
25.37,25.47,25.56,25.19
25.49,24.61,25.55,24.44
24.70,24.91,25.12,24.54
24.93,24.93,25.44,24.78
24.93,25.40,25.43,24.78
25.40,25.37,25.49,25.10
25.42,25.09,25.47,25.05
25.18,24.43,25.35,23.98
24.38,24.49,24.57,24.34
24.50,24.58,24.66,24.45
24.53,24.63,24.69,24.44
24.65,24.52,24.68,24.41
24.52,24.74,24.81,24.51
24.68,24.94,25.03,24.68
24.94,24.66,25.03,24.64
24.78,24.58,24.89,24.37
24.63,23.97,24.63,23.90
23.94,23.77,23.95,23.67
23.74,23.82,23.84,23.47
23.79,23.81,24.06,23.58
23.70,23.83,24.01,23.62
23.93,23.68,23.95,23.59
23.90,23.93,24.15,23.76
23.89,23.83,23.96,23.72
23.85,23.41,23.85,23.36
23.37,23.35,23.41,23.20
23.27,22.85,23.42,22.84
22.71,22.99,23.12,22.66
23.10,23.15,23.26,22.81
23.08,23.31,23.41,22.82
23.19,23.60,23.62,23.03
23.68,24.05,24.36,23.54
24.00,24.03,24.27,23.98
24.02,23.58,24.03,23.42
23.62,23.77,23.82,23.24
23.84,24.58,24.63,23.71
24.57,24.43,24.71,24.35
24.45,24.35,24.53,24.20
24.30,24.30,24.40,24.13
24.24,24.61,24.71,24.24
24.60,24.77,24.79,24.47
24.62,24.30,24.69,24.24
24.22,24.27,24.58,24.19
24.17,24.57,24.57,24.17
24.51,24.66,24.66,24.37
24.60,24.35,24.65,24.33
24.39,24.50,24.51,24.32
24.59,24.36,24.66,24.07
24.52,25.18,25.18,24.44
24.84,24.77,25.03,24.69
24.72,24.67,24.84,24.37
24.73,24.62,24.80,24.44
24.61,25.03,25.03,24.50
25.13,25.43,25.44,25.04
25.50,24.61,25.50,24.51
24.54,24.23,24.63,23.96
24.49,24.87,24.87,24.38
24.94,24.67,24.94,24.26
24.72,24.41,24.78,24.17
24.37,24.73,24.95,24.17
24.73,24.63,24.82,24.45
24.32,24.01,24.40,23.84
23.92,24.04,24.17,23.80
23.78,23.79,24.04,23.63
23.22,23.49,23.61,22.93
23.43,24.47,24.97,23.12
24.82,24.66,25.13,24.51
24.79,24.31,24.79,24.17
24.44,24.07,24.74,23.91
24.02,23.67,24.12,23.56
23.57,23.77,23.91,23.27
23.87,23.95,24.04,23.57
24.06,24.39,24.65,23.92
24.46,24.25,24.70,24.25
24.24,24.92,25.02,24.22
25.04,25.58,25.65,24.96
25.50,25.64,25.68,25.38
25.76,26.20,26.31,25.71
26.29,26.33,26.37,26.10
26.22,26.38,26.56,26.22
26.44,26.48,26.58,26.40
26.46,26.63,26.66,26.27
26.68,26.77,26.89,26.38
26.73,26.75,26.95,26.58
26.58,26.03,26.76,26.02
26.23,26.07,26.28,25.91
25.81,25.98,26.10,25.63
26.06,25.73,26.07,25.58
25.51,25.83,25.90,25.31
25.83,25.71,26.07,25.40
26.00,26.08,26.10,25.75
26.18,26.01,26.22,25.77
25.89,25.98,26.19,25.80
25.97,26.29,26.29,25.91
26.25,26.41,26.44,26.13
26.37,26.53,26.55,26.20
26.58,26.68,26.72,26.48
26.81,26.20,26.81,26.09
26.20,26.15,26.48,25.72
26.36,26.23,26.57,25.70
26.00,25.43,26.06,25.25
25.69,25.03,25.91,24.84
24.98,25.40,25.44,24.90
25.55,25.81,25.89,25.43
25.77,25.72,25.87,25.46
25.65,26.12,26.12,25.48
26.09,25.43,26.09,25.28
25.35,24.34,25.35,23.97
24.48,24.75,25.25,24.33
24.77,25.46,25.58,24.73
25.62,25.26,25.62,25.00
25.13,24.91,25.24,24.86
24.41,24.58,24.71,24.38
24.63,24.70,24.84,24.50
24.70,25.03,25.10,24.56
24.94,24.78,24.96,24.62
24.90,24.78,25.12,24.76
25.03,24.59,25.29,24.42
24.58,23.74,24.62,23.71
23.73,23.84,24.05,23.62
23.45,23.59,23.77,23.41
23.53,23.51,23.63,23.40
23.64,23.30,23.64,23.29
23.20,23.39,23.49,23.15
23.43,23.39,23.49,23.31
23.24,23.18,23.34,22.96
23.28,23.17,23.45,23.15
23.41,23.70,23.77,23.36
23.44,22.68,23.78,22.43
22.69,22.84,23.16,22.69
23.00,22.72,23.12,22.69
22.68,22.81,22.94,22.52
22.97,22.90,23.09,22.75
22.74,22.83,23.10,22.60
22.58,22.82,22.91,22.52
22.80,22.70,23.13,22.49
22.66,22.65,22.94,22.41
22.76,22.75,22.80,22.65
22.85,22.69,22.92,22.60
22.81,23.03,23.06,22.81
23.05,23.40,23.52,23.01
23.40,23.55,23.57,23.25
23.55,23.84,23.87,23.45
24.02,24.07,24.28,23.97
23.77,23.60,23.78,23.41
23.03,22.67,23.22,22.56
22.59,22.31,22.68,22.29
22.43,22.46,22.54,22.27
22.63,22.07,22.71,21.95
22.24,22.22,22.26,21.95
22.12,21.94,22.17,21.76
22.01,21.96,22.12,21.71
21.96,21.65,21.96,21.61
21.77,21.75,21.92,21.62
21.75,21.47,21.76,21.16
21.25,21.49,21.58,21.23
21.50,21.44,21.70,21.41
21.31,20.93,21.37,20.90
20.98,20.82,21.14,20.80
20.60,20.80,20.97,20.60
21.03,20.80,21.05,20.55
20.75,20.45,20.98,20.45
20.58,19.83,20.73,19.40
19.60,19.47,19.95,19.34
19.63,19.12,19.66,18.75
18.44,18.39,19.43,18.24
18.72,19.50,19.51,18.22
19.04,18.67,19.54,18.65
18.78,19.77,20.03,18.71
19.97,19.71,20.07,19.46
19.90,20.38,20.38,19.73
20.16,20.50,20.69,19.95
20.61,20.43,20.79,20.26
19.85,19.23,20.00,19.04
18.85,19.39,19.73,18.83
19.80,19.67,20.09,19.56
19.78,20.69,20.69,19.75
20.70,20.98,21.17,20.49
21.20,20.85,21.32,20.57
20.74,21.14,21.21,20.25
21.37,21.74,21.77,21.27
21.60,21.60,21.89,21.47
21.71,21.47,21.91,21.21
21.57,21.23,22.21,21.01
20.83,20.78,21.33,20.55
20.12,20.41,20.66,20.00
20.70,20.70,21.03,20.64
20.59,20.26,20.71,20.15
20.13,20.05,20.39,19.91
19.76,20.11,20.20,19.75
20.27,20.44,20.54,20.15
20.54,20.49,20.77,20.09
20.67,20.45,20.68,20.11
20.57,20.25,20.71,20.17
19.98,20.00,20.13,19.64
20.07,19.87,20.47,19.84
19.84,18.80,19.85,18.78
18.21,18.87,19.20,18.20
18.82,19.06,19.30,18.81
19.17,19.56,19.61,18.82
20.19,19.96,20.53,19.80
19.96,18.98,20.13,18.97
19.37,19.24,19.40,18.84
19.00,18.56,19.27,18.32
18.54,17.72,18.79,17.55
17.54,18.14,18.20,17.48
18.23,18.11,18.40,17.96
18.08,18.65,18.66,18.06
18.68,18.18,18.87,18.16
18.43,18.27,18.51,18.09
18.17,18.16,18.42,18.05
18.35,18.18,18.56,18.16
18.14,18.16,18.38,18.06
18.33,18.57,18.67,18.26
18.41,18.07,18.45,18.00
18.07,18.35,18.48,17.89
18.36,18.15,18.48,18.08
18.14,18.28,18.42,17.94
18.51,18.37,18.55,18.11
18.35,18.55,18.61,17.97
18.41,17.90,18.41,17.90
18.17,18.24,18.38,17.73
18.65,18.99,19.14,18.55
18.96,18.86,19.31,18.83
18.63,18.23,18.63,18.23
17.57,17.42,17.83,17.25
17.67,17.52,18.00,17.30
17.65,17.90,17.99,17.14
17.76,17.76,17.78,17.58
17.70,17.40,17.70,17.03
17.47,17.65,17.76,17.27
17.19,16.94,17.38,16.90
17.35,17.51,17.59,16.91
17.64,17.42,17.64,17.34
17.28,17.16,17.47,17.11
17.14,17.40,17.52,16.99
17.32,17.31,17.58,17.16
17.29,16.99,17.29,16.89
17.00,17.17,17.30,16.90
16.83,16.56,16.93,16.40
16.55,16.78,16.91,16.47
16.65,16.56,16.89,16.47
16.55,16.66,17.06,16.48
17.09,17.03,17.20,16.87
17.08,17.15,17.34,17.00
17.63,17.70,17.84,17.61
17.64,17.75,18.12,17.56
17.97,18.16,18.33,17.93
18.35,18.10,18.45,17.97
18.03,18.12,18.25,18.03
17.97,17.97,18.17,17.70
17.78,17.52,17.84,17.49
17.53,17.68,17.81,17.40
17.52,17.45,17.56,17.35
17.19,17.18,17.80,16.97
17.05,17.00,17.11,16.76
17.22,16.95,17.26,16.84
17.00,16.90,17.25,16.75
17.03,16.61,17.20,16.54
16.93,17.00,17.10,16.89
16.98,17.06,17.10,16.86
17.08,16.99,17.26,16.96
17.09,16.85,17.17,16.78
16.84,16.79,17.00,16.78
16.82,16.53,16.91,16.52
16.62,16.75,16.87,16.56
16.70,16.75,16.84,16.65
17.06,16.93,17.14,16.70
16.82,17.01,17.11,16.76
16.89,16.99,17.07,16.79
17.07,17.22,17.33,16.94
17.28,17.33,17.38,17.14
17.46,17.80,17.81,17.46
17.70,17.52,17.79,17.32
17.57,17.62,17.64,17.23
17.41,17.41,17.58,17.24
17.53,17.24,17.67,17.12
17.27,17.33,17.40,16.95
17.36,17.42,17.71,17.26
17.38,17.22,17.42,17.10
17.19,17.03,17.27,16.56
16.99,16.99,17.21,16.90
17.00,17.17,17.27,16.78
17.21,17.66,17.66,17.11
17.63,17.75,17.86,17.60
17.64,17.61,17.66,17.39
17.74,17.58,17.85,17.57
17.72,18.32,18.40,17.67
18.30,18.29,18.35,18.17
18.43,18.45,18.65,18.32
18.34,18.46,18.62,18.31
18.39,18.53,18.65,18.24
18.57,18.70,18.80,18.51
18.87,18.85,19.05,18.70
18.68,18.70,18.79,18.49
18.81,18.94,19.10,18.60
18.84,18.70,18.84,18.56
18.56,17.73,18.56,17.52
17.76,17.90,17.94,17.68
17.93,18.00,18.07,17.88
17.74,17.54,18.20,17.50
17.35,17.26,17.50,17.00
17.23,17.29,17.36,17.15
17.28,17.28,17.37,17.15
17.14,17.42,17.48,17.14
17.40,17.49,17.60,17.26
17.55,17.61,17.83,17.49
17.66,18.02,18.13,17.46
18.06,17.61,18.06,17.59
17.54,17.44,17.55,17.33
17.26,17.01,17.33,16.99
17.05,17.07,17.21,16.90
17.13,17.14,17.28,16.96
17.11,17.48,17.54,16.99
17.45,17.56,17.63,17.41
